"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,2.88737624593753,9.78577697274902
"2001-01-02 12:00:00",2001,1,2,NA,0.0277571848012679,6.99089889346448
"2001-01-03 12:00:00",2001,1,3,NA,-0.700993159436091,5.88824947390321
"2001-01-04 12:00:00",2001,1,4,NA,-7.3070411967149,-0.163482355192516
"2001-01-05 12:00:00",2001,1,5,NA,-2.72938842022072,2.77683439092257
"2001-01-06 12:00:00",2001,1,6,NA,-2.14325447595338,3.77863240331459
"2001-01-07 12:00:00",2001,1,7,NA,2.76510769027204,6.71924069569164
"2001-01-08 12:00:00",2001,1,8,NA,-1.79072443476025,3.96818278104233
"2001-01-09 12:00:00",2001,1,9,NA,-4.63906787807826,0.258262722708701
"2001-01-10 12:00:00",2001,1,10,NA,-5.63107629456742,-2.77087452367995
"2001-01-11 12:00:00",2001,1,11,NA,-7.21346487210579,-4.25926939345735
"2001-01-12 12:00:00",2001,1,12,NA,-11.1349043075259,-4.46411718170276
"2001-01-13 12:00:00",2001,1,13,NA,-10.5853597285122,-2.0440241790923
"2001-01-14 12:00:00",2001,1,14,NA,1.28913346109462,3.20973431091697
"2001-01-15 12:00:00",2001,1,15,NA,3.27705280236381,3.23350639974776
"2001-01-16 12:00:00",2001,1,16,NA,-0.955568646257532,1.01617865577332
"2001-01-17 12:00:00",2001,1,17,NA,-0.346558744137878,2.65179110002067
"2001-01-18 12:00:00",2001,1,18,NA,1.03181031304702,2.73623805312467
"2001-01-19 12:00:00",2001,1,19,NA,-1.8635704167554,2.25253980672327
"2001-01-20 12:00:00",2001,1,20,NA,0.593713661567385,6.31238219313127
"2001-01-21 12:00:00",2001,1,21,NA,-1.92087901066075,6.33808339056258
"2001-01-22 12:00:00",2001,1,22,NA,-1.55413126627529,7.36899934922885
"2001-01-23 12:00:00",2001,1,23,NA,-0.936775529977316,5.89534912043464
"2001-01-24 12:00:00",2001,1,24,NA,0.961673693913875,6.12969514779298
"2001-01-25 12:00:00",2001,1,25,NA,2.43218106565261,8.626477246428
"2001-01-26 12:00:00",2001,1,26,NA,3.91544591131323,11.1473295389064
"2001-01-27 12:00:00",2001,1,27,NA,3.3652879705676,11.480787067721
"2001-01-28 12:00:00",2001,1,28,NA,-1.98396849106478,3.01969289344956
"2001-01-29 12:00:00",2001,1,29,NA,2.38531843149351,5.25465665103797
"2001-01-30 12:00:00",2001,1,30,NA,2.6555737781025,9.86819875187936
"2001-01-31 12:00:00",2001,1,31,NA,1.73920386793033,12.0071221245985
"2001-02-01 12:00:00",2001,2,1,NA,4.41672991256301,13.3714305452113
"2001-02-02 12:00:00",2001,2,2,NA,4.01045123006911,10.6743710515366
"2001-02-03 12:00:00",2001,2,3,NA,5.15197143439284,12.8621363534188
"2001-02-04 12:00:00",2001,2,4,NA,7.74790648816483,9.56177640821906
"2001-02-05 12:00:00",2001,2,5,NA,6.86982381577463,8.66052231090611
"2001-02-06 12:00:00",2001,2,6,NA,5.12905876663507,8.58024767078776
"2001-02-07 12:00:00",2001,2,7,NA,5.3959174453304,10.5691983190061
"2001-02-08 12:00:00",2001,2,8,NA,1.92460390276235,7.55870113302227
"2001-02-09 12:00:00",2001,2,9,NA,1.68685491309573,8.89073122091669
"2001-02-10 12:00:00",2001,2,10,NA,-2.1544250009808,4.70465429370657
"2001-02-11 12:00:00",2001,2,11,NA,-2.97393064761651,-0.280791909696616
"2001-02-12 12:00:00",2001,2,12,NA,-0.741639544282352,2.9476147355789
"2001-02-13 12:00:00",2001,2,13,NA,-1.58380867981646,0.445133512441689
"2001-02-14 12:00:00",2001,2,14,NA,0.608439491261218,2.40735291373885
"2001-02-15 12:00:00",2001,2,15,NA,-2.92431826564567,-1.13866807003084
"2001-02-16 12:00:00",2001,2,16,NA,-1.51787417381861,0.534555557117445
"2001-02-17 12:00:00",2001,2,17,NA,-1.51028532844816,1.17907147392613
"2001-02-18 12:00:00",2001,2,18,NA,-3.20009880247926,5.76299368908445
"2001-02-19 12:00:00",2001,2,19,NA,-0.840595837992644,6.31893521315456
"2001-02-20 12:00:00",2001,2,20,NA,5.64346666351278,8.51903154171951
"2001-02-21 12:00:00",2001,2,21,NA,3.41284595503036,9.67226814796213
"2001-02-22 12:00:00",2001,2,22,NA,0.429006799886446,7.58853785103365
"2001-02-23 12:00:00",2001,2,23,NA,-0.635769594050605,4.8108304520325
