"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,10.1168845959341,11.8781330535634
2001-01-02 12:00:00,2001,1,2,NA,7.27252901569301,9.06685604044507
2001-01-03 12:00:00,2001,1,3,NA,5.70625541088434,8.87846953027721
2001-01-04 12:00:00,2001,1,4,NA,-0.777633036920279,2.70101224917598
2001-01-05 12:00:00,2001,1,5,NA,3.39876930768208,6.03784914427442
2001-01-06 12:00:00,2001,1,6,NA,4.09419785767096,6.92449170393873
2001-01-07 12:00:00,2001,1,7,NA,8.47237331142602,10.3883291539617
2001-01-08 12:00:00,2001,1,8,NA,4.42524655802206,7.12054546132083
2001-01-09 12:00:00,2001,1,9,NA,1.31110766182219,3.66737145424646
2001-01-10 12:00:00,2001,1,10,NA,-0.185703218938643,1.13299213152696
2001-01-11 12:00:00,2001,1,11,NA,-1.77280851750094,-0.361691840529505
2001-01-12 12:00:00,2001,1,12,NA,-4.74264537466575,-1.53007545675423
2001-01-13 12:00:00,2001,1,13,NA,-3.74591760461523,0.430007534953791
2001-01-14 12:00:00,2001,1,14,NA,6.45197141713359,7.34668365909335
2001-01-15 12:00:00,2001,1,15,NA,7.90669718768527,7.88913704108198
2001-01-16 12:00:00,2001,1,16,NA,4.17646107597394,5.15412864734224
2001-01-17 12:00:00,2001,1,17,NA,5.05093294812611,6.50825825914037
2001-01-18 12:00:00,2001,1,18,NA,6.12204976114339,6.88326995715746
2001-01-19 12:00:00,2001,1,19,NA,3.78641905857323,5.82252646015501
2001-01-20 12:00:00,2001,1,20,NA,6.71361039473101,9.39461755396857
2001-01-21 12:00:00,2001,1,21,NA,4.7539302155526,8.84707232492361
2001-01-22 12:00:00,2001,1,22,NA,5.3465384837396,9.6333628404183
2001-01-23 12:00:00,2001,1,23,NA,5.40838703956014,8.69608279951156
2001-01-24 12:00:00,2001,1,24,NA,6.82599582732851,9.39181910990641
2001-01-25 12:00:00,2001,1,25,NA,8.56706929924991,11.5983307074997
2001-01-26 12:00:00,2001,1,26,NA,10.2791572961307,13.8704601128496
2001-01-27 12:00:00,2001,1,27,NA,9.98348694443036,13.9293938943852
2001-01-28 12:00:00,2001,1,28,NA,3.82873613658626,6.25368039848953
2001-01-29 12:00:00,2001,1,29,NA,7.67003328469607,8.99650166581211
2001-01-30 12:00:00,2001,1,30,NA,8.99007056816179,12.5401698809276
2001-01-31 12:00:00,2001,1,31,NA,8.82071478333217,13.9120864080037
2001-02-01 12:00:00,2001,2,1,NA,11.2322992769287,15.5225018006445
2001-02-02 12:00:00,2001,2,2,NA,10.2121342245011,13.4197111519114
2001-02-03 12:00:00,2001,2,3,NA,12.1058396212732,14.7608466320765
2001-02-04 12:00:00,2001,2,4,NA,12.7932599103743,13.349994772758
2001-02-05 12:00:00,2001,2,5,NA,11.9318879295748,12.4134170972512
2001-02-06 12:00:00,2001,2,6,NA,10.7671647485732,11.738940407302
2001-02-07 12:00:00,2001,2,7,NA,11.5665276227659,13.1777382959639
2001-02-08 12:00:00,2001,2,8,NA,8.1982381529221,10.0471390035541
2001-02-09 12:00:00,2001,2,9,NA,8.42527561383633,10.8979340502469
2001-02-10 12:00:00,2001,2,10,NA,4.49025145612298,6.78984113185741
2001-02-11 12:00:00,2001,2,11,NA,2.34836569677181,3.11176207488159
2001-02-12 12:00:00,2001,2,12,NA,4.86459040290203,6.04202833232466
2001-02-13 12:00:00,2001,2,13,NA,3.42758236280561,4.12104432268865
2001-02-14 12:00:00,2001,2,14,NA,5.58874464422549,6.10193192928136
2001-02-15 12:00:00,2001,2,15,NA,2.06491265939722,2.53553870947117
2001-02-16 12:00:00,2001,2,16,NA,3.48443907726165,4.1851813416127
2001-02-17 12:00:00,2001,2,17,NA,3.78453250955535,4.52759199192325
2001-02-18 12:00:00,2001,2,18,NA,4.0516133418716,7.1458673595409
2001-02-19 12:00:00,2001,2,19,NA,5.87000559773205,8.23496533841251
2001-02-20 12:00:00,2001,2,20,NA,10.9218822200316,11.8600417287145
2001-02-21 12:00:00,2001,2,21,NA,9.83949838455777,11.8585342298224
2001-02-22 12:00:00,2001,2,22,NA,7.12982246191557,9.49478220259603
2001-02-23 12:00:00,2001,2,23,NA,5.50465442407671,7.27220683301753
2001-02-24 12:00:00,2001,2,24,NA,7.65928887842497,8.71656977626699
2001-02-25 12:00:00,2001,2,25,NA,8.01685295838862,9.50527239784895
2001-02-26 12:00:00,2001,2,26,NA,6.9856394560838,8.33924403852492
2001-02-27 12:00:00,2001,2,27,NA,5.98639994318583,8.10553359345848
2001-02-28 12:00:00,2001,2,28,NA,3.5799271311989,5.03209777255834
2001-03-01 12:00:00,2001,3,1,NA,1.77386161950172,2.95218292304685
2001-03-02 12:00:00,2001,3,2,NA,4.54300832460832,6.07335039161579
2001-03-03 12:00:00,2001,3,3,NA,2.1584492496673,8.17008929046779
2001-03-04 12:00:00,2001,3,4,NA,2.49564414297991,8.0122753100155
2001-03-05 12:00:00,2001,3,5,NA,6.8288966755918,14.0297650027439
2001-03-06 12:00:00,2001,3,6,NA,4.65665585621278,8.80162123933899
2001-03-07 12:00:00,2001,3,7,NA,4.91565451325189,7.69741327443951
2001-03-08 12:00:00,2001,3,8,NA,3.70017852679932,9.02749242831732
2001-03-09 12:00:00,2001,3,9,NA,1.05999888871888,7.56490818578657
2001-03-10 12:00:00,2001,3,10,NA,1.87201524890549,7.67864916652619
2001-03-11 12:00:00,2001,3,11,NA,-0.120312498801669,8.10684561279157
2001-03-12 12:00:00,2001,3,12,NA,-7.33373610269913,3.41040940101349
2001-03-13 12:00:00,2001,3,13,NA,-3.72324834503795,7.68010127893623
2001-03-14 12:00:00,2001,3,14,NA,2.7499709831493,8.76161102394979
2001-03-15 12:00:00,2001,3,15,NA,4.68392975190307,12.4564580488848
2001-03-16 12:00:00,2001,3,16,NA,7.58553465050937,12.6277407933326
2001-03-17 12:00:00,2001,3,17,NA,5.01111896291339,11.4260108823845
2001-03-18 12:00:00,2001,3,18,NA,8.98499401079703,18.6403446717122
2001-03-19 12:00:00,2001,3,19,NA,7.2087320578592,21.1236339112304
2001-03-20 12:00:00,2001,3,20,NA,6.40431583184325,13.6051841589954
2001-03-21 12:00:00,2001,3,21,NA,6.5622465869002,14.6388830946602
2001-03-22 12:00:00,2001,3,22,NA,4.97519610208284,12.5704223209361
2001-03-23 12:00:00,2001,3,23,NA,7.19871124628906,15.7623819745933
2001-03-24 12:00:00,2001,3,24,NA,9.3276523260649,13.9658289701418
2001-03-25 12:00:00,2001,3,25,NA,8.26676956718707,16.9278275663246
2001-03-26 12:00:00,2001,3,26,NA,8.95880842323525,22.1032531206491
2001-03-27 12:00:00,2001,3,27,NA,7.61307029695073,18.6136718625303
2001-03-28 12:00:00,2001,3,28,NA,9.49230406364801,18.478447685947
2001-03-29 12:00:00,2001,3,29,NA,4.80605845444095,18.3863668492115
2001-03-30 12:00:00,2001,3,30,NA,8.82607404217621,18.6006001805047
2001-03-31 12:00:00,2001,3,31,NA,10.5467105189826,21.9171944481132
2001-04-01 12:00:00,2001,4,1,NA,12.5690285674185,21.4414667694019
2001-04-02 12:00:00,2001,4,2,NA,9.30900972887659,17.2514492572999
2001-04-03 12:00:00,2001,4,3,NA,5.30973120279428,22.3920850454587
2001-04-04 12:00:00,2001,4,4,NA,6.54207200010496,23.9808584024639
2001-04-05 12:00:00,2001,4,5,NA,9.27839268584799,18.9522197968235
2001-04-06 12:00:00,2001,4,6,NA,11.1130042004853,20.8311303093563
2001-04-07 12:00:00,2001,4,7,NA,13.33825196194,22.0815495336693
2001-04-08 12:00:00,2001,4,8,NA,11.6570622706281,21.584071667861
2001-04-09 12:00:00,2001,4,9,NA,6.52032806547477,18.7985586114614
2001-04-10 12:00:00,2001,4,10,NA,3.81318641976444,17.5511040265704
2001-04-11 12:00:00,2001,4,11,NA,8.57770535977439,14.5825886169369
2001-04-12 12:00:00,2001,4,12,NA,9.56377809142109,16.0555913821087
2001-04-13 12:00:00,2001,4,13,NA,10.0559279475891,14.9122510733478
2001-04-14 12:00:00,2001,4,14,NA,6.42398746918138,11.4782477851505
2001-04-15 12:00:00,2001,4,15,NA,8.75826003494038,12.676596171855
2001-04-16 12:00:00,2001,4,16,NA,9.40391534077802,15.7071865145839
2001-04-17 12:00:00,2001,4,17,NA,3.87895086708635,18.0660383112513
2001-04-18 12:00:00,2001,4,18,NA,9.72898983187257,20.4766392979578
2001-04-19 12:00:00,2001,4,19,NA,9.06209350234915,17.2150450840454
2001-04-20 12:00:00,2001,4,20,NA,11.1186563964599,22.6530365108944
2001-04-21 12:00:00,2001,4,21,NA,17.8341277376649,27.9701785559931
2001-04-22 12:00:00,2001,4,22,NA,15.7412928205979,32.9848918106635
2001-04-23 12:00:00,2001,4,23,NA,16.34309278928,29.3198348103349
2001-04-24 12:00:00,2001,4,24,NA,21.5454983179452,24.0120828596481
2001-04-25 12:00:00,2001,4,25,NA,19.966159530762,22.8365812399026
2001-04-26 12:00:00,2001,4,26,NA,15.268023386825,24.0172983737436
2001-04-27 12:00:00,2001,4,27,NA,11.9006830176396,16.9549433336087
2001-04-28 12:00:00,2001,4,28,NA,13.3718412895616,18.3999985566834
2001-04-29 12:00:00,2001,4,29,NA,11.5225537281321,17.825824901938
2001-04-30 12:00:00,2001,4,30,NA,14.0567119815845,17.3274447182331
2001-05-01 12:00:00,2001,5,1,NA,5.91780657498491,13.6004883324658
2001-05-02 12:00:00,2001,5,2,NA,4.39725430977205,15.2955452750746
2001-05-03 12:00:00,2001,5,3,NA,6.41923251732355,12.4792747905303
2001-05-04 12:00:00,2001,5,4,NA,8.10181374846547,10.91426098078
2001-05-05 12:00:00,2001,5,5,NA,8.67056390569212,14.6056256250275
2001-05-06 12:00:00,2001,5,6,NA,6.15159591782669,16.3076895049008
2001-05-07 12:00:00,2001,5,7,NA,10.6753029956523,20.2151740162772
2001-05-08 12:00:00,2001,5,8,NA,8.82819386261134,22.1696857102814
2001-05-09 12:00:00,2001,5,9,NA,7.50219171706956,22.7535039064794
2001-05-10 12:00:00,2001,5,10,NA,10.2184563561215,17.5482064887395
2001-05-11 12:00:00,2001,5,11,NA,7.572743969709,17.1721727732429
2001-05-12 12:00:00,2001,5,12,NA,8.48041415533543,16.9083810037848
2001-05-13 12:00:00,2001,5,13,NA,7.68506800876418,19.3232161489055
2001-05-14 12:00:00,2001,5,14,NA,6.01892890587449,18.9057309892003
2001-05-15 12:00:00,2001,5,15,NA,12.2252551145051,21.1912357840768
2001-05-16 12:00:00,2001,5,16,NA,12.4354987502387,21.406378308905
2001-05-17 12:00:00,2001,5,17,NA,9.39516791957605,21.314815205382
2001-05-18 12:00:00,2001,5,18,NA,9.97469054741613,21.633608106596
2001-05-19 12:00:00,2001,5,19,NA,14.3508527853943,18.6002019849416
2001-05-20 12:00:00,2001,5,20,NA,13.3373931693823,20.0370613206954
2001-05-21 12:00:00,2001,5,21,NA,15.6067415403408,25.1648847472766
2001-05-22 12:00:00,2001,5,22,NA,15.5022669279117,29.2708366384877
2001-05-23 12:00:00,2001,5,23,NA,18.35241730952,30.8988039418731
2001-05-24 12:00:00,2001,5,24,NA,19.0346200177864,31.940538555984
2001-05-25 12:00:00,2001,5,25,NA,19.7939526145001,28.6803937426626
2001-05-26 12:00:00,2001,5,26,NA,19.5272642988117,26.0677490963746
2001-05-27 12:00:00,2001,5,27,NA,18.7590907957294,25.468817135733
2001-05-28 12:00:00,2001,5,28,NA,20.4199831187733,29.4538621519748
2001-05-29 12:00:00,2001,5,29,NA,20.1916815488434,26.8702080373563
2001-05-30 12:00:00,2001,5,30,NA,18.7100287835365,31.1910903540875
2001-05-31 12:00:00,2001,5,31,NA,25.4287475328816,30.6027869128409
2001-06-01 12:00:00,2001,6,1,NA,22.8944893939953,28.2138381734586
2001-06-02 12:00:00,2001,6,2,NA,19.9007453423755,30.9948957027189
2001-06-03 12:00:00,2001,6,3,NA,15.1995913541476,35.4406942535748
2001-06-04 12:00:00,2001,6,4,NA,17.2530679874985,36.9938688400744
2001-06-05 12:00:00,2001,6,5,NA,16.6787585975911,28.2073786273509
2001-06-06 12:00:00,2001,6,6,NA,16.9792964366578,29.7283785133936
2001-06-07 12:00:00,2001,6,7,NA,18.1104388803425,34.3925477012509
2001-06-08 12:00:00,2001,6,8,NA,14.4187119880281,37.3099247545857
2001-06-09 12:00:00,2001,6,9,NA,14.5492653005816,36.7451422290051
2001-06-10 12:00:00,2001,6,10,NA,15.0087063129022,32.062811752433
2001-06-11 12:00:00,2001,6,11,NA,17.1695520369009,27.9986518758022
2001-06-12 12:00:00,2001,6,12,NA,11.355160574191,28.9786057011767
2001-06-13 12:00:00,2001,6,13,NA,12.7660206169947,26.296123923683
2001-06-14 12:00:00,2001,6,14,NA,17.7577558803197,25.0424752446846
2001-06-15 12:00:00,2001,6,15,NA,20.5370704615774,27.5074328747428
2001-06-16 12:00:00,2001,6,16,NA,17.4942551455392,29.0930019210169
2001-06-17 12:00:00,2001,6,17,NA,15.9009775698223,30.6159643725213
2001-06-18 12:00:00,2001,6,18,NA,13.3471647215297,31.6219019801194
2001-06-19 12:00:00,2001,6,19,NA,20.0177598037418,30.0066956382801
2001-06-20 12:00:00,2001,6,20,NA,13.9442167109848,31.3131880102851
2001-06-21 12:00:00,2001,6,21,NA,18.4892648949186,29.7467888732179
2001-06-22 12:00:00,2001,6,22,NA,17.1195441875327,32.3239197442479
2001-06-23 12:00:00,2001,6,23,NA,15.0331446630048,32.2041915596064
