"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,84.8924287290149,5727.82705326279,380
"2002/2003",2003,120,120,100,85.0284221262625,4494.61200503091,375
"2003/2004",2004,120,120,100,85.5556855747552,2674.07982328223,611
"2004/2005",2005,121,121,100,86.0754326456515,3833.13963492811,286
"2005/2006",2006,120,120,100,86.9974530294847,5859.14736418216,200
"2006/2007",2007,120,120,100,84.6337488181822,4344.43435553921,428
"2007/2008",2008,120,120,100,81.8350506003433,2609.87508669629,610
"2008/2009",2009,121,121,100,83.8455333253976,3561.10550278489,563
"2009/2010",2010,120,120,100,85.3207350977177,4030.27930554491,416
"2010/2011",2011,120,120,100,88.2074135273574,3832.8182271875,240
"2011/2012",2012,120,120,100,86.7965490868064,3200.84334338363,320
"2012/2013",2013,121,121,100,87.9839419998916,3548.60483898793,527
"2013/2014",2014,120,120,100,82.0485930818761,3104.62032121699,531
"2014/2015",2015,120,120,100,72.434015158377,4013.11344555393,1028
"2015/2016",2016,120,120,100,89.5256237930971,3878.40457778331,300
"2016/2017",2017,121,121,100,81.4580604568437,5395.68153482175,524
"2017/2018",2018,120,120,100,79.3599704673575,4604.82757566404,619
"2018/2019",2019,120,120,100,79.2211269592794,2597.41588461073,696
"2019/2020",2020,120,120,100,85.3112504497149,5039.60164557886,443
"2020/2021",2021,121,121,100,84.5987945373868,5864.59998460277,336
"2021/2022",2022,120,120,100,80.2822162873522,2716.31792391255,814
"2022/2023",2023,120,120,100,83.3856130496315,4092.0817889343,498
"2023/2024",2024,120,120,100,89.7570881891379,4613.47884542984,172
"2024/2025",2025,121,121,100,90.2309444017496,4437.94929120899,204
"2025/2026",2026,120,120,100,83.9750601053183,4695.10489688907,402
"2026/2027",2027,120,120,100,77.6547466087281,2293.81664798758,1059
"2027/2028",2028,120,120,100,85.3308413957407,3976.77658283361,449
"2028/2029",2029,121,121,100,87.1917094658315,2841.39714913187,511
"2029/2030",2030,120,120,100,84.7728918302778,3252.06293816166,489
"2030/2031",2031,120,120,100,86.087730796899,4769.78433749336,371
"2031/2032",2032,120,120,100,81.7303995409256,3542.63936839672,561
"2032/2033",2033,121,121,100,86.3297431457522,3743.21592249209,448
"2033/2034",2034,120,120,100,84.312253362822,2663.11879580468,679
"2034/2035",2035,120,120,100,80.8721497762117,2592.31573004602,701
"2035/2036",2036,120,120,100,84.182106569383,3986.64123172453,365
"2036/2037",2037,121,121,100,87.7007258950971,4225.9746953533,404
"2037/2038",2038,120,120,100,80.5173444018637,1957.22383854818,712
"2038/2039",2039,120,120,100,84.4801861583119,4957.21331650065,388
"2039/2040",2040,120,120,100,90.4088676003785,5935.93025203887,168
"2040/2041",2041,121,121,100,90.1793221001517,3831.35050986614,288
"2041/2042",2042,120,120,100,89.2339813306644,2558.75648373179,350
"2042/2043",2043,120,120,100,83.1199547237238,7637.81625825213,293
"2043/2044",2044,120,120,100,85.5044731759044,2028.85214175237,522
"2044/2045",2045,121,121,100,87.5851399325065,3333.93661056785,273
"2045/2046",2046,120,120,100,82.396768410621,2549.66056336509,710
"2046/2047",2047,120,120,100,82.8187752581389,2763.2812523609,509
"2047/2048",2048,120,120,100,80.88484393421,3010.11067766091,618
"2048/2049",2049,121,121,100,90.1720575179752,2937.38445909135,325
"2049/2050",2050,120,120,100,85.3848019416209,1932.49144172994,545
"2050/2051",2051,120,120,100,82.2015541305254,1509.05728982529,640
"2051/2052",2052,120,120,100,83.5799953593978,3967.21808679774,475
"2052/2053",2053,121,121,100,83.7870835095882,5057.27528983541,432
"2053/2054",2054,120,120,100,86.3860741035396,5401.41320544016,343
"2054/2055",2055,120,120,100,88.5220222126327,4736.3617271455,230
"2055/2056",2056,120,120,100,83.9178650976055,3409.41452046251,426
"2056/2057",2057,121,121,100,82.3399716592103,4956.36061218102,312
"2057/2058",2058,120,120,100,82.2885162557795,3839.56472931756,592
"2058/2059",2059,120,120,100,87.971622138647,4731.10429601697,212
"2059/2060",2060,120,120,100,81.6322245676974,2340.33552587731,743
"2060/2061",2061,121,121,100,87.2470370838619,4771.66625792906,322
"2061/2062",2062,120,120,100,76.2317886620112,5825.13966907933,523
"2062/2063",2063,120,120,100,81.0626587545885,2441.4406410465,677
"2063/2064",2064,120,120,100,85.1062231059277,2115.88153609494,645
"2064/2065",2065,121,121,100,81.4654249286832,4372.71038874611,649
"2065/2066",2066,120,120,100,85.0297516275114,4672.93169642799,440
"2066/2067",2067,120,120,100,88.1931184014666,3489.20653827768,220
"2067/2068",2068,120,120,100,82.5455327890268,2242.68195380829,732
"2068/2069",2069,121,121,100,84.1792925386799,6554.02846257109,380
"2069/2070",2070,120,120,100,82.6317323399999,3940.03046924435,581
"2070/2071",2071,120,120,100,83.2752619594048,3621.01163028926,484
"2071/2072",2072,120,120,100,84.1698731733741,3440.02430930547,433
"2072/2073",2073,121,121,100,82.8995525746941,5314.36004653759,382
"2073/2074",2074,120,120,100,86.6415841814342,5719.38737811893,296
"2074/2075",2075,120,120,100,74.7002152708737,5858.4061437808,594
"2075/2076",2076,120,120,100,83.2298436333786,5541.08132668398,498
"2076/2077",2077,121,121,100,90.5337486412027,5304.73194084689,180
"2077/2078",2078,120,120,100,83.7341572956266,2001.90845103841,642
"2078/2079",2079,120,120,100,80.9654337433694,2228.11203038506,723
"2079/2080",2080,120,120,100,86.9851142954267,3725.06065553054,346
"2080/2081",2081,121,121,100,88.2500175915357,5107.62140020914,205
"2081/2082",2082,120,120,100,85.2868883794417,4472.66317842435,454
"2082/2083",2083,120,120,100,86.6003661307604,3900.43836990744,289
"2083/2084",2084,120,120,100,85.4050835167182,5553.45464026928,325
"2084/2085",2085,121,121,100,80.0979966807063,2423.44304619078,697
"2085/2086",2086,120,120,100,83.6743225427181,3247.03441340104,443
"2086/2087",2087,120,120,100,85.4205828994745,3119.3455070667,533
"2087/2088",2088,120,120,100,86.658872314114,2721.09172787145,401
"2088/2089",2089,121,121,100,84.0092042128872,4011.64480310678,581
"2089/2090",2090,120,120,100,88.1299763309762,2811.46528437827,438
"2090/2091",2091,120,120,100,82.2809286340434,1791.75949633867,694
"2091/2092",2092,120,120,100,84.9321141376822,2773.08967113681,587
"2092/2093",2093,121,121,100,85.3151381107564,2231.17442883924,594
"2093/2094",2094,120,120,100,86.3053611976156,4864.69438533392,396
"2094/2095",2095,120,120,100,86.4024162807418,3950.50379652064,567
"2095/2096",2096,120,120,100,87.5212316733505,3230.00149642304,317
"2096/2097",2097,121,121,100,83.8543269377315,6228.23367511574,230
"2097/2098",2098,120,120,100,79.870651960824,5522.38583657891,483
"2098/2099",2099,120,120,100,84.6372135501733,3289.0106079746,548
"2099/2100",2100,120,120,100,83.5503289465014,3673.23248951137,575
