"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,83.7004074169942,6945.96675439212,300
"2002/2003",2003,120,120,100,85.692749369664,5752.4787672837,332
"2003/2004",2004,120,120,100,86.4142027027541,3405.14320319582,510
"2004/2005",2005,121,121,100,89.2130801502593,4586.18290315548,212
"2005/2006",2006,120,120,100,87.4756204211405,6847.36739139759,118
"2006/2007",2007,120,120,100,85.8245626859137,5360.48006535578,369
"2007/2008",2008,120,120,100,83.4204914549939,3359.19770297548,496
"2008/2009",2009,121,121,100,86.1986512928459,4329.32495697029,457
"2009/2010",2010,120,120,100,87.0902879265791,5026.52986874583,326
"2010/2011",2011,120,120,100,89.6552813230212,4690.21201093518,147
"2011/2012",2012,120,120,100,88.9499220618227,4009.70620570681,222
"2012/2013",2013,121,121,100,86.7519082400911,4672.43543725996,460
"2013/2014",2014,120,120,100,84.7052787821328,3723.03604421136,401
"2014/2015",2015,120,120,100,72.5814801225463,4975.15550706221,913
"2015/2016",2016,120,120,100,87.7907470803743,4970.59836329822,243
"2016/2017",2017,121,121,100,80.1068402478759,6537.73853974673,446
"2017/2018",2018,120,120,100,79.4349477203464,5654.28103914508,533
"2018/2019",2019,120,120,100,79.0247463130636,3429.39633676806,628
"2019/2020",2020,120,120,100,86.7614185962329,6093.14011635515,306
"2020/2021",2021,121,121,100,85.8750924684782,6974.37898298609,240
"2021/2022",2022,120,120,100,80.7829188066762,3473.13764296146,682
"2022/2023",2023,120,120,100,83.5667681519235,5145.95432096487,367
"2023/2024",2024,120,120,100,89.4277705132026,5817.42460714746,120
"2024/2025",2025,121,121,100,90.1062403188507,5418.68954698043,114
"2025/2026",2026,120,120,100,85.1856774158132,5488.7667059165,275
"2026/2027",2027,120,120,100,79.8348730066364,2690.99890528922,889
"2027/2028",2028,120,120,100,84.5047773827359,4805.98256287235,351
"2028/2029",2029,121,121,100,87.0871971877436,3684.76317043928,420
"2029/2030",2030,120,120,100,84.1577257513381,4198.76002081903,388
"2030/2031",2031,120,120,100,86.4432649215642,5861.35059955833,295
"2031/2032",2032,120,120,100,82.9562674008275,4489.0884931176,496
"2032/2033",2033,121,121,100,86.5174090306018,4591.66925970279,362
"2033/2034",2034,120,120,100,86.4077913822166,3346.90030601295,517
"2034/2035",2035,120,120,100,81.3439807300701,3409.17115691118,615
"2035/2036",2036,120,120,100,85.4451922536218,4913.53137647547,293
"2036/2037",2037,121,121,100,88.2690852795095,5278.95952746272,322
"2037/2038",2038,120,120,100,83.9085036725683,2467.16848251363,582
"2038/2039",2039,120,120,100,83.4176538107313,6125.63273631502,336
"2039/2040",2040,120,120,100,89.0766960263945,7330.29659426305,124
"2040/2041",2041,121,121,100,90.6406671684863,4903.92253573518,212
"2041/2042",2042,120,120,100,90.4484682622578,3406.80571088055,256
"2042/2043",2043,120,120,100,79.9913100614012,9324.1372691025,270
"2043/2044",2044,120,120,100,85.9253638228865,2687.2814895804,440
"2044/2045",2045,121,121,100,88.5113043465199,4361.26982012717,239
"2045/2046",2046,120,120,100,82.9513349510144,3440.32093107235,623
"2046/2047",2047,120,120,100,83.9949646575433,3520.46157801803,432
"2047/2048",2048,120,120,100,82.1237204293393,4051.16715990333,562
"2048/2049",2049,121,121,100,90.351754731555,3751.46110324794,223
"2049/2050",2050,120,120,100,85.9419037924999,2651.83894546423,427
"2050/2051",2051,120,120,100,83.5064978444852,1927.80517539335,447
"2051/2052",2052,120,120,100,85.0184343239662,4747.78671275964,347
"2052/2053",2053,121,121,100,83.9695404443173,6231.11956986738,332
"2053/2054",2054,120,120,100,87.4190675794462,6566.31275082799,290
"2054/2055",2055,120,120,100,87.9076960934199,5966.70501237083,136
"2055/2056",2056,120,120,100,85.8324394389256,4399.3967090724,330
"2056/2057",2057,121,121,100,83.6075510284973,5818.67874975409,169
"2057/2058",2058,120,120,100,82.6542767170768,4685.25958040962,512
"2058/2059",2059,120,120,100,88.0044214499976,5789.21170200361,146
"2059/2060",2060,120,120,100,80.0461330146836,3139.96700426983,617
"2060/2061",2061,121,121,100,88.221294467774,5904.19966351101,257
"2061/2062",2062,120,120,100,75.5476817283743,6986.17374835536,363
"2062/2063",2063,120,120,100,82.0858103131104,3113.3332183091,581
"2063/2064",2064,120,120,100,85.1874780843264,2831.46733316407,522
"2064/2065",2065,121,121,100,81.6802270825592,5425.1933054924,544
"2065/2066",2066,120,120,100,84.8294246163423,5455.10154348426,329
"2066/2067",2067,120,120,100,90.2937581841779,4519.98454125226,144
"2067/2068",2068,120,120,100,84.1012738265144,2712.47326174378,587
"2068/2069",2069,121,121,100,84.3673917382621,7585.75448310934,293
"2069/2070",2070,120,120,100,82.3055374891228,4865.77442750055,460
"2070/2071",2071,120,120,100,84.4535258182859,4488.12726229057,422
"2071/2072",2072,120,120,100,85.2712896917928,4359.16654417198,344
"2072/2073",2073,121,121,100,82.4654800836252,6474.5637882296,297
"2073/2074",2074,120,120,100,85.6469400041387,6725.57349768095,242
"2074/2075",2075,120,120,100,74.8063915155308,6905.76554969512,548
"2075/2076",2076,120,120,100,81.7184786139806,6704.3389290981,391
"2076/2077",2077,121,121,100,87.0443092742698,6478.4693438923,114
"2077/2078",2078,120,120,100,85.7581797457151,2647.77893855236,511
"2078/2079",2079,120,120,100,84.5102005521003,2786.6808302328,625
"2079/2080",2080,120,120,100,87.7812422042607,4602.35980613623,268
"2080/2081",2081,121,121,100,88.2822148768555,6249.67089604214,126
"2081/2082",2082,120,120,100,84.5148156690248,5683.80306543782,401
"2082/2083",2083,120,120,100,86.6599590766327,4994.03934963048,244
"2083/2084",2084,120,120,100,84.6503462273158,6867.93449384347,284
"2084/2085",2085,121,121,100,82.6526933402984,2937.80475357547,558
"2085/2086",2086,120,120,100,84.5127432192239,4177.94375133142,368
"2086/2087",2087,120,120,100,85.7427721383046,4154.10067086201,470
"2087/2088",2088,120,120,100,88.4420398065304,3576.27494316734,327
"2088/2089",2089,121,121,100,84.0150680464849,5073.35354827158,511
"2089/2090",2090,120,120,100,89.0847973449272,3772.91280307528,379
"2090/2091",2091,120,120,100,84.9763253668807,2407.27059811447,570
"2091/2092",2092,120,120,100,85.2400125911918,3781.27187304851,491
"2092/2093",2093,121,121,100,86.9743402499134,3028.87981103361,497
"2093/2094",2094,120,120,100,85.0201718810913,5982.05294096563,304
"2094/2095",2095,120,120,100,85.2727151393883,5073.10313270707,475
"2095/2096",2096,120,120,100,90.523681350538,4299.94058907498,226
"2096/2097",2097,121,121,100,83.0068683481422,7622.81929564197,184
"2097/2098",2098,120,120,100,77.8412003845715,6704.70167575683,397
"2098/2099",2099,120,120,100,83.8511599051726,4293.87482332345,463
"2099/2100",2100,120,120,100,82.0347509603544,4630.76075349469,472
