"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,82.5007652981017,6420.85698175215,340
"2002/2003",2003,120,120,100,84.5379312691663,5332.8752149838,373
"2003/2004",2004,120,120,100,86.4487772238028,2884.27717763503,545
"2004/2005",2005,121,121,100,89.473325084244,4198.35476220254,254
"2005/2006",2006,120,120,100,87.2074373535226,6202.89334133791,154
"2006/2007",2007,120,120,100,86.1864516804432,4838.43636327749,386
"2007/2008",2008,120,120,100,80.7585389220355,3193.64025963953,577
"2008/2009",2009,121,121,100,85.0786916021175,3929.31847672653,496
"2009/2010",2010,120,120,100,86.3118450167262,4375.36527855531,354
"2010/2011",2011,120,120,100,89.0204398517621,4070.26821330155,157
"2011/2012",2012,120,120,100,87.1698466588489,3638.51376869017,287
"2012/2013",2013,121,121,100,87.4908999079364,4208.70772827987,504
"2013/2014",2014,120,120,100,83.9481664131947,3408.59383791755,464
"2014/2015",2015,120,120,100,69.6794653476832,4967.3317974885,993
"2015/2016",2016,120,120,100,86.9435460435466,4587.24456549622,275
"2016/2017",2017,121,121,100,80.8622855005697,6066.79819886794,486
"2017/2018",2018,120,120,100,76.9906846149124,5293.21215059236,570
"2018/2019",2019,120,120,100,77.8756280087391,3324.08226979361,670
"2019/2020",2020,120,120,100,84.2174145670779,5613.93761324929,353
"2020/2021",2021,121,121,100,86.7271922062046,6316.15126218554,253
"2021/2022",2022,120,120,100,78.6278116558237,3250.68911405676,760
"2022/2023",2023,120,120,100,80.8489716097574,5006.36952782096,451
"2023/2024",2024,120,120,100,88.8213276744818,5356.38474084716,157
"2024/2025",2025,121,121,100,91.183738821057,4992.90432567033,160
"2025/2026",2026,120,120,100,85.2901961721213,4888.67324724793,300
"2026/2027",2027,120,120,100,78.4756323155866,2377.41832958721,949
"2027/2028",2028,120,120,100,85.467567884954,4494.2010327233,406
"2028/2029",2029,121,121,100,86.9583783217263,3263.65304466314,467
"2029/2030",2030,120,120,100,83.1922285668074,3891.01902823406,441
"2030/2031",2031,120,120,100,87.3769248556791,5244.76484965906,316
"2031/2032",2032,120,120,100,82.8342968111892,4022.9676655815,529
"2032/2033",2033,121,121,100,86.9035986672598,4190.10566155193,420
"2033/2034",2034,120,120,100,84.8312410063963,3002.06306061568,589
"2034/2035",2035,120,120,100,79.9751778450645,3288.66473262245,672
"2035/2036",2036,120,120,100,83.7206640545273,4632.62498829979,351
"2036/2037",2037,121,121,100,87.6037104992465,4941.87589453673,366
"2037/2038",2038,120,120,100,82.2209804921304,2320.67127586203,657
"2038/2039",2039,120,120,100,83.4408631485376,5687.8576476262,381
"2039/2040",2040,120,120,100,89.7900711293632,6741.41929115262,157
"2040/2041",2041,121,121,100,89.7178602635231,4542.82861573063,243
"2041/2042",2042,120,120,100,89.8869852065354,3032.30733044539,312
"2042/2043",2043,120,120,100,81.172030027361,8663.27877561143,286
"2043/2044",2044,120,120,100,85.1041217283037,2301.64340020251,463
"2044/2045",2045,121,121,100,88.6760212797653,4030.07354885247,275
"2045/2046",2046,120,120,100,81.2630900465592,3289.30098100705,701
"2046/2047",2047,120,120,100,82.9212948839186,3384.56875633029,482
"2047/2048",2048,120,120,100,81.0849261385883,3669.23949622596,606
"2048/2049",2049,121,121,100,91.1736753763771,3368.70936704054,263
"2049/2050",2050,120,120,100,85.2639882502281,2414.41968951328,493
"2050/2051",2051,120,120,100,83.3492373115432,1743.22769438848,532
"2051/2052",2052,120,120,100,82.2026889561403,4588.23201660579,397
"2052/2053",2053,121,121,100,82.4334684248379,5866.0257634311,367
"2053/2054",2054,120,120,100,87.0873757998806,5894.34361541877,308
"2054/2055",2055,120,120,100,89.455083857607,5474.94309222838,182
"2055/2056",2056,120,120,100,85.357022327813,4174.72238024138,395
"2056/2057",2057,121,121,100,80.9067315756001,5625.59035580559,248
"2057/2058",2058,120,120,100,81.1769376511111,4352.2968968153,565
"2058/2059",2059,120,120,100,87.9129784971283,5228.85937801097,172
"2059/2060",2060,120,120,100,79.9500533648807,2957.82900957111,685
"2060/2061",2061,121,121,100,86.4913062964933,5562.13247705996,308
"2061/2062",2062,120,120,100,74.5922191370883,6824.67860405426,467
"2062/2063",2063,120,120,100,81.5638810274631,2615.58334256709,623
"2063/2064",2064,120,120,100,86.7010637361509,2334.71751592075,559
"2064/2065",2065,121,121,100,82.5439542982895,4791.69056258257,569
"2065/2066",2066,120,120,100,86.0230148734754,4878.20620667282,341
"2066/2067",2067,120,120,100,88.8227378530173,4159.95816262253,195
"2067/2068",2068,120,120,100,83.2866461387875,2447.20976937283,645
"2068/2069",2069,121,121,100,84.7778494341837,7073.21545253694,350
"2069/2070",2070,120,120,100,82.0078776197479,4611.38550833333,526
"2070/2071",2071,120,120,100,83.4573040704618,4144.64553988632,463
"2071/2072",2072,120,120,100,85.700135039282,3868.49185632356,388
"2072/2073",2073,121,121,100,82.3117652104011,5831.67260940466,352
"2073/2074",2074,120,120,100,86.3899518463095,6253.51346951723,264
"2074/2075",2075,120,120,100,74.1410989031028,6713.25213498063,578
"2075/2076",2076,120,120,100,81.1958238920906,6143.72341368254,443
"2076/2077",2077,121,121,100,89.2571632652161,5828.62813937757,150
"2077/2078",2078,120,120,100,83.372511873411,2279.72982223425,559
"2078/2079",2079,120,120,100,81.8745961912718,2435.69907472376,659
"2079/2080",2080,120,120,100,87.5833044519404,4131.29507753532,291
"2080/2081",2081,121,121,100,89.8714036146357,5534.78228366841,143
"2081/2082",2082,120,120,100,84.0581667866809,5317.03421713132,464
"2082/2083",2083,120,120,100,84.9239324830833,4717.26596690156,283
"2083/2084",2084,120,120,100,84.9199762890457,6376.7736194618,320
"2084/2085",2085,121,121,100,81.0298458801626,2641.41883513983,617
"2085/2086",2086,120,120,100,84.7038312909735,3879.19043156132,415
"2086/2087",2087,120,120,100,84.0796345905219,3887.39166075736,524
"2087/2088",2088,120,120,100,85.9149910200285,3339.49467463698,378
"2088/2089",2089,121,121,100,82.1992335159503,4767.54411359038,542
"2089/2090",2090,120,120,100,88.8743962472017,3421.62187811639,439
"2090/2091",2091,120,120,100,84.7561906014798,2140.11724256072,621
"2091/2092",2092,120,120,100,82.8652828290396,3539.02228792477,566
"2092/2093",2093,121,121,100,84.5775222708107,2691.5868038591,550
"2093/2094",2094,120,120,100,83.2809788205632,5746.97685030475,357
"2094/2095",2095,120,120,100,84.1527841559509,4842.37910798099,542
"2095/2096",2096,120,120,100,89.0238535785102,3814.95405123569,275
"2096/2097",2097,121,121,100,82.4851082568057,7184.61369602941,219
"2097/2098",2098,120,120,100,76.1674274777051,6495.40595728252,458
"2098/2099",2099,120,120,100,82.6334880216073,4069.2666314831,522
"2099/2100",2100,120,120,100,81.6774857079345,4350.65871407371,545
