"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.47119273098887,12.1222356676577
2001-01-02 12:00:00,2001,1,2,NA,2.57869854985997,9.24267418745042
2001-01-03 12:00:00,2001,1,3,NA,1.24605598040213,7.70580450760904
2001-01-04 12:00:00,2001,1,4,NA,-5.3372190545746,1.52009955545423
2001-01-05 12:00:00,2001,1,5,NA,-0.940865648931854,4.53506578520151
2001-01-06 12:00:00,2001,1,6,NA,-0.384909774234855,5.46585623578809
2001-01-07 12:00:00,2001,1,7,NA,4.46455155653814,8.37055801039098
2001-01-08 12:00:00,2001,1,8,NA,-0.188532539331401,5.62923701380722
2001-01-09 12:00:00,2001,1,9,NA,-3.03767976984589,1.840812012659
2001-01-10 12:00:00,2001,1,10,NA,-4.09741986150688,-1.19078194350257
2001-01-11 12:00:00,2001,1,11,NA,-5.66849357334747,-2.75064569655046
2001-01-12 12:00:00,2001,1,12,NA,-9.63934124078986,-2.95529088066851
2001-01-13 12:00:00,2001,1,13,NA,-9.16938986682629,-0.492947888919389
2001-01-14 12:00:00,2001,1,14,NA,2.74891837045639,4.69242877179177
2001-01-15 12:00:00,2001,1,15,NA,4.74363966908566,4.69851422306108
2001-01-16 12:00:00,2001,1,16,NA,0.521379676346081,2.47388625432111
2001-01-17 12:00:00,2001,1,17,NA,1.16546470093846,4.09060911963488
2001-01-18 12:00:00,2001,1,18,NA,2.53163335948103,4.21563991379944
2001-01-19 12:00:00,2001,1,19,NA,-0.256058355820967,3.66390758065112
2001-01-20 12:00:00,2001,1,20,NA,2.12323420774202,7.85174148136387
2001-01-21 12:00:00,2001,1,21,NA,-0.275345197192036,7.82084806929367
2001-01-22 12:00:00,2001,1,22,NA,0.112441302555905,8.89863617509383
2001-01-23 12:00:00,2001,1,23,NA,0.704740125748786,7.52551959306108
2001-01-24 12:00:00,2001,1,24,NA,2.69697010276124,7.74820101857067
2001-01-25 12:00:00,2001,1,25,NA,4.30821439727294,10.1920753497776
2001-01-26 12:00:00,2001,1,26,NA,5.77387834839961,12.8231442826633
2001-01-27 12:00:00,2001,1,27,NA,5.32408291819849,13.1527152237915
2001-01-28 12:00:00,2001,1,28,NA,-0.0601517699285985,4.82600896231366
2001-01-29 12:00:00,2001,1,29,NA,4.28192487933286,7.18960002939488
2001-01-30 12:00:00,2001,1,30,NA,4.76902621850515,11.6887941102222
2001-01-31 12:00:00,2001,1,31,NA,3.89888202873703,13.8841442578959
2001-02-01 12:00:00,2001,2,1,NA,6.56752701813358,15.359214338369
2001-02-02 12:00:00,2001,2,2,NA,6.14537134824509,12.7782141324349
2001-02-03 12:00:00,2001,2,3,NA,7.55682297160253,15.630471716396
2001-02-04 12:00:00,2001,2,4,NA,10.3167613932379,12.260114854491
2001-02-05 12:00:00,2001,2,5,NA,9.47496987342981,11.4120985108442
2001-02-06 12:00:00,2001,2,6,NA,7.70617397684186,11.4439796659691
2001-02-07 12:00:00,2001,2,7,NA,8.01868987440882,13.4650676711133
2001-02-08 12:00:00,2001,2,8,NA,4.61294131021064,10.4595432970159
2001-02-09 12:00:00,2001,2,9,NA,4.23024586454552,11.9988744320802
2001-02-10 12:00:00,2001,2,10,NA,0.532997935981308,7.72201049790027
2001-02-11 12:00:00,2001,2,11,NA,-0.209169942114714,2.70243547832728
2001-02-12 12:00:00,2001,2,12,NA,2.04653599466665,5.93967380280904
2001-02-13 12:00:00,2001,2,13,NA,1.2520560504088,3.40986104778875
2001-02-14 12:00:00,2001,2,14,NA,3.44074661616627,5.38318044699519
2001-02-15 12:00:00,2001,2,15,NA,-0.0983220122144929,1.8374506904791
2001-02-16 12:00:00,2001,2,16,NA,1.3048790987338,3.49467354151384
2001-02-17 12:00:00,2001,2,17,NA,1.25710890769184,4.16282362822534
2001-02-18 12:00:00,2001,2,18,NA,-0.62426746011222,8.89484646174971
2001-02-19 12:00:00,2001,2,19,NA,1.69601866588843,9.4355488406215
2001-02-20 12:00:00,2001,2,20,NA,8.39342430511431,11.3575960401243
2001-02-21 12:00:00,2001,2,21,NA,5.96508750285357,12.6343364417661
2001-02-22 12:00:00,2001,2,22,NA,2.85467470650875,10.5942048812418
2001-02-23 12:00:00,2001,2,23,NA,1.84318461706759,7.67221736715055
2001-02-24 12:00:00,2001,2,24,NA,4.5694119037297,8.45142904448936
2001-02-25 12:00:00,2001,2,25,NA,4.60025235141853,9.46626617890052
2001-02-26 12:00:00,2001,2,26,NA,3.46251529627418,8.29993511875442
2001-02-27 12:00:00,2001,2,27,NA,1.80756534829048,8.60966527252899
2001-02-28 12:00:00,2001,2,28,NA,-0.0195109171011985,4.83991303783865
2001-03-01 12:00:00,2001,3,1,NA,-1.54047051473659,2.35411592775304
2001-03-02 12:00:00,2001,3,2,NA,0.842468494982893,5.73765181751226
2001-03-03 12:00:00,2001,3,3,NA,-0.971393105014887,6.54717802326776
2001-03-04 12:00:00,2001,3,4,NA,-0.636385942401686,6.2639672988476
2001-03-05 12:00:00,2001,3,5,NA,3.48564660576952,12.3644102285635
2001-03-06 12:00:00,2001,3,6,NA,1.58790740638545,6.73360937655738
2001-03-07 12:00:00,2001,3,7,NA,1.80701646325449,5.54204037370153
2001-03-08 12:00:00,2001,3,8,NA,0.265430190948642,7.07267755741886
2001-03-09 12:00:00,2001,3,9,NA,-2.45483180604432,5.56711535153241
2001-03-10 12:00:00,2001,3,10,NA,-1.62342704787935,5.54169309740384
2001-03-11 12:00:00,2001,3,11,NA,-3.94770336827171,6.18614231647587
2001-03-12 12:00:00,2001,3,12,NA,-11.3553066536393,1.5730625749335
2001-03-13 12:00:00,2001,3,13,NA,-7.79014413883099,5.78292262475171
2001-03-14 12:00:00,2001,3,14,NA,-1.03488047410433,6.48369065417832
2001-03-15 12:00:00,2001,3,15,NA,0.606330626296861,10.3798412119611
2001-03-16 12:00:00,2001,3,16,NA,3.87943272814378,10.096229412839
2001-03-17 12:00:00,2001,3,17,NA,1.10829238664837,9.01665300939803
2001-03-18 12:00:00,2001,3,18,NA,4.72930120639547,16.5184170990204
2001-03-19 12:00:00,2001,3,19,NA,2.8732654908404,19.0249199241605
2001-03-20 12:00:00,2001,3,20,NA,2.32428896126198,11.203052584056
2001-03-21 12:00:00,2001,3,21,NA,2.30188412920953,12.3773980356783
2001-03-22 12:00:00,2001,3,22,NA,0.805298790108508,10.1867784000827
2001-03-23 12:00:00,2001,3,23,NA,2.86203123002756,13.5215289315856
2001-03-24 12:00:00,2001,3,24,NA,5.38768826588644,11.3116765690398
2001-03-25 12:00:00,2001,3,25,NA,3.92665304866513,14.6643591807021
2001-03-26 12:00:00,2001,3,26,NA,4.57710819551867,19.8787214952208
2001-03-27 12:00:00,2001,3,27,NA,3.24878890332757,16.3756024825888
2001-03-28 12:00:00,2001,3,28,NA,5.16385205947422,16.2146645594337
2001-03-29 12:00:00,2001,3,29,NA,0.40987693631182,16.206369977545
2001-03-30 12:00:00,2001,3,30,NA,4.48547966772413,16.3867205387835
2001-03-31 12:00:00,2001,3,31,NA,6.19878913163211,19.7377003603604
2001-04-01 12:00:00,2001,4,1,NA,8.30903779899153,19.2061613059597
2001-04-02 12:00:00,2001,4,2,NA,5.10473748110153,14.9973117533211
2001-04-03 12:00:00,2001,4,3,NA,0.817830311968061,20.531702727227
2001-04-04 12:00:00,2001,4,4,NA,2.12312946084714,22.0930582906913
2001-04-05 12:00:00,2001,4,5,NA,5.45893786296549,16.5143593677345
2001-04-06 12:00:00,2001,4,6,NA,7.29128349133558,18.4485565413413
2001-04-07 12:00:00,2001,4,7,NA,9.59553457052814,19.6762931331881
2001-04-08 12:00:00,2001,4,8,NA,7.78645220970512,19.366035067344
2001-04-09 12:00:00,2001,4,9,NA,2.47394840216765,16.81833172368
2001-04-10 12:00:00,2001,4,10,NA,-0.327286331170978,15.7294298513836
2001-04-11 12:00:00,2001,4,11,NA,5.12214068592157,12.1425920389657
2001-04-12 12:00:00,2001,4,12,NA,6.16850422751937,13.6237222525331
2001-04-13 12:00:00,2001,4,13,NA,6.93567403214818,12.2753193724234
2001-04-14 12:00:00,2001,4,14,NA,3.08687894573577,9.12937372282474
2001-04-15 12:00:00,2001,4,15,NA,5.77401756389667,10.0470112759201
2001-04-16 12:00:00,2001,4,16,NA,6.13372739916054,13.436361030931
2001-04-17 12:00:00,2001,4,17,NA,0.00890317956188369,16.4682736123128
2001-04-18 12:00:00,2001,4,18,NA,6.16167698806305,18.649546072016
2001-04-19 12:00:00,2001,4,19,NA,5.72511570944831,15.2310696635225
2001-04-20 12:00:00,2001,4,20,NA,7.58629800466289,20.9377823469402
2001-04-21 12:00:00,2001,4,21,NA,14.4584600103002,26.1713034483534
2001-04-22 12:00:00,2001,4,22,NA,11.8759051226418,31.7483767191658
2001-04-23 12:00:00,2001,4,23,NA,12.7474825555916,27.8855938866526
2001-04-24 12:00:00,2001,4,24,NA,18.7750246960269,21.8240098045411
2001-04-25 12:00:00,2001,4,25,NA,17.3692148744199,20.5453778095559
2001-04-26 12:00:00,2001,4,26,NA,12.1822850786498,22.2842225572872
2001-04-27 12:00:00,2001,4,27,NA,9.03121402251727,15.0737087996062
2001-04-28 12:00:00,2001,4,28,NA,10.5270577841321,16.5608070236738
2001-04-29 12:00:00,2001,4,29,NA,8.71347880372729,16.0161124354977
2001-04-30 12:00:00,2001,4,30,NA,11.462740758213,15.3661166169911
2001-05-01 12:00:00,2001,5,1,NA,3.13619745497778,11.8884278744576
2001-05-02 12:00:00,2001,5,2,NA,1.28260944129947,13.9761332542261
2001-05-03 12:00:00,2001,5,3,NA,3.41447179253509,11.37500514028
