"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,82.857384079631,6761.62465930994,336
"2002/2003",2003,120,120,100,86.1522683994528,5188.85303810892,339
"2003/2004",2004,120,120,100,86.3547154791961,3256.80862635307,478
"2004/2005",2005,121,121,100,88.1552472373686,4720.53259478585,247
"2005/2006",2006,120,120,100,82.594629686342,7066.13638023665,159
"2006/2007",2007,120,120,100,86.076289103269,5163.33038827684,364
"2007/2008",2008,120,120,100,83.8156254678524,3141.76890867623,500
"2008/2009",2009,121,121,100,85.1732083604916,4388.09639305598,502
"2009/2010",2010,120,120,100,86.0170451600461,4849.30209288886,310
"2010/2011",2011,120,120,100,87.4557273754738,4772.60205519851,182
"2011/2012",2012,120,120,100,88.2546361178095,3952.43318126956,253
"2012/2013",2013,121,121,100,88.2322390849047,4113.56564806006,411
"2013/2014",2014,120,120,100,82.7393262083697,3809.08846947935,451
"2014/2015",2015,120,120,100,74.6461808958372,4429.03024808224,833
"2015/2016",2016,120,120,100,88.7401484395216,4612.16833231132,229
"2016/2017",2017,121,121,100,81.3943383643227,6173.03353713127,430
"2017/2018",2018,120,120,100,79.8566240506852,5352.28477737773,518
"2018/2019",2019,120,120,100,81.1489737536717,3006.8924583965,614
"2019/2020",2020,120,120,100,83.6065960400042,5961.13972106343,352
"2020/2021",2021,121,121,100,85.2849302998711,6952.31139838439,284
"2021/2022",2022,120,120,100,81.4977462473398,3114.6257472916,706
"2022/2023",2023,120,120,100,84.1049959144611,4743.01562528173,397
"2023/2024",2024,120,120,100,90.4159889945631,5508.07042396697,126
"2024/2025",2025,121,121,100,89.1031020873111,5443.57489545317,152
"2025/2026",2026,120,120,100,82.9836877611056,5684.56196059077,336
"2026/2027",2027,120,120,100,79.3489876408498,2915.28255259688,978
"2027/2028",2028,120,120,100,84.6820466886479,4849.41037655808,394
"2028/2029",2029,121,121,100,87.5990035515633,3390.89814662258,403
"2029/2030",2030,120,120,100,86.0137018524283,3860.09878306626,373
"2030/2031",2031,120,120,100,87.5837161442919,5615.55282807979,314
"2031/2032",2032,120,120,100,84.1824121519285,4071.25764358649,505
"2032/2033",2033,121,121,100,85.7993872889529,4556.00014612963,381
"2033/2034",2034,120,120,100,85.6831479102602,3277.63955336204,554
"2034/2035",2035,120,120,100,82.3921974589884,3022.65762267262,636
"2035/2036",2036,120,120,100,85.7392170475769,4662.00813242141,308
"2036/2037",2037,121,121,100,87.7485003290431,5078.16083938582,348
"2037/2038",2038,120,120,100,82.9938904862156,2437.362730389,589
"2038/2039",2039,120,120,100,84.5935968074855,5905.91836288013,353
"2039/2040",2040,120,120,100,89.2455679708291,7001.17411706457,97
"2040/2041",2041,121,121,100,90.5486239624879,4581.43361049471,211
"2041/2042",2042,120,120,100,90.6001785789904,3200.35614944901,237
"2042/2043",2043,120,120,100,83.0594037557139,8708.77892537182,244
"2043/2044",2044,120,120,100,86.9623474141254,2484.25528947683,448
"2044/2045",2045,121,121,100,89.0641568026749,4010.96864111116,236
"2045/2046",2046,120,120,100,85.1157591032161,2952.42039051838,609
"2046/2047",2047,120,120,100,83.3234046289081,3274.38519040681,435
"2047/2048",2048,120,120,100,83.4683666158571,3547.96400946938,544
"2048/2049",2049,121,121,100,90.3386445992055,3640.68021345697,248
"2049/2050",2050,120,120,100,86.6994360285798,2329.84578532679,412
"2050/2051",2051,120,120,100,82.9070412968804,1880.36349559017,509
"2051/2052",2052,120,120,100,83.9595417119799,4776.57509302627,417
"2052/2053",2053,121,121,100,84.3420111081741,5868.72944387095,372
"2053/2054",2054,120,120,100,86.946277725956,6417.9940439756,312
"2054/2055",2055,120,120,100,89.2757511188629,5640.25324152969,157
"2055/2056",2056,120,120,100,86.7904697797594,3985.66278618714,340
"2056/2057",2057,121,121,100,84.0091578637521,5746.43796087289,236
"2057/2058",2058,120,120,100,81.7498894230348,4634.31883181911,529
