"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,6.58130039453829,13.3057045096827
"2001-01-02 12:00:00",2001,1,2,NA,3.71282729075126,10.4525359284895
"2001-01-03 12:00:00",2001,1,3,NA,3.03193189134908,9.18800116446347
"2001-01-04 12:00:00",2001,1,4,NA,-3.58629379214441,3.07714441704664
"2001-01-05 12:00:00",2001,1,5,NA,0.893821744057474,6.04201871860624
"2001-01-06 12:00:00",2001,1,6,NA,1.46284277950643,6.98654076110766
"2001-01-07 12:00:00",2001,1,7,NA,6.2679307205115,9.95489313258565
"2001-01-08 12:00:00",2001,1,8,NA,1.72860012668085,7.11093019965567
"2001-01-09 12:00:00",2001,1,9,NA,-1.18109408799382,3.38535201109083
"2001-01-10 12:00:00",2001,1,10,NA,-2.283192715086,0.388958585659266
"2001-01-11 12:00:00",2001,1,11,NA,-3.90136944775981,-1.14106408023588
"2001-01-12 12:00:00",2001,1,12,NA,-7.73928151550064,-1.50665682257021
"2001-01-13 12:00:00",2001,1,13,NA,-7.16927072887846,0.816218677316414
"2001-01-14 12:00:00",2001,1,14,NA,4.45281353588538,6.24636901479844
"2001-01-15 12:00:00",2001,1,15,NA,6.3383139465388,6.29754449876339
"2001-01-16 12:00:00",2001,1,16,NA,2.13704772523303,3.97506858785808
"2001-01-17 12:00:00",2001,1,17,NA,2.74511802328878,5.53919310151427
"2001-01-18 12:00:00",2001,1,18,NA,4.04233609386918,5.63386416474973
"2001-01-19 12:00:00",2001,1,19,NA,1.19058366413929,5.0372466532066
"2001-01-20 12:00:00",2001,1,20,NA,3.66672317595733,9.01071380567576
"2001-01-21 12:00:00",2001,1,21,NA,1.20011142534063,8.92282069889946
"2001-01-22 12:00:00",2001,1,22,NA,1.57088656678798,9.88613754897687
"2001-01-23 12:00:00",2001,1,23,NA,2.08284935742073,8.45648547861193
"2001-01-24 12:00:00",2001,1,24,NA,3.88667436068008,8.72637311687894
"2001-01-25 12:00:00",2001,1,25,NA,5.36478141446674,11.1589203544775
"2001-01-26 12:00:00",2001,1,26,NA,6.85250708808146,13.6212593239695
"2001-01-27 12:00:00",2001,1,27,NA,6.3206048842754,13.8851265579906
"2001-01-28 12:00:00",2001,1,28,NA,0.839623762189208,5.50727567671889
"2001-01-29 12:00:00",2001,1,29,NA,5.11125786817643,7.79439932704607
"2001-01-30 12:00:00",2001,1,30,NA,5.50381764240751,12.2432677732767
