"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,7.10501451715173,13.3259416847409
2001-01-02 12:00:00,2001,1,2,NA,4.2770534852293,10.5123051351569
2001-01-03 12:00:00,2001,1,3,NA,3.74334962072903,9.58577838206543
2001-01-04 12:00:00,2001,1,4,NA,-2.81893502860807,3.49547396468222
2001-01-05 12:00:00,2001,1,5,NA,1.63748296751773,6.55826664059106
2001-01-06 12:00:00,2001,1,6,NA,2.26515982689801,7.51574972333412
2001-01-07 12:00:00,2001,1,7,NA,7.05859693876939,10.5644343778353
2001-01-08 12:00:00,2001,1,8,NA,2.58623711575579,7.71891527751084
2001-01-09 12:00:00,2001,1,9,NA,-0.30929907734915,4.04099538014872
2001-01-10 12:00:00,2001,1,10,NA,-1.42877539706821,1.11986622928303
2001-01-11 12:00:00,2001,1,11,NA,-3.01084770651994,-0.392635448912024
2001-01-12 12:00:00,2001,1,12,NA,-6.74935736152309,-0.808597804261979
2001-01-13 12:00:00,2001,1,13,NA,-6.12552909750804,1.50456896657038
2001-01-14 12:00:00,2001,1,14,NA,5.3786199797756,7.09150774830445
2001-01-15 12:00:00,2001,1,15,NA,7.23952033924801,7.20055175068992
2001-01-16 12:00:00,2001,1,16,NA,3.09674334013165,4.84710556577754
2001-01-17 12:00:00,2001,1,17,NA,3.73983581941148,6.39809089027546
2001-01-18 12:00:00,2001,1,18,NA,5.01318746087931,6.53301585537637
2001-01-19 12:00:00,2001,1,19,NA,2.23924418150786,5.86962158371832
2001-01-20 12:00:00,2001,1,20,NA,4.73382268415053,9.83046748990065
2001-01-21 12:00:00,2001,1,21,NA,2.34639169861909,9.66413715367473
2001-01-22 12:00:00,2001,1,22,NA,2.71883049724035,10.6216001101153
2001-01-23 12:00:00,2001,1,23,NA,3.18012421518045,9.23363354068514
2001-01-24 12:00:00,2001,1,24,NA,4.95649929718074,9.51733462996197
2001-01-25 12:00:00,2001,1,25,NA,6.45398442770728,11.9123548588836
2001-01-26 12:00:00,2001,1,26,NA,7.95976758243767,14.3341153904388
2001-01-27 12:00:00,2001,1,27,NA,7.41394137119043,14.5851540869993
2001-01-28 12:00:00,2001,1,28,NA,1.8399975758275,6.26942218282557
2001-01-29 12:00:00,2001,1,29,NA,6.03692926836276,8.59645383595256
2001-01-30 12:00:00,2001,1,30,NA,6.5371647360552,12.8990419003998
2001-01-31 12:00:00,2001,1,31,NA,5.76156384852287,14.8158114443676
2001-02-01 12:00:00,2001,2,1,NA,8.28822411828878,16.2494656329602
2001-02-02 12:00:00,2001,2,2,NA,7.71367776071523,13.6392942967281
2001-02-03 12:00:00,2001,2,3,NA,8.69934501889681,15.6278288475083
2001-02-04 12:00:00,2001,2,4,NA,10.953560266332,12.5889172395843
2001-02-05 12:00:00,2001,2,5,NA,10.0336111797654,11.6502256467129
2001-02-06 12:00:00,2001,2,6,NA,8.33607221493975,11.4486642618971
2001-02-07 12:00:00,2001,2,7,NA,8.65382569774576,13.3101783849982
2001-02-08 12:00:00,2001,2,8,NA,5.17578566052278,10.231660602065
2001-02-09 12:00:00,2001,2,9,NA,4.96479457084179,11.4642560177971
2001-02-10 12:00:00,2001,2,10,NA,1.0842303380617,7.24713264656687
2001-02-11 12:00:00,2001,2,11,NA,0.0143661617016526,2.44433590964279
2001-02-12 12:00:00,2001,2,12,NA,2.26486968793691,5.58971845827579
2001-02-13 12:00:00,2001,2,13,NA,1.3097090812872,3.13859011204198
2001-02-14 12:00:00,2001,2,14,NA,3.46072807348901,5.08384886755737
2001-02-15 12:00:00,2001,2,15,NA,-0.100355940827146,1.51164023304646
2001-02-16 12:00:00,2001,2,16,NA,1.29421150350766,3.14583655820463
2001-02-17 12:00:00,2001,2,17,NA,1.30870194704458,3.73598146814777
2001-02-18 12:00:00,2001,2,18,NA,-0.0965632802011624,7.99114496227889
2001-02-19 12:00:00,2001,2,19,NA,2.15740470562479,8.611494318899
2001-02-20 12:00:00,2001,2,20,NA,8.41546275939117,10.9993756708975
2001-02-21 12:00:00,2001,2,21,NA,6.32925945060679,11.9727075686156
2001-02-22 12:00:00,2001,2,22,NA,3.37368857710115,9.82777819037537
2001-02-23 12:00:00,2001,2,23,NA,2.21016931571056,7.11826376198125
2001-02-24 12:00:00,2001,2,24,NA,4.83271063396991,8.07108582314908
2001-02-25 12:00:00,2001,2,25,NA,4.92875336828611,9.0992062810916
2001-02-26 12:00:00,2001,2,26,NA,3.88705966994853,7.92295936208398
2001-02-27 12:00:00,2001,2,27,NA,2.39855520116095,8.15909411544816
2001-02-28 12:00:00,2001,2,28,NA,0.468886105898396,4.59058806330889
2001-03-01 12:00:00,2001,3,1,NA,-1.0861050996851,2.24235988080006
2001-03-02 12:00:00,2001,3,2,NA,1.37866548579623,5.65156617442856
2001-03-03 12:00:00,2001,3,3,NA,-0.166225562251054,6.92165461802254
2001-03-04 12:00:00,2001,3,4,NA,0.202808258624924,6.71709061413763
2001-03-05 12:00:00,2001,3,5,NA,4.45139949919507,12.8048549694171
2001-03-06 12:00:00,2001,3,6,NA,2.47057962207047,7.37130234533236
2001-03-07 12:00:00,2001,3,7,NA,2.73159704811097,6.25136064875836
2001-03-08 12:00:00,2001,3,8,NA,1.38579498747815,7.6981981145824
2001-03-09 12:00:00,2001,3,9,NA,-1.3084808000929,6.27616370443417
2001-03-10 12:00:00,2001,3,10,NA,-0.463618464839284,6.34340808281149
2001-03-11 12:00:00,2001,3,11,NA,-2.68318710624751,6.98496472998229
2001-03-12 12:00:00,2001,3,12,NA,-9.90807519485965,2.28575648930978
2001-03-13 12:00:00,2001,3,13,NA,-6.26760286716811,6.51074570746642
2001-03-14 12:00:00,2001,3,14,NA,0.347333156025012,7.4352133362986
2001-03-15 12:00:00,2001,3,15,NA,2.16199940142572,11.2332943766583
2001-03-16 12:00:00,2001,3,16,NA,5.26441487344716,11.1868491976964
2001-03-17 12:00:00,2001,3,17,NA,2.6008297987598,10.0563897268664
2001-03-18 12:00:00,2001,3,18,NA,6.38777080631519,17.4387539766961
2001-03-19 12:00:00,2001,3,19,NA,4.57552289002647,19.9382184510444
2001-03-20 12:00:00,2001,3,20,NA,3.90840335350373,12.2618588237257
2001-03-21 12:00:00,2001,3,21,NA,3.87982585501443,13.4607550619015
2001-03-22 12:00:00,2001,3,22,NA,2.38702479277847,11.2761408407406
2001-03-23 12:00:00,2001,3,23,NA,4.56526328309132,14.4909847412407
2001-03-24 12:00:00,2001,3,24,NA,6.89709774682731,12.4687622552083
2001-03-25 12:00:00,2001,3,25,NA,5.62605632638366,15.6178644163907
2001-03-26 12:00:00,2001,3,26,NA,6.26707319615202,20.8210825531082
2001-03-27 12:00:00,2001,3,27,NA,4.91192299099432,17.3176143542799
2001-03-28 12:00:00,2001,3,28,NA,6.7496814399119,17.2006015518229
2001-03-29 12:00:00,2001,3,29,NA,2.12161471286894,17.0272176568237
2001-03-30 12:00:00,2001,3,30,NA,6.07181954528508,17.2883820265153
2001-03-31 12:00:00,2001,3,31,NA,7.82648960482001,20.5484121452783
2001-04-01 12:00:00,2001,4,1,NA,9.80940757649796,20.0900078196364
2001-04-02 12:00:00,2001,4,2,NA,6.52244392777845,15.9054169280768
2001-04-03 12:00:00,2001,4,3,NA,2.37986765718283,21.0497209812864
2001-04-04 12:00:00,2001,4,4,NA,3.66542390474351,22.5651918413876
2001-04-05 12:00:00,2001,4,5,NA,6.71249663369903,17.2065867548088
2001-04-06 12:00:00,2001,4,6,NA,8.5143752970999,19.0999929814048
2001-04-07 12:00:00,2001,4,7,NA,10.7545232644611,20.3183568548157
2001-04-08 12:00:00,2001,4,8,NA,8.95200841458093,19.9262356863824
2001-04-09 12:00:00,2001,4,9,NA,3.67965815144689,17.2616616021977
2001-04-10 12:00:00,2001,4,10,NA,0.881550135792295,16.0918923685373
2001-04-11 12:00:00,2001,4,11,NA,6.05648353804645,12.7011822366229
2001-04-12 12:00:00,2001,4,12,NA,7.0668056620465,14.1397607997066
2001-04-13 12:00:00,2001,4,13,NA,7.74086583657313,12.8060455047791
2001-04-14 12:00:00,2001,4,14,NA,3.8672199497775,9.6070977907132
2001-04-15 12:00:00,2001,4,15,NA,6.4753426612805,10.5268657225937
2001-04-16 12:00:00,2001,4,16,NA,6.87288485164509,13.8028630885169
2001-04-17 12:00:00,2001,4,17,NA,0.954084381157318,16.5549412380769
2001-04-18 12:00:00,2001,4,18,NA,6.95812143710264,18.8129696898799
2001-04-19 12:00:00,2001,4,19,NA,6.42506355571883,15.4209022308202
2001-04-20 12:00:00,2001,4,20,NA,8.34767332783378,20.9980560759461
2001-04-21 12:00:00,2001,4,21,NA,15.1433039174461,26.2419967087591
2001-04-22 12:00:00,2001,4,22,NA,12.7523486872297,31.5634410990932
2001-04-23 12:00:00,2001,4,23,NA,13.4434550246353,27.8192459854996
2001-04-24 12:00:00,2001,4,24,NA,19.1379808946453,22.0310038284228
2001-04-25 12:00:00,2001,4,25,NA,17.7106785681651,20.7164622089771
2001-04-26 12:00:00,2001,4,26,NA,12.6739643440471,22.2500246566019
2001-04-27 12:00:00,2001,4,27,NA,9.38492910157384,15.1248069425095
2001-04-28 12:00:00,2001,4,28,NA,10.8611238833838,16.5813477741544
2001-04-29 12:00:00,2001,4,29,NA,9.05326921760272,15.9832474544745
2001-04-30 12:00:00,2001,4,30,NA,11.6907073370274,15.3999821943188
2001-05-01 12:00:00,2001,5,1,NA,3.47767663972175,11.7663388941381
2001-05-02 12:00:00,2001,5,2,NA,1.71303838314235,13.7253670749053
2001-05-03 12:00:00,2001,5,3,NA,3.53180656148195,11.194019905561
