"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,5.94234945643115,12.8958666601118
"2001-01-02 12:00:00",2001,1,2,NA,3.14232934573039,10.1132942151638
"2001-01-03 12:00:00",2001,1,3,NA,2.77308960697283,9.11074299653072
"2001-01-04 12:00:00",2001,1,4,NA,-3.76406298282484,3.05580935049727
"2001-01-05 12:00:00",2001,1,5,NA,0.738020633551776,6.13399487222487
"2001-01-06 12:00:00",2001,1,6,NA,1.41631696205105,7.10234374220866
"2001-01-07 12:00:00",2001,1,7,NA,6.31074378444357,10.1118218879483
"2001-01-08 12:00:00",2001,1,8,NA,1.78984441653119,7.37679463479204
"2001-01-09 12:00:00",2001,1,9,NA,-1.0292621107608,3.6844376295058
"2001-01-10 12:00:00",2001,1,10,NA,-2.05286309789838,0.729337114676684
"2001-01-11 12:00:00",2001,1,11,NA,-3.59743670924371,-0.758976727167686
"2001-01-12 12:00:00",2001,1,12,NA,-7.47228259512508,-0.977262596233584
"2001-01-13 12:00:00",2001,1,13,NA,-6.89576941740079,1.44408439235393
"2001-01-14 12:00:00",2001,1,14,NA,4.91678163568413,6.78288236091942
"2001-01-15 12:00:00",2001,1,15,NA,6.8859423239151,6.84319482784937
"2001-01-16 12:00:00",2001,1,16,NA,2.69867120475276,4.59294492535138
"2001-01-17 12:00:00",2001,1,17,NA,3.33875361210409,6.20477932197486
"2001-01-18 12:00:00",2001,1,18,NA,4.6765708876696,6.33218353461441
"2001-01-19 12:00:00",2001,1,19,NA,1.85000733995952,5.77742933798119
"2001-01-20 12:00:00",2001,1,20,NA,4.28528935882698,9.8526355032854
"2001-01-21 12:00:00",2001,1,21,NA,1.85513599569129,9.78310433228153
"2001-01-22 12:00:00",2001,1,22,NA,2.23526974261984,10.7859311839143
"2001-01-23 12:00:00",2001,1,23,NA,2.79325789375575,9.35328012428021
"2001-01-24 12:00:00",2001,1,24,NA,4.6497405471948,9.60780372821307
"2001-01-25 12:00:00",2001,1,25,NA,6.13997911613898,12.0598897915254
"2001-01-26 12:00:00",2001,1,26,NA,7.62699407791215,14.5490960191704
"2001-01-27 12:00:00",2001,1,27,NA,7.10019971519647,14.8286076442666
"2001-01-28 12:00:00",2001,1,28,NA,1.65155186310504,6.43388089143413
"2001-01-29 12:00:00",2001,1,29,NA,5.93320792606347,8.72125462990671
"2001-01-30 12:00:00",2001,1,30,NA,6.30449567908476,13.1965912695605
"2001-01-31 12:00:00",2001,1,31,NA,5.44219523325722,15.2425646807361
"2001-02-01 12:00:00",2001,2,1,NA,8.04129618196879,16.6449549912835
"2001-02-02 12:00:00",2001,2,2,NA,7.52995197928744,14.0113998366582
"2001-02-03 12:00:00",2001,2,3,NA,8.49828075522937,16.2143890646066
"2001-02-04 12:00:00",2001,2,4,NA,11.0680617612212,12.8969202366537
"2001-02-05 12:00:00",2001,2,5,NA,10.1711646664487,11.9707338569463
"2001-02-06 12:00:00",2001,2,6,NA,8.40263764493302,11.8742354438196
"2001-02-07 12:00:00",2001,2,7,NA,8.66051248551157,13.8281898777987
"2001-02-08 12:00:00",2001,2,8,NA,5.16354728718772,10.7996147218791
"2001-02-09 12:00:00",2001,2,9,NA,4.87896668270482,12.1352419591986
"2001-02-10 12:00:00",2001,2,10,NA,1.03579353302445,7.90856369613756
