"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,82.9154735933476,7898.86835786373,290
"2002/2003",2003,120,120,100,84.1328532145676,6664.89661314344,340
"2003/2004",2004,120,120,100,87.2050947263854,3978.2605500019,444
"2004/2005",2005,121,121,100,88.7165479970055,5381.20447612036,196
"2005/2006",2006,120,120,100,88.1995074773912,7598.16733269906,99
"2006/2007",2007,120,120,100,84.8611469988908,6025.9960039744,335
"2007/2008",2008,120,120,100,84.2749245253374,4117.89867345948,482
"2008/2009",2009,121,121,100,86.8978022086569,5088.19511509989,423
"2009/2010",2010,120,120,100,86.8144236619885,5575.47677338868,275
"2010/2011",2011,120,120,100,90.501045809852,5130.51715451258,109
"2011/2012",2012,120,120,100,89.3809704787543,4768.51036065689,208
"2012/2013",2013,121,121,100,86.642833554163,5293.20071347139,415
"2013/2014",2014,120,120,100,83.4990451837436,4324.53632048564,367
"2014/2015",2015,120,120,100,69.6684708567277,5812.316120515,851
"2015/2016",2016,120,120,100,86.2326005374116,5870.84975783736,220
"2016/2017",2017,121,121,100,79.0726368063856,7243.59466093872,400
"2017/2018",2018,120,120,100,79.7538886927423,6539.30268726777,498
"2018/2019",2019,120,120,100,79.670623531033,4096.82870567427,569
"2019/2020",2020,120,120,100,83.5154261357829,6964.61904773582,269
"2020/2021",2021,121,121,100,83.9040042878896,7826.87430166337,212
"2021/2022",2022,120,120,100,80.3693107829149,3959.51801501191,617
"2022/2023",2023,120,120,100,82.3501383357093,5979.71619181172,339
"2023/2024",2024,120,120,100,88.2853108397362,6703.34947737912,102
"2024/2025",2025,121,121,100,90.0924127947319,6372.90817378927,115
"2025/2026",2026,120,120,100,83.393430777297,6283.56806651107,242
"2026/2027",2027,120,120,100,78.8856943864043,3255.4433866092,833
"2027/2028",2028,120,120,100,86.1918910322406,5654.73601591215,315
"2028/2029",2029,121,121,100,87.7870573320042,4168.61838797992,356
"2029/2030",2030,120,120,100,84.3534118742537,4885.74152017292,350
"2030/2031",2031,120,120,100,86.9928190657238,6794.02432669746,281
"2031/2032",2032,120,120,100,82.3835590239473,5208.38671548013,477
"2032/2033",2033,121,121,100,85.6031596342141,5284.433858837,329
"2033/2034",2034,120,120,100,86.6082018236802,3931.14265009388,454
"2034/2035",2035,120,120,100,82.4476843128641,4084.92531971214,592
"2035/2036",2036,120,120,100,83.4036346816856,5758.40503105568,282
"2036/2037",2037,121,121,100,87.8577451070278,6241.96189360181,313
"2037/2038",2038,120,120,100,83.2289612839959,2982.71246353025,507
"2038/2039",2039,120,120,100,82.7661182574639,6874.91100570839,319
"2039/2040",2040,120,120,100,86.8719751541066,8431.29496673495,105
"2040/2041",2041,121,121,100,87.4410219395077,5922.27518364089,199
"2041/2042",2042,120,120,100,90.6337955402496,4045.25146994926,206
"2042/2043",2043,120,120,100,76.8977866646092,10418.6366423722,252
"2043/2044",2044,120,120,100,85.982932016268,3064.50208794279,381
"2044/2045",2045,121,121,100,89.1735353662871,5047.83361750236,212
"2045/2046",2046,120,120,100,84.2952069191942,4048.96938281879,594
"2046/2047",2047,120,120,100,83.1692349024588,4252.8590123225,413
"2047/2048",2048,120,120,100,82.7525377221937,4676.27371603064,510
"2048/2049",2049,121,121,100,91.4052022616379,4481.74417431187,193
"2049/2050",2050,120,120,100,87.8404870963095,3109.88826379972,375
"2050/2051",2051,120,120,100,84.5030678437579,2406.05556502566,413
"2051/2052",2052,120,120,100,81.7614276614149,5729.53228440089,344
"2052/2053",2053,121,121,100,80.9882979202057,7328.68013454461,331
"2053/2054",2054,120,120,100,83.3690926632307,7426.54028337961,282
"2054/2055",2055,120,120,100,86.9012752948165,6762.72537009744,114
"2055/2056",2056,120,120,100,85.7836632985945,5271.97359388648,320
"2056/2057",2057,121,121,100,79.2903210062823,6785.99215909094,151
"2057/2058",2058,120,120,100,83.0206177899881,5412.50457308115,462
"2058/2059",2059,120,120,100,87.3561821292124,6615.03834388219,136
"2059/2060",2060,120,120,100,81.0792480731725,3739.40310484916,579
"2060/2061",2061,121,121,100,86.1975552743088,6748.57302421611,238
"2061/2062",2062,120,120,100,74.8372074294193,7773.53674985003,297
"2062/2063",2063,120,120,100,83.307733994473,3417.38306159899,516
"2063/2064",2064,120,120,100,86.2006240800956,3339.26803652477,457
"2064/2065",2065,121,121,100,83.740423399855,5812.78165576514,469
"2065/2066",2066,120,120,100,86.418259705566,6161.24874696508,284
"2066/2067",2067,120,120,100,90.3478788388711,5356.69329408277,116
"2067/2068",2068,120,120,100,85.0388090536962,3210.39215713646,539
"2068/2069",2069,121,121,100,83.1767299976,8436.49775542971,258
"2069/2070",2070,120,120,100,83.2437935165672,5581.40763794538,414
"2070/2071",2071,120,120,100,83.3643882420747,5215.80616471358,380
"2071/2072",2072,120,120,100,85.7269351410905,5146.60352389328,299
"2072/2073",2073,121,121,100,81.8519470852389,7137.89575862326,264
"2073/2074",2074,120,120,100,83.9098440962771,7696.05167274829,238
"2074/2075",2075,120,120,100,74.5810876391515,7851.76779215597,533
"2075/2076",2076,120,120,100,80.2135874119012,7726.05213857815,370
"2076/2077",2077,121,121,100,87.8870389567419,7248.07461676002,95
"2077/2078",2078,120,120,100,84.8508737109951,3140.23565661814,442
"2078/2079",2079,120,120,100,86.1692972875881,3214.88522809744,578
"2079/2080",2080,120,120,100,87.5824075183154,5240.31945436355,252
"2080/2081",2081,121,121,100,88.0271220751274,6876.82772879582,100
"2081/2082",2082,120,120,100,86.598550839668,6288.75789030641,348
"2082/2083",2083,120,120,100,84.5187761041907,5850.34914961737,223
"2083/2084",2084,120,120,100,84.9134932087381,7797.77314251754,272
"2084/2085",2085,121,121,100,81.1677016858248,3530.43478865828,497
"2085/2086",2086,120,120,100,84.362850174879,5005.96970100142,362
"2086/2087",2087,120,120,100,85.799903775267,4709.51750595123,443
"2087/2088",2088,120,120,100,86.1597783831166,4329.8908034917,288
"2088/2089",2089,121,121,100,81.8735016745468,5772.09029759374,464
"2089/2090",2090,120,120,100,88.4212349891422,4437.55862986669,316
"2090/2091",2091,120,120,100,84.8712104472615,2764.33450989518,504
"2091/2092",2092,120,120,100,85.8875897641701,4344.63711942174,438
"2092/2093",2093,121,121,100,86.9724711618819,3557.78549542837,427
"2093/2094",2094,120,120,100,84.4255076702029,6983.63003651612,305
"2094/2095",2095,120,120,100,82.9669966246729,5932.76652650908,457
"2095/2096",2096,120,120,100,89.2777439446108,4849.04518067744,197
"2096/2097",2097,121,121,100,80.4649744512008,8572.42001133785,170
"2097/2098",2098,120,120,100,76.0751184052297,7785.74959832244,393
"2098/2099",2099,120,120,100,85.4151535700639,5021.55503166094,430
"2099/2100",2100,120,120,100,81.6962321231658,5392.96958714444,450
