"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,84.8096955939443,6130.78967294312,326
"2002/2003",2003,120,120,100,84.2365613674516,5098.33729734886,379
"2003/2004",2004,120,120,100,86.1634282668476,2672.00401012707,533
"2004/2005",2005,121,121,100,89.1060349721818,3968.61391917037,258
"2005/2006",2006,120,120,100,88.7768011897833,5891.36615023803,135
"2006/2007",2007,120,120,100,86.3270791746173,4585.05867660575,380
"2007/2008",2008,120,120,100,79.9362269704815,3056.05850639584,566
"2008/2009",2009,121,121,100,84.8314620665269,3676.0611868191,501
"2009/2010",2010,120,120,100,86.5826104155094,4088.44471437728,345
"2010/2011",2011,120,120,100,90.327955529651,3750.57176738163,148
"2011/2012",2012,120,120,100,85.4506715950195,3470.76955236995,281
"2012/2013",2013,121,121,100,86.8331604487523,3896.61437273247,478
"2013/2014",2014,120,120,100,83.424288722769,3233.8055303914,453
"2014/2015",2015,120,120,100,67.8029565504596,4886.63995763788,1021
"2015/2016",2016,120,120,100,87.3042355449688,4357.4566375413,269
"2016/2017",2017,121,121,100,80.3139591477889,5879.84035418718,489
"2017/2018",2018,120,120,100,77.0392967857479,5072.23369589821,575
"2018/2019",2019,120,120,100,75.8965452958182,3149.71739524743,671
"2019/2020",2020,120,120,100,84.8247524700764,5384.80120621342,357
"2020/2021",2021,121,121,100,87.2066560523294,6077.89905352145,249
"2021/2022",2022,120,120,100,77.5717231770209,3118.38790194876,753
"2022/2023",2023,120,120,100,79.6488832462751,4861.50220682682,441
"2023/2024",2024,120,120,100,89.6390862877361,5018.58258897299,153
"2024/2025",2025,121,121,100,89.8688070504418,4800.14953873446,141
"2025/2026",2026,120,120,100,85.0301581923763,4676.54757644306,290
"2026/2027",2027,120,120,100,76.8539583797788,2231.50813821726,960
"2027/2028",2028,120,120,100,83.6153089872041,4439.60428565321,417
"2028/2029",2029,121,121,100,87.0178999100399,2979.35078396089,440
"2029/2030",2030,120,120,100,83.4113561343033,3633.11695152894,417
"2030/2031",2031,120,120,100,88.1295098201485,4963.84695177269,300
"2031/2032",2032,120,120,100,82.3578802523143,3807.40423670551,526
"2032/2033",2033,121,121,100,86.8036943224215,3962.12816882739,402
"2033/2034",2034,120,120,100,83.6425018639247,2797.90134911193,564
"2034/2035",2035,120,120,100,78.0775383720656,3135.8353200173,673
"2035/2036",2036,120,120,100,83.3130027018269,4495.47038589185,344
"2036/2037",2037,121,121,100,87.1688304142626,4731.19273686782,353
"2037/2038",2038,120,120,100,80.5039174283684,2223.55103795044,651
"2038/2039",2039,120,120,100,83.3680107263717,5412.24239008036,384
"2039/2040",2040,120,120,100,88.6393320281168,6481.17050856724,138
"2040/2041",2041,121,121,100,89.8568047580966,4340.71054628212,220
"2041/2042",2042,120,120,100,89.3695691099911,2807.86308867252,309
"2042/2043",2043,120,120,100,82.3491420138034,8336.91504141036,281
"2043/2044",2044,120,120,100,85.6307381162524,2057.84654251626,453
"2044/2045",2045,121,121,100,88.3270197908896,3797.30190379126,284
"2045/2046",2046,120,120,100,80.5669585704136,3089.43596700719,709
"2046/2047",2047,120,120,100,82.6027946141594,3267.53847017605,475
"2047/2048",2048,120,120,100,81.7090852696756,3455.32777681109,607
"2048/2049",2049,121,121,100,89.599294709139,3133.90577706508,237
"2049/2050",2050,120,120,100,85.0557804020746,2228.14102983475,477
"2050/2051",2051,120,120,100,81.4957397132503,1618.98234548559,525
"2051/2052",2052,120,120,100,79.7260199022412,4445.03399657179,393
"2052/2053",2053,121,121,100,82.7056740453272,5698.25212933403,397
"2053/2054",2054,120,120,100,86.5832391734684,5693.03899861779,301
"2054/2055",2055,120,120,100,88.6585459767612,5255.99078620505,159
"2055/2056",2056,120,120,100,84.1765647505154,4011.38681607973,383
"2056/2057",2057,121,121,100,81.1713352366924,5486.99284774251,229
"2057/2058",2058,120,120,100,80.6757957819582,4102.75521660876,584
"2058/2059",2059,120,120,100,88.5747428655486,4980.75137024792,171
"2059/2060",2060,120,120,100,78.896826318186,2761.63272821205,649
"2060/2061",2061,121,121,100,86.1675752121901,5290.53571837116,289
"2061/2062",2062,120,120,100,73.2300266434668,6689.85408310452,450
"2062/2063",2063,120,120,100,80.9293241666091,2349.91774660489,602
"2063/2064",2064,120,120,100,85.3637924020604,2108.05009434372,545
"2064/2065",2065,121,121,100,82.78205134985,4524.80553372391,569
"2065/2066",2066,120,120,100,85.7045110230192,4641.51356211491,329
"2066/2067",2067,120,120,100,90.433361514657,3868.80259374902,184
"2067/2068",2068,120,120,100,82.9177853781166,2301.86694189068,639
"2068/2069",2069,121,121,100,84.0352380384229,6847.11128215306,335
"2069/2070",2070,120,120,100,80.4664074927732,4410.01236851979,503
"2070/2071",2071,120,120,100,83.2502860633158,3938.03534104675,477
"2071/2072",2072,120,120,100,84.7757576710719,3697.60208555777,368
"2072/2073",2073,121,121,100,83.3950543448045,5563.60840291437,333
"2073/2074",2074,120,120,100,85.362701146596,6044.3276739642,264
"2074/2075",2075,120,120,100,73.4754161702058,6528.51801845245,596
"2075/2076",2076,120,120,100,81.194467594767,5915.56254515704,443
"2076/2077",2077,121,121,100,89.1438035006886,5546.23636143375,136
"2077/2078",2078,120,120,100,83.1993813290301,2046.94238945749,561
"2078/2079",2079,120,120,100,81.2058308577907,2285.67167533562,662
"2079/2080",2080,120,120,100,88.3307414742376,3877.45533606317,282
"2080/2081",2081,121,121,100,90.5369563022978,5260.21192592382,133
"2081/2082",2082,120,120,100,83.4965467081402,5021.0579812238,468
"2082/2083",2083,120,120,100,84.9962216138993,4473.4615714401,267
"2083/2084",2084,120,120,100,85.1367749272667,6094.81220587809,314
"2084/2085",2085,121,121,100,80.4506113060379,2504.03278183378,618
"2085/2086",2086,120,120,100,83.8474418106398,3590.57194754295,405
"2086/2087",2087,120,120,100,84.0610671273589,3690.26627480239,518
"2087/2088",2088,120,120,100,87.7833930626366,3114.816260661,365
"2088/2089",2089,121,121,100,82.6826755422153,4543.1646113852,531
"2089/2090",2090,120,120,100,88.5940410323365,3135.17746854573,420
"2090/2091",2091,120,120,100,84.1162809234047,1974.98918864597,613
"2091/2092",2092,120,120,100,82.8246317209687,3306.30101849977,551
"2092/2093",2093,121,121,100,84.7934677733756,2435.21793507598,538
"2093/2094",2094,120,120,100,82.6749041192688,5545.16341236327,353
"2094/2095",2095,120,120,100,83.0610764806115,4650.30434927437,543
"2095/2096",2096,120,120,100,90.013399079362,3520.4083574703,244
"2096/2097",2097,121,121,100,81.9435597351894,6907.81414546911,189
"2097/2098",2098,120,120,100,74.8648460870336,6302.15683368314,417
"2098/2099",2099,120,120,100,82.9702375638626,3849.51395565271,524
"2099/2100",2100,120,120,100,81.7330481134268,4185.27738755941,540
