"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.61346707084267,12.2663452831164
2001-01-02 12:00:00,2001,1,2,NA,2.76850009768424,9.46241207161981
2001-01-03 12:00:00,2001,1,3,NA,2.00131508474237,8.43256054788947
2001-01-04 12:00:00,2001,1,4,NA,-4.59267150338822,2.37224195314955
2001-01-05 12:00:00,2001,1,5,NA,-0.0431530997831615,5.34326317002861
2001-01-06 12:00:00,2001,1,6,NA,0.545841082925153,6.34397082322648
2001-01-07 12:00:00,2001,1,7,NA,5.43390858036737,9.30594781200665
2001-01-08 12:00:00,2001,1,8,NA,0.894880840209707,6.53856805547687
2001-01-09 12:00:00,2001,1,9,NA,-1.96140811305064,2.83658893245512
2001-01-10 12:00:00,2001,1,10,NA,-2.97088411700956,-0.175468051717728
2001-01-11 12:00:00,2001,1,11,NA,-4.55282478397023,-1.66497654094912
2001-01-12 12:00:00,2001,1,12,NA,-8.43595352973817,-1.90897474434419
2001-01-13 12:00:00,2001,1,13,NA,-7.87308376479802,0.496883697222228
2001-01-14 12:00:00,2001,1,14,NA,3.93390068774888,5.81727626655493
2001-01-15 12:00:00,2001,1,15,NA,5.90236859574426,5.85976312174889
2001-01-16 12:00:00,2001,1,16,NA,1.689519281701,3.62208383188655
2001-01-17 12:00:00,2001,1,17,NA,2.30934137814293,5.24633912852509
2001-01-18 12:00:00,2001,1,18,NA,3.67319434063804,5.34465516494573
2001-01-19 12:00:00,2001,1,19,NA,0.818831155635438,4.81905378817485
2001-01-20 12:00:00,2001,1,20,NA,3.27789637425778,8.87585435840721
2001-01-21 12:00:00,2001,1,21,NA,0.8160718462067,8.84701512936906
2001-01-22 12:00:00,2001,1,22,NA,1.16111053664746,9.8972197371614
2001-01-23 12:00:00,2001,1,23,NA,1.76839971122481,8.43043102663307
2001-01-24 12:00:00,2001,1,24,NA,3.64844259888224,8.67905719202439
2001-01-25 12:00:00,2001,1,25,NA,5.14101386180294,11.1485915304207
2001-01-26 12:00:00,2001,1,26,NA,6.63700559123762,13.6503388831025
2001-01-27 12:00:00,2001,1,27,NA,6.07017348149439,13.9927618218165
2001-01-28 12:00:00,2001,1,28,NA,0.674562412916707,5.5688462762064
2001-01-29 12:00:00,2001,1,29,NA,5.0119171805579,7.82496247513244
2001-01-30 12:00:00,2001,1,30,NA,5.35029896004876,12.3578581781071
2001-01-31 12:00:00,2001,1,31,NA,4.46620272441015,14.4501111437924
2001-02-01 12:00:00,2001,2,1,NA,7.0795204577656,15.8622178595569
2001-02-02 12:00:00,2001,2,2,NA,6.64805499098481,13.1717853343085
2001-02-03 12:00:00,2001,2,3,NA,8.01061516757209,15.3284186303336
2001-02-04 12:00:00,2001,2,4,NA,10.4266623000745,12.1846776427428
2001-02-05 12:00:00,2001,2,5,NA,9.52990656911921,11.2762682922695
2001-02-06 12:00:00,2001,2,6,NA,7.79786950545813,11.1587414907725
2001-02-07 12:00:00,2001,2,7,NA,8.11555455729473,13.0655092096647
2001-02-08 12:00:00,2001,2,8,NA,4.6638042301844,10.0011233556436
2001-02-09 12:00:00,2001,2,9,NA,4.35235606228378,11.3694217566882
2001-02-10 12:00:00,2001,2,10,NA,0.565547037444968,7.08820114654204
2001-02-11 12:00:00,2001,2,11,NA,-0.410282801284317,2.21502789680988
2001-02-12 12:00:00,2001,2,12,NA,1.82865509145792,5.38922155342061
