"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,82.8861964692855,6781.0017456885,317
"2002/2003",2003,120,120,100,83.3853645625916,5711.28757127729,380
"2003/2004",2004,120,120,100,87.2387218690913,3264.62636602309,553
"2004/2005",2005,121,121,100,90.6251119032009,4404.50682925578,257
"2005/2006",2006,120,120,100,88.0765450056866,6375.56277940638,141
"2006/2007",2007,120,120,100,85.5063179534703,5096.93562702002,385
"2007/2008",2008,120,120,100,81.0006179837884,3476.23196799424,558
"2008/2009",2009,121,121,100,84.6388592232499,4235.91478725651,482
"2009/2010",2010,120,120,100,86.3232882957807,4622.85644248396,344
"2010/2011",2011,120,120,100,90.7714815975512,4271.84403859405,145
"2011/2012",2012,120,120,100,86.3207686223154,3992.67041374289,265
"2012/2013",2013,121,121,100,86.3332471462561,4571.78782629268,500
"2013/2014",2014,120,120,100,84.1106273339669,3513.93604193686,423
"2014/2015",2015,120,120,100,69.9975161903305,5232.66315116419,985
"2015/2016",2016,120,120,100,85.8440347578871,4980.70281887962,281
"2016/2017",2017,121,121,100,79.1639930549168,6399.65073416801,476
"2017/2018",2018,120,120,100,78.2075884473538,5558.38851362211,556
"2018/2019",2019,120,120,100,77.9373017306734,3524.51853195881,666
"2019/2020",2020,120,120,100,84.2660195087788,5999.49951909925,336
"2020/2021",2021,121,121,100,86.2181801074125,6662.86999745597,245
"2021/2022",2022,120,120,100,78.7594767221203,3532.66724784696,724
"2022/2023",2023,120,120,100,80.8356248638015,5284.55168666993,414
"2023/2024",2024,120,120,100,89.6289462850959,5765.03085176903,158
"2024/2025",2025,121,121,100,88.8903960885723,5337.44117106916,150
"2025/2026",2026,120,120,100,85.6186451971885,5137.2668728123,275
"2026/2027",2027,120,120,100,79.6218348311836,2458.63205925515,907
"2027/2028",2028,120,120,100,85.2934877198877,4759.58013988938,378
"2028/2029",2029,121,121,100,87.0163244713226,3540.36516353674,454
"2029/2030",2030,120,120,100,84.2439896055971,4133.34632059978,426
"2030/2031",2031,120,120,100,86.8550215479358,5683.00815592846,321
"2031/2032",2032,120,120,100,82.2171533206774,4454.65175479325,522
"2032/2033",2033,121,121,100,85.8374856440623,4399.29050771007,398
"2033/2034",2034,120,120,100,83.7668959004814,3203.38087497372,547
"2034/2035",2035,120,120,100,78.7535919692955,3531.96010527527,668
"2035/2036",2036,120,120,100,84.2623172585645,4898.0841642227,326
"2036/2037",2037,121,121,100,87.6452333716206,5205.72587710619,347
"2037/2038",2038,120,120,100,82.2008090563349,2527.03027526429,633
"2038/2039",2039,120,120,100,82.6202074385774,5972.01941378042,363
"2039/2040",2040,120,120,100,88.9489476000863,7179.2984868018,157
"2040/2041",2041,121,121,100,89.1987364218012,4966.54738378059,261
"2041/2042",2042,120,120,100,89.1850137873225,3242.48038986558,287
"2042/2043",2043,120,120,100,80.5068974432234,9146.2418264742,282
"2043/2044",2044,120,120,100,84.9111194891821,2516.52059579641,459
"2044/2045",2045,121,121,100,88.6928233584695,4253.77549590124,260
"2045/2046",2046,120,120,100,81.7397991750777,3472.83972911723,679
"2046/2047",2047,120,120,100,81.7795202996822,3662.96604334889,482
"2047/2048",2048,120,120,100,81.6460481126378,4021.0141095398,589
"2048/2049",2049,121,121,100,90.6510708776595,3625.1261387975,240
"2049/2050",2050,120,120,100,84.4498819929522,2661.58568863105,464
"2050/2051",2051,120,120,100,82.4330297689266,1956.39836793998,531
"2051/2052",2052,120,120,100,80.5071558876953,4861.07689530915,397
"2052/2053",2053,121,121,100,81.7768281360832,6330.54958509933,365
"2053/2054",2054,120,120,100,86.3168168177945,6229.19736960065,301
"2054/2055",2055,120,120,100,87.2091101293145,5811.36969799269,167
"2055/2056",2056,120,120,100,83.5927429409148,4533.59575164504,384
"2056/2057",2057,121,121,100,80.3849069424687,5997.03593867086,230
"2057/2058",2058,120,120,100,81.8204213156487,4604.93724349793,541
"2058/2059",2059,120,120,100,87.5297500134184,5581.07650902402,160
"2059/2060",2060,120,120,100,79.6930262773194,3275.31832146272,686
"2060/2061",2061,121,121,100,85.8530776927118,5829.21486460697,305
"2061/2062",2062,120,120,100,73.6081555292831,7082.02979869861,431
"2062/2063",2063,120,120,100,81.478335333737,2774.19534795359,592
"2063/2064",2064,120,120,100,86.0544850919396,2696.78138736822,564
"2064/2065",2065,121,121,100,82.0988902391364,5077.52452071477,549
"2065/2066",2066,120,120,100,86.3375667138043,5012.26870116405,318
"2066/2067",2067,120,120,100,88.8557434581617,4489.38894833531,190
"2067/2068",2068,120,120,100,83.0559422890055,2631.94602444209,625
"2068/2069",2069,121,121,100,84.050888718737,7267.36106897518,317
"2069/2070",2070,120,120,100,81.2336254905531,4813.10357963201,502
"2070/2071",2071,120,120,100,82.596424879086,4434.6786949588,454
"2071/2072",2072,120,120,100,84.8916658983308,4279.41599452402,393
"2072/2073",2073,121,121,100,82.4321496690463,6123.58111627772,341
"2073/2074",2074,120,120,100,85.6960056464268,6487.61875417642,254
"2074/2075",2075,120,120,100,72.8092959685582,6983.97699248791,578
"2075/2076",2076,120,120,100,81.8766713031819,6568.91483810078,420
"2076/2077",2077,121,121,100,87.5613230765121,6178.39424406085,132
"2077/2078",2078,120,120,100,83.7872373265873,2465.41535419505,542
"2078/2079",2079,120,120,100,82.76512960541,2556.48751714826,640
"2079/2080",2080,120,120,100,88.1881772385914,4333.7305148961,290
"2080/2081",2081,121,121,100,88.9910764290653,5792.8091704417,126
"2081/2082",2082,120,120,100,83.1042213783676,5530.04554635566,445
"2082/2083",2083,120,120,100,84.9067581835261,5094.4582498949,286
"2083/2084",2084,120,120,100,84.0800307389891,6803.55382920895,315
"2084/2085",2085,121,121,100,82.0796837183898,2889.00624568481,590
"2085/2086",2086,120,120,100,83.713933903904,4189.03113623802,415
"2086/2087",2087,120,120,100,83.743189301802,4193.18152792007,501
"2087/2088",2088,120,120,100,86.9109820083504,3619.89029665478,385
"2088/2089",2089,121,121,100,82.4573099362005,5056.95313235279,536
"2089/2090",2090,120,120,100,87.7344700651083,3695.05541747902,436
"2090/2091",2091,120,120,100,84.2315337746186,2327.07356228493,591
"2091/2092",2092,120,120,100,84.1481207264696,3774.15462066885,547
"2092/2093",2093,121,121,100,85.7636593844763,2940.78442444187,548
"2093/2094",2094,120,120,100,83.980611301231,5954.94209786691,331
"2094/2095",2095,120,120,100,84.043634208916,5113.01295772288,527
"2095/2096",2096,120,120,100,88.7567528686468,4139.47366584186,272
"2096/2097",2097,121,121,100,80.7945027866353,7634.98560978007,217
"2097/2098",2098,120,120,100,74.7618589452723,6910.23731714208,450
"2098/2099",2099,120,120,100,83.3909540787754,4314.47006260604,507
"2099/2100",2100,120,120,100,82.1710485117219,4628.60170443822,506
