"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,84.0133530421553,5761.36630464654,386
"2002/2003",2003,120,120,100,85.850083629521,4684.64616928698,399
"2003/2004",2004,120,120,100,84.9546342667342,2665.65874108899,630
"2004/2005",2005,121,121,100,87.5137110342773,3781.02925876356,317
"2005/2006",2006,120,120,100,87.4378415536194,5523.25679844985,201
"2006/2007",2007,120,120,100,85.8310644181641,4201.54062492657,427
"2007/2008",2008,120,120,100,80.5852868250767,2820.96456804127,653
"2008/2009",2009,121,121,100,83.4803839981578,3524.41415323364,550
"2009/2010",2010,120,120,100,86.2801828010877,3806.10071174987,383
"2010/2011",2011,120,120,100,89.2786152733597,3459.00839655136,202
"2011/2012",2012,120,120,100,87.2170111612177,3241.62974161864,346
"2012/2013",2013,121,121,100,87.9917872739654,3599.24951967446,548
"2013/2014",2014,120,120,100,82.6653654769257,2988.53217292437,539
"2014/2015",2015,120,120,100,70.7230063789211,4435.47590030381,1086
"2015/2016",2016,120,120,100,86.5421248888474,4066.17808958667,335
"2016/2017",2017,121,121,100,80.6193329766465,5369.06263009249,522
"2017/2018",2018,120,120,100,77.6856586535978,4786.11354857986,658
"2018/2019",2019,120,120,100,77.5263594192829,2852.30629887478,723
"2019/2020",2020,120,120,100,84.6469936658964,5062.13915938884,434
"2020/2021",2021,121,121,100,84.7156392729657,5741.28244897281,314
"2021/2022",2022,120,120,100,79.6975410900677,2770.31009427644,833
"2022/2023",2023,120,120,100,81.2094645165789,4337.09529018169,502
"2023/2024",2024,120,120,100,89.0705216288025,4678.89710190333,192
"2024/2025",2025,121,121,100,88.4465393004434,4463.9053871755,248
"2025/2026",2026,120,120,100,84.2771989098696,4575.19730699714,394
"2026/2027",2027,120,120,100,77.2912639251117,2239.86490992084,1050
"2027/2028",2028,120,120,100,84.6962493504116,4015.54906411166,474
"2028/2029",2029,121,121,100,87.269314748145,2755.73964377469,519
"2029/2030",2030,120,120,100,84.5313201212166,3322.87118180981,524
"2030/2031",2031,120,120,100,85.570099860689,4828.58978183661,399
"2031/2032",2032,120,120,100,81.0440369124908,3668.32914975961,575
"2032/2033",2033,121,121,100,86.0014585303334,3661.80992691265,452
"2033/2034",2034,120,120,100,83.8938689541628,2642.94950140361,663
"2034/2035",2035,120,120,100,79.5963807815315,2812.11790623562,721
"2035/2036",2036,120,120,100,84.6171266385818,4141.50912171789,405
"2036/2037",2037,121,121,100,87.7720995125692,4342.12571483478,427
"2037/2038",2038,120,120,100,81.4798073163547,2004.44230596256,726
"2038/2039",2039,120,120,100,85.1805408885621,4876.55106320744,393
"2039/2040",2040,120,120,100,88.3657997481068,6039.74036930781,200
"2040/2041",2041,121,121,100,89.0273412310298,4092.49985384755,336
"2041/2042",2042,120,120,100,89.2514290236641,2579.39527425636,344
"2042/2043",2043,120,120,100,82.069663350856,7764.19743412966,305
"2043/2044",2044,120,120,100,85.1039559571373,1950.44282690343,550
"2044/2045",2045,121,121,100,88.0200636881527,3347.34310472105,279
"2045/2046",2046,120,120,100,82.0048974362153,2683.30735691218,744
"2046/2047",2047,120,120,100,82.1411894802677,2956.36135955807,541
"2047/2048",2048,120,120,100,81.4422611705077,3066.0287581915,625
"2048/2049",2049,121,121,100,90.4344084685163,2953.26378981536,323
"2049/2050",2050,120,120,100,83.6381276264037,1952.82452069456,556
"2050/2051",2051,120,120,100,80.1406093480227,1582.72847337276,668
"2051/2052",2052,120,120,100,82.1885614062612,4215.01864345651,505
"2052/2053",2053,121,121,100,81.6830543915958,5371.32304393174,464
"2053/2054",2054,120,120,100,86.2425831879646,5295.41230108775,339
"2054/2055",2055,120,120,100,87.8605086335047,4725.68127583666,244
"2055/2056",2056,120,120,100,85.006337040616,3674.24852857413,485
"2056/2057",2057,121,121,100,78.6545987068848,5242.1241815961,331
"2057/2058",2058,120,120,100,81.5432494929373,3852.94089118857,614
"2058/2059",2059,120,120,100,88.7008719513997,4639.61769217812,236
"2059/2060",2060,120,120,100,78.9985707589394,2536.26023155497,777
"2060/2061",2061,121,121,100,87.0107709939057,4776.87577619776,354
"2061/2062",2062,120,120,100,75.257642191249,5969.41284319852,532
"2062/2063",2063,120,120,100,81.0625287037783,2274.85729155457,672
"2063/2064",2064,120,120,100,83.7994075846182,2128.50491496222,665
"2064/2065",2065,121,121,100,82.3392830651483,4061.79647523072,608
"2065/2066",2066,120,120,100,85.6205058328724,4436.8634525938,418
"2066/2067",2067,120,120,100,88.1897073411164,3624.75319174491,244
"2067/2068",2068,120,120,100,82.7799366233448,2153.61995858699,727
"2068/2069",2069,121,121,100,85.9754257452896,6264.36853988282,366
"2069/2070",2070,120,120,100,81.7471896730967,3991.507821518,624
"2070/2071",2071,120,120,100,83.5843990300382,3614.35746310279,486
"2071/2072",2072,120,120,100,83.9684261033435,3573.32451688126,474
"2072/2073",2073,121,121,100,84.2171516889375,5210.7779296441,404
"2073/2074",2074,120,120,100,85.8571772070954,5623.04873117525,299
"2074/2075",2075,120,120,100,72.6408687964795,6146.44625768159,639
"2075/2076",2076,120,120,100,83.2204970655566,5668.89504842367,524
"2076/2077",2077,121,121,100,88.5844401366157,5111.73726960085,174
"2077/2078",2078,120,120,100,82.6118999779628,2030.32245060056,663
"2078/2079",2079,120,120,100,81.1213589384643,2031.28881327808,709
"2079/2080",2080,120,120,100,87.9499467209735,3579.20748101082,342
"2080/2081",2081,121,121,100,89.5165506526828,4854.62003818341,185
"2081/2082",2082,120,120,100,85.6435621951168,4353.5467422884,456
"2082/2083",2083,120,120,100,84.7700970394762,4107.7048063213,330
"2083/2084",2084,120,120,100,85.6209193739614,5613.6818918176,339
"2084/2085",2085,121,121,100,80.221799783958,2429.7567330841,704
"2085/2086",2086,120,120,100,83.3329668626666,3343.93196803983,489
"2086/2087",2087,120,120,100,84.5099529421095,3196.49163714796,541
"2087/2088",2088,120,120,100,85.6872630828275,2887.56156912912,444
"2088/2089",2089,121,121,100,83.4744832620472,4090.71621078718,588
"2089/2090",2090,120,120,100,87.8505072099088,2871.31721337326,462
"2090/2091",2091,120,120,100,82.3774884468057,1702.53168309573,690
"2091/2092",2092,120,120,100,85.083428327478,2856.13296245039,610
"2092/2093",2093,121,121,100,83.9263842778473,2271.16545414831,634
"2093/2094",2094,120,120,100,85.8067371660291,5041.40102478676,430
"2094/2095",2095,120,120,100,84.5542572130744,4133.76399557106,585
"2095/2096",2096,120,120,100,88.7776365014797,3141.55776677281,329
"2096/2097",2097,121,121,100,82.896402624905,6432.44321228936,263
"2097/2098",2098,120,120,100,76.298074751121,5956.29881125316,530
"2098/2099",2099,120,120,100,82.8613867257336,3412.39940330014,567
"2099/2100",2100,120,120,100,81.5162770540555,3803.2040091306,600
