"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,84.5476930116795,6052.27526915452,357
"2002/2003",2003,120,120,100,84.963125669761,5109.49893238905,422
"2003/2004",2004,120,120,100,85.4558065001727,2951.97941925007,618
"2004/2005",2005,121,121,100,88.7418120815063,3877.1684758811,289
"2005/2006",2006,120,120,100,89.0137491905414,5528.21638241614,144
"2006/2007",2007,120,120,100,86.0802398751373,4390.96437283268,412
"2007/2008",2008,120,120,100,80.0081413509005,3040.96185376227,632
"2008/2009",2009,121,121,100,84.2057349850197,3662.56295219978,503
"2009/2010",2010,120,120,100,87.158571297151,4022.20868837531,380
"2010/2011",2011,120,120,100,90.1022322748938,3528.10648761305,161
"2011/2012",2012,120,120,100,87.8570390090745,3451.26693654095,319
"2012/2013",2013,121,121,100,87.0066299078499,3973.13038970181,556
"2013/2014",2014,120,120,100,83.1565947822178,3004.70298301417,476
"2014/2015",2015,120,120,100,70.2382476922041,4752.37008212158,1067
"2015/2016",2016,120,120,100,87.4519924004389,4415.70594592858,326
"2016/2017",2017,121,121,100,80.9277128481845,5620.37937663274,513
"2017/2018",2018,120,120,100,77.2797402106326,5123.025446838,648
"2018/2019",2019,120,120,100,77.5207952219389,3130.94837841904,729
"2019/2020",2020,120,120,100,85.5694741721741,5286.41671632905,397
"2020/2021",2021,121,121,100,85.6464798861789,5931.50127526582,265
"2021/2022",2022,120,120,100,79.0297246460827,2953.4998415194,773
"2022/2023",2023,120,120,100,81.0171098882051,4608.38192039006,441
"2023/2024",2024,120,120,100,89.379213108376,4975.33766581514,173
"2024/2025",2025,121,121,100,89.1226190321495,4670.55574444775,208
"2025/2026",2026,120,120,100,84.9740179072919,4741.6146009122,359
"2026/2027",2027,120,120,100,77.819716085698,2282.32077633496,990
"2027/2028",2028,120,120,100,83.7900433858676,4151.59883615631,423
"2028/2029",2029,121,121,100,88.0185954452045,2943.34397017187,483
"2029/2030",2030,120,120,100,85.1212083690561,3550.72824064619,486
"2030/2031",2031,120,120,100,85.7232821342595,5205.76670663804,377
"2031/2032",2032,120,120,100,81.4098724224204,4062.13426550105,576
"2032/2033",2033,121,121,100,86.6530692439064,3747.57575582387,419
"2033/2034",2034,120,120,100,84.3303001143031,2793.45447214507,613
"2034/2035",2035,120,120,100,78.8685939877805,3062.9629473635,711
"2035/2036",2036,120,120,100,83.9945609731076,4390.89178720815,371
"2036/2037",2037,121,121,100,88.4616918074562,4562.94526974112,389
"2037/2038",2038,120,120,100,82.0531496197063,2067.00408991706,664
"2038/2039",2039,120,120,100,84.2527652558256,5093.04954965087,368
"2039/2040",2040,120,120,100,88.0786315932037,6467.30558782909,194
"2040/2041",2041,121,121,100,88.4112745142929,4476.47121473635,332
"2041/2042",2042,120,120,100,88.8977241183929,2825.56832095748,322
"2042/2043",2043,120,120,100,81.5417207499895,8272.45145656262,297
"2043/2044",2044,120,120,100,85.7505388018162,2115.93849296076,533
"2044/2045",2045,121,121,100,88.7060917634708,3567.75245669438,277
"2045/2046",2046,120,120,100,81.3811530107259,2921.00729017565,728
"2046/2047",2047,120,120,100,82.0768676990874,3158.87037259107,533
"2047/2048",2048,120,120,100,82.0025844387474,3382.67509125173,599
"2048/2049",2049,121,121,100,88.969112728194,3124.97724977368,296
"2049/2050",2050,120,120,100,84.4581001833267,2116.0780762108,490
"2050/2051",2051,120,120,100,82.1287040796296,1688.34505253844,637
"2051/2052",2052,120,120,100,83.6206368584981,4389.71091685584,476
"2052/2053",2053,121,121,100,82.700911117694,5789.40364898508,460
"2053/2054",2054,120,120,100,87.4902452690258,5609.63213770883,320
"2054/2055",2055,120,120,100,88.2792679059967,5021.90636517666,201
"2055/2056",2056,120,120,100,85.3240730247362,3987.40715332655,462
"2056/2057",2057,121,121,100,80.5419430987549,5463.25958690699,284
"2057/2058",2058,120,120,100,81.3355739281724,4006.02867427515,585
"2058/2059",2059,120,120,100,88.6901860225935,4851.46690712357,218
"2059/2060",2060,120,120,100,79.7085718384606,2811.69340737024,762
"2060/2061",2061,121,121,100,86.484499140779,4945.28970782645,328
"2061/2062",2062,120,120,100,75.3149564435171,6178.79446364148,451
"2062/2063",2063,120,120,100,79.8793893873972,2461.65524928924,636
"2063/2064",2064,120,120,100,84.6593589089007,2425.83152514277,645
"2064/2065",2065,121,121,100,83.0684465262184,4231.07583484147,562
"2065/2066",2066,120,120,100,86.2683575133142,4481.65850544628,374
"2066/2067",2067,120,120,100,88.8600868051599,3925.6707373457,230
"2067/2068",2068,120,120,100,83.507118446103,2140.78562993649,665
"2068/2069",2069,121,121,100,87.2872878976432,6197.63316338789,311
"2069/2070",2070,120,120,100,81.7976858251677,4176.79468089622,569
"2070/2071",2071,120,120,100,83.5181974846109,3758.95064908266,473
"2071/2072",2072,120,120,100,83.1408504572646,3985.7246495029,468
"2072/2073",2073,121,121,100,84.1679201269908,5559.4005371565,375
"2073/2074",2074,120,120,100,87.9207836159676,5695.27200069092,272
"2074/2075",2075,120,120,100,72.0741699429909,6423.34027315769,628
"2075/2076",2076,120,120,100,82.1467928003749,6069.43666362297,495
"2076/2077",2077,121,121,100,88.8681938127174,5302.98439660948,143
"2077/2078",2078,120,120,100,81.1412968949171,2260.08862487413,644
"2078/2079",2079,120,120,100,83.4158699889213,2008.41936902888,658
"2079/2080",2080,120,120,100,87.7575881909488,3710.18662838731,311
"2080/2081",2081,121,121,100,90.2759777388565,5094.36473267619,149
"2081/2082",2082,120,120,100,86.491600471305,4555.26719820965,438
