"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,84.0464654081598,6334.54708684958,318
"2002/2003",2003,120,120,100,84.9822622958564,5387.43103930721,393
"2003/2004",2004,120,120,100,86.2962240910751,2864.62307590869,555
"2004/2005",2005,121,121,100,90.1276163547973,4087.63066856778,272
"2005/2006",2006,120,120,100,88.4728926360292,5930.40278549975,133
"2006/2007",2007,120,120,100,84.6734939934763,4784.87118190643,391
"2007/2008",2008,120,120,100,80.9719915444407,3234.41505186551,568
"2008/2009",2009,121,121,100,85.156929356621,3834.74328469695,493
"2009/2010",2010,120,120,100,87.1199452166518,4222.10564644332,353
"2010/2011",2011,120,120,100,90.8200081495622,3823.13641224266,140
"2011/2012",2012,120,120,100,85.5295395708229,3648.02165607212,280
"2012/2013",2013,121,121,100,87.6789610349565,4113.00689586496,489
"2013/2014",2014,120,120,100,83.0157028688254,3325.88135886949,440
"2014/2015",2015,120,120,100,67.4690426639859,5109.24632609123,1028
"2015/2016",2016,120,120,100,87.4821090791393,4609.03351496893,285
"2016/2017",2017,121,121,100,78.5482075403957,6089.97216378222,495
"2017/2018",2018,120,120,100,77.5039168694198,5280.48404368083,587
"2018/2019",2019,120,120,100,76.0596177540301,3326.12304853275,687
"2019/2020",2020,120,120,100,84.2433717842632,5596.4239773883,341
"2020/2021",2021,121,121,100,87.4802606614048,6241.97209240054,248
"2021/2022",2022,120,120,100,78.5867904477554,3274.22453132924,747
"2022/2023",2023,120,120,100,80.026855323898,5082.90364614222,434
"2023/2024",2024,120,120,100,88.6895133994767,5263.56642020866,159
"2024/2025",2025,121,121,100,89.7961268761401,4978.40055428958,145
"2025/2026",2026,120,120,100,84.5065232520051,4793.4579313416,272
"2026/2027",2027,120,120,100,76.8064564997085,2305.95172028523,933
"2027/2028",2028,120,120,100,82.0468612718082,4598.17913971189,411
"2028/2029",2029,121,121,100,85.9352202912642,3125.88581702299,448
"2029/2030",2030,120,120,100,83.4203517127171,3805.09394469508,426
"2030/2031",2031,120,120,100,86.4468106752784,5256.64062855626,311
"2031/2032",2032,120,120,100,82.4065193615766,4088.31926424988,529
"2032/2033",2033,121,121,100,85.9073512118912,4085.37483245926,414
"2033/2034",2034,120,120,100,83.4854127946055,2926.55099671846,563
"2034/2035",2035,120,120,100,77.6393028034799,3336.75835298235,681
"2035/2036",2036,120,120,100,83.1057000850187,4697.41591489641,349
"2036/2037",2037,121,121,100,86.6995903043526,4938.74939437676,353
"2037/2038",2038,120,120,100,80.7888342073293,2339.19405665062,657
"2038/2039",2039,120,120,100,82.0765211147864,5589.11699451879,375
"2039/2040",2040,120,120,100,87.2445511706364,6743.32252796227,156
"2040/2041",2041,121,121,100,89.0425325547048,4618.8530762624,248
"2041/2042",2042,120,120,100,88.5603272735279,2957.68447389361,310
"2042/2043",2043,120,120,100,80.7534275702319,8640.43421082059,285
"2043/2044",2044,120,120,100,84.7284746582909,2200.45857768832,467
"2044/2045",2045,121,121,100,87.2039913476574,3972.45337967295,279
"2045/2046",2046,120,120,100,80.3957913570484,3277.44532871479,708
"2046/2047",2047,120,120,100,81.8365622472156,3463.40277307667,490
"2047/2048",2048,120,120,100,80.7211455665829,3690.42686238233,611
"2048/2049",2049,121,121,100,89.9996088833741,3296.35435494222,237
"2049/2050",2050,120,120,100,84.772630879489,2388.06316182669,475
"2050/2051",2051,120,120,100,82.369023053252,1736.88785994006,545
