"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,84.2354964587671,5602.30213424347,384
"2002/2003",2003,120,120,100,84.3637725114069,4625.03236167363,424
"2003/2004",2004,120,120,100,84.6438890208937,2579.43331620982,651
"2004/2005",2005,121,121,100,88.753147777259,3555.24567801642,317
"2005/2006",2006,120,120,100,87.8849266018944,5290.49200816744,189
"2006/2007",2007,120,120,100,85.0506707135636,4114.37997503061,434
"2007/2008",2008,120,120,100,80.7909283829764,2707.92101431027,662
"2008/2009",2009,121,121,100,83.2094121630323,3345.82894843101,543
"2009/2010",2010,120,120,100,85.8265797554172,3730.40929160127,409
"2010/2011",2011,120,120,100,89.368500327887,3390.60334291332,203
"2011/2012",2012,120,120,100,87.1707619331878,3095.98629241064,344
"2012/2013",2013,121,121,100,86.0363544646762,3647.44440273673,579
"2013/2014",2014,120,120,100,82.047636104214,2819.04291357368,537
"2014/2015",2015,120,120,100,69.7543925707814,4363.91879035323,1103
"2015/2016",2016,120,120,100,87.7922495055118,3961.83969959186,347
"2016/2017",2017,121,121,100,80.8730743598494,5318.31153651711,540
"2017/2018",2018,120,120,100,77.0275912011393,4657.69551818771,653
"2018/2019",2019,120,120,100,76.924701083628,2830.70462100045,770
"2019/2020",2020,120,120,100,83.1475443809613,4903.69807474199,437
"2020/2021",2021,121,121,100,86.6054032414504,5535.00473365863,300
"2021/2022",2022,120,120,100,78.1897145712446,2757.92731971759,836
"2022/2023",2023,120,120,100,81.9732156646587,4274.29966443032,510
"2023/2024",2024,120,120,100,90.1276842303282,4593.1790480949,206
"2024/2025",2025,121,121,100,90.7346455046049,4245.11317734048,239
"2025/2026",2026,120,120,100,85.4671780587491,4320.7684504895,374
"2026/2027",2027,120,120,100,76.949526774134,2037.39993001684,1036
"2027/2028",2028,120,120,100,84.3155454378621,3790.06728397915,465
"2028/2029",2029,121,121,100,86.566969285554,2759.51755899796,543
"2029/2030",2030,120,120,100,84.111794982322,3283.6069615758,531
"2030/2031",2031,120,120,100,85.2965123512795,4678.30133739277,393
"2031/2032",2032,120,120,100,82.4253831811866,3621.33355652867,593
"2032/2033",2033,121,121,100,84.5825401960365,3518.72818129277,470
"2033/2034",2034,120,120,100,83.7233724485168,2524.00470349379,671
"2034/2035",2035,120,120,100,79.3630736926361,2781.0175863998,743
"2035/2036",2036,120,120,100,84.7963192828474,4002.31589560257,402
"2036/2037",2037,121,121,100,87.4570575032139,4157.92718355078,410
"2037/2038",2038,120,120,100,81.1937146101882,1901.25486185309,742
"2038/2039",2039,120,120,100,85.2188276810584,4819.0599405691,394
"2039/2040",2040,120,120,100,88.6143703260159,5866.00407043984,211
"2040/2041",2041,121,121,100,88.9160732794517,3943.52269685967,341
"2041/2042",2042,120,120,100,88.7867848242704,2498.48086264404,362
"2042/2043",2043,120,120,100,84.1183635989,7677.75379162421,315
"2043/2044",2044,120,120,100,83.3401084428788,1952.78260727553,568
"2044/2045",2045,121,121,100,87.5723860527805,3300.7910162569,296
"2045/2046",2046,120,120,100,81.7483914744389,2678.87107276591,752
"2046/2047",2047,120,120,100,81.5753447100633,2860.66954629403,570
"2047/2048",2048,120,120,100,81.2446729101684,3081.06038992014,635
"2048/2049",2049,121,121,100,90.3581175968902,2822.80517298449,334
"2049/2050",2050,120,120,100,83.3419563540465,1952.3381896168,560
"2050/2051",2051,120,120,100,81.0159972583706,1488.87351089343,674
"2051/2052",2052,120,120,100,83.3339946996894,3977.11522584409,489
"2052/2053",2053,121,121,100,83.3667939827992,5203.52708329866,460
"2053/2054",2054,120,120,100,85.6561049089323,5137.24808292417,339
"2054/2055",2055,120,120,100,88.5707165109106,4664.39648950007,251
"2055/2056",2056,120,120,100,84.0750763380902,3579.98788779462,498
"2056/2057",2057,121,121,100,79.4144113803095,5033.43465886172,341
"2057/2058",2058,120,120,100,81.2911535131507,3698.72663961351,629
"2058/2059",2059,120,120,100,88.1367561230136,4502.02559770597,223
"2059/2060",2060,120,120,100,78.9794558200956,2542.8011241206,814
"2060/2061",2061,121,121,100,87.6911211376901,4679.91571875056,376
"2061/2062",2062,120,120,100,73.5869027373501,5920.44006267283,543
"2062/2063",2063,120,120,100,79.2922249548992,2290.80857143505,697
"2063/2064",2064,120,120,100,83.947677393955,2088.63057555771,682
"2064/2065",2065,121,121,100,82.9066088610907,4100.2845498384,629
"2065/2066",2066,120,120,100,86.121382248888,4196.58575095329,414
"2066/2067",2067,120,120,100,87.1889981330423,3534.24729649257,252
"2067/2068",2068,120,120,100,82.4564845673285,2013.67873887252,729
"2068/2069",2069,121,121,100,86.9630631680084,5977.82440489251,369
