"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.78842634442669,11.3540709320683
2001-01-02 12:00:00,2001,1,2,NA,1.93543637674277,8.52078705543706
2001-01-03 12:00:00,2001,1,3,NA,1.23988034144533,7.46558696924938
2001-01-04 12:00:00,2001,1,4,NA,-5.35371679045183,1.3641290770556
2001-01-05 12:00:00,2001,1,5,NA,-0.876429231872892,4.36502089643988
2001-01-06 12:00:00,2001,1,6,NA,-0.28847021791178,5.32284486755002
2001-01-07 12:00:00,2001,1,7,NA,4.54837986151055,8.29061360818755
2001-01-08 12:00:00,2001,1,8,NA,0.00285763909644476,5.48284764541055
2001-01-09 12:00:00,2001,1,9,NA,-2.88468963115455,1.76384292152106
2001-01-10 12:00:00,2001,1,10,NA,-3.95514647236343,-1.23686857962846
2001-01-11 12:00:00,2001,1,11,NA,-5.55551187062137,-2.75888733517107
2001-01-12 12:00:00,2001,1,12,NA,-9.41338894738147,-3.08032005557786
2001-01-13 12:00:00,2001,1,13,NA,-8.8570253284791,-0.721334373386485
2001-01-14 12:00:00,2001,1,14,NA,2.83279115725731,4.66170299292137
2001-01-15 12:00:00,2001,1,15,NA,4.74566702656363,4.70416698662419
2001-01-16 12:00:00,2001,1,16,NA,0.536024969967081,2.40668327462668
2001-01-17 12:00:00,2001,1,17,NA,1.14587614050083,3.98353580791968
2001-01-18 12:00:00,2001,1,18,NA,2.45536947072897,4.07827629963098
2001-01-19 12:00:00,2001,1,19,NA,-0.378057768183999,3.47345734891422
2001-01-20 12:00:00,2001,1,20,NA,2.05895517801706,7.49389714967439
2001-01-21 12:00:00,2001,1,21,NA,-0.393986981315647,7.39784613282983
2001-01-22 12:00:00,2001,1,22,NA,-0.0461993249007628,8.38727101520813
2001-01-23 12:00:00,2001,1,23,NA,0.482693808299171,6.9413612831081
2001-01-24 12:00:00,2001,1,24,NA,2.31093200272659,7.18500381211378
2001-01-25 12:00:00,2001,1,25,NA,3.80825005088075,9.59394680583717
2001-01-26 12:00:00,2001,1,26,NA,5.28706098389709,12.0581892025166
2001-01-27 12:00:00,2001,1,27,NA,4.71052594674013,12.3570031600852
2001-01-28 12:00:00,2001,1,28,NA,-0.764665929304294,3.9609453940869
2001-01-29 12:00:00,2001,1,29,NA,3.50436865092234,6.23546267011942
2001-01-30 12:00:00,2001,1,30,NA,3.90741232703617,10.6557963205525
2001-01-31 12:00:00,2001,1,31,NA,3.0495880850345,12.6761111279146
2001-02-01 12:00:00,2001,2,1,NA,5.60938567101476,14.0985208544429
2001-02-02 12:00:00,2001,2,2,NA,5.10993344341591,11.4355220183188
2001-02-03 12:00:00,2001,2,3,NA,6.21253497727736,13.4411706272053
2001-02-04 12:00:00,2001,2,4,NA,8.58145789661257,10.3099740214512
2001-02-05 12:00:00,2001,2,5,NA,7.66957475947121,9.38542142127887
2001-02-06 12:00:00,2001,2,6,NA,5.93733188085072,9.24035399114451
2001-02-07 12:00:00,2001,2,7,NA,6.26411517502443,11.1140162732339
2001-02-08 12:00:00,2001,2,8,NA,2.78956387059365,8.05237848804124
2001-02-09 12:00:00,2001,2,9,NA,2.49493065860377,9.38797834749926
2001-02-10 12:00:00,2001,2,10,NA,-1.32611556965843,5.1294957147598
2001-02-11 12:00:00,2001,2,11,NA,-2.31539806522344,0.262875292348323
2001-02-12 12:00:00,2001,2,12,NA,-0.0632170509751573,3.42174043128234
2001-02-13 12:00:00,2001,2,13,NA,-0.988024388633902,0.953623808085369
2001-02-14 12:00:00,2001,2,14,NA,1.17668360738661,2.89656629623105
2001-02-15 12:00:00,2001,2,15,NA,-2.38289329668083,-0.667918953421989
2001-02-16 12:00:00,2001,2,16,NA,-0.985385859380495,0.970560542589437
2001-02-17 12:00:00,2001,2,17,NA,-0.989634008470397,1.58490118214791
2001-02-18 12:00:00,2001,2,18,NA,-2.54925420164067,5.9983522399829
2001-02-19 12:00:00,2001,2,19,NA,-0.261689906591049,6.58775483357059
2001-02-20 12:00:00,2001,2,20,NA,6.1517302998651,8.82188201510353
2001-02-21 12:00:00,2001,2,21,NA,3.93986043276181,9.92168837701894
2001-02-22 12:00:00,2001,2,22,NA,0.955926567513426,7.80537130767506
2001-02-23 12:00:00,2001,2,23,NA,-0.152576363373569,5.04077276482725
2001-02-24 12:00:00,2001,2,24,NA,2.51255730289725,5.9508590805509
2001-02-25 12:00:00,2001,2,25,NA,2.60890849286311,6.97869355954955
2001-02-26 12:00:00,2001,2,26,NA,1.5470217489147,5.82306952461815
2001-02-27 12:00:00,2001,2,27,NA,0.0229319207987508,6.09586832515677
2001-02-28 12:00:00,2001,2,28,NA,-1.85496673509114,2.47756085849271
2001-03-01 12:00:00,2001,3,1,NA,-3.38306527715305,0.105540861933048
2001-03-02 12:00:00,2001,3,2,NA,-0.927850814115356,3.52877743971991
2001-03-03 12:00:00,2001,3,3,NA,-2.56450805875333,4.62861518379073
2001-03-04 12:00:00,2001,3,4,NA,-2.17313130257292,4.40965349366739
2001-03-05 12:00:00,2001,3,5,NA,2.07096208444811,10.5119587266692
2001-03-06 12:00:00,2001,3,6,NA,0.118970145554105,5.06196045125553
2001-03-07 12:00:00,2001,3,7,NA,0.380861987661026,3.9561073758662
2001-03-08 12:00:00,2001,3,8,NA,-0.971139497508682,5.42692954144878
2001-03-09 12:00:00,2001,3,9,NA,-3.65844690214049,4.01877574917463
2001-03-10 12:00:00,2001,3,10,NA,-2.79503267531046,4.0916224500016
2001-03-11 12:00:00,2001,3,11,NA,-5.00509140370087,4.75137009901451
2001-03-12 12:00:00,2001,3,12,NA,-12.245333807828,0.0990052771718517
2001-03-13 12:00:00,2001,3,13,NA,-8.57609431649969,4.33074611108265
2001-03-14 12:00:00,2001,3,14,NA,-1.92963892642387,5.26348431612019
2001-03-15 12:00:00,2001,3,15,NA,-0.110545887356896,9.10144115721989
2001-03-16 12:00:00,2001,3,16,NA,3.05710200818287,9.03882028808533
2001-03-17 12:00:00,2001,3,17,NA,0.411262111552558,7.94466016168413
2001-03-18 12:00:00,2001,3,18,NA,4.20268949204108,15.3815435218311
2001-03-19 12:00:00,2001,3,19,NA,2.42045747633946,17.9146168978635
2001-03-20 12:00:00,2001,3,20,NA,1.80924111044321,10.2502377526643
2001-03-21 12:00:00,2001,3,21,NA,1.8202119626977,11.481367674771
2001-03-22 12:00:00,2001,3,22,NA,0.354896101589623,9.34458820053971
2001-03-23 12:00:00,2001,3,23,NA,2.55553222891711,12.6155318569193
2001-03-24 12:00:00,2001,3,24,NA,4.96383935971991,10.5981510730049
2001-03-25 12:00:00,2001,3,25,NA,3.69843095840189,13.8253910919913
2001-03-26 12:00:00,2001,3,26,NA,4.38907160691217,19.064852366095
2001-03-27 12:00:00,2001,3,27,NA,3.06717673680297,15.6157313189991
2001-03-28 12:00:00,2001,3,28,NA,4.96764797136936,15.5249833197806
2001-03-29 12:00:00,2001,3,29,NA,0.360423766056577,15.4207491254992
2001-03-30 12:00:00,2001,3,30,NA,4.36920403913547,15.7139844419906
2001-03-31 12:00:00,2001,3,31,NA,6.16445707679342,19.0243716665617
2001-04-01 12:00:00,2001,4,1,NA,8.21712890706058,18.5870867941841
2001-04-02 12:00:00,2001,4,2,NA,4.97468244438979,14.4484247878059
2001-04-03 12:00:00,2001,4,3,NA,1.00988213350562,19.8536750471219
2001-04-04 12:00:00,2001,4,4,NA,2.3142320783469,21.4388623942875
2001-04-05 12:00:00,2001,4,5,NA,5.4949456791606,16.0336179739339
2001-04-06 12:00:00,2001,4,6,NA,7.29722679394926,18.011754172418
2001-04-07 12:00:00,2001,4,7,NA,9.61929915846355,19.231096488598
2001-04-08 12:00:00,2001,4,8,NA,7.82049473334397,18.9155776834267
2001-04-09 12:00:00,2001,4,9,NA,2.59051370454725,16.2859966324816
2001-04-10 12:00:00,2001,4,10,NA,-0.202343467587377,15.1850278338864
2001-04-11 12:00:00,2001,4,11,NA,5.05631633507344,11.7809711226129
2001-04-12 12:00:00,2001,4,12,NA,6.09481220659307,13.2577238331408
2001-04-13 12:00:00,2001,4,13,NA,6.81033749008741,11.9444989295796
2001-04-14 12:00:00,2001,4,14,NA,2.9871340846466,8.75231137131718
2001-04-15 12:00:00,2001,4,15,NA,5.60566022125833,9.71376518352545
2001-04-16 12:00:00,2001,4,16,NA,6.01781042376958,13.0217700424706
2001-04-17 12:00:00,2001,4,17,NA,0.0720748718674518,15.8416754260789
2001-04-18 12:00:00,2001,4,18,NA,6.10194185610722,18.1092492990379
2001-04-19 12:00:00,2001,4,19,NA,5.60510858584113,14.7111395456683
2001-04-20 12:00:00,2001,4,20,NA,7.54201534727907,20.2993094562662
2001-04-21 12:00:00,2001,4,21,NA,14.3260288871682,25.5756347022142
2001-04-22 12:00:00,2001,4,22,NA,11.9146138653706,30.9340847267882
2001-04-23 12:00:00,2001,4,23,NA,12.6715943791205,27.1366633293857
2001-04-24 12:00:00,2001,4,24,NA,18.4072856806525,21.3163294538287
2001-04-25 12:00:00,2001,4,25,NA,16.9719081269612,20.0156863657724
2001-04-26 12:00:00,2001,4,26,NA,11.9164486566997,21.5708907254848
2001-04-27 12:00:00,2001,4,27,NA,8.65410146864436,14.4192787553149
2001-04-28 12:00:00,2001,4,28,NA,10.1254570299025,15.8786735088778
2001-04-29 12:00:00,2001,4,29,NA,8.29513765482006,15.2990972735211
2001-04-30 12:00:00,2001,4,30,NA,10.9610517695522,14.6817838373653
2001-05-01 12:00:00,2001,5,1,NA,2.71423682600164,11.0750448176522
2001-05-02 12:00:00,2001,5,2,NA,0.907157798360781,13.0686497892488
2001-05-03 12:00:00,2001,5,3,NA,2.72800216511572,10.2909064358073
2001-05-04 12:00:00,2001,5,4,NA,4.74670986617379,8.40189894915838
2001-05-05 12:00:00,2001,5,5,NA,5.05915712146971,12.3620973773557
2001-05-06 12:00:00,2001,5,6,NA,1.96049740948265,14.657010169553
2001-05-07 12:00:00,2001,5,7,NA,6.56362225082609,18.4990886289788
2001-05-08 12:00:00,2001,5,8,NA,4.43169553872248,20.7535123541595
2001-05-09 12:00:00,2001,5,9,NA,3.19688915327801,21.2625402001024
2001-05-10 12:00:00,2001,5,10,NA,6.40458103546054,15.5837601239842
2001-05-11 12:00:00,2001,5,11,NA,3.49555528667118,15.4907517477084
2001-05-12 12:00:00,2001,5,12,NA,4.45675307839001,15.1951399582754
2001-05-13 12:00:00,2001,5,13,NA,3.44594756168728,17.8493658861002
2001-05-14 12:00:00,2001,5,14,NA,1.66606790323158,17.5720047381706
2001-05-15 12:00:00,2001,5,15,NA,8.31627924216273,19.4426881197746
2001-05-16 12:00:00,2001,5,16,NA,8.54398365185654,19.672342065671
2001-05-17 12:00:00,2001,5,17,NA,5.21841158690587,19.9011111212152
2001-05-18 12:00:00,2001,5,18,NA,5.79336594171483,20.2625676663864
2001-05-19 12:00:00,2001,5,19,NA,10.98780096651,16.4515924963472
2001-05-20 12:00:00,2001,5,20,NA,9.79330110755166,18.1123987384479
2001-05-21 12:00:00,2001,5,21,NA,11.6985872956794,23.6489884936917
2001-05-22 12:00:00,2001,5,22,NA,11.3904379501664,28.0047113037121
2001-05-23 12:00:00,2001,5,23,NA,14.2394104278707,29.6809392940832
2001-05-24 12:00:00,2001,5,24,NA,14.884720155891,30.8072308263407
2001-05-25 12:00:00,2001,5,25,NA,16.0996754853745,27.1393029304316
2001-05-26 12:00:00,2001,5,26,NA,16.1090866640944,24.2981687096613
2001-05-27 12:00:00,2001,5,27,NA,15.3823126832574,23.7048119739069
2001-05-28 12:00:00,2001,5,28,NA,16.7912436342246,27.9877524940271
2001-05-29 12:00:00,2001,5,29,NA,16.867781498943,25.1437470186938
2001-05-30 12:00:00,2001,5,30,NA,14.7395860660396,30.1538085765494
2001-05-31 12:00:00,2001,5,31,NA,22.2952936466484,28.7688959346235
2001-06-01 12:00:00,2001,6,1,NA,19.8190936454658,26.3596063026417
2001-06-02 12:00:00,2001,6,2,NA,16.0812850693102,29.9193777735239
2001-06-03 12:00:00,2001,6,3,NA,14.5835289511981,31.6963845191788
2001-06-04 12:00:00,2001,6,4,NA,16.6836936892822,33.2301684343832
2001-06-05 12:00:00,2001,6,5,NA,15.2938385042291,25.2822372946132
2001-06-06 12:00:00,2001,6,6,NA,15.7314994844521,26.6844377191395
2001-06-07 12:00:00,2001,6,7,NA,17.0854225213993,31.1390549526695
2001-06-08 12:00:00,2001,6,8,NA,14.147528523177,33.3103272676047
2001-06-09 12:00:00,2001,6,9,NA,14.3767038928315,32.6487449148356
2001-06-10 12:00:00,2001,6,10,NA,14.1513679340712,28.6467022709396
2001-06-11 12:00:00,2001,6,11,NA,15.8941512611534,24.9893988419659
2001-06-12 12:00:00,2001,6,12,NA,10.4740493913067,25.5567348718255
2001-06-13 12:00:00,2001,6,13,NA,11.8038541961211,22.9294524337398
2001-06-14 12:00:00,2001,6,14,NA,16.1849882574572,22.2526159196818
2001-06-15 12:00:00,2001,6,15,NA,18.8007743119629,24.8389744584393
2001-06-16 12:00:00,2001,6,16,NA,16.0518818169341,26.0797493116051
2001-06-17 12:00:00,2001,6,17,NA,14.8337161724565,27.1678108861525
2001-06-18 12:00:00,2001,6,18,NA,12.4761788193669,27.9092461059067
2001-06-19 12:00:00,2001,6,19,NA,18.3615263900734,27.0032166121123
2001-06-20 12:00:00,2001,6,20,NA,12.9114129723632,27.6029590508927
2001-06-21 12:00:00,2001,6,21,NA,16.8695314211908,26.5335139721395
2001-06-22 12:00:00,2001,6,22,NA,15.7458873439867,28.7685312936842
2001-06-23 12:00:00,2001,6,23,NA,13.7979306698485,28.408856272941
2001-06-24 12:00:00,2001,6,24,NA,16.9429968428547,26.0449678234533
2001-06-25 12:00:00,2001,6,25,NA,17.5262158714507,31.1966521839463
2001-06-26 12:00:00,2001,6,26,NA,20.6592084500721,28.8096538006744
2001-06-27 12:00:00,2001,6,27,NA,17.4856819005943,34.0530746802916
2001-06-28 12:00:00,2001,6,28,NA,14.1717358936407,30.2494134996364
2001-06-29 12:00:00,2001,6,29,NA,12.6970118386003,28.7746894445959
2001-06-30 12:00:00,2001,6,30,NA,13.934174873961,23.7368317351729
2001-07-01 12:00:00,2001,7,1,NA,14.6978148554452,19.6405971413132
2001-07-02 12:00:00,2001,7,2,NA,15.2512320433535,21.5324368895158
2001-07-03 12:00:00,2001,7,3,NA,16.878778697818,23.2878415733979
2001-07-04 12:00:00,2001,7,4,NA,14.9927977509561,19.9145827904929
2001-07-05 12:00:00,2001,7,5,NA,13.3173720650434,16.2798187928037
2001-07-06 12:00:00,2001,7,6,NA,13.6664804732016,19.5539668168096
2001-07-07 12:00:00,2001,7,7,NA,9.76356044806829,25.4834363836835
2001-07-08 12:00:00,2001,7,8,NA,11.5443592012835,24.2756782153582
2001-07-09 12:00:00,2001,7,9,NA,9.66860962489337,25.8928291784273
2001-07-10 12:00:00,2001,7,10,NA,10.7418371228488,26.7351900223316
2001-07-11 12:00:00,2001,7,11,NA,12.4647114537849,30.2201303340049
2001-07-12 12:00:00,2001,7,12,NA,16.7306322128,24.5777532369729
2001-07-13 12:00:00,2001,7,13,NA,15.2344225301501,21.1561660613994
2001-07-14 12:00:00,2001,7,14,NA,14.342074036199,20.2301278873718
2001-07-15 12:00:00,2001,7,15,NA,15.5711673427632,20.7401207987522
2001-07-16 12:00:00,2001,7,16,NA,14.9256183782935,25.2103919198658
2001-07-17 12:00:00,2001,7,17,NA,18.6615186588113,22.8511450464306
2001-07-18 12:00:00,2001,7,18,NA,14.6615126888039,22.7696755442605
2001-07-19 12:00:00,2001,7,19,NA,12.1247997548973,19.9797040801776
2001-07-20 12:00:00,2001,7,20,NA,12.2467696386473,19.3140015619709
2001-07-21 12:00:00,2001,7,21,NA,11.6695411636021,20.5354135732336
2001-07-22 12:00:00,2001,7,22,NA,15.8356849003267,19.6313601224101
2001-07-23 12:00:00,2001,7,23,NA,10.0224278820389,18.8363377043098
2001-07-24 12:00:00,2001,7,24,NA,11.9503606933644,18.093280885794
2001-07-25 12:00:00,2001,7,25,NA,12.2253276832479,18.6617769681496
2001-07-26 12:00:00,2001,7,26,NA,13.1219619212198,21.358153432535
2001-07-27 12:00:00,2001,7,27,NA,14.6231896991866,19.8949551972505
2001-07-28 12:00:00,2001,7,28,NA,11.7778032580718,18.6423659090804
2001-07-29 12:00:00,2001,7,29,NA,13.8840955287686,19.8718400072818
2001-07-30 12:00:00,2001,7,30,NA,19.3673140122934,27.2126088988407
2001-07-31 12:00:00,2001,7,31,NA,22.1707456425255,29.1473404664913
2001-08-01 12:00:00,2001,8,1,NA,16.5345716030046,29.0228300600917
2001-08-02 12:00:00,2001,8,2,NA,14.6145854218966,29.3353982710816
2001-08-03 12:00:00,2001,8,3,NA,16.1720840857763,25.3714070029793
2001-08-04 12:00:00,2001,8,4,NA,16.3506790704155,22.4585996206038
2001-08-05 12:00:00,2001,8,5,NA,15.7585867474444,22.8462204295496
2001-08-06 12:00:00,2001,8,6,NA,12.8379097494816,28.251264940645
2001-08-07 12:00:00,2001,8,7,NA,15.2479508330373,21.3888027948383
2001-08-08 12:00:00,2001,8,8,NA,15.1240457385971,22.2859497537562
2001-08-09 12:00:00,2001,8,9,NA,15.5225626802617,22.6844666954208
2001-08-10 12:00:00,2001,8,10,NA,10.6339351314569,28.0372397119045
2001-08-11 12:00:00,2001,8,11,NA,14.4459894291775,26.6706984805429
2001-08-12 12:00:00,2001,8,12,NA,12.041555595424,29.4236082158932
2001-08-13 12:00:00,2001,8,13,NA,11.0301014521969,32.4768055750541
2001-08-14 12:00:00,2001,8,14,NA,13.9657826062341,32.1385049040276
2001-08-15 12:00:00,2001,8,15,NA,16.5096815562422,31.8964968638623
2001-08-16 12:00:00,2001,8,16,NA,13.4221075704948,24.6755279664376
2001-08-17 12:00:00,2001,8,17,NA,11.2528180940196,25.6258281317934
2001-08-18 12:00:00,2001,8,18,NA,14.4270759198404,25.7223599916247
2001-08-19 12:00:00,2001,8,19,NA,16.0779622846819,24.62585049685
2001-08-20 12:00:00,2001,8,20,NA,15.8728177177747,26.0463058904428
2001-08-21 12:00:00,2001,8,21,NA,13.3371741361057,29.0515960674015
2001-08-22 12:00:00,2001,8,22,NA,13.3223908231897,30.7653308781483
2001-08-23 12:00:00,2001,8,23,NA,17.6979447745374,27.9257906911459
2001-08-24 12:00:00,2001,8,24,NA,18.4291332314852,23.4977619478644
2001-08-25 12:00:00,2001,8,25,NA,16.285343595889,23.4472476110481
2001-08-26 12:00:00,2001,8,26,NA,14.3007523139536,26.4665488399776
2001-08-27 12:00:00,2001,8,27,NA,14.2004363976116,24.3658421504042
2001-08-28 12:00:00,2001,8,28,NA,12.1162035558849,29.4808199259791
2001-08-29 12:00:00,2001,8,29,NA,10.1816177626512,32.700506345718
2001-08-30 12:00:00,2001,8,30,NA,13.7584253606701,27.0861041463255
2001-08-31 12:00:00,2001,8,31,NA,14.2903716723519,27.5690358464892
2001-09-01 12:00:00,2001,9,1,NA,11.3529115900661,23.5089110744695
2001-09-02 12:00:00,2001,9,2,NA,16.9703312436559,24.0600742978454
2001-09-03 12:00:00,2001,9,3,NA,18.0693522002996,24.0684690758776
2001-09-04 12:00:00,2001,9,4,NA,15.7662573860619,18.6994547558713
2001-09-05 12:00:00,2001,9,5,NA,9.8969218453493,18.9777622582616
2001-09-06 12:00:00,2001,9,6,NA,5.47616204978471,23.662057720367
2001-09-07 12:00:00,2001,9,7,NA,7.19248084330089,24.2913940924876
2001-09-08 12:00:00,2001,9,8,NA,8.82983182117576,21.4563378301934
2001-09-09 12:00:00,2001,9,9,NA,9.2607758283366,20.2872548459341
2001-09-10 12:00:00,2001,9,10,NA,11.4803133324637,18.5388680614162
2001-09-11 12:00:00,2001,9,11,NA,7.70237141515178,18.3022129222846
2001-09-12 12:00:00,2001,9,12,NA,5.2338134922515,20.7613567624439
2001-09-13 12:00:00,2001,9,13,NA,5.69072358387264,21.9551036221875
2001-09-14 12:00:00,2001,9,14,NA,9.94777510847683,19.8970934935644
2001-09-15 12:00:00,2001,9,15,NA,7.13661508041575,22.0837812704816
2001-09-16 12:00:00,2001,9,16,NA,11.0626197865151,22.4108352563135
2001-09-17 12:00:00,2001,9,17,NA,10.6824893875408,22.6235878755995
