"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,84.1115796823271,5998.9524095771,357
"2002/2003",2003,120,120,100,85.2420884991344,4852.60786407642,384
"2003/2004",2004,120,120,100,85.0034559954513,2837.39201172712,602
"2004/2005",2005,121,121,100,87.1394431383879,3918.03169072195,286
"2005/2006",2006,120,120,100,86.9859490411367,5896.47598717309,168
"2006/2007",2007,120,120,100,84.8910444178725,4526.32350728189,412
"2007/2008",2008,120,120,100,82.0284691704338,2812.35218421742,598
"2008/2009",2009,121,121,100,84.4407499804884,3678.85352827789,519
"2009/2010",2010,120,120,100,85.3799597365717,4183.29959923646,389
"2010/2011",2011,120,120,100,88.6100376373583,3924.68784774817,197
"2011/2012",2012,120,120,100,87.8856592277837,3336.44176025793,294
"2012/2013",2013,121,121,100,87.4328639670966,3926.90794853657,542
"2013/2014",2014,120,120,100,83.5731132910826,3128.96435258538,483
"2014/2015",2015,120,120,100,73.2626309580949,4349.50018416764,1013
"2015/2016",2016,120,120,100,87.4208829111003,4181.99240235158,302
"2016/2017",2017,121,121,100,82.1261480832359,5637.77191480063,512
"2017/2018",2018,120,120,100,78.1688646934904,4895.95827423362,612
"2018/2019",2019,120,120,100,78.8203188165821,2911.08773349272,711
"2019/2020",2020,120,120,100,84.2947360361136,5224.78143477044,394
"2020/2021",2021,121,121,100,86.9157546333167,5986.5417786187,287
"2021/2022",2022,120,120,100,79.3166569595314,2906.52806949639,793
"2022/2023",2023,120,120,100,83.1243870996468,4397.35441847076,463
"2023/2024",2024,120,120,100,90.1431559539947,4945.42196324351,170
"2024/2025",2025,121,121,100,90.1125370662348,4587.5168312462,179
"2025/2026",2026,120,120,100,85.2094624427432,4740.18855819921,349
"2026/2027",2027,120,120,100,77.8531695762413,2283.47886143136,999
"2027/2028",2028,120,120,100,86.2278719706528,4045.78393523581,420
"2028/2029",2029,121,121,100,85.5203079326739,3057.61981423944,508
"2029/2030",2030,120,120,100,84.4013100297589,3515.97598880925,476
"2030/2031",2031,120,120,100,85.420105011226,5003.77916197083,356
"2031/2032",2032,120,120,100,82.171416691971,3801.16417193878,553
"2032/2033",2033,121,121,100,86.00947156043,3833.14928907505,437
"2033/2034",2034,120,120,100,85.0974256899171,2788.45342798904,636
"2034/2035",2035,120,120,100,81.0059793828113,2869.49097073963,698
"2035/2036",2036,120,120,100,85.0139529045273,4189.01171588944,353
"2036/2037",2037,121,121,100,88.0777306877771,4443.89313652553,373
"2037/2038",2038,120,120,100,82.6606276273897,2023.28539800504,689
"2038/2039",2039,120,120,100,85.3854176478189,5231.75035430305,383
"2039/2040",2040,120,120,100,89.8649514025055,6243.90577350277,167
"2040/2041",2041,121,121,100,89.8469941965604,4130.85879807454,281
"2041/2042",2042,120,120,100,89.4379033864552,2757.65746200178,328
"2042/2043",2043,120,120,100,84.1122092997075,8080.50258253701,293
"2043/2044",2044,120,120,100,84.9539765794816,2206.49712624121,523
"2044/2045",2045,121,121,100,89.031090851091,3588.02115491126,270
"2045/2046",2046,120,120,100,82.6810003352302,2843.01781987445,707
"2046/2047",2047,120,120,100,83.7351160420467,2946.8482101541,512
"2047/2048",2048,120,120,100,81.9999919279671,3292.15205809893,614
"2048/2049",2049,121,121,100,90.6764215576495,3093.95109215099,298
"2049/2050",2050,120,120,100,84.2442235852895,2113.29140366241,513
"2050/2051",2051,120,120,100,81.0571986189407,1596.97438674001,605
"2051/2052",2052,120,120,100,83.2338399035998,4134.30845732288,448
"2052/2053",2053,121,121,100,83.8049859719449,5358.30560711725,403
"2053/2054",2054,120,120,100,86.0666245956218,5567.34833234828,319
"2054/2055",2055,120,120,100,88.1018331952719,5028.52233730815,214
"2055/2056",2056,120,120,100,83.5602159802502,3698.28796480037,418
"2056/2057",2057,121,121,100,83.0395930764598,5134.37840748578,279
"2057/2058",2058,120,120,100,82.0611159799355,3994.25800967356,587
"2058/2059",2059,120,120,100,87.6439208733282,4909.33268583426,193
"2059/2060",2060,120,120,100,79.9843631201202,2624.9871843704,737
"2060/2061",2061,121,121,100,87.1010754128347,5004.69962969236,333
"2061/2062",2062,120,120,100,76.2218461382854,6138.39968146756,465
"2062/2063",2063,120,120,100,80.5979055401913,2580.62819764344,663
"2063/2064",2064,120,120,100,85.3218226403078,2296.7673170832,640
"2064/2065",2065,121,121,100,82.8035866043465,4566.91610713024,624
"2065/2066",2066,120,120,100,85.9606645332169,4681.52517738938,411
"2066/2067",2067,120,120,100,89.4376255725274,3770.37415281031,213
"2067/2068",2068,120,120,100,83.0316043347175,2249.28986174613,689
"2068/2069",2069,121,121,100,86.1790720241606,6535.14695301279,350
"2069/2070",2070,120,120,100,81.2659084848037,4169.83665950131,564
"2070/2071",2071,120,120,100,83.7262350386591,3785.3548808936,468
"2071/2072",2072,120,120,100,85.4921865117522,3665.17271569185,428
"2072/2073",2073,121,121,100,82.5848893868933,5586.56947905105,384
"2073/2074",2074,120,120,100,86.6585276931,5764.69378214795,269
"2074/2075",2075,120,120,100,73.9438965396366,6112.72757073585,592
"2075/2076",2076,120,120,100,83.2793517575865,5788.65075917728,468
"2076/2077",2077,121,121,100,89.1502760685325,5473.02776865009,163
"2077/2078",2078,120,120,100,84.0421722166957,2177.22701962013,618
"2078/2079",2079,120,120,100,81.9722300353915,2216.9379213769,691
"2079/2080",2080,120,120,100,87.5182941612602,3879.80576123856,317
"2080/2081",2081,121,121,100,88.8705852290441,5286.97929993644,181
"2081/2082",2082,120,120,100,84.6434545270167,4790.37387175858,453
"2082/2083",2083,120,120,100,85.2014097130796,4222.15630319901,296
"2083/2084",2084,120,120,100,84.3246972948509,5902.21739978157,326
