"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,5.54299018303602,12.5002330125385
"2001-01-02 12:00:00",2001,1,2,NA,2.69937212810934,9.7038405226649
"2001-01-03 12:00:00",2001,1,3,NA,2.06294069626848,8.53380669673494
"2001-01-04 12:00:00",2001,1,4,NA,-4.45641299342632,2.40810635906994
"2001-01-05 12:00:00",2001,1,5,NA,0.0103592443081277,5.47127957233219
"2001-01-06 12:00:00",2001,1,6,NA,0.630962950584036,6.44992081892617
"2001-01-07 12:00:00",2001,1,7,NA,5.53190318396805,9.40868808662862
"2001-01-08 12:00:00",2001,1,8,NA,0.928287097268821,6.71566220085415
"2001-01-09 12:00:00",2001,1,9,NA,-1.87273053798193,2.96826240483544
"2001-01-10 12:00:00",2001,1,10,NA,-2.90469430777132,-0.0113884362461352
"2001-01-11 12:00:00",2001,1,11,NA,-4.43928468221083,-1.53827849704047
"2001-01-12 12:00:00",2001,1,12,NA,-8.36563349605994,-1.72905495624946
"2001-01-13 12:00:00",2001,1,13,NA,-7.87514547149464,0.759202468392648
"2001-01-14 12:00:00",2001,1,14,NA,4.04424372979088,5.97720570973276
"2001-01-15 12:00:00",2001,1,15,NA,6.04395659576689,5.99844408446499
"2001-01-16 12:00:00",2001,1,16,NA,1.83085719584851,3.77099582623236
"2001-01-17 12:00:00",2001,1,17,NA,2.47514777429172,5.38078618808028
"2001-01-18 12:00:00",2001,1,18,NA,3.82475227317321,5.50341832297689
"2001-01-19 12:00:00",2001,1,19,NA,1.01450713959791,4.94387210348839
"2001-01-20 12:00:00",2001,1,20,NA,3.37159887029023,9.11296643040343
"2001-01-21 12:00:00",2001,1,21,NA,1.00463167439911,8.99977868419655
"2001-01-22 12:00:00",2001,1,22,NA,1.31887694379833,10.0915155604559
"2001-01-23 12:00:00",2001,1,23,NA,1.89639205570794,8.66551127865062
"2001-01-24 12:00:00",2001,1,24,NA,3.8308469229056,8.87104883538253
"2001-01-25 12:00:00",2001,1,25,NA,5.38602883890131,11.2896503826058
"2001-01-26 12:00:00",2001,1,26,NA,6.82640261033824,13.859089532404
"2001-01-27 12:00:00",2001,1,27,NA,6.34604536965655,14.1275489045876
"2001-01-28 12:00:00",2001,1,28,NA,0.900701216314006,5.76635669588144
"2001-01-29 12:00:00",2001,1,29,NA,5.18996522615364,8.08407434055181
"2001-01-30 12:00:00",2001,1,30,NA,5.61544364020939,12.5439460189036
"2001-01-31 12:00:00",2001,1,31,NA,4.72875358840685,14.6534688188898
"2001-02-01 12:00:00",2001,2,1,NA,7.32345943932839,16.0995083296158
"2001-02-02 12:00:00",2001,2,2,NA,6.84676827382457,13.4703087962041
"2001-02-03 12:00:00",2001,2,3,NA,7.79310022917798,16.0055250144307
"2001-02-04 12:00:00",2001,2,4,NA,10.5490833516382,12.5393525497551
"2001-02-05 12:00:00",2001,2,5,NA,9.6753005909508,11.6262855810599
"2001-02-06 12:00:00",2001,2,6,NA,7.81570556758039,11.655484416687
"2001-02-07 12:00:00",2001,2,7,NA,8.09244596070318,13.6232582832721
"2001-02-08 12:00:00",2001,2,8,NA,4.60545965480324,10.6151051947798
"2001-02-09 12:00:00",2001,2,9,NA,4.1751636452766,12.124225008145
"2001-02-10 12:00:00",2001,2,10,NA,0.44092149434772,7.81342936493491
"2001-02-11 12:00:00",2001,2,11,NA,-0.26898404009514,2.69838340810915
"2001-02-12 12:00:00",2001,2,12,NA,1.92552890635018,5.94215485075212
"2001-02-13 12:00:00",2001,2,13,NA,1.14257272998665,3.35553856071704
