"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,5.99273532134278,12.8450114656124
"2001-01-02 12:00:00",2001,1,2,NA,3.19934117953668,10.0646524801309
"2001-01-03 12:00:00",2001,1,3,NA,2.87506188657171,9.33564372403891
"2001-01-04 12:00:00",2001,1,4,NA,-3.67562674484397,3.30098105773661
"2001-01-05 12:00:00",2001,1,5,NA,0.858254314698996,6.35263629947204
"2001-01-06 12:00:00",2001,1,6,NA,1.50927744826169,7.35178073275095
"2001-01-07 12:00:00",2001,1,7,NA,6.43191083899697,10.3345528638141
"2001-01-08 12:00:00",2001,1,8,NA,1.89526690160219,7.61447189923747
"2001-01-09 12:00:00",2001,1,9,NA,-0.925874104769585,3.92077523768264
"2001-01-10 12:00:00",2001,1,10,NA,-1.91631954587221,0.926292167147907
"2001-01-11 12:00:00",2001,1,11,NA,-3.47369183659622,-0.558579899187432
"2001-01-12 12:00:00",2001,1,12,NA,-7.37897034629555,-0.75919696238064
"2001-01-13 12:00:00",2001,1,13,NA,-6.83859192102868,1.6818370267667
"2001-01-14 12:00:00",2001,1,14,NA,5.03113235333601,6.94305306832588
"2001-01-15 12:00:00",2001,1,15,NA,7.01126012950852,6.96775397640533
"2001-01-16 12:00:00",2001,1,16,NA,2.78202186378177,4.730485835154
"2001-01-17 12:00:00",2001,1,17,NA,3.39168386299205,6.33959609707863
"2001-01-18 12:00:00",2001,1,18,NA,4.73110228735138,6.42830492310582
"2001-01-19 12:00:00",2001,1,19,NA,1.86919351834412,5.8680614775161
"2001-01-20 12:00:00",2001,1,20,NA,4.25507631758564,9.94830162230094
"2001-01-21 12:00:00",2001,1,21,NA,1.77278922283566,9.8832176354179
"2001-01-22 12:00:00",2001,1,22,NA,2.09429250345287,10.893876561064
"2001-01-23 12:00:00",2001,1,23,NA,2.66556476121182,9.3942406202476
"2001-01-24 12:00:00",2001,1,24,NA,4.51943330821354,9.59498463634097
"2001-01-25 12:00:00",2001,1,25,NA,5.99382437294143,12.0040410524187
"2001-01-26 12:00:00",2001,1,26,NA,7.42127232863709,14.4916631400596
"2001-01-27 12:00:00",2001,1,27,NA,6.83454382870657,14.7678932242021
"2001-01-28 12:00:00",2001,1,28,NA,1.3907691679364,6.30322253233603
"2001-01-29 12:00:00",2001,1,29,NA,5.67246029231736,8.52384485467373
"2001-01-30 12:00:00",2001,1,30,NA,5.9851195454223,12.989657495075
"2001-01-31 12:00:00",2001,1,31,NA,5.04822373680598,15.0408470879573
"2001-02-01 12:00:00",2001,2,1,NA,7.6069348199441,16.4132308636266
"2001-02-02 12:00:00",2001,2,2,NA,7.10127154687443,13.7027906221119
"2001-02-03 12:00:00",2001,2,3,NA,8.10807263115477,15.6386791601083
"2001-02-04 12:00:00",2001,2,4,NA,10.5584120324881,12.3684606535147
"2001-02-05 12:00:00",2001,2,5,NA,9.61443744894949,11.4169811100784
"2001-02-06 12:00:00",2001,2,6,NA,7.80657369983107,11.2874788654075
"2001-02-07 12:00:00",2001,2,7,NA,8.08533079197188,13.1484500445689
"2001-02-08 12:00:00",2001,2,8,NA,4.5759081710177,10.060680326459
"2001-02-09 12:00:00",2001,2,9,NA,4.19680794871622,11.4198336777551
"2001-02-10 12:00:00",2001,2,10,NA,0.397052728999576,7.07961192441018
"2001-02-11 12:00:00",2001,2,11,NA,-0.573915642131567,2.13507034736546
"2001-02-12 12:00:00",2001,2,12,NA,1.61595039410683,5.29786019141716
"2001-02-13 12:00:00",2001,2,13,NA,0.731067701895071,2.73302108263495
"2001-02-14 12:00:00",2001,2,14,NA,2.85487316336142,4.66203637339719
"2001-02-15 12:00:00",2001,2,15,NA,-0.728012634030849,1.06832041197372
"2001-02-16 12:00:00",2001,2,16,NA,0.635733822828721,2.69030944712689
"2001-02-17 12:00:00",2001,2,17,NA,0.591171007750104,3.29687852109608
"2001-02-18 12:00:00",2001,2,18,NA,-1.09384278975615,7.78967899904243
"2001-02-19 12:00:00",2001,2,19,NA,1.16800207327932,8.3606757254054
"2001-02-20 12:00:00",2001,2,20,NA,7.68190411538648,10.4519914946666
