"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,82.0756477409372,7054.30770080465,310
"2002/2003",2003,120,120,100,84.6520767927564,5988.33743313396,369
"2003/2004",2004,120,120,100,87.7439917017093,3328.10206209414,512
"2004/2005",2005,121,121,100,88.7569061827728,4644.59832956883,237
"2005/2006",2006,120,120,100,87.7411016312103,6608.78543457703,126
"2006/2007",2007,120,120,100,86.284004878721,5276.28761314932,365
"2007/2008",2008,120,120,100,82.0327489033135,3627.45787704742,540
"2008/2009",2009,121,121,100,85.9922471191953,4369.92686680914,459
"2009/2010",2010,120,120,100,87.5701174456858,4808.75096656464,329
"2010/2011",2011,120,120,100,90.2856543835226,4384.88538679597,132
"2011/2012",2012,120,120,100,87.7891204256771,4081.09380942932,248
"2012/2013",2013,121,121,100,85.9043051496444,4766.5992737409,477
"2013/2014",2014,120,120,100,84.8706019025565,3697.86751921778,400
"2014/2015",2015,120,120,100,69.4875273674888,5471.27017367422,952
"2015/2016",2016,120,120,100,86.7088038336806,5193.9790975129,255
"2016/2017",2017,121,121,100,79.4518141792196,6501.95196997642,449
"2017/2018",2018,120,120,100,77.2234014920741,5902.65763536259,551
"2018/2019",2019,120,120,100,78.5476283104267,3801.38616851228,641
"2019/2020",2020,120,120,100,84.8815229867569,6115.4773452261,307
"2020/2021",2021,121,121,100,86.160340409378,6802.36265842919,228
"2021/2022",2022,120,120,100,80.1238638845543,3557.2263155852,688
"2022/2023",2023,120,120,100,80.689165336647,5497.44832705637,394
"2023/2024",2024,120,120,100,88.3870203566466,5983.74871957256,141
"2024/2025",2025,121,121,100,89.0378348699383,5533.63615041971,136
"2025/2026",2026,120,120,100,86.8591949897996,5351.61112257,259
"2026/2027",2027,120,120,100,79.1104619362222,2658.08834186499,882
"2027/2028",2028,120,120,100,86.1761034350902,4890.24229474063,360
"2028/2029",2029,121,121,100,87.9425643365144,3629.9028548738,420
"2029/2030",2030,120,120,100,84.6895133384214,4349.67824164662,412
"2030/2031",2031,120,120,100,87.5738192924018,5874.46680785296,300
"2031/2032",2032,120,120,100,82.6623985726028,4557.69976072735,509
