"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,7.59653591710339,11.3673743334043
2001-01-02 12:00:00,2001,1,2,NA,4.72699213624908,8.56067936300355
2001-01-03 12:00:00,2001,1,3,NA,2.80288685702532,8.34872896948695
2001-01-04 12:00:00,2001,1,4,NA,-3.81017674992691,2.28533081604685
2001-01-05 12:00:00,2001,1,5,NA,0.681106637866703,5.29520506769246
2001-01-06 12:00:00,2001,1,6,NA,1.33742463842225,6.21210391976696
2001-01-07 12:00:00,2001,1,7,NA,6.06123068287444,9.32487677732168
2001-01-08 12:00:00,2001,1,8,NA,1.679992674168,6.38938350547768
2001-01-09 12:00:00,2001,1,9,NA,-1.27154861137981,2.77559713252477
2001-01-10 12:00:00,2001,1,10,NA,-2.37366492267776,-0.147492523591444
2001-01-11 12:00:00,2001,1,11,NA,-4.01799893621941,-1.57477164129617
2001-01-12 12:00:00,2001,1,12,NA,-7.66828358595393,-2.04814651025903
2001-01-13 12:00:00,2001,1,13,NA,-6.97553113573928,0.235050483310338
2001-01-14 12:00:00,2001,1,14,NA,4.43747967754633,5.96051413728544
2001-01-15 12:00:00,2001,1,15,NA,6.22639724568755,6.1976460991926
2001-01-16 12:00:00,2001,1,16,NA,2.15450332836471,3.83812567452391
2001-01-17 12:00:00,2001,1,17,NA,2.86544704319005,5.39424797178012
2001-01-18 12:00:00,2001,1,18,NA,4.24364535893816,5.50492033629722
2001-01-19 12:00:00,2001,1,19,NA,1.41652146143122,4.98233312098985
2001-01-20 12:00:00,2001,1,20,NA,4.13616656801502,8.81219772509103
2001-01-21 12:00:00,2001,1,21,NA,1.70993135941282,8.78464227656673
2001-01-22 12:00:00,2001,1,22,NA,2.23930361695036,9.69045430061883
2001-01-23 12:00:00,2001,1,23,NA,2.7201425631973,8.39296339043262
2001-01-24 12:00:00,2001,1,24,NA,4.40120888809067,8.88615898451624
2001-01-25 12:00:00,2001,1,25,NA,5.9877847593091,11.309865579721
2001-01-26 12:00:00,2001,1,26,NA,7.53863637880856,13.8073526118834
2001-01-27 12:00:00,2001,1,27,NA,7.19451591933392,13.9799248795748
2001-01-28 12:00:00,2001,1,28,NA,1.61040032726549,5.79947495166339
2001-01-29 12:00:00,2001,1,29,NA,5.90778156109757,8.15246459882985
2001-01-30 12:00:00,2001,1,30,NA,6.38908918812521,12.6011118941837
2001-01-31 12:00:00,2001,1,31,NA,5.75459947518746,14.5040520078302
2001-02-01 12:00:00,2001,2,1,NA,8.44610398566916,15.899720553138
2001-02-02 12:00:00,2001,2,2,NA,7.83721588413562,13.4497529105805
2001-02-03 12:00:00,2001,2,3,NA,10.7231670712907,14.2381148856902
2001-02-04 12:00:00,2001,2,4,NA,11.7455858696048,12.5531478785476
2001-02-05 12:00:00,2001,2,5,NA,10.9007379672193,11.6587861028171
2001-02-06 12:00:00,2001,2,6,NA,9.63874270160237,11.1378213689028
2001-02-07 12:00:00,2001,2,7,NA,10.3837104801267,12.6843973943098
2001-02-08 12:00:00,2001,2,8,NA,7.00746837710074,9.61192022224385
2001-02-09 12:00:00,2001,2,9,NA,7.20617486779675,10.5376454488295
2001-02-10 12:00:00,2001,2,10,NA,3.30043057748246,6.44294487165619
2001-02-11 12:00:00,2001,2,11,NA,1.3944768591914,2.56732225760418
2001-02-12 12:00:00,2001,2,12,NA,3.85096508604269,5.59107303010662
2001-02-13 12:00:00,2001,2,13,NA,2.5782017059325,3.53459522448921
2001-02-14 12:00:00,2001,2,14,NA,4.73865762822037,5.539586158871
2001-02-15 12:00:00,2001,2,15,NA,1.22934961444551,1.97642832485182
2001-02-16 12:00:00,2001,2,16,NA,2.66319319589022,3.62403264147671
2001-02-17 12:00:00,2001,2,17,NA,2.89210833747464,4.04474164894466
2001-02-18 12:00:00,2001,2,18,NA,2.88210940493151,6.94238007682864
2001-02-19 12:00:00,2001,2,19,NA,4.74821250609176,7.98153574534065
2001-02-20 12:00:00,2001,2,20,NA,10.0152191491203,11.3850578999613
2001-02-21 12:00:00,2001,2,21,NA,8.73710082417214,11.5689899362735
2001-02-22 12:00:00,2001,2,22,NA,5.99274794415716,9.22607118340605
2001-02-23 12:00:00,2001,2,23,NA,4.41473435329596,6.93927096566682
2001-02-24 12:00:00,2001,2,24,NA,6.66687666549192,8.26615094229062
2001-02-25 12:00:00,2001,2,25,NA,6.9447762473138,9.11196025621592
2001-02-26 12:00:00,2001,2,26,NA,5.95583497299559,7.87884117666072
2001-02-27 12:00:00,2001,2,27,NA,4.79860908552949,7.77635993804611
2001-02-28 12:00:00,2001,2,28,NA,2.4910462019503,4.5756403553246
2001-03-01 12:00:00,2001,3,1,NA,0.703376013813374,2.44766169411624
2001-03-02 12:00:00,2001,3,2,NA,3.39045849289488,5.62025225642506
2001-03-03 12:00:00,2001,3,3,NA,1.46214571463318,6.98246413813372
2001-03-04 12:00:00,2001,3,4,NA,1.76352210233147,6.82884827443649
2001-03-05 12:00:00,2001,3,5,NA,6.15682436069714,12.7546612401264
2001-03-06 12:00:00,2001,3,6,NA,3.84384849293594,7.63594092196785
2001-03-07 12:00:00,2001,3,7,NA,4.02073004071987,6.58317587191104
2001-03-08 12:00:00,2001,3,8,NA,2.89390128277995,7.79489302216139
2001-03-09 12:00:00,2001,3,9,NA,0.290541770275396,6.26705530881198
2001-03-10 12:00:00,2001,3,10,NA,1.06058207519086,6.39594244002642
2001-03-11 12:00:00,2001,3,11,NA,-0.848921597157229,6.7164103571572
2001-03-12 12:00:00,2001,3,12,NA,-7.97612017781601,1.91109212996012
2001-03-13 12:00:00,2001,3,13,NA,-4.40827760712446,6.20334167484175
2001-03-14 12:00:00,2001,3,14,NA,1.90613934007539,7.42645776357593
2001-03-15 12:00:00,2001,3,15,NA,3.91010930485545,11.0373110485362
2001-03-16 12:00:00,2001,3,16,NA,6.69191157606981,11.3179493803202
2001-03-17 12:00:00,2001,3,17,NA,4.17140914688915,10.0557114575856
2001-03-18 12:00:00,2001,3,18,NA,8.25844521871866,17.1542847924434
2001-03-19 12:00:00,2001,3,19,NA,6.68388392007783,19.4372023166676
2001-03-20 12:00:00,2001,3,20,NA,5.60278058813076,12.20061746756
2001-03-21 12:00:00,2001,3,21,NA,5.80410665255794,13.1998682379109
2001-03-22 12:00:00,2001,3,22,NA,4.19215655603795,11.168944055472
2001-03-23 12:00:00,2001,3,23,NA,6.43604324612228,14.3567794670265
2001-03-24 12:00:00,2001,3,24,NA,8.44482096270478,12.7001679424031
2001-03-25 12:00:00,2001,3,25,NA,7.52392861796729,15.5454055426061
2001-03-26 12:00:00,2001,3,26,NA,8.39987123929406,20.5635285400046
2001-03-27 12:00:00,2001,3,27,NA,7.04063718379511,17.1173366983115
2001-03-28 12:00:00,2001,3,28,NA,8.84491557078859,17.0901741561686
2001-03-29 12:00:00,2001,3,29,NA,4.30710616516468,16.885896626778
2001-03-30 12:00:00,2001,3,30,NA,8.26307110851143,17.203473858246
2001-03-31 12:00:00,2001,3,31,NA,10.0009924253379,20.5450507751452
2001-04-01 12:00:00,2001,4,1,NA,12.0120383910518,20.1257573906576
2001-04-02 12:00:00,2001,4,2,NA,8.72956306603641,16.0061737873884
2001-04-03 12:00:00,2001,4,3,NA,4.44273402100445,21.460921945822
2001-04-04 12:00:00,2001,4,4,NA,5.78718631637768,22.9909531148383
2001-04-05 12:00:00,2001,4,5,NA,8.5299148976799,18.0118526005693
2001-04-06 12:00:00,2001,4,6,NA,10.4020063203269,19.9117263575462
2001-04-07 12:00:00,2001,4,7,NA,12.65167910201,21.1985813682745
2001-04-08 12:00:00,2001,4,8,NA,10.9130650465383,20.8217268161259
2001-04-09 12:00:00,2001,4,9,NA,5.8203432543063,18.0576589278277
2001-04-10 12:00:00,2001,4,10,NA,3.14419704224556,16.8468456104989
2001-04-11 12:00:00,2001,4,11,NA,7.9575435775654,13.8992389156232
2001-04-12 12:00:00,2001,4,12,NA,8.9568494544965,15.4307649431003
2001-04-13 12:00:00,2001,4,13,NA,9.54202463967262,14.2680962991097
2001-04-14 12:00:00,2001,4,14,NA,5.88309313958367,10.936642101227
2001-04-15 12:00:00,2001,4,15,NA,8.3267720235584,12.1029238018708
2001-04-16 12:00:00,2001,4,16,NA,8.96564587168005,15.2193372866587
2001-04-17 12:00:00,2001,4,17,NA,3.4711223720381,17.6283625875458
2001-04-18 12:00:00,2001,4,18,NA,9.35668037499966,20.085297984418
2001-04-19 12:00:00,2001,4,19,NA,8.72228587359398,16.8739079622099
2001-04-20 12:00:00,2001,4,20,NA,10.8999623057947,22.2739580436413
2001-04-21 12:00:00,2001,4,21,NA,17.569816401379,27.7199693012527
2001-04-22 12:00:00,2001,4,22,NA,15.6061342924674,32.688475090249
2001-04-23 12:00:00,2001,4,23,NA,16.1907921541659,29.1228125163438
2001-04-24 12:00:00,2001,4,24,NA,21.3980064940914,23.8914246521644
2001-04-25 12:00:00,2001,4,25,NA,19.9122635544641,22.702034262328
2001-04-26 12:00:00,2001,4,26,NA,15.3064990078803,23.8682346573474
2001-04-27 12:00:00,2001,4,27,NA,11.8835527676159,16.9371017292593
2001-04-28 12:00:00,2001,4,28,NA,13.3868710479974,18.4229881686475
2001-04-29 12:00:00,2001,4,29,NA,11.6013431977196,17.8550346126983
2001-04-30 12:00:00,2001,4,30,NA,14.1268532783939,17.4318845982637
2001-05-01 12:00:00,2001,5,1,NA,6.0997894706468,13.6558843980496
2001-05-02 12:00:00,2001,5,2,NA,4.55035694191654,15.4384487778645
2001-05-03 12:00:00,2001,5,3,NA,6.82613811942129,12.9897907324094
2001-05-04 12:00:00,2001,5,4,NA,8.54679918404416,11.4358238455407
2001-05-05 12:00:00,2001,5,5,NA,9.22094354935808,15.0655912314547
2001-05-06 12:00:00,2001,5,6,NA,6.70395914899866,16.8037522683363
2001-05-07 12:00:00,2001,5,7,NA,11.1929745137034,20.7779066334776
2001-05-08 12:00:00,2001,5,8,NA,9.54402729735294,22.5597455489347
2001-05-09 12:00:00,2001,5,9,NA,8.34974742572897,23.0304552082269
2001-05-10 12:00:00,2001,5,10,NA,10.8015446697837,18.1009771227342
2001-05-11 12:00:00,2001,5,11,NA,8.13209023800564,17.7523891914604
2001-05-12 12:00:00,2001,5,12,NA,9.0509889499294,17.4730380375391
2001-05-13 12:00:00,2001,5,13,NA,8.26404777947982,19.8667163527183
2001-05-14 12:00:00,2001,5,14,NA,6.66911762057867,19.3564630009203
2001-05-15 12:00:00,2001,5,15,NA,12.7887261908575,21.6979323931292
2001-05-16 12:00:00,2001,5,16,NA,12.9808500426751,21.8908614693084
2001-05-17 12:00:00,2001,5,17,NA,9.97622164083311,21.7133250794424
2001-05-18 12:00:00,2001,5,18,NA,10.4471613959746,22.0806581777643
2001-05-19 12:00:00,2001,5,19,NA,14.7332358242395,19.0681455102003
2001-05-20 12:00:00,2001,5,20,NA,13.7088071917247,20.4382630620158
2001-05-21 12:00:00,2001,5,21,NA,15.9342709198088,25.5243791214266
2001-05-22 12:00:00,2001,5,22,NA,15.9956488136782,29.3716405219042
2001-05-23 12:00:00,2001,5,23,NA,18.6940088167741,31.0519494801917
2001-05-24 12:00:00,2001,5,24,NA,19.3323331415579,32.0321382502131
2001-05-25 12:00:00,2001,5,25,NA,19.9311590556997,28.8217356231441
2001-05-26 12:00:00,2001,5,26,NA,19.6378989692766,26.1201932177381
2001-05-27 12:00:00,2001,5,27,NA,18.763172096421,25.5082752986979
2001-05-28 12:00:00,2001,5,28,NA,20.4260720788404,29.3683387642871
2001-05-29 12:00:00,2001,5,29,NA,20.0851986638772,26.7714832755343
2001-05-30 12:00:00,2001,5,30,NA,18.6182258077752,30.949748371216
2001-05-31 12:00:00,2001,5,31,NA,25.2210413015857,30.3478820161966
2001-06-01 12:00:00,2001,6,1,NA,22.624990825044,27.8903658229139
2001-06-02 12:00:00,2001,6,2,NA,19.5528991913802,30.6191527556281
2001-06-03 12:00:00,2001,6,3,NA,15.510605716242,33.6897393242739
2001-06-04 12:00:00,2001,6,4,NA,17.6466200901866,35.0311469231635
2001-06-05 12:00:00,2001,6,5,NA,16.4551352737822,26.7342502085285
2001-06-06 12:00:00,2001,6,6,NA,16.759786159622,28.1258376732117
2001-06-07 12:00:00,2001,6,7,NA,18.0565396529646,32.5020142258612
2001-06-08 12:00:00,2001,6,8,NA,14.6065029806685,35.058872497878
2001-06-09 12:00:00,2001,6,9,NA,14.7516494872407,34.3648564764436
2001-06-10 12:00:00,2001,6,10,NA,14.8455744901174,29.938225202159
2001-06-11 12:00:00,2001,6,11,NA,16.599378385334,26.1767490770468
2001-06-12 12:00:00,2001,6,12,NA,11.0862724585719,26.7571532543168
2001-06-13 12:00:00,2001,6,13,NA,12.2943183078738,24.1859507584893
2001-06-14 12:00:00,2001,6,14,NA,16.8710284599581,23.2631567144311
2001-06-15 12:00:00,2001,6,15,NA,19.5834137818551,25.7188727982991
2001-06-16 12:00:00,2001,6,16,NA,16.740152870482,27.0373512586291
2001-06-17 12:00:00,2001,6,17,NA,15.296043860391,28.3526367182235
2001-06-18 12:00:00,2001,6,18,NA,12.9569663243811,29.0940684565995
2001-06-19 12:00:00,2001,6,19,NA,19.0992639298061,27.965717285245
2001-06-20 12:00:00,2001,6,20,NA,13.4654076649215,28.7989991550042
2001-06-21 12:00:00,2001,6,21,NA,17.6108175649074,27.6062236407322
2001-06-22 12:00:00,2001,6,22,NA,16.4452455970425,29.9602905056016
2001-06-23 12:00:00,2001,6,23,NA,14.5016988695645,29.6854840330754
2001-06-24 12:00:00,2001,6,24,NA,17.7313934897987,27.3373986786393
2001-06-25 12:00:00,2001,6,25,NA,18.3992627271149,32.5150136252834
2001-06-26 12:00:00,2001,6,26,NA,21.5420830011674,30.2379137992325
2001-06-27 12:00:00,2001,6,27,NA,18.2803355542296,35.6974234919315
2001-06-28 12:00:00,2001,6,28,NA,15.1187003355179,31.8764573068151
2001-06-29 12:00:00,2001,6,29,NA,13.7145462090419,30.472303180339
2001-06-30 12:00:00,2001,6,30,NA,15.1888672924889,25.3435575584956
2001-07-01 12:00:00,2001,7,1,NA,16.2283184303444,21.121908427657
2001-07-02 12:00:00,2001,7,2,NA,16.6546867998646,23.2943163025553
2001-07-03 12:00:00,2001,7,3,NA,18.3496638761747,25.9151021641003
2001-07-04 12:00:00,2001,7,4,NA,16.6641264030808,22.498153209133
2001-07-05 12:00:00,2001,7,5,NA,15.2472240932667,18.7617304415337
2001-07-06 12:00:00,2001,7,6,NA,15.4083925404895,22.3797905423353
2001-07-07 12:00:00,2001,7,7,NA,10.6835452501084,29.2852632051783
2001-07-08 12:00:00,2001,7,8,NA,12.8662169920134,27.8268077989346
2001-07-09 12:00:00,2001,7,9,NA,10.6981662195072,29.8835318341304
2001-07-10 12:00:00,2001,7,10,NA,11.8881399681815,30.7515106337547
2001-07-11 12:00:00,2001,7,11,NA,13.4773409033668,34.506577083235
2001-07-12 12:00:00,2001,7,12,NA,18.723091263932,28.0139078675158
2001-07-13 12:00:00,2001,7,13,NA,17.4617238452373,24.4790968568455
2001-07-14 12:00:00,2001,7,14,NA,16.6269767558473,23.6081528582999
2001-07-15 12:00:00,2001,7,15,NA,17.9793418543396,24.0976429141693
2001-07-16 12:00:00,2001,7,16,NA,16.8910572849463,29.1024881381865
2001-07-17 12:00:00,2001,7,17,NA,21.2320161540724,26.2181746195772
2001-07-18 12:00:00,2001,7,18,NA,16.9006990945607,26.536214570191
2001-07-19 12:00:00,2001,7,19,NA,14.425250392411,23.7420388230486
2001-07-20 12:00:00,2001,7,20,NA,14.6454696997966,23.0246726317347
