"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,5.09407782559452,12.1958642225961
"2001-01-02 12:00:00",2001,1,2,NA,2.23351092515625,9.39435189186119
"2001-01-03 12:00:00",2001,1,3,NA,1.28313310549548,8.25941840440945
"2001-01-04 12:00:00",2001,1,4,NA,-5.40415221554774,2.28583322875214
"2001-01-05 12:00:00",2001,1,5,NA,-0.71139134474474,5.11032367252642
"2001-01-06 12:00:00",2001,1,6,NA,-0.17469356522515,6.16329652531543
"2001-01-07 12:00:00",2001,1,7,NA,4.81205552971345,9.02979790969697
"2001-01-08 12:00:00",2001,1,8,NA,0.215935139267724,6.32593408763442
"2001-01-09 12:00:00",2001,1,9,NA,-2.61668937408519,2.60991119435186
"2001-01-10 12:00:00",2001,1,10,NA,-3.51883288339887,-0.49668013496602
"2001-01-11 12:00:00",2001,1,11,NA,-5.11580755856777,-1.95519889224937
"2001-01-12 12:00:00",2001,1,12,NA,-9.146846767174,-2.03219324044061
"2001-01-13 12:00:00",2001,1,13,NA,-8.59481262677103,0.406711981040289
"2001-01-14 12:00:00",2001,1,14,NA,3.46775814425333,5.49682724467067
"2001-01-15 12:00:00",2001,1,15,NA,5.52475348852068,5.47917342951424
"2001-01-16 12:00:00",2001,1,16,NA,1.23931989984842,3.34550756946101
"2001-01-17 12:00:00",2001,1,17,NA,1.82098099894816,5.04233423927665
"2001-01-18 12:00:00",2001,1,18,NA,3.26586920258169,5.09694297056137
"2001-01-19 12:00:00",2001,1,19,NA,0.296419046467957,4.7266104005845
"2001-01-20 12:00:00",2001,1,20,NA,2.77037294690177,8.81149436388144
"2001-01-21 12:00:00",2001,1,21,NA,0.132635973768854,9.00426623350713
"2001-01-22 12:00:00",2001,1,22,NA,0.544118464747037,10.0363886125628
"2001-01-23 12:00:00",2001,1,23,NA,1.24498857219217,8.52697979869894
"2001-01-24 12:00:00",2001,1,24,NA,3.20285779236758,8.75127605834886
"2001-01-25 12:00:00",2001,1,25,NA,4.66014349403324,11.3120643215339
"2001-01-26 12:00:00",2001,1,26,NA,6.13136797183797,13.8969555656492
"2001-01-27 12:00:00",2001,1,27,NA,5.57152344105958,14.2931121809846
"2001-01-28 12:00:00",2001,1,28,NA,0.376047541583886,5.73206367715425
"2001-01-29 12:00:00",2001,1,29,NA,4.86605479932997,7.90074689166537
"2001-01-30 12:00:00",2001,1,30,NA,4.97433400062921,12.7311183128426
"2001-01-31 12:00:00",2001,1,31,NA,3.98344900786169,14.9996231495017
"2001-02-01 12:00:00",2001,2,1,NA,6.78891450129972,16.2910715323751
"2001-02-02 12:00:00",2001,2,2,NA,6.46407686724768,13.5674632544488
"2001-02-03 12:00:00",2001,2,3,NA,7.87452513017061,15.7559176518763
"2001-02-04 12:00:00",2001,2,4,NA,10.561407349048,12.4185279822185
"2001-02-05 12:00:00",2001,2,5,NA,9.71080197728787,11.5429263482558
"2001-02-06 12:00:00",2001,2,6,NA,7.97478151690346,11.5100490300984
