"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.80236445739384,11.7052314520023
2001-01-02 12:00:00,2001,1,2,NA,1.98097476089282,8.89480885594823
2001-01-03 12:00:00,2001,1,3,NA,1.47512885347953,7.93988918342283
2001-01-04 12:00:00,2001,1,4,NA,-5.10126046752623,1.87136563060699
2001-01-05 12:00:00,2001,1,5,NA,-0.604447749788424,4.90052449797407
2001-01-06 12:00:00,2001,1,6,NA,0.0299189004697977,5.85725626854622
2001-01-07 12:00:00,2001,1,7,NA,4.92063837736772,8.8138674478299
2001-01-08 12:00:00,2001,1,8,NA,0.352601445707354,6.06859760252865
2001-01-09 12:00:00,2001,1,9,NA,-2.49134216854987,2.34311337472778
2001-01-10 12:00:00,2001,1,10,NA,-3.51456218978731,-0.670694878712757
2001-01-11 12:00:00,2001,1,11,NA,-5.09174378315953,-2.18486828411745
2001-01-12 12:00:00,2001,1,12,NA,-9.02709040910151,-2.40104004123039
2001-01-13 12:00:00,2001,1,13,NA,-8.50616962027074,0.0178153159780177
2001-01-14 12:00:00,2001,1,14,NA,3.34816346734101,5.25727152793459
2001-01-15 12:00:00,2001,1,15,NA,5.31087109086037,5.26722303803369
2001-01-16 12:00:00,2001,1,16,NA,1.07079542714394,3.01390863634389
2001-01-17 12:00:00,2001,1,17,NA,1.66969221639065,4.6121664478766
2001-01-18 12:00:00,2001,1,18,NA,2.9996861714659,4.69389686810987
2001-01-19 12:00:00,2001,1,19,NA,0.130037636723172,4.13015388565995
2001-01-20 12:00:00,2001,1,20,NA,2.51342099325678,8.20676653024421
2001-01-21 12:00:00,2001,1,21,NA,0.0328659471913459,8.13888469866015
2001-01-22 12:00:00,2001,1,22,NA,0.365343463414863,9.14251352678028
2001-01-23 12:00:00,2001,1,23,NA,0.937174106895288,7.65122205962449
2001-01-24 12:00:00,2001,1,24,NA,2.79618183935256,7.86063725815091
2001-01-25 12:00:00,2001,1,25,NA,4.27263250595697,10.286300735952
2001-01-26 12:00:00,2001,1,26,NA,5.71627591756878,12.781199114193
2001-01-27 12:00:00,2001,1,27,NA,5.14399333382321,13.0712088987877
2001-01-28 12:00:00,2001,1,28,NA,-0.281148054132178,4.62083320807003
2001-01-29 12:00:00,2001,1,29,NA,4.01399632569576,6.86558199345459
2001-01-30 12:00:00,2001,1,30,NA,4.34601232756842,11.3542178353175
2001-01-31 12:00:00,2001,1,31,NA,3.42774710038801,13.4335058159338
2001-02-01 12:00:00,2001,2,1,NA,6.02092767846692,14.8226468719773
2001-02-02 12:00:00,2001,2,2,NA,5.53289143851351,12.1502529660115
2001-02-03 12:00:00,2001,2,3,NA,6.25450538031272,14.2036632217425
2001-02-04 12:00:00,2001,2,4,NA,8.9193559180223,10.7833464957524
2001-02-05 12:00:00,2001,2,5,NA,8.03148918347679,9.84446497526751
2001-02-06 12:00:00,2001,2,6,NA,6.25480634800861,9.75672943106029
2001-02-07 12:00:00,2001,2,7,NA,6.46953246837346,11.7588697254858
2001-02-08 12:00:00,2001,2,8,NA,2.95067779606218,8.76180951880035
2001-02-09 12:00:00,2001,2,9,NA,2.70385607251642,10.0740499351919
2001-02-10 12:00:00,2001,2,10,NA,-1.16362715458073,5.8909586440676
2001-02-11 12:00:00,2001,2,11,NA,-1.91238340546862,0.817593079813326
2001-02-12 12:00:00,2001,2,12,NA,0.275292920243722,4.07989523282328
2001-02-13 12:00:00,2001,2,13,NA,-0.519374719618974,1.52604692272752
2001-02-14 12:00:00,2001,2,14,NA,1.66215111201266,3.50237973416815
2001-02-15 12:00:00,2001,2,15,NA,-1.85722691251004,-0.0460675442825508
2001-02-16 12:00:00,2001,2,16,NA,-0.455336442839898,1.6499438445536
2001-02-17 12:00:00,2001,2,17,NA,-0.426334137956654,2.29806012450631
2001-02-18 12:00:00,2001,2,18,NA,-2.18209836756262,6.97922520469166
2001-02-19 12:00:00,2001,2,19,NA,0.242956697661496,7.50668362794123
2001-02-20 12:00:00,2001,2,20,NA,6.75241542766234,9.72372822206198
2001-02-21 12:00:00,2001,2,21,NA,4.54364796903004,10.9022301703095
2001-02-22 12:00:00,2001,2,22,NA,1.58298652515779,8.84671345543752
2001-02-23 12:00:00,2001,2,23,NA,0.525012639537423,6.11736614659054
2001-02-24 12:00:00,2001,2,24,NA,3.33261921289361,6.97190006029013
2001-02-25 12:00:00,2001,2,25,NA,3.37026377164912,8.14593462372873
2001-02-26 12:00:00,2001,2,26,NA,2.42196137999805,6.96422536027226
2001-02-27 12:00:00,2001,2,27,NA,0.821914693643695,7.39991853573869
2001-02-28 12:00:00,2001,2,28,NA,-0.945740574714514,3.75717631352391
2001-03-01 12:00:00,2001,3,1,NA,-2.41395486687695,1.4093845367117
2001-03-02 12:00:00,2001,3,2,NA,0.0335588050638673,4.92217093528279
2001-03-03 12:00:00,2001,3,3,NA,-1.53600672732352,6.69285076236706
2001-03-04 12:00:00,2001,3,4,NA,-1.10653096308723,6.51141038107926
2001-03-05 12:00:00,2001,3,5,NA,3.03666761024932,12.7862654718207
2001-03-06 12:00:00,2001,3,6,NA,1.44724222121575,7.04082314013979
2001-03-07 12:00:00,2001,3,7,NA,1.8059850158668,5.9001417777121
2001-03-08 12:00:00,2001,3,8,NA,0.245283011913316,7.63602002187119
2001-03-09 12:00:00,2001,3,9,NA,-2.50349511635663,6.33945812968931
2001-03-10 12:00:00,2001,3,10,NA,-1.50054498569132,6.31608844217096
2001-03-11 12:00:00,2001,3,11,NA,-3.92609025742839,7.22727321143073
2001-03-12 12:00:00,2001,3,12,NA,-11.3943264180775,2.8309165067949
2001-03-13 12:00:00,2001,3,13,NA,-7.7097270536958,7.06680833449633
2001-03-14 12:00:00,2001,3,14,NA,-0.64107125919959,7.58778623049099
2001-03-15 12:00:00,2001,3,15,NA,0.981849413078214,11.6227174846653
2001-03-16 12:00:00,2001,3,16,NA,4.46986868207175,11.2303219616449
2001-03-17 12:00:00,2001,3,17,NA,1.62005930157951,10.3199723839805
2001-03-18 12:00:00,2001,3,18,NA,5.13419982670361,18.0032410074658
2001-03-19 12:00:00,2001,3,19,NA,3.02258204032685,20.8247497363129
2001-03-20 12:00:00,2001,3,20,NA,2.88593685362825,12.6355347151996
2001-03-21 12:00:00,2001,3,21,NA,2.79894751837523,13.9057803962202
2001-03-22 12:00:00,2001,3,22,NA,1.37654672861699,11.6593962371467
2001-03-23 12:00:00,2001,3,23,NA,3.43470795546693,14.9990145425915
2001-03-24 12:00:00,2001,3,24,NA,6.11740454358578,12.6270679590072
2001-03-25 12:00:00,2001,3,25,NA,4.4537177016864,16.1667685322582
2001-03-26 12:00:00,2001,3,26,NA,4.86394653536195,21.5959167378956
2001-03-27 12:00:00,2001,3,27,NA,3.60082227540401,17.9931277473416
2001-03-28 12:00:00,2001,3,28,NA,5.56696656792534,17.7383714538344
2001-03-29 12:00:00,2001,3,29,NA,0.560139122910057,17.9327019068732
2001-03-30 12:00:00,2001,3,30,NA,4.78826591452103,17.9035833033803
2001-03-31 12:00:00,2001,3,31,NA,6.51493849892047,21.1783093176663
2001-04-01 12:00:00,2001,4,1,NA,8.60857358758406,20.595319808236
2001-04-02 12:00:00,2001,4,2,NA,5.43315941543139,16.2851189645493
