"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.93022395169023,13.1254010256537
2001-01-02 12:00:00,2001,1,2,NA,4.03770683889684,10.3170890088541
2001-01-03 12:00:00,2001,1,3,NA,2.94263333098113,9.28504558873443
2001-01-04 12:00:00,2001,1,4,NA,-3.7392066593778,3.26220084610149
2001-01-05 12:00:00,2001,1,5,NA,0.840958300651049,6.15339737417681
2001-01-06 12:00:00,2001,1,6,NA,1.37321412516549,7.16315115115207
2001-01-07 12:00:00,2001,1,7,NA,6.24442654789783,10.0960613584112
2001-01-08 12:00:00,2001,1,8,NA,1.71725158183064,7.27296182996771
2001-01-09 12:00:00,2001,1,9,NA,-1.18696376735359,3.57738144367631
2001-01-10 12:00:00,2001,1,10,NA,-2.20842452348734,0.538405371336566
2001-01-11 12:00:00,2001,1,11,NA,-3.82305990040741,-0.954403949203268
2001-01-12 12:00:00,2001,1,12,NA,-7.70460358803503,-1.23278997271054
2001-01-13 12:00:00,2001,1,13,NA,-7.08596816437978,1.08797730768693
2001-01-14 12:00:00,2001,1,14,NA,4.63123530419769,6.47258709827533
2001-01-15 12:00:00,2001,1,15,NA,6.56720540687701,6.52605193535462
2001-01-16 12:00:00,2001,1,16,NA,2.35032267704967,4.27503717141128
2001-01-17 12:00:00,2001,1,17,NA,2.95570145439912,5.90032854533088
2001-01-18 12:00:00,2001,1,18,NA,4.32434584034119,5.98418966818975
2001-01-19 12:00:00,2001,1,19,NA,1.45455664369587,5.46787666828636
2001-01-20 12:00:00,2001,1,20,NA,3.97483432946082,9.46063509558347
2001-01-21 12:00:00,2001,1,21,NA,1.4542791990858,9.49078685570212
2001-01-22 12:00:00,2001,1,22,NA,1.85001972217542,10.493422183947
2001-01-23 12:00:00,2001,1,23,NA,2.43846282679207,9.05126636639219
2001-01-24 12:00:00,2001,1,24,NA,4.30024158167167,9.32637986112863
2001-01-25 12:00:00,2001,1,25,NA,5.7856758387288,11.8134928791532
2001-01-26 12:00:00,2001,1,26,NA,7.2856730465314,14.3236770080722
2001-01-27 12:00:00,2001,1,27,NA,6.7194435235743,14.6797222990885
2001-01-28 12:00:00,2001,1,28,NA,1.35195015288157,6.24347878280826
2001-01-29 12:00:00,2001,1,29,NA,5.72241011168474,8.48362640955643
2001-01-30 12:00:00,2001,1,30,NA,6.03452556736018,13.0610540507428
2001-01-31 12:00:00,2001,1,31,NA,5.14937111856039,15.1735419430409
