"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,83.8756822384943,6700.41358302841,327
"2002/2003",2003,120,120,100,85.1784468295452,5520.82527453318,366
"2003/2004",2004,120,120,100,84.2886616099344,3403.70972691945,544
"2004/2005",2005,121,121,100,89.3657697660943,4442.65591672488,218
"2005/2006",2006,120,120,100,87.3362479134604,6475.04882751696,119
"2006/2007",2007,120,120,100,85.7698167811293,5010.83493580867,373
"2007/2008",2008,120,120,100,82.4358418960169,3300.81481539248,539
"2008/2009",2009,121,121,100,86.4061556084703,4211.62394274992,475
"2009/2010",2010,120,120,100,87.9013364888308,4717.01761285157,328
"2010/2011",2011,120,120,100,90.6034567684592,4294.46850093699,153
"2011/2012",2012,120,120,100,86.9512535740055,3935.13477256719,253
"2012/2013",2013,121,121,100,87.979970131965,4370.48487016931,473
"2013/2014",2014,120,120,100,84.3287629851911,3504.63479613408,426
"2014/2015",2015,120,120,100,73.7272232929945,4829.44664313272,952
"2015/2016",2016,120,120,100,87.0411989339534,4829.236076753,259
"2016/2017",2017,121,121,100,80.3410547134185,6200.7215655332,450
"2017/2018",2018,120,120,100,77.4546476984979,5518.78190079215,559
"2018/2019",2019,120,120,100,79.9703820028026,3242.92605991266,640
"2019/2020",2020,120,120,100,85.5620986449321,5915.23521385691,338
"2020/2021",2021,121,121,100,85.0637356607613,6754.87560534012,252
"2021/2022",2022,120,120,100,79.5703158367519,3262.74518129183,707
"2022/2023",2023,120,120,100,83.3340411637987,4874.01356709562,383
"2023/2024",2024,120,120,100,89.3502888877101,5509.15269082808,115
"2024/2025",2025,121,121,100,90.5398584010263,5287.33584647859,142
"2025/2026",2026,120,120,100,84.2997984150466,5457.46222515171,320
"2026/2027",2027,120,120,100,78.7167572578105,2694.52076284122,941
"2027/2028",2028,120,120,100,85.3717779752906,4693.54277534643,362
"2028/2029",2029,121,121,100,87.6245915744789,3396.47796914051,415
"2029/2030",2030,120,120,100,84.6339105933753,3921.52717995876,406
"2030/2031",2031,120,120,100,86.8005540860208,5800.54060321487,334
"2031/2032",2032,120,120,100,82.0313121073368,4445.96021982562,529
"2032/2033",2033,121,121,100,86.4407741623909,4331.46479930403,360
"2033/2034",2034,120,120,100,85.4746166967034,3206.14001316065,536
"2034/2035",2035,120,120,100,80.9638922653176,3235.90432929574,638
"2035/2036",2036,120,120,100,85.8008704911008,4778.11667903559,309
"2036/2037",2037,121,121,100,88.0762459092293,5064.22708769329,337
"2037/2038",2038,120,120,100,82.7551036587201,2357.96032858733,568
"2038/2039",2039,120,120,100,84.6872220456289,5695.61192714097,336
"2039/2040",2040,120,120,100,89.9159749776991,7130.81208194233,132
"2040/2041",2041,121,121,100,88.958122330494,4867.50403438509,248
"2041/2042",2042,120,120,100,90.8382759498381,3217.88642916083,266
"2042/2043",2043,120,120,100,80.4683444122265,8965.66236529453,270
"2043/2044",2044,120,120,100,87.0714426534369,2471.03699720046,440
"2044/2045",2045,121,121,100,89.0532563998813,3997.44717521546,236
"2045/2046",2046,120,120,100,82.6981594521903,3124.20690134447,656
"2046/2047",2047,120,120,100,84.726665144568,3411.20701455045,452
"2047/2048",2048,120,120,100,82.5852312217576,3775.17349052103,555
"2048/2049",2049,121,121,100,91.053225321537,3593.17577084946,237
"2049/2050",2050,120,120,100,86.2474750399051,2411.48886890663,427
"2050/2051",2051,120,120,100,84.0287813177756,1925.43013293203,538
"2051/2052",2052,120,120,100,84.5771143708034,4740.56124159694,407
"2052/2053",2053,121,121,100,82.1824828915023,6208.87193722278,401
"2053/2054",2054,120,120,100,85.9220817444593,6363.51832531393,300
"2054/2055",2055,120,120,100,89.008472514889,5617.59560730215,153
"2055/2056",2056,120,120,100,85.6979338822339,4273.54600293888,365
"2056/2057",2057,121,121,100,81.3246668593529,5815.17921000719,209
"2057/2058",2058,120,120,100,81.6071708794079,4490.06487021735,525
