"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,82.9057525601975,7410.79740177837,310
"2002/2003",2003,120,120,100,86.1924567117192,5952.756400705,346
"2003/2004",2004,120,120,100,86.1115687751592,3681.89795108384,437
"2004/2005",2005,121,121,100,88.7072487298657,5152.00231676022,212
"2005/2006",2006,120,120,100,86.7723656703799,7296.71476925066,106
"2006/2007",2007,120,120,100,85.5752018654637,5489.54920938134,339
"2007/2008",2008,120,120,100,83.0678460221966,3738.39414741099,495
"2008/2009",2009,121,121,100,85.0894814158967,4825.5246322091,458
"2009/2010",2010,120,120,100,87.9845675999616,5109.71249971073,255
"2010/2011",2011,120,120,100,90.0446476366653,4824.69037239696,123
"2011/2012",2012,120,120,100,86.1506247962773,4463.32233565592,244
"2012/2013",2013,121,121,100,88.7386015925626,4615.99906302383,392
"2013/2014",2014,120,120,100,84.0944519740829,4043.31672023179,400
"2014/2015",2015,120,120,100,71.7395190349334,5234.12397432886,812
"2015/2016",2016,120,120,100,87.2444718157553,5335.7765418964,221
"2016/2017",2017,121,121,100,80.4281062009031,6614.83575657289,388
"2017/2018",2018,120,120,100,77.7922822807732,6063.64593609842,506
"2018/2019",2019,120,120,100,79.3599828968122,3602.9151791092,578
"2019/2020",2020,120,120,100,84.6927251286043,6518.49848096911,314
"2020/2021",2021,121,121,100,85.2140702324973,7412.72915338515,221
"2021/2022",2022,120,120,100,80.2563495519025,3484.29455393925,654
"2022/2023",2023,120,120,100,81.6766067460171,5396.626014265,351
"2023/2024",2024,120,120,100,88.4560485880211,6121.97773165465,103
"2024/2025",2025,121,121,100,88.6810553861164,6056.2465831358,123
"2025/2026",2026,120,120,100,82.7637259301314,6121.94331990182,298
"2026/2027",2027,120,120,100,79.7816272644613,3173.77637620526,910
"2027/2028",2028,120,120,100,84.5503677496354,5376.63401501672,335
"2028/2029",2029,121,121,100,88.7948433221245,3649.08569441759,348
"2029/2030",2030,120,120,100,84.2708811570542,4318.57800732763,345
"2030/2031",2031,120,120,100,86.6684254420798,6285.88801637082,303
"2031/2032",2032,120,120,100,83.1362245953324,4668.952550733,492
"2032/2033",2033,121,121,100,86.7182212148227,4865.21813412104,330
"2033/2034",2034,120,120,100,85.4509354076226,3637.03431563359,485
"2034/2035",2035,120,120,100,81.5832945079001,3591.26409805147,615
"2035/2036",2036,120,120,100,85.8462170284211,5281.73252468556,295
"2036/2037",2037,121,121,100,86.0702312656967,5736.61391755287,326
"2037/2038",2038,120,120,100,83.2527026647458,2724.00690642418,507
"2038/2039",2039,120,120,100,85.2037783611759,6345.41495396197,331
"2039/2040",2040,120,120,100,87.1144218590425,7839.56061936822,80
"2040/2041",2041,121,121,100,89.8421468179713,5443.00877243048,199
"2041/2042",2042,120,120,100,90.1639318921489,3659.08608135581,203
"2042/2043",2043,120,120,100,80.3845437197597,9588.41166628804,237
"2043/2044",2044,120,120,100,87.3771146047284,2680.25256257644,375
"2044/2045",2045,121,121,100,90.0971270888631,4464.88172687357,208
"2045/2046",2046,120,120,100,84.7694855067621,3449.27810852462,600
"2046/2047",2047,120,120,100,85.2658167217578,3839.60615007626,414
"2047/2048",2048,120,120,100,83.5932525944345,4037.44562442508,503
"2048/2049",2049,121,121,100,90.9804273182917,4080.54518596409,197
"2049/2050",2050,120,120,100,87.5327006229581,2631.7131402716,346
"2050/2051",2051,120,120,100,84.095612021214,2197.70930871181,463
"2051/2052",2052,120,120,100,81.9532453231368,5497.35639758175,391
"2052/2053",2053,121,121,100,81.1109960721578,6810.84340090817,385
"2053/2054",2054,120,120,100,85.8750593623627,6952.13714914536,287
"2054/2055",2055,120,120,100,89.1925129580368,6179.46147545427,114
"2055/2056",2056,120,120,100,86.3445127483592,4720.63778533228,325
"2056/2057",2057,121,121,100,82.5879394219528,6474.37656654697,191
"2057/2058",2058,120,120,100,81.5497074375971,5105.4658498303,485
"2058/2059",2059,120,120,100,87.3389591257546,6157.14891313855,156
"2059/2060",2060,120,120,100,81.341050160554,3218.82596227247,578
"2060/2061",2061,121,121,100,86.7012757428347,6111.41419711383,233
"2061/2062",2062,120,120,100,76.1551152468928,7187.18773704534,321
"2062/2063",2063,120,120,100,82.1670912461577,3003.11554999836,532
"2063/2064",2064,120,120,100,85.4888893509742,2980.30130950827,494
"2064/2065",2065,121,121,100,84.1204290086698,5259.2718969984,471
"2065/2066",2066,120,120,100,85.8152814826735,5982.25814270135,322
"2066/2067",2067,120,120,100,89.2203778055809,4820.52161915973,113
"2067/2068",2068,120,120,100,84.8905060591132,3033.99011879601,567
"2068/2069",2069,121,121,100,80.9224301780705,8144.83898593765,271
"2069/2070",2070,120,120,100,83.4126736173039,5114.24383930955,447
"2070/2071",2071,120,120,100,83.7188047399504,4893.23163076304,386
"2071/2072",2072,120,120,100,85.668928202902,4741.24868206307,288
"2072/2073",2073,121,121,100,83.1418750999092,6491.88337800559,259
"2073/2074",2074,120,120,100,83.7107291208958,7429.23464827519,247
"2074/2075",2075,120,120,100,73.6237128367047,7321.70517053362,547
"2075/2076",2076,120,120,100,80.0138837560462,7292.10187199619,388
"2076/2077",2077,121,121,100,88.650778233703,6749.91644369811,108
"2077/2078",2078,120,120,100,85.1525019523415,2758.2607499389,454
"2078/2079",2079,120,120,100,85.2797284547705,2999.4334775582,597
"2079/2080",2080,120,120,100,87.8447035788213,4914.52312719729,254
"2080/2081",2081,121,121,100,88.3270709258759,6385.88596037682,113
"2081/2082",2082,120,120,100,86.9340799840684,5578.98564533889,336
"2082/2083",2083,120,120,100,85.5852819439187,5238.25755142421,212
"2083/2084",2084,120,120,100,86.5894146086794,7189.30292262975,276
"2084/2085",2085,121,121,100,80.3722282634826,3382.42382288817,514
"2085/2086",2086,120,120,100,85.5616942483393,4569.23575111385,380
"2086/2087",2087,120,120,100,86.8675862789751,4014.77399678528,431
"2087/2088",2088,120,120,100,88.4194604318163,3906.03417976759,266
"2088/2089",2089,121,121,100,82.9053866521954,5176.93858257867,456
"2089/2090",2090,120,120,100,89.7338367279863,3841.7009904068,297
"2090/2091",2091,120,120,100,85.9957880932561,2412.72247661743,523
"2091/2092",2092,120,120,100,86.2252990192464,3716.56505584437,429
"2092/2093",2093,121,121,100,86.7511590230788,3045.4131531259,422
"2093/2094",2094,120,120,100,83.4165462171022,6512.68870081753,339
"2094/2095",2095,120,120,100,84.5511469938137,5318.24941992667,459
"2095/2096",2096,120,120,100,91.3659201647843,4180.83770314697,200
"2096/2097",2097,121,121,100,81.2650154318944,7777.46422574483,150
"2097/2098",2098,120,120,100,76.467346814512,7207.89463565499,390
"2098/2099",2099,120,120,100,86.5161634123724,4381.83334069606,445
"2099/2100",2100,120,120,100,82.934132578077,4939.309286342,475
