"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,83.1326228704208,5928.76260988333,368
"2002/2003",2003,120,120,100,84.6816464970771,4830.24493783613,388
"2003/2004",2004,120,120,100,85.1924307499679,2571.99873002889,614
"2004/2005",2005,121,121,100,88.7771570246639,3851.70874641711,299
"2005/2006",2006,120,120,100,87.5847807431284,5750.2677243838,188
"2006/2007",2007,120,120,100,85.7567426910941,4441.54437941621,420
"2007/2008",2008,120,120,100,81.2707764275966,2915.75495709275,625
"2008/2009",2009,121,121,100,84.8821377242459,3621.31863958319,530
"2009/2010",2010,120,120,100,86.2865722913839,3949.33639181987,386
"2010/2011",2011,120,120,100,87.7919348605672,3767.42686213448,233
"2011/2012",2012,120,120,100,84.8450525717551,3321.98961491894,336
"2012/2013",2013,121,121,100,85.7297855945708,3827.06200304395,548
"2013/2014",2014,120,120,100,83.6298655589978,3111.43384758534,541
"2014/2015",2015,120,120,100,70.550402314808,4630.96948340256,1064
"2015/2016",2016,120,120,100,86.6076356841049,4178.00965074799,311
"2016/2017",2017,121,121,100,80.0073989776643,5644.5702476243,526
"2017/2018",2018,120,120,100,77.3681420722332,4834.88458908652,593
"2018/2019",2019,120,120,100,77.1777267766993,3029.73876970843,710
"2019/2020",2020,120,120,100,85.1507093244363,5201.5415654846,403
"2020/2021",2021,121,121,100,86.9078082495021,5829.25690352032,277
"2021/2022",2022,120,120,100,78.2415542026783,3022.36516267201,831
"2022/2023",2023,120,120,100,80.636688733448,4653.45692867786,521
"2023/2024",2024,120,120,100,88.010722476864,4934.81548694475,201
"2024/2025",2025,121,121,100,88.7111095056989,4576.54958197498,211
"2025/2026",2026,120,120,100,85.4579770655414,4454.68901988887,337
"2026/2027",2027,120,120,100,76.170986541908,2104.04894404369,1002
"2027/2028",2028,120,120,100,84.6824905314652,4136.15163404471,461
"2028/2029",2029,121,121,100,87.6096400108549,2985.31617134088,522
"2029/2030",2030,120,120,100,83.5785593227015,3548.10067851772,496
"2030/2031",2031,120,120,100,88.0182442238156,4740.42979313014,355
"2031/2032",2032,120,120,100,82.1301885673684,3630.2947605683,553
"2032/2033",2033,121,121,100,85.6950548666728,3844.78068591375,461
"2033/2034",2034,120,120,100,84.8414497777831,2708.20466897963,631
"2034/2035",2035,120,120,100,77.7168208115718,3007.47920064628,719
"2035/2036",2036,120,120,100,84.5807346575575,4223.83657622663,389
"2036/2037",2037,121,121,100,86.6664742081366,4494.44129002094,395
"2037/2038",2038,120,120,100,80.1785135701666,2150.98678914923,728
"2038/2039",2039,120,120,100,83.2169247521106,5283.55860876804,410
"2039/2040",2040,120,120,100,89.4988310545732,6145.04539479688,184
"2040/2041",2041,121,121,100,88.7560835123795,4105.60482481262,285
"2041/2042",2042,120,120,100,89.7448139406806,2688.21089735068,352
"2042/2043",2043,120,120,100,80.9209405359297,7997.15016716765,303
"2043/2044",2044,120,120,100,84.7504636839349,2073.08862112975,507
"2044/2045",2045,121,121,100,86.8622475015163,3662.97733011702,306
