"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,75.6760798241725,10854.305669673,197
"2002/2003",2003,120,120,100,80.1133147769474,9428.20409721605,265
"2003/2004",2004,120,120,100,85.9954005437593,5803.69682236607,227
"2004/2005",2005,121,121,100,86.0982448806401,7873.93178638152,140
"2005/2006",2006,120,120,100,82.162716648955,10534.5483602571,32
"2006/2007",2007,120,120,100,82.7782758883963,8529.86025630787,264
"2007/2008",2008,120,120,100,83.1648595292502,6145.88510965952,307
"2008/2009",2009,121,121,100,84.4569055324864,7449.06139543944,300
"2009/2010",2010,120,120,100,85.6209423985947,7973.36096854554,158
"2010/2011",2011,120,120,100,90.200139312675,7458.10246771609,59
"2011/2012",2012,120,120,100,87.1569991994791,7123.45912687504,116
"2012/2013",2013,121,121,100,84.7492721996844,7485.13659796515,215
"2013/2014",2014,120,120,100,83.5152750864331,6410.08794858737,237
"2014/2015",2015,120,120,100,68.7807294563304,7786.28088102886,557
"2015/2016",2016,120,120,100,83.7181150208166,8478.84608744923,131
"2016/2017",2017,121,121,100,76.3315014164207,9631.91078398982,236
"2017/2018",2018,120,120,100,76.3445859185722,8979.65643471805,353
"2018/2019",2019,120,120,100,79.2136948626176,6000.73481993517,406
"2019/2020",2020,120,120,100,79.9531387316442,9581.95883603254,143
"2020/2021",2021,121,121,100,80.4583309840955,10652.7707242649,100
"2021/2022",2022,120,120,100,77.9858114878029,5641.32289340114,415
"2022/2023",2023,120,120,100,78.3036088664689,8346.41232058522,196
"2023/2024",2024,120,120,100,85.332267420808,9569.64894345659,38
"2024/2025",2025,121,121,100,84.2082514875569,9246.52986596245,38
"2025/2026",2026,120,120,100,79.6801280736709,8718.31955227745,125
"2026/2027",2027,120,120,100,81.1482901573663,4834.25027961005,605
"2027/2028",2028,120,120,100,81.7773655648007,8167.358150193,197
"2028/2029",2029,121,121,100,88.3814039555482,6069.99891185341,216
"2029/2030",2030,120,120,100,82.8534577385067,7082.07319388678,199
"2030/2031",2031,120,120,100,80.6431584984143,9408.33811144019,176
"2031/2032",2032,120,120,100,79.6954412355853,7284.22161625559,332
"2032/2033",2033,121,121,100,85.0981226412428,7627.66596667841,213
"2033/2034",2034,120,120,100,86.01714149695,5860.10927584628,301
"2034/2035",2035,120,120,100,80.9393806513954,6015.67871362576,417
"2035/2036",2036,120,120,100,81.4150109867905,8129.61497584824,173
"2036/2037",2037,121,121,100,83.44051725189,9006.58933976805,231
"2037/2038",2038,120,120,100,85.5896439762264,4569.56037475588,308
"2038/2039",2039,120,120,100,78.8028722221879,9725.77470729826,242
"2039/2040",2040,120,120,100,77.040778994462,11736.5080922195,24
"2040/2041",2041,121,121,100,83.345727838675,8617.1860871017,113
"2041/2042",2042,120,120,100,90.2342761770451,6285.23967949999,95
"2042/2043",2043,120,120,100,71.5795812617671,13828.6779692788,206
"2043/2044",2044,120,120,100,89.1472646942748,4587.44324101182,229
"2044/2045",2045,121,121,100,88.0829775548391,7555.97673933394,146
"2045/2046",2046,120,120,100,83.2491778768317,6068.45847543655,406
"2046/2047",2047,120,120,100,82.9679453167701,6293.45488688769,302
"2047/2048",2048,120,120,100,83.373262754093,6903.59107640153,414
"2048/2049",2049,121,121,100,90.8374940977055,6740.50780418701,96
"2049/2050",2050,120,120,100,88.6912755047324,4810.60869952105,192
"2050/2051",2051,120,120,100,85.5196906241472,3757.57840658771,276
"2051/2052",2052,120,120,100,80.2115712241257,8122.98433415871,205
"2052/2053",2053,121,121,100,75.8052700393137,10140.6204913706,226
"2053/2054",2054,120,120,100,79.186001407571,10290.7408898962,203
"2054/2055",2055,120,120,100,84.096244606264,9551.49752238812,30
"2055/2056",2056,120,120,100,82.482618764916,7632.99050672352,186
"2056/2057",2057,121,121,100,80.9549446344872,9118.01655795891,75
"2057/2058",2058,120,120,100,79.0228437885316,7780.97858801764,327
"2058/2059",2059,120,120,100,86.2698562461446,9364.44282746781,80
"2059/2060",2060,120,120,100,81.443492241383,5490.92625396512,375
"2060/2061",2061,121,121,100,81.6623384253044,9522.6712742243,150
"2061/2062",2062,120,120,100,76.6946328039639,10284.8988245772,154
"2062/2063",2063,120,120,100,87.4574945985942,4869.96389914025,358
"2063/2064",2064,120,120,100,88.8299527474928,4977.92686369456,285
"2064/2065",2065,121,121,100,80.8883232762782,7929.54584023356,297
"2065/2066",2066,120,120,100,82.4170562144336,8635.89199270774,168
"2066/2067",2067,120,120,100,87.785295694559,7876.7571712723,46
"2067/2068",2068,120,120,100,86.2833656740986,4868.67969999276,323
"2068/2069",2069,121,121,100,76.5323668811106,11560.1100834198,139
"2069/2070",2070,120,120,100,78.7632214213445,7872.43075353559,289
"2070/2071",2071,120,120,100,81.6690276637328,7676.3849283075,265
"2071/2072",2072,120,120,100,83.1320301853411,7358.2496948028,151
"2072/2073",2073,121,121,100,78.3440944123686,9529.50823128037,152
"2073/2074",2074,120,120,100,78.8889195740758,10776.8744822079,187
"2074/2075",2075,120,120,100,72.1112297725304,10212.0323456796,455
"2075/2076",2076,120,120,100,75.8683729300919,10569.308628615,242
"2076/2077",2077,121,121,100,81.8054546801759,10152.479288796,25
"2077/2078",2078,120,120,100,86.1160250017183,4687.84380741417,236
"2078/2079",2079,120,120,100,86.115390322655,5016.76938497461,423
"2079/2080",2080,120,120,100,86.1986771392912,7649.21365884319,170
"2080/2081",2081,121,121,100,84.8197857608357,9559.02822212409,28
"2081/2082",2082,120,120,100,80.893854792077,8972.5085440455,248
"2082/2083",2083,120,120,100,81.2471982977731,8362.68147060648,122
"2083/2084",2084,120,120,100,79.5604955584859,10791.8327265102,219
"2084/2085",2085,121,121,100,82.0732237052598,5327.87255248148,325
"2085/2086",2086,120,120,100,83.3736334846126,7520.38479902316,267
"2086/2087",2087,120,120,100,82.3322991451223,6794.27849690057,318
"2087/2088",2088,120,120,100,85.7285270717839,6595.33719030116,163
"2088/2089",2089,121,121,100,77.5246764360545,8076.55281022191,336
"2089/2090",2090,120,120,100,87.2036525323419,6649.60918713268,214
"2090/2091",2091,120,120,100,88.056093573412,4352.99600486737,356
"2091/2092",2092,120,120,100,83.9779555808054,6433.18703133799,242
"2092/2093",2093,121,121,100,88.5621258505162,5357.71534017939,207
"2093/2094",2094,120,120,100,75.4981359631056,9897.6960839089,192
"2094/2095",2095,120,120,100,77.2462196564502,8516.41177516617,307
"2095/2096",2096,120,120,100,87.5850603513391,7107.41265689116,89
"2096/2097",2097,121,121,100,78.7902745884785,11298.6740564182,98
"2097/2098",2098,120,120,100,73.8865923298799,10306.6567802224,223
"2098/2099",2099,120,120,100,80.5325343774912,7313.72536996379,289
"2099/2100",2100,120,120,100,79.305494086113,7767.82676491328,364
