"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,5.26833253604175,12.2914207046798
"2001-01-02 12:00:00",2001,1,2,NA,2.40898879836945,9.49270637546767
"2001-01-03 12:00:00",2001,1,3,NA,1.65400641191941,8.35652951541125
"2001-01-04 12:00:00",2001,1,4,NA,-4.92835676632161,2.27581235699962
"2001-01-05 12:00:00",2001,1,5,NA,-0.404270140120431,5.26376963352317
"2001-01-06 12:00:00",2001,1,6,NA,0.220289792675076,6.22075396942991
"2001-01-07 12:00:00",2001,1,7,NA,5.13441019560218,9.14891735060947
"2001-01-08 12:00:00",2001,1,8,NA,0.541939111352197,6.42767581567722
"2001-01-09 12:00:00",2001,1,9,NA,-2.28660057340508,2.69115659581126
"2001-01-10 12:00:00",2001,1,10,NA,-3.27508020425317,-0.348114581127164
"2001-01-11 12:00:00",2001,1,11,NA,-4.84666055129496,-1.85356948671306
"2001-01-12 12:00:00",2001,1,12,NA,-8.83429138050465,-1.99796126535016
"2001-01-13 12:00:00",2001,1,13,NA,-8.32032509595778,0.452654150210337
"2001-01-14 12:00:00",2001,1,14,NA,3.64551141056608,5.61085602598417
"2001-01-15 12:00:00",2001,1,15,NA,5.6548728131316,5.60997736998332
"2001-01-16 12:00:00",2001,1,16,NA,1.4059847083878,3.40679342962252
"2001-01-17 12:00:00",2001,1,17,NA,2.01256743608403,5.04374058683378
"2001-01-18 12:00:00",2001,1,18,NA,3.38740353652009,5.13158978972417
"2001-01-19 12:00:00",2001,1,19,NA,0.499949231653223,4.64072752936956
"2001-01-20 12:00:00",2001,1,20,NA,2.90028392312013,8.75910619500833
"2001-01-21 12:00:00",2001,1,21,NA,0.41138571395802,8.76145566658878
"2001-01-22 12:00:00",2001,1,22,NA,0.76758701778972,9.805948011312
"2001-01-23 12:00:00",2001,1,23,NA,1.40036092537021,8.32052812847424
"2001-01-24 12:00:00",2001,1,24,NA,3.32282060169391,8.53506215582254
"2001-01-25 12:00:00",2001,1,25,NA,4.80028618410463,11.0295657948393
"2001-01-26 12:00:00",2001,1,26,NA,6.27728758506159,13.561773945154
"2001-01-27 12:00:00",2001,1,27,NA,5.72689918358158,13.9008983733625
"2001-01-28 12:00:00",2001,1,28,NA,0.384509781388473,5.43864896728569
