"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,76.0172552165369,10838.7949409048,187
"2002/2003",2003,120,120,100,80.393628324203,9303.05822112624,263
"2003/2004",2004,120,120,100,86.8609292594409,5907.99274637242,259
"2004/2005",2005,121,121,100,86.9512488590542,7831.46905595408,135
"2005/2006",2006,120,120,100,81.3108535662273,10664.8418301254,38
"2006/2007",2007,120,120,100,83.5227849648776,8605.1242578525,266
"2007/2008",2008,120,120,100,83.5974933080387,5999.05515654618,269
"2008/2009",2009,121,121,100,85.1849795759662,7487.93842413649,307
"2009/2010",2010,120,120,100,85.1634810308431,8088.12895643967,164
"2010/2011",2011,120,120,100,86.5890844636465,7754.24736604479,63
"2011/2012",2012,120,120,100,86.5385809481718,7106.77687091636,114
"2012/2013",2013,121,121,100,82.9476351112337,7594.71054495627,224
"2013/2014",2014,120,120,100,83.7246925470849,6345.47823700495,229
"2014/2015",2015,120,120,100,70.9670015278903,7543.9330656419,541
"2015/2016",2016,120,120,100,83.8650087682854,8421.5174600468,137
"2016/2017",2017,121,121,100,76.165519386105,9727.06789643574,248
"2017/2018",2018,120,120,100,76.3097295897319,8812.9025075864,345
"2018/2019",2019,120,120,100,80.5132391092425,5850.39806761011,391
"2019/2020",2020,120,120,100,79.1098735913661,9605.04669161793,145
"2020/2021",2021,121,121,100,79.8239046583608,10744.77670176,121
"2021/2022",2022,120,120,100,80.4630013826072,5689.15837545507,429
"2022/2023",2023,120,120,100,78.198951020373,8250.83282636339,198
"2023/2024",2024,120,120,100,84.0662985815043,9644.15469509782,53
"2024/2025",2025,121,121,100,84.3844656511055,9173.99436588166,32
"2025/2026",2026,120,120,100,82.1156824781551,8688.82837311272,111
"2026/2027",2027,120,120,100,82.2523249514461,4702.49731640052,584
"2027/2028",2028,120,120,100,83.3817024122368,8046.35801578034,190
"2028/2029",2029,121,121,100,86.8455504500012,6246.31877676304,235
"2029/2030",2030,120,120,100,85.0841975683556,7073.19526353339,205
"2030/2031",2031,120,120,100,81.4398812168224,9369.02035195474,173
"2031/2032",2032,120,120,100,80.5478844954714,7231.08210692974,297
"2032/2033",2033,121,121,100,85.2724235927249,7665.72309841076,206
"2033/2034",2034,120,120,100,85.9814289850588,5861.70627330663,296
"2034/2035",2035,120,120,100,81.7776195935849,5869.66945491405,391
"2035/2036",2036,120,120,100,81.9453025514758,7963.32376453979,170
"2036/2037",2037,121,121,100,83.4121326746554,8864.69927025028,225
"2037/2038",2038,120,120,100,85.328365099288,4576.55477375444,317
"2038/2039",2039,120,120,100,78.178469712635,9782.67413404118,241
"2039/2040",2040,120,120,100,78.868230636157,11646.6081472272,24
"2040/2041",2041,121,121,100,88.1217774028501,8444.09308850532,108
"2041/2042",2042,120,120,100,89.9518495361626,6249.456211254,91
"2042/2043",2043,120,120,100,68.8162993368787,13815.1326161521,213
"2043/2044",2044,120,120,100,90.0117391299891,4755.40366139449,231
"2044/2045",2045,121,121,100,88.0953614130985,7548.80289344303,149
"2045/2046",2046,120,120,100,84.0398074203486,5942.7478463552,392
"2046/2047",2047,120,120,100,83.9072722874416,6166.94298069645,298
"2047/2048",2048,120,120,100,82.9231785684588,6926.12107490934,422
"2048/2049",2049,121,121,100,90.8209587605934,6754.50563315582,100
"2049/2050",2050,120,120,100,88.5056464530471,4885.30415769992,206
"2050/2051",2051,120,120,100,86.5565452427918,3736.20439762855,281
"2051/2052",2052,120,120,100,80.0631904629581,7946.02262320183,191
"2052/2053",2053,121,121,100,75.9351517236719,9935.80901885079,209
"2053/2054",2054,120,120,100,79.7427650986829,10271.753262646,201
"2054/2055",2055,120,120,100,83.9726694081919,9602.25828910526,31
"2055/2056",2056,120,120,100,85.0571817142136,7490.01631664764,188
"2056/2057",2057,121,121,100,83.0311344425018,9001.66638044734,75
"2057/2058",2058,120,120,100,79.8267238482395,7776.93434572779,351
"2058/2059",2059,120,120,100,86.294790150645,9411.22637435421,60
"2059/2060",2060,120,120,100,81.4885487340662,5454.21866578143,386
"2060/2061",2061,121,121,100,82.703480933822,9532.54144749977,157
"2061/2062",2062,120,120,100,74.2995830564159,10306.1225631386,164
"2062/2063",2063,120,120,100,85.9714106692718,5014.06381958909,363
"2063/2064",2064,120,120,100,88.2439539394791,5070.74552449398,279
"2064/2065",2065,121,121,100,81.0438416591178,8289.96026419196,328
"2065/2066",2066,120,120,100,82.3550402224846,8658.2942259619,147
"2066/2067",2067,120,120,100,87.1639592812544,7850.23162878584,52
"2067/2068",2068,120,120,100,85.6321286097882,4973.15547139198,342
"2068/2069",2069,121,121,100,75.4925830549219,11669.4460740499,155
"2069/2070",2070,120,120,100,80.436812065218,7813.76726233307,285
"2070/2071",2071,120,120,100,82.3928292079217,7725.12064860389,271
"2071/2072",2072,120,120,100,83.2593680575956,7243.52239152882,153
"2072/2073",2073,121,121,100,78.3528349631324,9565.04753176775,162
"2073/2074",2074,120,120,100,78.2359489019564,10728.7295940155,192
"2074/2075",2075,120,120,100,72.7916818967624,10017.9072900098,445
"2075/2076",2076,120,120,100,78.0708630353402,10442.225810824,230
"2076/2077",2077,121,121,100,83.3061221320822,10295.5372247109,28
"2077/2078",2078,120,120,100,87.4298305394896,4642.70804106444,240
"2078/2079",2079,120,120,100,86.6380213117009,5125.37844956946,432
"2079/2080",2080,120,120,100,84.2883967396192,7749.45205102395,174
"2080/2081",2081,121,121,100,83.5696754923629,9683.33135350794,37
"2081/2082",2082,120,120,100,81.3702745793144,9086.25752592646,255
"2082/2083",2083,120,120,100,82.9294409622526,8341.58765209001,122
"2083/2084",2084,120,120,100,77.8499215146476,10823.04214794,222
"2084/2085",2085,121,121,100,84.1819627246205,5278.90855389088,320
"2085/2086",2086,120,120,100,84.768199030761,7487.31845581252,254
"2086/2087",2087,120,120,100,81.2389205324016,6874.32782593556,337
"2087/2088",2088,120,120,100,87.3839214507007,6540.09586415719,170
"2088/2089",2089,121,121,100,79.3803641858176,8141.30124203954,352
"2089/2090",2090,120,120,100,88.3815207205607,6682.29738847632,219
"2090/2091",2091,120,120,100,87.6182178456293,4500.35089473426,368
"2091/2092",2092,120,120,100,85.0961046880111,6474.55702602398,262
"2092/2093",2093,121,121,100,88.6432655023054,5393.62280325219,221
"2093/2094",2094,120,120,100,77.392953340428,9702.49827189278,187
"2094/2095",2095,120,120,100,78.0236033783585,8401.58929206338,307
"2095/2096",2096,120,120,100,86.5161699853652,7274.59167065471,99
"2096/2097",2097,121,121,100,78.8279896407457,11311.8970199013,99
"2097/2098",2098,120,120,100,73.189659475649,10123.6975137163,213
"2098/2099",2099,120,120,100,81.0178227751239,7222.72273886669,292
"2099/2100",2100,120,120,100,79.2425296443653,7652.56479929667,354
