"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,82.4234136769945,5979.41537549683,403
"2002/2003",2003,120,120,100,81.1522852448629,5280.27720537271,450
"2003/2004",2004,120,120,100,84.9315521810366,2698.63465816961,643
"2004/2005",2005,121,121,100,87.7622176800111,3853.46799223311,345
"2005/2006",2006,120,120,100,88.7477207136368,5281.29028496571,188
"2006/2007",2007,120,120,100,85.6420176891844,4397.54739038344,447
"2007/2008",2008,120,120,100,77.1378386453729,3274.52643213514,706
"2008/2009",2009,121,121,100,83.8269709561494,3614.47001761256,552
"2009/2010",2010,120,120,100,84.17600714172,3792.67180816922,407
"2010/2011",2011,120,120,100,89.9170318822562,3195.47137494246,174
"2011/2012",2012,120,120,100,84.9271877719657,3476.68943121587,384
"2012/2013",2013,121,121,100,85.5383935518894,3908.00538443495,588
"2013/2014",2014,120,120,100,82.6686598012609,3103.73474584054,585
"2014/2015",2015,120,120,100,64.8679522598882,5253.44686440402,1158
"2015/2016",2016,120,120,100,85.0405576108146,4500.66944165318,373
"2016/2017",2017,121,121,100,79.1243955956184,5709.36663827696,556
"2017/2018",2018,120,120,100,74.9415445820109,5194.42594107194,698
"2018/2019",2019,120,120,100,75.3752058448936,3401.24372502044,770
"2019/2020",2020,120,120,100,83.0114087669804,5303.15467644297,450
"2020/2021",2021,121,121,100,85.8623494587237,5785.2370847431,276
"2021/2022",2022,120,120,100,76.6875128699094,3121.67622467456,855
"2022/2023",2023,120,120,100,77.2183764097372,5009.74134055153,553
"2023/2024",2024,120,120,100,87.118680866196,4987.24036580441,227
"2024/2025",2025,121,121,100,89.7051119862967,4675.02688886854,284
"2025/2026",2026,120,120,100,84.9189633493329,4472.99591328623,369
"2026/2027",2027,120,120,100,77.1568954050108,2249.94085565466,1030
"2027/2028",2028,120,120,100,83.1996690750038,4326.96277057845,493
"2028/2029",2029,121,121,100,86.6903170262863,2909.92921405146,538
"2029/2030",2030,120,120,100,82.1046097849535,3703.0202191642,589
"2030/2031",2031,120,120,100,85.5397345264346,5122.63403478614,442
"2031/2032",2032,120,120,100,80.4972448782628,4057.52126192814,634
"2032/2033",2033,121,121,100,83.7366595545745,3844.68670335016,490
"2033/2034",2034,120,120,100,83.0920845157516,2793.08410047088,682
"2034/2035",2035,120,120,100,77.3214225896627,3368.57467215415,778
"2035/2036",2036,120,120,100,80.8455999762746,4633.78136868402,472
"2036/2037",2037,121,121,100,84.981030389331,4796.90280013671,451
"2037/2038",2038,120,120,100,79.4001655904221,2269.16357184853,760
"2038/2039",2039,120,120,100,84.16645005183,5107.12735436624,401
"2039/2040",2040,120,120,100,88.1281097407627,6448.64035607036,243
"2040/2041",2041,121,121,100,86.9675961752355,4604.80205670604,390
"2041/2042",2042,120,120,100,86.9628047603792,2810.32741051959,382
"2042/2043",2043,120,120,100,80.8257945786072,8252.52063546469,335
"2043/2044",2044,120,120,100,83.4684232884101,2013.65153427236,578
"2044/2045",2045,121,121,100,86.8993288519114,3754.07756651798,330
"2045/2046",2046,120,120,100,80.8176272929513,3255.84608063847,796
"2046/2047",2047,120,120,100,80.0492773479336,3472.34452613397,603
"2047/2048",2048,120,120,100,79.2046406108457,3504.16348424507,649
"2048/2049",2049,121,121,100,89.4771475483294,3178.33959078602,338
"2049/2050",2050,120,120,100,84.1414679051859,2293.19620218454,580
"2050/2051",2051,120,120,100,80.1972560657041,1769.5609564092,708
"2051/2052",2052,120,120,100,79.061730970996,4594.8378042262,526
"2052/2053",2053,121,121,100,78.738077418875,5982.50192247191,507
"2053/2054",2054,120,120,100,86.8008303489923,5495.81985541293,360
"2054/2055",2055,120,120,100,86.2491878425562,5053.79204313224,270
"2055/2056",2056,120,120,100,81.8299947797723,4291.98178834608,539
"2056/2057",2057,121,121,100,77.0380427997143,5715.38910725899,376
"2057/2058",2058,120,120,100,81.3615336056437,4010.46921457816,634
"2058/2059",2059,120,120,100,87.8282760194743,4782.8136042906,264
"2059/2060",2060,120,120,100,76.6627171228884,2994.9701136467,851
"2060/2061",2061,121,121,100,84.4283566232043,5209.08464799775,411
"2061/2062",2062,120,120,100,72.5790255758475,6530.01888115099,574
"2062/2063",2063,120,120,100,79.2911526304124,2301.29027077975,682
"2063/2064",2064,120,120,100,84.0414023705926,2212.59410165343,654
"2064/2065",2065,121,121,100,83.7169967104201,3981.73438729392,581
"2065/2066",2066,120,120,100,85.4569897936981,4238.63306947332,371
"2066/2067",2067,120,120,100,86.0602064878203,4052.09408459254,274
"2067/2068",2068,120,120,100,82.1225988665719,2183.93432644662,715
"2068/2069",2069,121,121,100,87.5803619828166,6152.77655448206,369
"2069/2070",2070,120,120,100,78.6690718151276,4366.3753110813,655
"2070/2071",2071,120,120,100,82.5482091441681,3790.06363696977,517
"2071/2072",2072,120,120,100,82.1926884446639,3899.69624645729,526
"2072/2073",2073,121,121,100,83.0871309930008,5463.47878960148,443
"2073/2074",2074,120,120,100,86.4324546055086,5712.83776536677,299
"2074/2075",2075,120,120,100,71.7708880443752,6791.51308331918,683
"2075/2076",2076,120,120,100,79.9593279852161,5977.16834901087,538
"2076/2077",2077,121,121,100,89.2523230979368,5154.01357855462,184
"2077/2078",2078,120,120,100,82.1758481304587,2220.13685529586,716
"2078/2079",2079,120,120,100,81.5235345597976,1990.89510489255,691
"2079/2080",2080,120,120,100,87.7360273854156,3562.93855871912,363
"2080/2081",2081,121,121,100,89.2601293829557,4839.53666680306,172
"2081/2082",2082,120,120,100,84.5025282486695,4703.94749877416,496
"2082/2083",2083,120,120,100,83.245660659486,4638.48987135384,385
"2083/2084",2084,120,120,100,84.0863491116615,5955.33563463576,379
"2084/2085",2085,121,121,100,79.8824684366245,2492.75479003973,729
"2085/2086",2086,120,120,100,81.882690559918,3675.68997047376,541
"2086/2087",2087,120,120,100,82.2520064926266,3704.44052485377,597
"2087/2088",2088,120,120,100,83.5876318917944,3283.17685801629,485
"2088/2089",2089,121,121,100,80.8473241075444,4487.73859166168,605
"2089/2090",2090,120,120,100,87.2962321916984,3236.3560291091,520
"2090/2091",2091,120,120,100,82.4696132831323,1851.04432960972,697
"2091/2092",2092,120,120,100,82.6558068939867,3310.08134905901,652
"2092/2093",2093,121,121,100,82.7316176310997,2549.40127756819,664
"2093/2094",2094,120,120,100,82.0181429133281,5553.57635482494,462
"2094/2095",2095,120,120,100,81.9909774270182,4715.93471176643,646
"2095/2096",2096,120,120,100,88.3618204345203,3394.46362756286,367
