"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,84.7717674929159,5830.09770037987,369
"2002/2003",2003,120,120,100,83.4637287288916,4877.09631463175,434
"2003/2004",2004,120,120,100,84.5471794720687,2795.65289118738,649
"2004/2005",2005,121,121,100,88.9045624854508,3708.69706649694,311
"2005/2006",2006,120,120,100,88.1031781877236,5312.74572744366,164
"2006/2007",2007,120,120,100,86.8064235107387,4204.61966604361,425
"2007/2008",2008,120,120,100,80.449269888893,2904.5703298109,657
"2008/2009",2009,121,121,100,83.6665795697684,3513.93940587301,534
"2009/2010",2010,120,120,100,86.2732606192237,3840.21821315575,400
"2010/2011",2011,120,120,100,90.1942420705104,3403.16449898295,184
"2011/2012",2012,120,120,100,86.7966347189454,3284.39910982293,344
"2012/2013",2013,121,121,100,86.1945501565142,3825.55952840869,584
"2013/2014",2014,120,120,100,83.4290580456816,2853.95364896138,505
"2014/2015",2015,120,120,100,68.4459381559379,4580.41304994072,1093
"2015/2016",2016,120,120,100,86.6749878425344,4217.41534645134,348
"2016/2017",2017,121,121,100,81.0160084579679,5394.44030999287,530
"2017/2018",2018,120,120,100,76.3585334900736,4914.89544538641,673
"2018/2019",2019,120,120,100,78.0515232290832,3019.08892869484,762
"2019/2020",2020,120,120,100,84.704936445577,5063.84915913688,422
"2020/2021",2021,121,121,100,86.9228146876517,5661.67149285856,277
"2021/2022",2022,120,120,100,78.2730908273561,2838.71350862435,805
"2022/2023",2023,120,120,100,81.3889244683473,4437.18444451829,482
"2023/2024",2024,120,120,100,88.9983173123742,4808.12353750714,189
"2024/2025",2025,121,121,100,90.7306444604005,4450.24748973572,228
"2025/2026",2026,120,120,100,85.4456419789763,4505.52230200241,372
"2026/2027",2027,120,120,100,77.2891171084834,2143.49922171771,1015
"2027/2028",2028,120,120,100,84.5281234955528,3920.50465476536,454
"2028/2029",2029,121,121,100,86.2107810888169,2838.19645463303,517
"2029/2030",2030,120,120,100,83.8308882874817,3409.87202568236,517
"2030/2031",2031,120,120,100,85.6383199460706,4947.26118338155,401
"2031/2032",2032,120,120,100,81.4724569413847,3863.18431078317,602
"2032/2033",2033,121,121,100,85.5203861030695,3560.1753262491,438
"2033/2034",2034,120,120,100,83.2751712720838,2668.45303019602,648
"2034/2035",2035,120,120,100,79.4796509701619,2946.42517347541,740
"2035/2036",2036,120,120,100,83.911512736132,4183.79501264822,389
