"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,83.6199420887171,6199.29475487997,351
"2002/2003",2003,120,120,100,82.6496600598174,5303.01508153146,422
"2003/2004",2004,120,120,100,85.9449151276641,2843.94293462552,598
"2004/2005",2005,121,121,100,88.9088450114549,3963.96790615917,291
"2005/2006",2006,120,120,100,88.9622877286265,5662.00950093294,159
"2006/2007",2007,120,120,100,84.6770478547776,4584.59045670193,411
"2007/2008",2008,120,120,100,80.214151111154,3187.54626134975,634
"2008/2009",2009,121,121,100,84.1984270463761,3743.68470713089,512
"2009/2010",2010,120,120,100,86.4599497181518,4088.58578825404,385
"2010/2011",2011,120,120,100,90.1868642410229,3656.57241606584,159
"2011/2012",2012,120,120,100,87.0244845096813,3523.411339171,321
"2012/2013",2013,121,121,100,86.8250627593541,4153.16912029369,551
"2013/2014",2014,120,120,100,84.0159193975303,3150.58033737075,489
"2014/2015",2015,120,120,100,68.1990908564908,5050.0852538246,1067
"2015/2016",2016,120,120,100,86.6601245681122,4547.37317133031,327
"2016/2017",2017,121,121,100,78.5292655123226,5848.79499272339,519
"2017/2018",2018,120,120,100,77.2719880100726,5239.11268524034,616
"2018/2019",2019,120,120,100,77.1885283172951,3368.71464690939,734
"2019/2020",2020,120,120,100,85.0656431774514,5409.62063873885,373
"2020/2021",2021,121,121,100,86.1850522527047,5979.5079739925,259
"2021/2022",2022,120,120,100,77.7998064414787,3165.04584229994,780
"2022/2023",2023,120,120,100,79.7142670875414,4954.91599687282,481
"2023/2024",2024,120,120,100,88.5465612817625,5205.63569606561,189
"2024/2025",2025,121,121,100,89.1295055792129,4779.539258064,206
"2025/2026",2026,120,120,100,85.8678633944105,4625.83545169281,315
"2026/2027",2027,120,120,100,77.8119931686997,2227.73921927088,963
"2027/2028",2028,120,120,100,85.2373654465378,4284.07227175683,420
"2028/2029",2029,121,121,100,86.6816754091001,3111.33150890563,498
"2029/2030",2030,120,120,100,82.7749305918601,3784.56398456683,498
"2030/2031",2031,120,120,100,86.0541891216662,5176.13982888381,355
"2031/2032",2032,120,120,100,80.8713079580648,4067.22756569227,583
"2032/2033",2033,121,121,100,84.9336921157792,3920.44575517299,443
"2033/2034",2034,120,120,100,84.2246208445367,2871.08960752888,617
"2034/2035",2035,120,120,100,78.1890401175806,3310.92016101396,721
"2035/2036",2036,120,120,100,83.4530964693658,4551.31474578241,372
"2036/2037",2037,121,121,100,87.017757507746,4779.37254383741,382
"2037/2038",2038,120,120,100,81.2798698998304,2218.47053635959,689
"2038/2039",2039,120,120,100,82.2356500678152,5404.27922279108,383
"2039/2040",2040,120,120,100,87.8037122765018,6586.40639492078,197
"2040/2041",2041,121,121,100,88.0904034878722,4568.3628820763,315
"2041/2042",2042,120,120,100,89.0800510458776,2934.00989088137,338
"2042/2043",2043,120,120,100,81.2498875845204,8489.16396919126,302
"2043/2044",2044,120,120,100,84.1630344076975,2206.26896799076,527
"2044/2045",2045,121,121,100,87.3795544341992,3864.89713315293,289
"2045/2046",2046,120,120,100,80.1762301261815,3261.09728674637,742
"2046/2047",2047,120,120,100,82.3890490953117,3366.74275005003,545
"2047/2048",2048,120,120,100,80.7440084701711,3600.55739031592,621
"2048/2049",2049,121,121,100,89.8457559965609,3232.44459513668,296
"2049/2050",2050,120,120,100,84.1461568003015,2334.78328897385,514
"2050/2051",2051,120,120,100,81.7523913980594,1724.4736209251,625
"2051/2052",2052,120,120,100,81.6332626554831,4511.66506368062,445
"2052/2053",2053,121,121,100,80.1234931639592,5886.9439309896,407
"2053/2054",2054,120,120,100,86.6690606649754,5642.17999214306,316
