"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,82.7275510037397,6548.52516053303,342
"2002/2003",2003,120,120,100,85.1008287219499,5562.38289057405,382
"2003/2004",2004,120,120,100,86.9510020050937,3021.00778063512,549
"2004/2005",2005,121,121,100,88.9733218499969,4330.21214757522,259
"2005/2006",2006,120,120,100,87.8577807896975,6238.17691389919,156
"2006/2007",2007,120,120,100,84.9405070767135,4973.7923284939,394
"2007/2008",2008,120,120,100,81.2881276956107,3371.44676795451,593
"2008/2009",2009,121,121,100,85.467546071379,4048.61886136094,486
"2009/2010",2010,120,120,100,87.0438455313956,4441.80426686245,352
"2010/2011",2011,120,120,100,90.5208998514292,4004.67362217617,147
"2011/2012",2012,120,120,100,87.0790998510433,3805.3857926355,293
"2012/2013",2013,121,121,100,86.5317863490218,4249.80753066274,489
"2013/2014",2014,120,120,100,82.4477041806922,3551.22019190481,470
"2014/2015",2015,120,120,100,68.704388611294,5197.60783404089,1008
"2015/2016",2016,120,120,100,86.8890445686402,4771.40625990927,288
"2016/2017",2017,121,121,100,78.6114595637032,6241.73403661768,489
"2017/2018",2018,120,120,100,76.3618578480241,5475.28736670944,575
"2018/2019",2019,120,120,100,78.0731726905501,3423.20480404492,664
"2019/2020",2020,120,120,100,84.7371566834022,5811.99148022779,358
"2020/2021",2021,121,121,100,87.1571881572927,6517.03477570089,252
"2021/2022",2022,120,120,100,78.9971615130762,3349.94920053589,754
"2022/2023",2023,120,120,100,80.9148533883254,5183.27669450711,455
"2023/2024",2024,120,120,100,88.9012481415725,5439.95308086462,158
"2024/2025",2025,121,121,100,88.9212606533119,5178.07332043909,170
"2025/2026",2026,120,120,100,84.9857364380118,5078.36799877323,312
"2026/2027",2027,120,120,100,77.1755986797466,2546.9843427015,953
"2027/2028",2028,120,120,100,84.3258526916461,4748.58168288623,411
"2028/2029",2029,121,121,100,87.194235721066,3293.2386814286,449
"2029/2030",2030,120,120,100,82.951375546686,3991.79180006706,457
"2030/2031",2031,120,120,100,87.0529553816227,5538.67463207571,336
"2031/2032",2032,120,120,100,82.3357765038618,4264.89461516542,540
"2032/2033",2033,121,121,100,86.180455970557,4344.94701366639,424
"2033/2034",2034,120,120,100,84.3125465173262,3103.26861600019,583
"2034/2035",2035,120,120,100,78.920201080181,3430.17191110691,683
"2035/2036",2036,120,120,100,83.3256256263612,4882.49141802453,360
"2036/2037",2037,121,121,100,86.7723630998998,5172.05963633163,372
"2037/2038",2038,120,120,100,81.7664634825496,2453.68022657419,650
"2038/2039",2039,120,120,100,84.6251548494492,5711.76385948528,374
