"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,80.9789206371937,8278.39929772537,255
"2002/2003",2003,120,120,100,84.5648762568529,7108.43894344178,337
"2003/2004",2004,120,120,100,86.1067308207225,4192.28211916739,326
"2004/2005",2005,121,121,100,89.3034290085242,5727.36935497337,155
"2005/2006",2006,120,120,100,87.8844907170497,7799.60666226008,52
"2006/2007",2007,120,120,100,84.5361727076616,6187.16881437384,290
"2007/2008",2008,120,120,100,83.2723203417243,4436.66639045224,459
"2008/2009",2009,121,121,100,85.1117529942761,5382.8173226869,394
"2009/2010",2010,120,120,100,88.1146313778888,5707.70768561948,191
"2010/2011",2011,120,120,100,91.9746747643189,5091.21757040755,78
"2011/2012",2012,120,120,100,84.4495398911961,5157.36847747734,161
"2012/2013",2013,121,121,100,88.5175214487035,5313.64535144251,293
"2013/2014",2014,120,120,100,85.1944008015057,4550.81122134789,288
"2014/2015",2015,120,120,100,65.743865045222,6310.22134733375,753
"2015/2016",2016,120,120,100,85.4090765973672,6264.92469938239,183
"2016/2017",2017,121,121,100,78.553139753823,7483.06338019134,310
"2017/2018",2018,120,120,100,76.0963348658688,6942.77560238889,469
"2018/2019",2019,120,120,100,78.0601445510383,4363.60674242652,527
"2019/2020",2020,120,120,100,82.9700104649028,7295.38976088935,221
"2020/2021",2021,121,121,100,85.3498789957812,8195.47006696882,130
"2021/2022",2022,120,120,100,79.0307491600965,4125.9217188945,508
"2022/2023",2023,120,120,100,78.8112738303598,6348.80827720813,259
"2023/2024",2024,120,120,100,89.4104520797268,6912.33462727815,34
"2024/2025",2025,121,121,100,86.1602041248216,6906.47102783527,77
"2025/2026",2026,120,120,100,82.8268333510991,6698.73849882698,204
"2026/2027",2027,120,120,100,78.2541814188876,3463.74012906849,784
"2027/2028",2028,120,120,100,81.4505703560676,6268.59642632655,284
"2028/2029",2029,121,121,100,88.1358443038771,4050.33865810046,250
"2029/2030",2030,120,120,100,84.9791263086795,4939.13578828424,253
"2030/2031",2031,120,120,100,85.4295296779696,7130.32375722332,238
"2031/2032",2032,120,120,100,80.0300750045271,5456.36483125109,440
"2032/2033",2033,121,121,100,87.1374242073011,5439.2732840511,276
"2033/2034",2034,120,120,100,84.9004654616997,4095.49549135612,413
"2034/2035",2035,120,120,100,78.9923668195224,4339.12352906959,520
"2035/2036",2036,120,120,100,82.8855085618325,6162.79311547754,236
"2036/2037",2037,121,121,100,85.6567681735505,6674.85068448167,277
"2037/2038",2038,120,120,100,82.794159639463,3158.3002589047,391
"2038/2039",2039,120,120,100,82.4567314858787,7159.3264329615,285
"2039/2040",2040,120,120,100,85.282316718678,9065.42588768993,41
"2040/2041",2041,121,121,100,88.2557883345698,6472.140237574,147
"2041/2042",2042,120,120,100,91.5416358295279,4302.75177298859,135
"2042/2043",2043,120,120,100,76.5601535866081,10890.7681753598,230
"2043/2044",2044,120,120,100,88.7817756702061,2930.89253233885,271
"2044/2045",2045,121,121,100,89.5963424401234,5269.05435421644,179
"2045/2046",2046,120,120,100,82.6588654433899,4232.07035052357,551
"2046/2047",2047,120,120,100,82.3945974111512,4602.77271925565,339
"2047/2048",2048,120,120,100,83.0522274129062,4868.61050822213,450
"2048/2049",2049,121,121,100,91.551966194198,4632.85400542989,123
"2049/2050",2050,120,120,100,87.2493787908561,3165.93259516777,270
"2050/2051",2051,120,120,100,84.2787131414534,2508.54540185677,368
"2051/2052",2052,120,120,100,80.6929969928105,6279.01843414968,293
"2052/2053",2053,121,121,100,76.7619121098787,7983.32910896651,323
"2053/2054",2054,120,120,100,84.1992966623575,7919.4984841668,245
"2054/2055",2055,120,120,100,87.4972599219254,7049.64155613258,42
"2055/2056",2056,120,120,100,84.3583066528181,5661.8429523427,247
"2056/2057",2057,121,121,100,81.2588937096589,7270.1828577742,113
"2057/2058",2058,120,120,100,81.0933771074024,5731.22790471837,415
"2058/2059",2059,120,120,100,87.3295603032921,6875.20180898439,126
"2059/2060",2060,120,120,100,81.4919700915716,3860.73989619967,462
"2060/2061",2061,121,121,100,85.6173708530432,6962.01070119068,150
"2061/2062",2062,120,120,100,75.29184412022,8158.93381141592,237
"2062/2063",2063,120,120,100,85.1193800997398,3219.23114510253,447
"2063/2064",2064,120,120,100,87.2470850783684,3395.17465640698,374
"2064/2065",2065,121,121,100,84.5960675849446,5679.10543006379,394
"2065/2066",2066,120,120,100,87.0787720748431,6430.97824827582,236
"2066/2067",2067,120,120,100,89.7314365180973,5605.96139249671,75
"2067/2068",2068,120,120,100,84.8387402250119,3287.92963409703,382
"2068/2069",2069,121,121,100,82.0773832166233,8837.61153327581,124
"2069/2070",2070,120,120,100,81.3526035343548,5827.98265450634,350
"2070/2071",2071,120,120,100,83.0515249384953,5574.8842094643,351
"2071/2072",2072,120,120,100,84.6524501875265,5596.37692825776,205
"2072/2073",2073,121,121,100,80.6180632945143,7255.47465849295,198
"2073/2074",2074,120,120,100,82.8120774354429,8266.89402175508,215
"2074/2075",2075,120,120,100,72.1459316540859,8210.79579248372,515
"2075/2076",2076,120,120,100,79.4478823393038,8319.41895930003,336
"2076/2077",2077,121,121,100,89.0990946895272,7475.4472479606,38
"2077/2078",2078,120,120,100,86.1183499401959,3132.26045896765,321
"2078/2079",2079,120,120,100,83.8850878683279,3350.64058154542,501
"2079/2080",2080,120,120,100,88.0231475269375,5390.21469586249,194
"2080/2081",2081,121,121,100,89.3897243789179,7076.55622797552,51
"2081/2082",2082,120,120,100,84.4956456036653,6382.29620438535,300
"2082/2083",2083,120,120,100,84.4815541706994,6064.84061568417,152
"2083/2084",2084,120,120,100,83.3983585443511,8156.70908050891,265
