"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,81.6969381562629,8356.01905885285,271
"2002/2003",2003,120,120,100,84.4187084597515,6645.15995999562,296
"2003/2004",2004,120,120,100,87.0669783705366,4076.24677318949,356
"2004/2005",2005,121,121,100,86.8568151502582,5928.99619925692,203
"2005/2006",2006,120,120,100,84.441396317188,8501.17651643784,98
"2006/2007",2007,120,120,100,85.1119392231079,6451.0447645621,313
"2007/2008",2008,120,120,100,83.7738019285131,4181.83748715086,385
"2008/2009",2009,121,121,100,85.2041369869003,5573.80101703736,422
"2009/2010",2010,120,120,100,85.4126269673714,5983.32340554346,223
"2010/2011",2011,120,120,100,89.5627405170462,5949.08201116975,111
"2011/2012",2012,120,120,100,86.644614015926,5102.31235122425,175
"2012/2013",2013,121,121,100,88.3055469181741,5341.06040237623,312
"2013/2014",2014,120,120,100,83.7397376733898,4781.05114122923,357
"2014/2015",2015,120,120,100,71.9802229147415,5644.41953040485,686
"2015/2016",2016,120,120,100,87.8884928633681,5986.8357115282,169
"2016/2017",2017,121,121,100,79.6941790902329,7512.04476470477,347
"2017/2018",2018,120,120,100,78.9408219047846,6649.82088821591,426
"2018/2019",2019,120,120,100,80.6540447530256,4086.83827216015,517
"2019/2020",2020,120,120,100,84.8985976362856,7342.36576314014,229
"2020/2021",2021,121,121,100,83.7395890571461,8357.39703576406,188
"2021/2022",2022,120,120,100,80.9343199868772,4028.77019005362,580
"2022/2023",2023,120,120,100,83.1413044221931,6170.77082804567,315
"2023/2024",2024,120,120,100,87.3443402204998,7112.1675881166,105
"2024/2025",2025,121,121,100,88.3781101965124,6894.50215872866,95
"2025/2026",2026,120,120,100,83.0397459916385,6769.90824195556,207
"2026/2027",2027,120,120,100,79.978300732711,3555.35224039527,796
"2027/2028",2028,120,120,100,84.7309687907277,6097.68698758073,303
"2028/2029",2029,121,121,100,88.4778244017498,4394.63521451759,310
"2029/2030",2030,120,120,100,85.3943495673821,5057.85814342718,284
"2030/2031",2031,120,120,100,87.4296588205293,6884.59917916474,228
"2031/2032",2032,120,120,100,84.846666633498,5059.58939425973,408
"2032/2033",2033,121,121,100,84.8271358260536,5728.71091614198,305
"2033/2034",2034,120,120,100,86.874007499453,4223.87161984155,428
"2034/2035",2035,120,120,100,84.2098035959516,4095.35862587206,545
"2035/2036",2036,120,120,100,83.417621949603,5865.77844633721,245
"2036/2037",2037,121,121,100,88.1640253356809,6532.03464670898,284
"2037/2038",2038,120,120,100,83.8470633187271,3240.1472433703,481
"2038/2039",2039,120,120,100,82.981574766618,7504.41845211666,324
"2039/2040",2040,120,120,100,86.8731482305402,8737.85528565617,44
"2040/2041",2041,121,121,100,89.4997925378739,5963.52240223577,135
"2041/2042",2042,120,120,100,90.4576894220972,4293.85604649875,160
"2042/2043",2043,120,120,100,77.6243196850064,10626.8122155154,217
"2043/2044",2044,120,120,100,87.0037267749794,3260.55883642239,358
"2044/2045",2045,121,121,100,91.1138127732502,5355.38144089747,205
"2045/2046",2046,120,120,100,85.3621586850877,4093.64312868891,517
"2046/2047",2047,120,120,100,84.4880662098949,4347.83037983859,367
"2047/2048",2048,120,120,100,84.1078029438659,4733.36379735405,479
"2048/2049",2049,121,121,100,90.7932022950672,4749.39039133349,156
"2049/2050",2050,120,120,100,87.8874863226256,3233.36770680035,300
"2050/2051",2051,120,120,100,85.6605437035141,2487.45404744102,366
"2051/2052",2052,120,120,100,80.1229139647166,6055.91641736776,305
"2052/2053",2053,121,121,100,81.8262281220868,7343.49705258291,265
"2053/2054",2054,120,120,100,84.7353021859917,7813.88139116485,270
"2054/2055",2055,120,120,100,87.3109451916571,7171.00663310522,82
"2055/2056",2056,120,120,100,87.9990197776879,5248.44235636061,249
"2056/2057",2057,121,121,100,80.6721083158009,7041.96317806188,148
"2057/2058",2058,120,120,100,80.9254738182381,5887.65475063212,446
"2058/2059",2059,120,120,100,87.7006689245109,7060.91290338105,119
"2059/2060",2060,120,120,100,82.9484045150375,3639.27093811333,490
"2060/2061",2061,121,121,100,85.936973947928,7205.56652531773,216
"2061/2062",2062,120,120,100,75.6030253893496,8248.76334558707,295
"2062/2063",2063,120,120,100,83.6595804918015,3556.12501716055,487
"2063/2064",2064,120,120,100,88.1973443237257,3292.90057539381,403
"2064/2065",2065,121,121,100,82.3984808421501,6363.56335802842,459
"2065/2066",2066,120,120,100,82.5254095502041,6846.54325628374,270
"2066/2067",2067,120,120,100,89.6945386113584,5546.38328909967,81
"2067/2068",2068,120,120,100,83.9682030740933,3678.70420330577,513
"2068/2069",2069,121,121,100,79.4847277839617,9508.19558229856,273
"2069/2070",2070,120,120,100,82.410026569165,5954.7986205034,398
"2070/2071",2071,120,120,100,81.5991442541435,5736.90911449492,377
"2071/2072",2072,120,120,100,87.1806652415235,5086.87856567279,218
"2072/2073",2073,121,121,100,82.7507015217634,7248.40907205362,236
"2073/2074",2074,120,120,100,81.6656066204741,8501.87416639552,235
"2074/2075",2075,120,120,100,75.1771998423155,7981.71793533582,496
"2075/2076",2076,120,120,100,81.0707272029958,7926.48544360232,301
"2076/2077",2077,121,121,100,85.5520080438764,7870.83125869744,93
"2077/2078",2078,120,120,100,87.1813547637612,3092.85637997184,367
"2078/2079",2079,120,120,100,83.6749311082676,3778.33442608267,576
"2079/2080",2080,120,120,100,86.6028246572405,5845.4250610536,230
"2080/2081",2081,121,121,100,89.5359535674852,7387.85222103912,97
"2081/2082",2082,120,120,100,84.7402027522712,6847.56647863798,338
"2082/2083",2083,120,120,100,84.6794756571198,5998.03282912541,171
"2083/2084",2084,120,120,100,83.7542407009823,8196.16660842393,263
"2084/2085",2085,121,121,100,83.0285471796487,3811.07334227115,445
"2085/2086",2086,120,120,100,84.9427730821681,5357.99011619948,347
"2086/2087",2087,120,120,100,85.7923117794035,4794.81927413028,408
"2087/2088",2088,120,120,100,87.6319740202398,4538.34220038261,235
"2088/2089",2089,121,121,100,81.8215565183527,6027.39123658836,431
"2089/2090",2090,120,120,100,88.0751931583127,4563.46675767377,297
"2090/2091",2091,120,120,100,85.671747162105,3110.41853364557,482
