"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,79.5392771271689,9800.46126964656,212
"2002/2003",2003,120,120,100,80.4999746113996,8517.77952347949,279
"2003/2004",2004,120,120,100,86.768340376641,4974.94104796837,307
"2004/2005",2005,121,121,100,89.1431719864948,6902.57724895695,160
"2005/2006",2006,120,120,100,81.4835670966129,9642.42126178951,63
"2006/2007",2007,120,120,100,82.508307151758,7903.96688665502,296
"2007/2008",2008,120,120,100,82.9694288783811,5307.98151503212,302
"2008/2009",2009,121,121,100,86.424989261359,6502.87474472786,340
"2009/2010",2010,120,120,100,85.241943861123,7316.50711386278,232
"2010/2011",2011,120,120,100,87.8382797994627,6904.76055307756,81
"2011/2012",2012,120,120,100,86.6519900472174,6170.13001059066,139
"2012/2013",2013,121,121,100,84.3015115674104,6924.79229186825,286
"2013/2014",2014,120,120,100,85.8350276226001,5781.44576432439,291
"2014/2015",2015,120,120,100,68.640200160386,7150.25266058161,672
"2015/2016",2016,120,120,100,84.8821419121527,7504.51282219845,165
"2016/2017",2017,121,121,100,76.2540855897332,9042.61052396405,317
"2017/2018",2018,120,120,100,77.8086315734049,7986.78804197232,392
"2018/2019",2019,120,120,100,80.5110898995699,5386.46576911723,451
"2019/2020",2020,120,120,100,81.7983182061294,8634.40080257971,166
"2020/2021",2021,121,121,100,81.2425841291861,9662.130745264,158
"2021/2022",2022,120,120,100,79.9561960942547,5263.58182007726,520
"2022/2023",2023,120,120,100,77.599847284509,7710.76895429799,256
"2023/2024",2024,120,120,100,86.3513737605354,8707.95758922305,85
"2024/2025",2025,121,121,100,88.2711575415055,8096.20538298576,54
"2025/2026",2026,120,120,100,83.2599214355714,7539.80893944739,124
"2026/2027",2027,120,120,100,82.6720741792856,4029.52680831472,624
"2027/2028",2028,120,120,100,82.8352732750054,7193.02411149023,241
"2028/2029",2029,121,121,100,87.1932289031724,5642.72731553717,279
"2029/2030",2030,120,120,100,84.0727829216244,6504.97159961611,276
"2030/2031",2031,120,120,100,85.828959583273,8274.61972995801,190
"2031/2032",2032,120,120,100,83.0585902380276,6449.24255382502,351
"2032/2033",2033,121,121,100,86.0651953532738,6961.40834502131,272
"2033/2034",2034,120,120,100,86.4794609015617,5191.07357362099,349
"2034/2035",2035,120,120,100,79.4097627397887,5387.14968925668,471
"2035/2036",2036,120,120,100,83.3639952583599,7267.86883637961,210
"2036/2037",2037,121,121,100,84.9472728117826,8046.38693490205,254
"2037/2038",2038,120,120,100,84.2405273661407,4090.84885359462,398
"2038/2039",2039,120,120,100,80.4432955704906,8983.71805798588,295
"2039/2040",2040,120,120,100,82.5545700475159,10483.3127358262,48
"2040/2041",2041,121,121,100,87.0131721892067,7420.93533803988,132
"2041/2042",2042,120,120,100,89.2825320807224,5528.32774402807,142
"2042/2043",2043,120,120,100,70.6463816634605,12772.7573821987,236
"2043/2044",2044,120,120,100,89.772528097521,4236.02915559756,281
"2044/2045",2045,121,121,100,87.0017814788789,6961.78813848179,207
"2045/2046",2046,120,120,100,81.4382814262026,5639.47992360638,474
"2046/2047",2047,120,120,100,83.6939360924653,5582.60073880618,335
"2047/2048",2048,120,120,100,80.885844311405,6340.18553586351,469
"2048/2049",2049,121,121,100,91.0024599765156,5968.70190271502,139
"2049/2050",2050,120,120,100,86.4491185504985,4464.99786068685,285
"2050/2051",2051,120,120,100,85.9356393735043,3178.55926815327,307
"2051/2052",2052,120,120,100,81.304814317793,7007.65687538031,212
"2052/2053",2053,121,121,100,77.6138353684964,8890.57982014073,228
"2053/2054",2054,120,120,100,81.941587581684,9198.68923770078,217
"2054/2055",2055,120,120,100,83.6701121655869,8749.01797548076,61
"2055/2056",2056,120,120,100,84.7469598335629,6783.22652013833,233
"2056/2057",2057,121,121,100,82.76262750567,8121.590864636,92
