"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,6.96602767671707,13.9187467659502
"2001-01-02 12:00:00",2001,1,2,NA,4.06119965361075,11.1271964044231
"2001-01-03 12:00:00",2001,1,3,NA,3.131767520144,9.97487295802644
"2001-01-04 12:00:00",2001,1,4,NA,-3.59080805875744,3.99306014747086
"2001-01-05 12:00:00",2001,1,5,NA,1.06620329369621,6.80582635464999
"2001-01-06 12:00:00",2001,1,6,NA,1.58260159905732,7.82810473610506
"2001-01-07 12:00:00",2001,1,7,NA,6.52671371443934,10.6831646356429
"2001-01-08 12:00:00",2001,1,8,NA,1.91364390582535,7.93952292008063
"2001-01-09 12:00:00",2001,1,9,NA,-0.944012706740947,4.18959163871582
"2001-01-10 12:00:00",2001,1,10,NA,-1.88952666211552,1.06565276417562
"2001-01-11 12:00:00",2001,1,11,NA,-3.52931468801819,-0.412112466004606
"2001-01-12 12:00:00",2001,1,12,NA,-7.54626971189278,-0.566156983265542
"2001-01-13 12:00:00",2001,1,13,NA,-7.01089681088424,1.82597300420448
"2001-01-14 12:00:00",2001,1,14,NA,4.96145262448705,6.94283831265544
"2001-01-15 12:00:00",2001,1,15,NA,6.96245762634946,6.918102619841
"2001-01-16 12:00:00",2001,1,16,NA,2.66573205574101,4.73335247378466
"2001-01-17 12:00:00",2001,1,17,NA,3.22041768527749,6.39553949411015
"2001-01-18 12:00:00",2001,1,18,NA,4.63388091176938,6.42076205604982
"2001-01-19 12:00:00",2001,1,19,NA,1.63262669439833,6.02226919709118
"2001-01-20 12:00:00",2001,1,20,NA,4.12676919206823,10.0278898328414
"2001-01-21 12:00:00",2001,1,21,NA,1.4536694622125,10.1978821724885
"2001-01-22 12:00:00",2001,1,22,NA,1.8645220386104,11.1734674467133
"2001-01-23 12:00:00",2001,1,23,NA,2.51196352048569,9.66133832997921
"2001-01-24 12:00:00",2001,1,24,NA,4.39121756515072,9.90916175135128
"2001-01-25 12:00:00",2001,1,25,NA,5.83129979675799,12.4331692091393
"2001-01-26 12:00:00",2001,1,26,NA,7.2891117874717,14.9786352269038
"2001-01-27 12:00:00",2001,1,27,NA,6.72927288639599,15.3231378847891
"2001-01-28 12:00:00",2001,1,28,NA,1.49153033678477,6.75393991272225
"2001-01-29 12:00:00",2001,1,29,NA,5.94182381826571,8.9131958181827
"2001-01-30 12:00:00",2001,1,30,NA,6.04510758552041,13.7007394448257
"2001-01-31 12:00:00",2001,1,31,NA,5.05319199292974,15.9238123331471
"2001-02-01 12:00:00",2001,2,1,NA,7.82837984390966,17.2004793144166
"2001-02-02 12:00:00",2001,2,2,NA,7.48503595301695,14.4517645770486
