"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,9.66842894033341,15.8795356887422
"2001-01-02 12:00:00",2001,1,2,NA,6.85016256076432,13.1406652902403
"2001-01-03 12:00:00",2001,1,3,NA,6.34721665140858,12.7021156654317
"2001-01-04 12:00:00",2001,1,4,NA,-0.238465619704986,6.71794774195105
"2001-01-05 12:00:00",2001,1,5,NA,4.37173170703947,9.70814472912826
"2001-01-06 12:00:00",2001,1,6,NA,4.98015937382182,10.764042573061
"2001-01-07 12:00:00",2001,1,7,NA,9.89849294112942,13.7645154243662
"2001-01-08 12:00:00",2001,1,8,NA,5.41461167556849,11.0042586594218
"2001-01-09 12:00:00",2001,1,9,NA,2.57041632121841,7.3453322136735
"2001-01-10 12:00:00",2001,1,10,NA,1.58955604835998,4.35205186079573
"2001-01-11 12:00:00",2001,1,11,NA,0.014187584068567,2.89497889371256
"2001-01-12 12:00:00",2001,1,12,NA,-3.83465289243157,2.6466847844992
"2001-01-13 12:00:00",2001,1,13,NA,-3.23677931255265,5.03788568941848
"2001-01-14 12:00:00",2001,1,14,NA,8.53678489218092,10.4017679759084
"2001-01-15 12:00:00",2001,1,15,NA,10.4953205103237,10.4533546577048
"2001-01-16 12:00:00",2001,1,16,NA,6.27958509444509,8.2066321617788
"2001-01-17 12:00:00",2001,1,17,NA,6.88659992638987,9.82120116501859
"2001-01-18 12:00:00",2001,1,18,NA,8.23968633169269,9.89782879851658
"2001-01-19 12:00:00",2001,1,19,NA,5.36620768426661,9.34952936961296
"2001-01-20 12:00:00",2001,1,20,NA,7.82161517603511,13.3594184454795
"2001-01-21 12:00:00",2001,1,21,NA,5.32152781767829,13.3101199666416
"2001-01-22 12:00:00",2001,1,22,NA,5.62301282452805,14.3376061668116
"2001-01-23 12:00:00",2001,1,23,NA,6.20368414930712,12.8242160515381
"2001-01-24 12:00:00",2001,1,24,NA,8.03554427379874,13.0414614099994
"2001-01-25 12:00:00",2001,1,25,NA,9.48479778465491,15.4690084625898
"2001-01-26 12:00:00",2001,1,26,NA,10.9374324661933,17.9236692053006
"2001-01-27 12:00:00",2001,1,27,NA,10.310421303303,18.2312917670755
"2001-01-28 12:00:00",2001,1,28,NA,4.87011777366425,9.75315632799889
"2001-01-29 12:00:00",2001,1,29,NA,9.16520238456912,11.9493002524703
"2001-01-30 12:00:00",2001,1,30,NA,9.45203548200209,16.4287749774262
"2001-01-31 12:00:00",2001,1,31,NA,8.51115061715261,18.4707225311379
"2001-02-01 12:00:00",2001,2,1,NA,11.0839915103332,19.8146905125626
"2001-02-02 12:00:00",2001,2,2,NA,10.6008226158591,17.0664271549405
"2001-02-03 12:00:00",2001,2,3,NA,11.693823015283,18.9579022916122
"2001-02-04 12:00:00",2001,2,4,NA,14.0507587768129,15.7637095871556
"2001-02-05 12:00:00",2001,2,5,NA,13.10377752584,14.7968525266425
"2001-02-06 12:00:00",2001,2,6,NA,11.3405456894359,14.60333997339
"2001-02-07 12:00:00",2001,2,7,NA,11.5969799477364,16.4662735146564
"2001-02-08 12:00:00",2001,2,8,NA,8.08474179529602,13.3599889159178
"2001-02-09 12:00:00",2001,2,9,NA,7.79169386189784,14.6108017613044
"2001-02-10 12:00:00",2001,2,10,NA,3.90216422134471,10.3371205423871
"2001-02-11 12:00:00",2001,2,11,NA,2.87565723607981,5.42395015915269
"2001-02-12 12:00:00",2001,2,12,NA,5.07253226327582,8.55464219349726
"2001-02-13 12:00:00",2001,2,13,NA,4.11098921133634,6.04046536275554
"2001-02-14 12:00:00",2001,2,14,NA,6.23704620531511,7.94033391186879
"2001-02-15 12:00:00",2001,2,15,NA,2.64027987212825,4.33271980128333
"2001-02-16 12:00:00",2001,2,16,NA,3.99495674232184,5.93513906846821
"2001-02-17 12:00:00",2001,2,17,NA,3.96167967754668,6.50094859271905
"2001-02-18 12:00:00",2001,2,18,NA,2.39221739561418,10.8479155416788
"2001-02-19 12:00:00",2001,2,19,NA,4.64132792304919,11.400582607014
"2001-02-20 12:00:00",2001,2,20,NA,10.9617419573682,13.6535666350023
"2001-02-21 12:00:00",2001,2,21,NA,8.7584195955967,14.6716192045046
"2001-02-22 12:00:00",2001,2,22,NA,5.74908650073914,12.5083411847039
"2001-02-23 12:00:00",2001,2,23,NA,4.58023864733665,9.73247655973595
"2001-02-24 12:00:00",2001,2,24,NA,7.20989742457948,10.6070790036973
"2001-02-25 12:00:00",2001,2,25,NA,7.25090086810228,11.6198577806091
"2001-02-26 12:00:00",2001,2,26,NA,6.18230634136037,10.4009964606166
"2001-02-27 12:00:00",2001,2,27,NA,4.61697927435313,10.6454488812822
"2001-02-28 12:00:00",2001,2,28,NA,2.69047792924144,7.00642500258098
"2001-03-01 12:00:00",2001,3,1,NA,1.11972623366208,4.60790664420011
"2001-03-02 12:00:00",2001,3,2,NA,3.53544837463255,8.00155468305084
"2001-03-03 12:00:00",2001,3,3,NA,1.73673612625267,9.18271018705791
"2001-03-04 12:00:00",2001,3,4,NA,2.08312070092097,8.93951033135889
"2001-03-05 12:00:00",2001,3,5,NA,6.24615360423309,15.0534255605621
"2001-03-06 12:00:00",2001,3,6,NA,4.36120526710054,9.46661612387475
"2001-03-07 12:00:00",2001,3,7,NA,4.5990274200736,8.31465117451732
"2001-03-08 12:00:00",2001,3,8,NA,3.14853910077428,9.81326767595279
"2001-03-09 12:00:00",2001,3,9,NA,0.401296598085048,8.39374861669958
"2001-03-10 12:00:00",2001,3,10,NA,1.26385069924181,8.39545027981859
"2001-03-11 12:00:00",2001,3,11,NA,-1.04696304579673,9.08314605216863
"2001-03-12 12:00:00",2001,3,12,NA,-8.38948223388803,4.45935245946437
"2001-03-13 12:00:00",2001,3,13,NA,-4.71778985027982,8.61393925316969
"2001-03-14 12:00:00",2001,3,14,NA,1.97678763229381,9.42276169309905
"2001-03-15 12:00:00",2001,3,15,NA,3.68837839195859,13.2912376847208
"2001-03-16 12:00:00",2001,3,16,NA,6.9315951724216,13.074778413928
"2001-03-17 12:00:00",2001,3,17,NA,4.15899651558433,12.0277290562857
"2001-03-18 12:00:00",2001,3,18,NA,7.85332742052586,19.4807513546359
"2001-03-19 12:00:00",2001,3,19,NA,5.94368799231146,22.0592285916623
"2001-03-20 12:00:00",2001,3,20,NA,5.4186373602125,14.2259093165415
"2001-03-21 12:00:00",2001,3,21,NA,5.3838409679428,15.419536412012
"2001-03-22 12:00:00",2001,3,22,NA,3.9083517736517,13.2094396943367
"2001-03-23 12:00:00",2001,3,23,NA,6.02211287908631,16.4838224600849
"2001-03-24 12:00:00",2001,3,24,NA,8.46799817313535,14.3457574340723
"2001-03-25 12:00:00",2001,3,25,NA,7.08038344790848,17.6127027013572
"2001-03-26 12:00:00",2001,3,26,NA,7.67074870096614,22.8708184681144
"2001-03-27 12:00:00",2001,3,27,NA,6.32196125579892,19.368124435658
"2001-03-28 12:00:00",2001,3,28,NA,8.21329774097417,19.2074761373622
"2001-03-29 12:00:00",2001,3,29,NA,3.46477872105572,19.1672073907375
"2001-03-30 12:00:00",2001,3,30,NA,7.53091258349893,19.3277406020046
"2001-03-31 12:00:00",2001,3,31,NA,9.29644512607551,22.5947558264555
"2001-04-01 12:00:00",2001,4,1,NA,11.2999803840871,22.1360462213598
"2001-04-02 12:00:00",2001,4,2,NA,8.10545312202787,17.8817100691936
"2001-04-03 12:00:00",2001,4,3,NA,3.89735698422549,23.0824558894074
"2001-04-04 12:00:00",2001,4,4,NA,5.25658423324221,24.5514492155242
"2001-04-05 12:00:00",2001,4,5,NA,8.38318083162622,19.1426369492326
"2001-04-06 12:00:00",2001,4,6,NA,10.1414007368193,21.1110565470196
"2001-04-07 12:00:00",2001,4,7,NA,12.502734502373,22.2415418595122
"2001-04-08 12:00:00",2001,4,8,NA,10.7078074728733,21.8770074332871
"2001-04-09 12:00:00",2001,4,9,NA,5.35128159659187,19.3335655511762
"2001-04-10 12:00:00",2001,4,10,NA,2.54774633018728,18.2078768845534
"2001-04-11 12:00:00",2001,4,11,NA,7.91038912429115,14.6697221054617
"2001-04-12 12:00:00",2001,4,12,NA,8.95054196574995,16.1202608251671
"2001-04-13 12:00:00",2001,4,13,NA,9.65609189641062,14.7982874786175
"2001-04-14 12:00:00",2001,4,14,NA,5.74948917517731,11.6768838349562
"2001-04-15 12:00:00",2001,4,15,NA,8.44465561971851,12.5554655022439
"2001-04-16 12:00:00",2001,4,16,NA,8.81772876461203,15.9029743155853
"2001-04-17 12:00:00",2001,4,17,NA,2.75528332089793,18.8468619433174
"2001-04-18 12:00:00",2001,4,18,NA,8.87275630664992,21.0407706359283
"2001-04-19 12:00:00",2001,4,19,NA,8.43987061019501,17.5990521365616
"2001-04-20 12:00:00",2001,4,20,NA,10.2637625321377,23.3267032588454
"2001-04-21 12:00:00",2001,4,21,NA,17.2107694866162,28.4723585444983
"2001-04-22 12:00:00",2001,4,22,NA,14.7046502408141,33.9634228672012
"2001-04-23 12:00:00",2001,4,23,NA,15.4499479977764,30.2209104582674
"2001-04-24 12:00:00",2001,4,24,NA,21.3102855190029,24.3242022899806
"2001-04-25 12:00:00",2001,4,25,NA,19.9483678673708,23.0031464598399
"2001-04-26 12:00:00",2001,4,26,NA,14.8579539745324,24.6508571728413
"2001-04-27 12:00:00",2001,4,27,NA,11.6146217842725,17.5420164440515
"2001-04-28 12:00:00",2001,4,28,NA,13.1327763025404,19.0203623259705
"2001-04-29 12:00:00",2001,4,29,NA,11.3637204681907,18.448966019164
"2001-04-30 12:00:00",2001,4,30,NA,14.032119123771,17.9020344330866
"2001-05-01 12:00:00",2001,5,1,NA,5.81460476982785,14.3420136740633
"2001-05-02 12:00:00",2001,5,2,NA,4.07783865532046,16.3442065799207
"2001-05-03 12:00:00",2001,5,3,NA,5.50978663402144,14.1581105050392
"2001-05-04 12:00:00",2001,5,4,NA,7.88867710996114,11.9927736982774
"2001-05-05 12:00:00",2001,5,5,NA,7.95719530691292,16.2828252498648
"2001-05-06 12:00:00",2001,5,6,NA,4.62110054634877,18.9028973036891
"2001-05-07 12:00:00",2001,5,7,NA,9.26406974883598,22.7943853007517
"2001-05-08 12:00:00",2001,5,8,NA,6.91970574745038,25.3517594374525
"2001-05-09 12:00:00",2001,5,9,NA,5.63201816508437,26.005170363739
"2001-05-10 12:00:00",2001,5,10,NA,9.45634197518441,19.8019785420361
"2001-05-11 12:00:00",2001,5,11,NA,6.32082060019994,20.0281338109258
"2001-05-12 12:00:00",2001,5,12,NA,7.58313490087297,19.5242509058731
"2001-05-13 12:00:00",2001,5,13,NA,6.25191673813365,22.5916417851598
"2001-05-14 12:00:00",2001,5,14,NA,4.41062740290212,22.468079069249
"2001-05-15 12:00:00",2001,5,15,NA,11.4316275025953,24.0597284328782
"2001-05-16 12:00:00",2001,5,16,NA,11.69816157891,24.3414029802121
"2001-05-17 12:00:00",2001,5,17,NA,8.14429803100014,24.8881470311271
"2001-05-18 12:00:00",2001,5,18,NA,8.8447728667313,25.2124853627865
"2001-05-19 12:00:00",2001,5,19,NA,14.701139175065,20.826713770128
"2001-05-20 12:00:00",2001,5,20,NA,13.2684555032426,22.8115893822961
"2001-05-21 12:00:00",2001,5,21,NA,15.0044625144612,28.6021126707122
"2001-05-22 12:00:00",2001,5,22,NA,14.415539757138,33.3220501506408
"2001-05-23 12:00:00",2001,5,23,NA,17.3785513666065,34.9664852719564
"2001-05-24 12:00:00",2001,5,24,NA,18.054923011954,36.1427842569811
"2001-05-25 12:00:00",2001,5,25,NA,19.6670427622534,32.1576025205118
"2001-05-26 12:00:00",2001,5,26,NA,19.940937415658,29.1307547182493
"2001-05-27 12:00:00",2001,5,27,NA,19.1352745066578,28.6939342195627
"2001-05-28 12:00:00",2001,5,28,NA,20.3992508615876,33.1983721631126
