"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,84.1761032696412,6641.0651067138,321
"2002/2003",2003,120,120,100,84.488471053635,5644.55044145195,392
"2003/2004",2004,120,120,100,86.184815663683,3395.12274350636,568
"2004/2005",2005,121,121,100,89.9254916612219,4312.00822740264,233
"2005/2006",2006,120,120,100,89.2407465430615,6204.73098725337,109
"2006/2007",2007,120,120,100,85.2251330919988,4967.99495996209,370
"2007/2008",2008,120,120,100,82.6387803991674,3322.82245222171,563
"2008/2009",2009,121,121,100,85.9483211181757,4106.33240159147,465
"2009/2010",2010,120,120,100,88.1311470713431,4640.13558834186,338
"2010/2011",2011,120,120,100,89.517146216182,4110.58765844803,141
"2011/2012",2012,120,120,100,86.4682045609429,3874.10433568282,250
"2012/2013",2013,121,121,100,87.7637802109814,4476.00069637166,501
"2013/2014",2014,120,120,100,84.9613686179187,3387.39066256664,412
"2014/2015",2015,120,120,100,72.3819178461031,4988.16978689586,988
"2015/2016",2016,120,120,100,86.7849249236672,4879.9541038475,288
"2016/2017",2017,121,121,100,80.671445834766,6215.56019026251,470
"2017/2018",2018,120,120,100,78.1007190677888,5575.17074006354,583
"2018/2019",2019,120,120,100,78.8294355157095,3368.08721980406,662
"2019/2020",2020,120,120,100,85.4034408193697,5843.23585204966,330
"2020/2021",2021,121,121,100,86.8366126534966,6616.87906549592,254
"2021/2022",2022,120,120,100,80.6508689997004,3292.4377799076,710
"2022/2023",2023,120,120,100,81.8995106596412,4955.48683519242,390
"2023/2024",2024,120,120,100,88.9124896240264,5498.89286586433,125
"2024/2025",2025,121,121,100,89.950298522645,5183.34609658155,149
"2025/2026",2026,120,120,100,84.8335896842536,5306.91639840323,300
"2026/2027",2027,120,120,100,79.3447490159506,2585.78770539491,926
"2027/2028",2028,120,120,100,85.077776337781,4605.45050458005,360
"2028/2029",2029,121,121,100,86.8880277434305,3383.10170662194,435
"2029/2030",2030,120,120,100,86.1086109118182,3954.44634087733,418
"2030/2031",2031,120,120,100,87.1816099217035,5812.06392312422,334
"2031/2032",2032,120,120,100,81.369438445191,4533.81116962899,536
"2032/2033",2033,121,121,100,87.3083797038207,4228.9426470357,371
"2033/2034",2034,120,120,100,86.0845644695291,3153.11392437341,542
"2034/2035",2035,120,120,100,80.9513276424541,3327.70094724372,656
"2035/2036",2036,120,120,100,85.0651132997282,4800.41134480061,314
"2036/2037",2037,121,121,100,88.7119629560466,5056.52718080021,344
"2037/2038",2038,120,120,100,82.5235652931779,2309.15202261694,575
"2038/2039",2039,120,120,100,84.8320893573145,5637.44953743555,333
"2039/2040",2040,120,120,100,87.5442497333215,7148.81195513951,152
"2040/2041",2041,121,121,100,88.2950337204966,4932.90794168832,277
"2041/2042",2042,120,120,100,90.6933504800845,3228.31965776626,284
"2042/2043",2043,120,120,100,79.9513190272683,9034.81748813903,279
"2043/2044",2044,120,120,100,86.6697075106786,2478.92731116293,454
