"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,4.27264158155144,11.0168557323091
2001-01-02 12:00:00,2001,1,2,NA,1.45782159948748,8.20738458166208
2001-01-03 12:00:00,2001,1,3,NA,0.85649249175757,7.18744573125138
2001-01-04 12:00:00,2001,1,4,NA,-5.7096510594938,1.12244574063529
2001-01-05 12:00:00,2001,1,5,NA,-1.23925523464446,4.19479747706776
2001-01-06 12:00:00,2001,1,6,NA,-0.586236623060861,5.15258161215941
2001-01-07 12:00:00,2001,1,7,NA,4.30465158435561,8.13157844188252
2001-01-08 12:00:00,2001,1,8,NA,-0.277646171103305,5.42589556189606
2001-01-09 12:00:00,2001,1,9,NA,-3.08151174916535,1.6883529054197
2001-01-10 12:00:00,2001,1,10,NA,-4.1236694825884,-1.27588285686696
2001-01-11 12:00:00,2001,1,11,NA,-5.65477828380103,-2.80295739856922
2001-01-12 12:00:00,2001,1,12,NA,-9.58870810870789,-2.98491571851633
2001-01-13 12:00:00,2001,1,13,NA,-9.07007097970338,-0.525766175496634
2001-01-14 12:00:00,2001,1,14,NA,2.81850977291687,4.71975489066571
2001-01-15 12:00:00,2001,1,15,NA,4.79942559836199,4.75403334658289
2001-01-16 12:00:00,2001,1,16,NA,0.59781151945092,2.50685356150138
2001-01-17 12:00:00,2001,1,17,NA,1.24644108902534,4.1017352519364
2001-01-18 12:00:00,2001,1,18,NA,2.56940055087878,4.23830326174695
2001-01-19 12:00:00,2001,1,19,NA,-0.240888134595546,3.66413594281862
2001-01-20 12:00:00,2001,1,20,NA,2.12651639890192,7.8064813189726
2001-01-21 12:00:00,2001,1,21,NA,-0.251125004041227,7.68594412785249
2001-01-22 12:00:00,2001,1,22,NA,0.0581025498103047,8.7632715562926
2001-01-23 12:00:00,2001,1,23,NA,0.642626995125616,7.30961125892072
2001-01-24 12:00:00,2001,1,24,NA,2.54396267874718,7.52658579088153
2001-01-25 12:00:00,2001,1,25,NA,4.07229232081755,9.94950587010433
2001-01-26 12:00:00,2001,1,26,NA,5.54685753601605,12.4615522932443
2001-01-27 12:00:00,2001,1,27,NA,5.02082278389637,12.7520043456059
2001-01-28 12:00:00,2001,1,28,NA,-0.440298008896156,4.38260438933423
2001-01-29 12:00:00,2001,1,29,NA,3.83847170299115,6.68671638179361
2001-01-30 12:00:00,2001,1,30,NA,4.24926510680219,11.1372415496866
2001-01-31 12:00:00,2001,1,31,NA,3.37282850731278,13.2127317987238
2001-02-01 12:00:00,2001,2,1,NA,5.941362799732,14.6616001839913
2001-02-02 12:00:00,2001,2,2,NA,5.44286080978862,12.0314891983414
2001-02-03 12:00:00,2001,2,3,NA,6.26034172494385,14.4900325348846
2001-02-04 12:00:00,2001,2,4,NA,9.01548086910762,11.0037745642166
2001-02-05 12:00:00,2001,2,5,NA,8.12608688105935,10.0865617236993
2001-02-06 12:00:00,2001,2,6,NA,6.26968512224667,10.0941665732993
2001-02-07 12:00:00,2001,2,7,NA,6.51620494483257,12.0753006592734
2001-02-08 12:00:00,2001,2,8,NA,3.04991893605562,9.03131128543914
2001-02-09 12:00:00,2001,2,9,NA,2.60398566638674,10.5428407262644
2001-02-10 12:00:00,2001,2,10,NA,-1.12284874074505,6.2135020547195
2001-02-11 12:00:00,2001,2,11,NA,-1.85888978783759,1.11573266675778
2001-02-12 12:00:00,2001,2,12,NA,0.34615229386404,4.3425763637186
2001-02-13 12:00:00,2001,2,13,NA,-0.446765307709825,1.76216721443549
2001-02-14 12:00:00,2001,2,14,NA,1.73180284780997,3.70961477955984
2001-02-15 12:00:00,2001,2,15,NA,-1.81108668801493,0.145581159111558
2001-02-16 12:00:00,2001,2,16,NA,-0.428828242204739,1.81519971564617
2001-02-17 12:00:00,2001,2,17,NA,-0.473038167944114,2.48410996818774
2001-02-18 12:00:00,2001,2,18,NA,-2.41221512965803,7.29041007564129
2001-02-19 12:00:00,2001,2,19,NA,-0.0261145592775343,7.79321979715506
2001-02-20 12:00:00,2001,2,20,NA,6.71233555655374,9.71287827219259
2001-02-21 12:00:00,2001,2,21,NA,4.25514574241948,11.0671502610822
2001-02-22 12:00:00,2001,2,22,NA,1.20520377346208,9.02453812989468
2001-02-23 12:00:00,2001,2,23,NA,0.204296529279664,6.1585585667346
2001-02-24 12:00:00,2001,2,24,NA,2.98136307326751,6.96141118051918
2001-02-25 12:00:00,2001,2,25,NA,3.04158363227734,8.02852665307821
2001-02-26 12:00:00,2001,2,26,NA,1.98816071852127,6.8660070148259
2001-02-27 12:00:00,2001,2,27,NA,0.32560429283224,7.27722518151686
2001-02-28 12:00:00,2001,2,28,NA,-1.43563110735756,3.54055844688051
2001-03-01 12:00:00,2001,3,1,NA,-2.89772045210117,1.09915113731961
2001-03-02 12:00:00,2001,3,2,NA,-0.463929171439377,4.53871735582945
2001-03-03 12:00:00,2001,3,3,NA,-1.79130189176435,5.4384270578406
2001-03-04 12:00:00,2001,3,4,NA,-1.43362830455227,5.2445441754148
2001-03-05 12:00:00,2001,3,5,NA,2.78209016815797,11.3647845678088
2001-03-06 12:00:00,2001,3,6,NA,0.914162044860028,5.81843400567333
2001-03-07 12:00:00,2001,3,7,NA,1.14931192850635,4.7251523788525
2001-03-08 12:00:00,2001,3,8,NA,-0.332147708212332,6.30934682476628
2001-03-09 12:00:00,2001,3,9,NA,-2.92135542760652,4.78505879215179
2001-03-10 12:00:00,2001,3,10,NA,-2.0260948336145,4.80604256426985
2001-03-11 12:00:00,2001,3,11,NA,-4.24300731413867,5.45061207486611
2001-03-12 12:00:00,2001,3,12,NA,-11.5580250850969,0.848942077741324
2001-03-13 12:00:00,2001,3,13,NA,-8.01680486651838,5.18253966816672
2001-03-14 12:00:00,2001,3,14,NA,-1.2565391828799,5.97318976672505
2001-03-15 12:00:00,2001,3,15,NA,0.415002316999414,9.92827171485528
2001-03-16 12:00:00,2001,3,16,NA,3.72832026964791,9.68737241465497
2001-03-17 12:00:00,2001,3,17,NA,0.996773350364119,8.64409877529148
2001-03-18 12:00:00,2001,3,18,NA,4.69521180190269,16.1370112662608
2001-03-19 12:00:00,2001,3,19,NA,3.03984072803448,18.5043221681861
2001-03-20 12:00:00,2001,3,20,NA,2.32261735031432,10.9053117499652
2001-03-21 12:00:00,2001,3,21,NA,2.39709446241962,12.0307653563778
2001-03-22 12:00:00,2001,3,22,NA,0.87328588557528,9.9089817526161
2001-03-23 12:00:00,2001,3,23,NA,2.92662784716067,13.282600921622
2001-03-24 12:00:00,2001,3,24,NA,5.41686654145139,11.1377530948289
2001-03-25 12:00:00,2001,3,25,NA,4.01308675815905,14.457117171698
2001-03-26 12:00:00,2001,3,26,NA,4.89162960073831,19.4619220645147
2001-03-27 12:00:00,2001,3,27,NA,3.50768982966728,16.0277898496103
2001-03-28 12:00:00,2001,3,28,NA,5.36485222775421,15.933197718123
2001-03-29 12:00:00,2001,3,29,NA,0.637543398861964,15.9020032602689
2001-03-30 12:00:00,2001,3,30,NA,4.64962180713091,16.1452086175885
2001-03-31 12:00:00,2001,3,31,NA,6.42486025288056,19.4293966548307
2001-04-01 12:00:00,2001,4,1,NA,8.46716599688922,18.9569871157934
