"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,67.432353097262,13893.48372697,125
"2002/2003",2003,120,120,100,70.7124236534109,12546.0924126196,168
"2003/2004",2004,120,120,100,86.1103372230216,7881.03766074241,92
"2004/2005",2005,121,121,100,83.9779245515164,10525.9141190904,19
"2005/2006",2006,120,120,100,72.8180500256346,13825.4065952373,0
"2006/2007",2007,120,120,100,79.2694236469684,11471.6977100943,211
"2007/2008",2008,120,120,100,82.0517301455066,8203.38442738098,153
"2008/2009",2009,121,121,100,82.7675572514622,9967.82584192313,157
"2009/2010",2010,120,120,100,79.6261551770727,10878.9201553083,87
"2010/2011",2011,120,120,100,82.9453187523404,10331.9302263974,28
"2011/2012",2012,120,120,100,82.1742031510112,9639.72556601348,20
"2012/2013",2013,121,121,100,78.6464270030806,9985.72931189183,97
"2013/2014",2014,120,120,100,81.4041706759251,8714.05444808886,132
"2014/2015",2015,120,120,100,68.6148042254365,9737.97599781025,291
"2015/2016",2016,120,120,100,80.2955877816212,11273.9627166667,50
"2016/2017",2017,121,121,100,69.933658647464,12528.9190911413,146
"2017/2018",2018,120,120,100,72.3157748756016,11441.56847692,184
"2018/2019",2019,120,120,100,77.0271941974111,7987.89634039835,249
"2019/2020",2020,120,120,100,72.9342389121034,12439.0992783522,41
"2020/2021",2021,121,121,100,71.3226834328507,13915.2802788524,8
"2021/2022",2022,120,120,100,75.8926267425945,7577.25304105668,276
"2022/2023",2023,120,120,100,77.1036217595606,10810.206867496,108
"2023/2024",2024,120,120,100,76.7209543800022,12713.8342405567,0
"2024/2025",2025,121,121,100,75.9020257949001,12231.0164417098,13
"2025/2026",2026,120,120,100,76.8396896327472,11396.6654668383,35
"2026/2027",2027,120,120,100,79.6396289937788,6333.52733874321,289
"2027/2028",2028,120,120,100,76.5515061898741,10796.1341782194,46
"2028/2029",2029,121,121,100,85.5824340278054,8320.22911431082,111
"2029/2030",2030,120,120,100,80.3627144359657,9389.1667623925,122
"2030/2031",2031,120,120,100,74.4948724080027,12141.4174698032,75
"2031/2032",2032,120,120,100,76.7143996896889,9581.69045520248,167
"2032/2033",2033,121,121,100,81.576692910442,10299.2463545608,93
"2033/2034",2034,120,120,100,83.287458387249,7856.92153580813,158
"2034/2035",2035,120,120,100,78.2970835659121,7968.60386143252,274
