"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,82.648749644286,5832.3709674861,377
"2002/2003",2003,120,120,100,83.8107195819094,4977.64228464477,439
"2003/2004",2004,120,120,100,85.1546292044657,2638.89421745559,649
"2004/2005",2005,121,121,100,89.0928196617657,3697.26091600908,320
"2005/2006",2006,120,120,100,87.4939249107275,5274.32891464356,185
"2006/2007",2007,120,120,100,85.3179020612409,4296.06226798263,438
"2007/2008",2008,120,120,100,78.8518041369182,3006.18451903836,672
"2008/2009",2009,121,121,100,84.0537120137672,3513.73222780117,539
"2009/2010",2010,120,120,100,85.7938340287853,3772.76732264936,406
"2010/2011",2011,120,120,100,87.831497369491,3377.22843878285,188
"2011/2012",2012,120,120,100,85.9481840698281,3311.62512652145,361
"2012/2013",2013,121,121,100,84.5282848535801,3878.54092314397,587
"2013/2014",2014,120,120,100,82.8509878206178,2926.68998277409,546
"2014/2015",2015,120,120,100,67.3023831069638,4845.14896832104,1126
"2015/2016",2016,120,120,100,86.8944016249011,4265.91983067058,354
"2016/2017",2017,121,121,100,79.5068171574603,5559.01029052364,552
"2017/2018",2018,120,120,100,77.1153626416121,4927.68755604187,660
"2018/2019",2019,120,120,100,75.9940040249385,3166.05007215822,773
"2019/2020",2020,120,120,100,83.8619840073384,5119.10015368648,433
"2020/2021",2021,121,121,100,87.1639313441683,5630.6967507978,280
"2021/2022",2022,120,120,100,76.6812632419083,3010.13055145252,832
"2022/2023",2023,120,120,100,78.0421814996648,4719.82006514282,519
"2023/2024",2024,120,120,100,87.9335644456473,4886.47244198481,217
"2024/2025",2025,121,121,100,90.0157497183764,4478.76608434087,247
"2025/2026",2026,120,120,100,84.7307442765991,4315.46382119413,349
"2026/2027",2027,120,120,100,76.6129904816416,2043.69101052196,1009
"2027/2028",2028,120,120,100,83.6361930618291,4043.23915092624,472
"2028/2029",2029,121,121,100,86.0872129826084,2901.13060246292,535
"2029/2030",2030,120,120,100,83.0291890495296,3535.34062468912,535
"2030/2031",2031,120,120,100,87.05856839227,4856.30162366945,409
"2031/2032",2032,120,120,100,80.7204234597139,3836.2856777499,618
"2032/2033",2033,121,121,100,85.7788963175735,3665.94256041921,478
"2033/2034",2034,120,120,100,83.6641062849349,2663.4472600962,675
"2034/2035",2035,120,120,100,77.649373114913,3127.03167986358,764
"2035/2036",2036,120,120,100,83.2680526498571,4293.64268100075,412
"2036/2037",2037,121,121,100,86.1204315439572,4471.27127176756,417
"2037/2038",2038,120,120,100,80.3001141684381,2106.46615951275,749
"2038/2039",2039,120,120,100,83.6361248739968,5079.49170028232,395
"2039/2040",2040,120,120,100,89.5727736510325,6182.01129195746,219
"2040/2041",2041,121,121,100,87.7041795232926,4288.50030523818,358
"2041/2042",2042,120,120,100,89.1319345215088,2684.78952680063,364
"2042/2043",2043,120,120,100,81.7050596987938,8024.08877265453,322
"2043/2044",2044,120,120,100,84.13991376377,2034.35491528129,571
"2044/2045",2045,121,121,100,86.7035308185295,3597.30260113487,313
"2045/2046",2046,120,120,100,80.8035764895694,3049.09402406076,774
"2046/2047",2047,120,120,100,81.2665054341533,3200.87415688811,588
"2047/2048",2048,120,120,100,80.8021319617392,3371.38564023422,641
"2048/2049",2049,121,121,100,90.2712572785158,2991.12128676428,329
"2049/2050",2050,120,120,100,83.3010449363865,2187.03138526948,570
"2050/2051",2051,120,120,100,81.4127348387001,1624.36026408244,669
"2051/2052",2052,120,120,100,81.4750898481498,4276.70666214777,490
"2052/2053",2053,121,121,100,80.8871194785697,5590.22726357216,464
"2053/2054",2054,120,120,100,87.2135239903,5279.08718047617,336
"2054/2055",2055,120,120,100,88.463113966669,4938.82567308657,248
"2055/2056",2056,120,120,100,83.3701625413341,3969.05982243596,508
"2056/2057",2057,121,121,100,79.2201532254094,5388.19618380815,357
"2057/2058",2058,120,120,100,79.6502403035238,3906.44102286454,638
"2058/2059",2059,120,120,100,87.5244524116642,4660.57642210182,229
"2059/2060",2060,120,120,100,77.1008915104976,2831.30292143114,840
"2060/2061",2061,121,121,100,86.4530413086868,5010.57482247055,400
"2061/2062",2062,120,120,100,72.4058508280978,6368.52602117136,547
"2062/2063",2063,120,120,100,79.8899121488103,2289.92049101042,679
"2063/2064",2064,120,120,100,83.1904777594573,2144.37397923414,654
"2064/2065",2065,121,121,100,81.7604158143149,4147.11803112645,604
"2065/2066",2066,120,120,100,86.5765003365614,4158.37413578853,367
"2066/2067",2067,120,120,100,87.8619961269305,3831.61130344309,264
"2067/2068",2068,120,120,100,81.9092325055863,2096.40005095489,709
"2068/2069",2069,121,121,100,87.33606573416,6095.75949172303,369
"2069/2070",2070,120,120,100,79.3607581140168,4203.49213992059,618
"2070/2071",2071,120,120,100,82.5850528937408,3699.26799271256,509
"2071/2072",2072,120,120,100,84.7835018797705,3651.77090433985,490
"2072/2073",2073,121,121,100,83.285253328957,5310.81100960542,417
"2073/2074",2074,120,120,100,87.3023080404309,5500.49958916008,289
"2074/2075",2075,120,120,100,72.405488819526,6406.94212802034,650
"2075/2076",2076,120,120,100,81.901099485307,5696.77465562522,506
"2076/2077",2077,121,121,100,88.3769344919401,5118.9719193317,176
"2077/2078",2078,120,120,100,80.0655537418752,2070.63293977454,661
"2078/2079",2079,120,120,100,81.7929253323236,1951.92765430082,699
"2079/2080",2080,120,120,100,87.350253050703,3558.48210693616,345
"2080/2081",2081,121,121,100,90.6643190972445,4825.4345592428,165
"2081/2082",2082,120,120,100,83.8172763251314,4709.7472229125,497
"2082/2083",2083,120,120,100,83.1923613732779,4417.10731561668,366
"2083/2084",2084,120,120,100,84.9295465216728,5851.17128735594,376
"2084/2085",2085,121,121,100,80.3086245819777,2382.24261347111,704
"2085/2086",2086,120,120,100,82.8029190486614,3515.35219498258,516
"2086/2087",2087,120,120,100,83.200421104184,3602.07128074393,587
"2087/2088",2088,120,120,100,85.2157905224103,3087.28152287658,471
"2088/2089",2089,121,121,100,82.3752491584928,4373.26466358081,600
"2089/2090",2090,120,120,100,87.4850385627778,3087.09600514174,512
"2090/2091",2091,120,120,100,83.1480325563316,1844.42295336816,694
"2091/2092",2092,120,120,100,81.546289967313,3230.91471465398,635
"2092/2093",2093,121,121,100,82.4108162348366,2437.10633421037,647
