"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,82.4941083405177,7350.86891449094,296
"2002/2003",2003,120,120,100,86.3681330785184,5875.0757827113,311
"2003/2004",2004,120,120,100,86.7731338294767,3611.94991608494,443
"2004/2005",2005,121,121,100,87.9191562398229,5048.81086775748,212
"2005/2006",2006,120,120,100,85.6277943677383,7482.22371220274,117
"2006/2007",2007,120,120,100,84.6898932297693,5689.62468182499,348
"2007/2008",2008,120,120,100,85.2258165712536,3511.06332894915,450
"2008/2009",2009,121,121,100,86.0401429244639,4739.36455655133,456
"2009/2010",2010,120,120,100,87.1014273488724,5359.36131114967,292
"2010/2011",2011,120,120,100,88.2435104921142,5190.24011956831,145
"2011/2012",2012,120,120,100,89.4363700680929,4306.61186968896,204
"2012/2013",2013,121,121,100,88.2096059305668,4792.1786432754,414
"2013/2014",2014,120,120,100,84.8527336856282,4077.62641025707,393
"2014/2015",2015,120,120,100,73.2479714560586,4964.62842471804,805
"2015/2016",2016,120,120,100,89.5136103810271,5177.24780992023,202
"2016/2017",2017,121,121,100,80.4043184672055,6748.01895141485,406
"2017/2018",2018,120,120,100,80.4592507510802,5889.28437628853,491
"2018/2019",2019,120,120,100,81.480459265706,3499.55132552073,586
"2019/2020",2020,120,120,100,86.5586776121659,6431.27768922132,284
"2020/2021",2021,121,121,100,84.7475039641945,7420.19270004332,230
"2021/2022",2022,120,120,100,80.6639393258724,3541.13509391388,648
"2022/2023",2023,120,120,100,83.8999103812375,5300.05645131227,350
"2023/2024",2024,120,120,100,89.0216485931082,6152.56695004343,110
"2024/2025",2025,121,121,100,88.4281870120162,5853.46719320607,107
"2025/2026",2026,120,120,100,85.3657293731517,5969.58322511008,272
"2026/2027",2027,120,120,100,80.3952320798053,3027.97924171668,881
"2027/2028",2028,120,120,100,86.0112097389333,5154.81256299955,339
"2028/2029",2029,121,121,100,86.6040321647174,3884.73081216449,377
"2029/2030",2030,120,120,100,85.5152749491563,4391.7927539451,335
"2030/2031",2031,120,120,100,86.6923192549593,6134.88293927372,277
"2031/2032",2032,120,120,100,83.0136963177802,4561.46538977139,474
"2032/2033",2033,121,121,100,86.9529657645689,4939.01105654752,345
"2033/2034",2034,120,120,100,86.8732998850037,3627.979991409,492
