"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,5.54573432585549,11.9470986123056
2001-01-02 12:00:00,2001,1,2,NA,2.61217386344327,9.07284208366326
2001-01-03 12:00:00,2001,1,3,NA,0.982559165394308,7.60717850271222
2001-01-04 12:00:00,2001,1,4,NA,-5.64975193163833,1.43649918579787
2001-01-05 12:00:00,2001,1,5,NA,-1.21970743645951,4.38482725634936
2001-01-06 12:00:00,2001,1,6,NA,-0.68507450462178,5.30518220776072
2001-01-07 12:00:00,2001,1,7,NA,4.16794031263513,8.17588595193993
2001-01-08 12:00:00,2001,1,8,NA,-0.498152880134358,5.41856867688059
2001-01-09 12:00:00,2001,1,9,NA,-3.36545886779824,1.62086149653996
2001-01-10 12:00:00,2001,1,10,NA,-4.40889585976344,-1.45278678615595
2001-01-11 12:00:00,2001,1,11,NA,-5.9992871575626,-3.01726920011106
2001-01-12 12:00:00,2001,1,12,NA,-10.0283487721382,-3.18569643351946
2001-01-13 12:00:00,2001,1,13,NA,-9.57453770181494,-0.727143613641839
2001-01-14 12:00:00,2001,1,14,NA,2.40140043737827,4.38286346102824
2001-01-15 12:00:00,2001,1,15,NA,4.4075147608693,4.36213197665807
2001-01-16 12:00:00,2001,1,16,NA,0.154118560171649,2.15563489757083
2001-01-17 12:00:00,2001,1,17,NA,0.783238975905442,3.776800986673
2001-01-18 12:00:00,2001,1,18,NA,2.1491167552751,3.89414692976651
2001-01-19 12:00:00,2001,1,19,NA,-0.679492595825131,3.37796387858975
2001-01-20 12:00:00,2001,1,20,NA,1.69838345647108,7.56451503475096
2001-01-21 12:00:00,2001,1,21,NA,-0.751107644277574,7.58456488227646
2001-01-22 12:00:00,2001,1,22,NA,-0.348686966824538,8.65054291534312
2001-01-23 12:00:00,2001,1,23,NA,0.27961122342675,7.24710533400508
2001-01-24 12:00:00,2001,1,24,NA,2.27525457067493,7.47496774140469
2001-01-25 12:00:00,2001,1,25,NA,3.86650270937657,9.95041028651107
2001-01-26 12:00:00,2001,1,26,NA,5.36275435059788,12.5655030149463
2001-01-27 12:00:00,2001,1,27,NA,4.86516003499078,12.9605854762704
2001-01-28 12:00:00,2001,1,28,NA,-0.446526256364308,4.5822063235474
