"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,82.9757367663648,6444.36740135759,349
"2002/2003",2003,120,120,100,83.3260104179561,5538.47744759533,411
"2003/2004",2004,120,120,100,85.5156036595864,2967.70021093611,572
"2004/2005",2005,121,121,100,88.3956117628721,4185.97598133684,281
"2005/2006",2006,120,120,100,88.1767710821384,5867.04064467695,147
"2006/2007",2007,120,120,100,84.9032273317623,4738.02056666382,400
"2007/2008",2008,120,120,100,79.2456800997795,3365.96532804426,619
"2008/2009",2009,121,121,100,85.8803336826577,3907.92202924233,491
"2009/2010",2010,120,120,100,87.4102800741389,4234.80352553714,361
"2010/2011",2011,120,120,100,89.4032006455168,3720.41628664511,143
"2011/2012",2012,120,120,100,88.6929376910571,3685.11397270497,308
"2012/2013",2013,121,121,100,86.5238198166974,4271.22769969841,525
"2013/2014",2014,120,120,100,84.3904827427357,3315.86755125213,452
"2014/2015",2015,120,120,100,68.7489313102881,5266.00997552124,1040
"2015/2016",2016,120,120,100,86.6234006738446,4762.82986201264,313
"2016/2017",2017,121,121,100,79.7839283191129,5987.10944244987,497
"2017/2018",2018,120,120,100,75.6098643836458,5502.97498984681,611
"2018/2019",2019,120,120,100,76.5672050015023,3544.89663746743,701
"2019/2020",2020,120,120,100,84.218257476693,5595.17650066549,353
"2020/2021",2021,121,121,100,86.0842399683474,6189.16672782158,246
"2021/2022",2022,120,120,100,78.5505959718694,3237.34809922636,750
"2022/2023",2023,120,120,100,80.0961986899861,5138.63753118133,454
"2023/2024",2024,120,120,100,89.1324074679414,5388.35793731501,171
"2024/2025",2025,121,121,100,89.4894141416235,5018.18559624674,196
"2025/2026",2026,120,120,100,85.2500787830277,4872.8291464143,313
"2026/2027",2027,120,120,100,78.0545791607692,2419.89909461839,946
"2027/2028",2028,120,120,100,83.7270528021327,4503.30944298673,410
"2028/2029",2029,121,121,100,87.3940848326342,3180.81685549021,461
"2029/2030",2030,120,120,100,82.41928465811,3935.22675538971,477
"2030/2031",2031,120,120,100,85.6202061743516,5414.40667414479,343
"2031/2032",2032,120,120,100,80.7828493616526,4225.34385453886,548
"2032/2033",2033,121,121,100,84.2072187732547,4072.17357816594,419
"2033/2034",2034,120,120,100,84.0256965263206,3028.88790029148,589
"2034/2035",2035,120,120,100,78.9445213334457,3465.90814386634,701
"2035/2036",2036,120,120,100,82.7115379780189,4782.05642989138,361
"2036/2037",2037,121,121,100,87.3532617263372,5044.7259834148,372
"2037/2038",2038,120,120,100,81.2025034958424,2306.69301791629,670
"2038/2039",2039,120,120,100,83.9908406124796,5563.95363548631,375
"2039/2040",2040,120,120,100,87.0237689866453,6886.22516224021,181
"2040/2041",2041,121,121,100,87.7329383529268,4827.00476707565,307
"2041/2042",2042,120,120,100,88.7160505684196,3110.00496224966,314
"2042/2043",2043,120,120,100,80.8574019497246,8772.89480986819,291
"2043/2044",2044,120,120,100,83.7940978793767,2262.88382101711,503
"2044/2045",2045,121,121,100,89.2503652250898,4029.84945464972,275
"2045/2046",2046,120,120,100,80.2324427462827,3415.86597815622,721
"2046/2047",2047,120,120,100,82.0111859035824,3519.79402798973,522
"2047/2048",2048,120,120,100,81.8492249034716,3706.58756941278,610
"2048/2049",2049,121,121,100,90.7302379911998,3409.83022460062,281
"2049/2050",2050,120,120,100,84.643126589709,2389.79463236174,476
"2050/2051",2051,120,120,100,81.9061267927591,1821.95865078783,591
"2051/2052",2052,120,120,100,80.7837777171862,4770.01260234928,439
"2052/2053",2053,121,121,100,80.5618040297531,6163.3741185735,410
"2053/2054",2054,120,120,100,86.2700714345783,5883.9456342156,309
"2054/2055",2055,120,120,100,85.6061900718205,5441.06824657414,200
"2055/2056",2056,120,120,100,84.5343035414444,4397.59376492351,449
"2056/2057",2057,121,121,100,78.8614599469893,5802.5576868779,255
"2057/2058",2058,120,120,100,80.9857032847995,4334.67878448498,565
"2058/2059",2059,120,120,100,88.5542998151304,5150.39582416974,186
"2059/2060",2060,120,120,100,79.3758342453348,3106.66264806828,734
"2060/2061",2061,121,121,100,86.8889740521336,5477.07802282274,330
"2061/2062",2062,120,120,100,75.6274694106505,6781.452401252,452
"2062/2063",2063,120,120,100,81.2368478047047,2560.6466074409,607
"2063/2064",2064,120,120,100,86.0405028468576,2432.73803080991,585
"2064/2065",2065,121,121,100,83.34855305368,4451.89187186677,543
"2065/2066",2066,120,120,100,86.5307832034141,4700.63493868243,332
"2066/2067",2067,120,120,100,87.9970385816705,4298.11445311736,214
"2067/2068",2068,120,120,100,82.3989668714948,2321.16449289676,640
"2068/2069",2069,121,121,100,87.1975388714272,6661.16967713274,321
"2069/2070",2070,120,120,100,79.3061369321404,4628.66448691115,543
"2070/2071",2071,120,120,100,83.2788463713787,4105.02387727518,471
"2071/2072",2072,120,120,100,84.7656119716612,4121.20532956999,435
"2072/2073",2073,121,121,100,83.4873500958875,5847.9333005501,375
"2073/2074",2074,120,120,100,86.9816418743194,6117.87555773556,267
"2074/2075",2075,120,120,100,71.8359556178675,6903.71566350851,615
"2075/2076",2076,120,120,100,81.300143398008,6346.95656237379,469
"2076/2077",2077,121,121,100,88.9182300369339,5613.18902450241,134
"2077/2078",2078,120,120,100,83.679082789431,2410.60370509513,608
"2078/2079",2079,120,120,100,82.7436422520932,2218.30009826459,648
"2079/2080",2080,120,120,100,86.8484063362685,4006.32810212579,303
"2080/2081",2081,121,121,100,90.4309621899938,5367.82936120965,136
"2081/2082",2082,120,120,100,85.4423792991765,5129.07686474454,459
"2082/2083",2083,120,120,100,84.0351086762348,4835.24592599459,308
"2083/2084",2084,120,120,100,84.806117058999,6398.58174680453,335
"2084/2085",2085,121,121,100,81.4279181645124,2689.03665561602,632
"2085/2086",2086,120,120,100,82.9974307731536,3946.94220342021,453
"2086/2087",2087,120,120,100,82.4108968087039,3886.69291874859,518
"2087/2088",2088,120,120,100,85.7289061149531,3480.30345810205,408
"2088/2089",2089,121,121,100,82.6580046797972,4762.23105147388,542
"2089/2090",2090,120,120,100,87.4661554614704,3471.85138299409,446
"2090/2091",2091,120,120,100,82.2275217262813,2030.04501455184,599
"2091/2092",2092,120,120,100,83.9589644739663,3571.38705008011,556
"2092/2093",2093,121,121,100,85.3880431523994,2759.94724052306,590
"2093/2094",2094,120,120,100,81.0643186361576,5855.87245072797,391
"2094/2095",2095,120,120,100,82.3444452262956,4948.02031608485,567
"2095/2096",2096,120,120,100,90.1092796438188,3727.35743380804,292
"2096/2097",2097,121,121,100,81.2220238885802,7312.56107946113,242
"2097/2098",2098,120,120,100,74.2890038435708,6823.85290647484,493
"2098/2099",2099,120,120,100,82.4867742523656,4145.13842016831,546
"2099/2100",2100,120,120,100,81.1394411607835,4468.84960455634,553
