"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,75.3608643367858,10870.9515416842,182
"2002/2003",2003,120,120,100,79.9826786642884,9383.63192853742,261
"2003/2004",2004,120,120,100,87.3151765122736,5793.08302275001,232
"2004/2005",2005,121,121,100,88.27476248985,7908.14723757183,136
"2005/2006",2006,120,120,100,80.5854173709387,10721.2387841193,33
"2006/2007",2007,120,120,100,82.7605940264458,8673.12904430658,267
"2007/2008",2008,120,120,100,83.32766078254,6087.87684834702,273
"2008/2009",2009,121,121,100,84.9967600904445,7491.33283089218,304
"2009/2010",2010,120,120,100,84.2768647726718,8101.23830424598,166
"2010/2011",2011,120,120,100,88.2447780004807,7676.25464850455,61
"2011/2012",2012,120,120,100,86.6443283849683,7139.72528623801,111
"2012/2013",2013,121,121,100,83.5282194585359,7519.92058461625,201
"2013/2014",2014,120,120,100,84.8367243721893,6497.83796122007,235
"2014/2015",2015,120,120,100,69.2310579763932,7691.85635818727,539
"2015/2016",2016,120,120,100,83.8916440042683,8429.58963232394,126
"2016/2017",2017,121,121,100,76.438350976448,9778.38696198165,239
"2017/2018",2018,120,120,100,76.9676378124645,8900.43731876044,338
"2018/2019",2019,120,120,100,80.233016115616,5935.02911604755,393
"2019/2020",2020,120,120,100,79.0231695893281,9634.12563890661,139
"2020/2021",2021,121,121,100,79.719866612837,10775.2197423144,113
"2021/2022",2022,120,120,100,78.6525130521741,5711.968942306,417
"2022/2023",2023,120,120,100,79.8326376641321,8389.30955695175,201
"2023/2024",2024,120,120,100,85.3620826893198,9625.26177492249,42
"2024/2025",2025,121,121,100,84.3118446118015,9263.53898744169,32
"2025/2026",2026,120,120,100,81.8170443426848,8731.98736818344,109
"2026/2027",2027,120,120,100,81.0767092548836,4828.03484939062,589
"2027/2028",2028,120,120,100,81.8593099284667,8204.74352544406,194
"2028/2029",2029,121,121,100,88.2790143301659,6203.07047896041,220
"2029/2030",2030,120,120,100,83.7968714090694,7126.58499439899,183
"2030/2031",2031,120,120,100,82.5439570647823,9374.63523900136,178
"2031/2032",2032,120,120,100,80.3218955212283,7222.52166397637,293
"2032/2033",2033,121,121,100,86.1545829956876,7753.17386863474,211
"2033/2034",2034,120,120,100,86.0648810801358,5906.77130551729,300
"2034/2035",2035,120,120,100,80.0304675224761,5979.25669029728,397
"2035/2036",2036,120,120,100,79.9866737705997,8115.86787148379,170
"2036/2037",2037,121,121,100,84.2519369502979,9007.24920790084,226
"2037/2038",2038,120,120,100,85.8780465691252,4641.86104545137,314
"2038/2039",2039,120,120,100,79.0071898278056,9852.38053598627,243
"2039/2040",2040,120,120,100,79.759663975572,11715.2537784521,17
"2040/2041",2041,121,121,100,86.1954711391045,8502.86555323284,106
"2041/2042",2042,120,120,100,89.2361376156778,6278.14010316273,83
"2042/2043",2043,120,120,100,68.4778558916141,13835.1580857313,206
"2043/2044",2044,120,120,100,89.9821036062904,4679.14957327954,233
"2044/2045",2045,121,121,100,87.5618748503985,7654.37497072201,154
"2045/2046",2046,120,120,100,83.0021473769948,6087.7100711707,398
"2046/2047",2047,120,120,100,83.1112988909081,6243.48353707185,295
"2047/2048",2048,120,120,100,81.5246513674538,6939.85362829966,415
"2048/2049",2049,121,121,100,90.7967054334595,6801.01968429517,100
"2049/2050",2050,120,120,100,87.6586931105876,4885.11222271435,192
"2050/2051",2051,120,120,100,87.0411532253702,3752.9734181799,277
"2051/2052",2052,120,120,100,78.7440909568113,8041.73900231253,187
"2052/2053",2053,121,121,100,75.8134774912905,10007.8200159604,208
"2053/2054",2054,120,120,100,78.6204905387622,10352.0854594475,200
"2054/2055",2055,120,120,100,83.6458801730896,9664.36088007595,30
"2055/2056",2056,120,120,100,81.8183918382583,7574.0398874227,188
"2056/2057",2057,121,121,100,82.0644196281655,9034.41269311216,76
"2057/2058",2058,120,120,100,80.0953163419372,7803.89630771428,338
"2058/2059",2059,120,120,100,84.9832759701358,9442.64472166728,67
"2059/2060",2060,120,120,100,81.8032396183853,5443.48733419273,367
"2060/2061",2061,121,121,100,81.1813760695304,9629.58875225484,160
"2061/2062",2062,120,120,100,75.0817579154282,10410.5783417458,165
"2062/2063",2063,120,120,100,87.0827191961462,4977.6364550516,354
"2063/2064",2064,120,120,100,88.4864496472064,4949.93295121659,258
"2064/2065",2065,121,121,100,80.8568376436106,8190.47366357781,316
"2065/2066",2066,120,120,100,82.2324521469945,8716.03891429305,142
"2066/2067",2067,120,120,100,86.966364985853,7876.4029719634,46
"2067/2068",2068,120,120,100,86.1157535671173,4997.31265795417,348
"2068/2069",2069,121,121,100,74.8382116902812,11792.1049049143,158
