"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,6.12200253403533,12.6226607684396
"2001-01-02 12:00:00",2001,1,2,NA,3.27234692063793,9.80027171823936
"2001-01-03 12:00:00",2001,1,3,NA,2.46013844318916,8.54310348152585
"2001-01-04 12:00:00",2001,1,4,NA,-4.10898389344533,2.43796262303893
"2001-01-05 12:00:00",2001,1,5,NA,0.325856465952794,5.50548594739892
"2001-01-06 12:00:00",2001,1,6,NA,0.966468890099741,6.43830739274305
"2001-01-07 12:00:00",2001,1,7,NA,5.7932737152354,9.44731295251158
"2001-01-08 12:00:00",2001,1,8,NA,1.27322450080335,6.64888032882092
"2001-01-09 12:00:00",2001,1,9,NA,-1.59386309191263,2.94791115848845
"2001-01-10 12:00:00",2001,1,10,NA,-2.67564712055702,0.0007850616896945
"2001-01-11 12:00:00",2001,1,11,NA,-4.24306996917285,-1.50808093895699
"2001-01-12 12:00:00",2001,1,12,NA,-8.06047270191403,-1.8199815094223
"2001-01-13 12:00:00",2001,1,13,NA,-7.46692946659565,0.555816341535368
"2001-01-14 12:00:00",2001,1,14,NA,4.2118002581458,6.00799164704198
"2001-01-15 12:00:00",2001,1,15,NA,6.13920081214198,6.09811407853575
"2001-01-16 12:00:00",2001,1,16,NA,1.98557979146686,3.81087783346708
"2001-01-17 12:00:00",2001,1,17,NA,2.64653229046977,5.40673492862762
"2001-01-18 12:00:00",2001,1,18,NA,3.96868398915993,5.5624928854292
"2001-01-19 12:00:00",2001,1,19,NA,1.20521815736006,4.96469086009638
"2001-01-20 12:00:00",2001,1,20,NA,3.67669731931968,9.03067783226896
"2001-01-21 12:00:00",2001,1,21,NA,1.31851332761113,8.92264964537424
"2001-01-22 12:00:00",2001,1,22,NA,1.71214369160086,9.9515129838839
"2001-01-23 12:00:00",2001,1,23,NA,2.26233154276081,8.57182241939141
"2001-01-24 12:00:00",2001,1,24,NA,4.11601115881047,8.87950268993293
"2001-01-25 12:00:00",2001,1,25,NA,5.66689896557299,11.3260529215257
"2001-01-26 12:00:00",2001,1,26,NA,7.19272659936058,13.8358860029604
"2001-01-27 12:00:00",2001,1,27,NA,6.70267785001457,14.1419840030226
"2001-01-28 12:00:00",2001,1,28,NA,1.23160820774582,5.83646983406019
"2001-01-29 12:00:00",2001,1,29,NA,5.51323788536011,8.19368589975293
"2001-01-30 12:00:00",2001,1,30,NA,6.01825749757039,12.6076981131029
"2001-01-31 12:00:00",2001,1,31,NA,5.23290911395927,14.6512847287823
"2001-02-01 12:00:00",2001,2,1,NA,7.83918097220753,16.1227935731742
"2001-02-02 12:00:00",2001,2,2,NA,7.33286999036408,13.561785160579
"2001-02-03 12:00:00",2001,2,3,NA,8.5172378099793,15.9010862255072
"2001-02-04 12:00:00",2001,2,4,NA,11.0004670844307,12.7490291594145
"2001-02-05 12:00:00",2001,2,5,NA,10.1406266113309,11.8646357363186
"2001-02-06 12:00:00",2001,2,6,NA,8.44894246541122,11.7696999166709
"2001-02-07 12:00:00",2001,2,7,NA,8.77621167826323,13.731787681068
"2001-02-08 12:00:00",2001,2,8,NA,5.3305990770789,10.7280762071428
"2001-02-09 12:00:00",2001,2,9,NA,5.12136167125179,12.0628314442088
"2001-02-10 12:00:00",2001,2,10,NA,1.30365517850068,7.88297898471507
"2001-02-11 12:00:00",2001,2,11,NA,0.410143810148493,2.99970862456284
"2001-02-12 12:00:00",2001,2,12,NA,2.67754046974902,6.21936314406106
"2001-02-13 12:00:00",2001,2,13,NA,1.81624180264044,3.76035926840393
"2001-02-14 12:00:00",2001,2,14,NA,4.00910901006898,5.74411291113425
"2001-02-15 12:00:00",2001,2,15,NA,0.487450833268648,2.20678984399525
"2001-02-16 12:00:00",2001,2,16,NA,1.90574071220136,3.88561529332302
"2001-02-17 12:00:00",2001,2,17,NA,1.93606992305717,4.52255687724241
"2001-02-18 12:00:00",2001,2,18,NA,0.369421335830178,8.9962670797211
"2001-02-19 12:00:00",2001,2,19,NA,2.70572933482755,9.58621170315079
"2001-02-20 12:00:00",2001,2,20,NA,9.11631354908823,11.8685181307942
"2001-02-21 12:00:00",2001,2,21,NA,6.94467153541078,12.9694999502464
"2001-02-22 12:00:00",2001,2,22,NA,3.9854520438372,10.8659344121604
"2001-02-23 12:00:00",2001,2,23,NA,2.88482715171658,8.12698886637149
"2001-02-24 12:00:00",2001,2,24,NA,5.58082067404698,9.03581402967577
"2001-02-25 12:00:00",2001,2,25,NA,5.6576499130602,10.1088393680047
"2001-02-26 12:00:00",2001,2,26,NA,4.63328869498557,8.93743145723696
"2001-02-27 12:00:00",2001,2,27,NA,3.09325139038989,9.24399466287504
"2001-02-28 12:00:00",2001,2,28,NA,1.22677870040552,5.6281559744299
"2001-03-01 12:00:00",2001,3,1,NA,-0.292290124430784,3.25708135719621
"2001-03-02 12:00:00",2001,3,2,NA,2.14819102217724,6.70110923731391
"2001-03-03 12:00:00",2001,3,3,NA,0.533796036422482,8.01657736365712
"2001-03-04 12:00:00",2001,3,4,NA,0.934494739209576,7.78652510229473
"2001-03-05 12:00:00",2001,3,5,NA,5.13030199654817,13.9314383404635
"2001-03-06 12:00:00",2001,3,6,NA,3.2522885637714,8.39787647145646
"2001-03-07 12:00:00",2001,3,7,NA,3.5359495740814,7.25676471434967
"2001-03-08 12:00:00",2001,3,8,NA,2.11354423666766,8.7805993295461
"2001-03-09 12:00:00",2001,3,9,NA,-0.607881096854192,7.38527271133845
"2001-03-10 12:00:00",2001,3,10,NA,0.262823184535345,7.42564178751145
"2001-03-11 12:00:00",2001,3,11,NA,-2.02211285577271,8.13118489999906
"2001-03-12 12:00:00",2001,3,12,NA,-9.33423415649968,3.51772538488722
"2001-03-13 12:00:00",2001,3,13,NA,-5.69814381769278,7.74575257694679
"2001-03-14 12:00:00",2001,3,14,NA,1.05163578258946,8.5344171098241
"2001-03-15 12:00:00",2001,3,15,NA,2.80073989648859,12.3977292834791
"2001-03-16 12:00:00",2001,3,16,NA,6.02274354053849,12.2322374794855
"2001-03-17 12:00:00",2001,3,17,NA,3.3067141977416,11.1558760346069
"2001-03-18 12:00:00",2001,3,18,NA,7.01594689465547,18.618809360249
"2001-03-19 12:00:00",2001,3,19,NA,5.09177080743653,21.2341894862255
"2001-03-20 12:00:00",2001,3,20,NA,4.59318410975661,13.394320453672
"2001-03-21 12:00:00",2001,3,21,NA,4.55384674402061,14.6099451829954
"2001-03-22 12:00:00",2001,3,22,NA,3.07535376131184,12.4178459338842
"2001-03-23 12:00:00",2001,3,23,NA,5.21071632534527,15.6831524772995
"2001-03-24 12:00:00",2001,3,24,NA,7.66849853109139,13.5432418683345
"2001-03-25 12:00:00",2001,3,25,NA,6.27641436555074,16.8222285335163
"2001-03-26 12:00:00",2001,3,26,NA,6.83902911299963,22.1131819286633
"2001-03-27 12:00:00",2001,3,27,NA,5.52897840197827,18.5743479863994
"2001-03-28 12:00:00",2001,3,28,NA,7.42242311640268,18.4116925211099
"2001-03-29 12:00:00",2001,3,29,NA,2.67461003769549,18.3683176698059
"2001-03-30 12:00:00",2001,3,30,NA,6.72634528574593,18.5383426426337
"2001-03-31 12:00:00",2001,3,31,NA,8.45192795185088,21.8378887377195
"2001-04-01 12:00:00",2001,4,1,NA,10.5065342471927,21.318171472812
"2001-04-02 12:00:00",2001,4,2,NA,7.24927824368239,17.11410435933
"2001-04-03 12:00:00",2001,4,3,NA,3.02835307970936,22.4184467002065
"2001-04-04 12:00:00",2001,4,4,NA,4.28724065082099,23.9702574499691
"2001-04-05 12:00:00",2001,4,5,NA,7.55093025717249,18.4042904502438
"2001-04-06 12:00:00",2001,4,6,NA,9.3150522036849,20.3442013463979
"2001-04-07 12:00:00",2001,4,7,NA,11.6140480669731,21.5118675023545
"2001-04-08 12:00:00",2001,4,8,NA,9.76132274293563,21.1774184497374
"2001-04-09 12:00:00",2001,4,9,NA,4.45615501924964,18.5523441683326
"2001-04-10 12:00:00",2001,4,10,NA,1.5979915479852,17.4484426704618
"2001-04-11 12:00:00",2001,4,11,NA,6.95798559600194,13.8775233482996
"2001-04-12 12:00:00",2001,4,12,NA,7.94963848116095,15.3385710184569
"2001-04-13 12:00:00",2001,4,13,NA,8.6660604308121,13.9651514667383
