"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,77.6304308408284,9097.67214105284,257
"2002/2003",2003,120,120,100,82.3148582924509,8067.12781857172,329
"2003/2004",2004,120,120,100,86.7919919261556,4866.27111652261,413
"2004/2005",2005,121,121,100,88.5026578944039,6209.70575489604,188
"2005/2006",2006,120,120,100,88.5378262397592,8366.63256296836,64
"2006/2007",2007,120,120,100,84.2062095118703,6918.55051745329,308
"2007/2008",2008,120,120,100,81.9185761997161,5143.62021195446,466
"2008/2009",2009,121,121,100,87.0318894869214,5956.26730448706,372
"2009/2010",2010,120,120,100,86.62892907797,6470.37404426024,250
"2010/2011",2011,120,120,100,91.8573839002343,5729.93770790042,85
"2011/2012",2012,120,120,100,85.042976165299,5735.4128292948,191
"2012/2013",2013,121,121,100,82.9428119805668,6474.1692730498,385
"2013/2014",2014,120,120,100,86.2906437653876,4928.45783284819,298
"2014/2015",2015,120,120,100,68.2619022998015,6923.94416013814,803
"2015/2016",2016,120,120,100,86.1120644199962,7148.53709021816,217
"2016/2017",2017,121,121,100,77.6068539772814,8204.07285087556,352
"2017/2018",2018,120,120,100,76.4417573482938,7710.52840815973,485
"2018/2019",2019,120,120,100,77.3796822546065,5136.8268503279,545
"2019/2020",2020,120,120,100,81.9520318415061,7992.25916736922,232
"2020/2021",2021,121,121,100,81.1075025044206,8787.60133841191,182
"2021/2022",2022,120,120,100,79.9605885975948,4798.13752113003,554
"2022/2023",2023,120,120,100,78.570441264721,7056.80927440128,298
"2023/2024",2024,120,120,100,85.5593326602066,7948.67535318085,86
"2024/2025",2025,121,121,100,86.6524208720457,7425.68885436771,86
"2025/2026",2026,120,120,100,84.0533135956316,7086.90867029829,186
"2026/2027",2027,120,120,100,81.0549713988662,3762.60853301664,719
"2027/2028",2028,120,120,100,82.9281051424268,6502.71345581603,266
"2028/2029",2029,121,121,100,85.5645513316213,5051.760492075,343
"2029/2030",2030,120,120,100,83.4400242371516,5910.6014212775,334
"2030/2031",2031,120,120,100,81.4749071581964,8003.7789427056,258
"2031/2032",2032,120,120,100,80.1848956786516,6364.85764543759,452
"2032/2033",2033,121,121,100,86.3767418531565,6052.27081378782,278
"2033/2034",2034,120,120,100,84.9649336730399,4706.31038316991,399
