"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,81.1282464022445,8254.16921022552,278
"2002/2003",2003,120,120,100,81.0472773983124,7259.78533425878,359
"2003/2004",2004,120,120,100,85.1183131264164,4719.01804869919,469
"2004/2005",2005,121,121,100,88.7377802393275,5526.34974051308,179
"2005/2006",2006,120,120,100,88.9403410696541,7512.51033077325,51
"2006/2007",2007,120,120,100,84.3359202971283,6096.95854589035,312
"2007/2008",2008,120,120,100,82.1143231506928,4484.53253764723,503
"2008/2009",2009,121,121,100,86.3574168810976,5363.55059528665,369
"2009/2010",2010,120,120,100,86.4003826041612,5957.2219473751,238
"2010/2011",2011,120,120,100,92.2674547289473,5123.91465410078,100
"2011/2012",2012,120,120,100,86.7281773189986,5138.15390007489,186
"2012/2013",2013,121,121,100,86.2743728405021,5779.94275986787,428
"2013/2014",2014,120,120,100,85.965097617639,4169.40615320683,277
"2014/2015",2015,120,120,100,71.8889751736222,6021.59402480815,830
"2015/2016",2016,120,120,100,86.0606067443096,6438.02230069647,242
"2016/2017",2017,121,121,100,80.5689343811136,7392.63400762295,368
"2017/2018",2018,120,120,100,77.5298189985756,7088.04741882626,520
"2018/2019",2019,120,120,100,79.6248024091674,4378.73915733979,550
"2019/2020",2020,120,120,100,83.1549195772131,7251.4978399761,257
"2020/2021",2021,121,121,100,83.3737821486257,8166.77688641916,189
"2021/2022",2022,120,120,100,81.3219436008303,4133.29067802476,581
"2022/2023",2023,120,120,100,82.9964180425991,5989.88873218,278
"2023/2024",2024,120,120,100,86.7488444001106,6922.28529534792,46
"2024/2025",2025,121,121,100,89.3879595245262,6631.43645023461,102
"2025/2026",2026,120,120,100,81.8221327061883,6820.16318291007,232
"2026/2027",2027,120,120,100,78.8452989335105,3480.8600486191,813
"2027/2028",2028,120,120,100,84.7701778950791,5795.98001196189,274
"2028/2029",2029,121,121,100,87.4335662664689,4379.33408438042,341
"2029/2030",2030,120,120,100,84.5127550587185,5024.88564777328,327
"2030/2031",2031,120,120,100,81.7572559026494,7509.80466873804,297
"2031/2032",2032,120,120,100,80.3511063933911,5944.09367665974,477
"2032/2033",2033,121,121,100,87.4000024302632,5250.40325479256,276
"2033/2034",2034,120,120,100,86.4500173912766,4172.17679189518,431
"2034/2035",2035,120,120,100,80.3992131240911,4284.05868550949,545
"2035/2036",2036,120,120,100,82.4312585043781,6036.53754327353,256
"2036/2037",2037,121,121,100,88.1555832650711,6429.9012819631,297
"2037/2038",2038,120,120,100,84.3666225489342,2967.0157645829,420
"2038/2039",2039,120,120,100,83.6107396989619,6825.81974313967,245
"2039/2040",2040,120,120,100,83.961275304664,9080.68344638636,108
"2040/2041",2041,121,121,100,87.1946417694171,6616.04087583115,229
"2041/2042",2042,120,120,100,89.9858493734555,4486.77072286699,206
"2042/2043",2043,120,120,100,75.0470074971263,11010.8115508584,260
"2043/2044",2044,120,120,100,86.9423867344503,3285.45700669615,364
"2044/2045",2045,121,121,100,90.5853765752199,5161.4702417287,173
"2045/2046",2046,120,120,100,85.0549007307873,4104.18175667664,583
"2046/2047",2047,120,120,100,83.9204006025484,4437.5554605755,391
"2047/2048",2048,120,120,100,82.243202306392,5032.76894649304,503
"2048/2049",2049,121,121,100,90.0877728664263,4734.91746451519,166
"2049/2050",2050,120,120,100,87.2362166504445,3203.35969355563,341
"2050/2051",2051,120,120,100,83.3148072439544,2694.69371494139,460
"2051/2052",2052,120,120,100,80.8570084596186,5997.3414597353,338
"2052/2053",2053,121,121,100,79.7607534603558,8041.22156519536,355
"2053/2054",2054,120,120,100,81.6483469155783,7939.83817327954,263
"2054/2055",2055,120,120,100,87.3163288769547,6999.02474471554,89
"2055/2056",2056,120,120,100,84.2801168606475,5686.0658531636,323
"2056/2057",2057,121,121,100,80.0744847335554,7071.01686486974,162
"2057/2058",2058,120,120,100,83.7072556012208,5535.86310836207,437
"2058/2059",2059,120,120,100,86.4797734659787,6936.53257786762,115
"2059/2060",2060,120,120,100,81.6065351337984,4076.58071029,539
"2060/2061",2061,121,121,100,88.2763021684805,6567.26925234962,187
"2061/2062",2062,120,120,100,77.7339639629354,7503.23220244329,213
"2062/2063",2063,120,120,100,83.5084696661725,3697.70356977452,505
"2063/2064",2064,120,120,100,85.5821336346708,4119.31230616476,507
"2064/2065",2065,121,121,100,83.3660379759021,5811.51179036684,404
"2065/2066",2066,120,120,100,86.0710859515748,6385.83450831752,295
"2066/2067",2067,120,120,100,88.3672141260722,5762.81639022008,124
"2067/2068",2068,120,120,100,85.6695286274025,3067.57062570564,447
"2068/2069",2069,121,121,100,85.6123483556312,7988.99328030925,117
"2069/2070",2070,120,120,100,83.7755903770212,5536.66268890258,380
"2070/2071",2071,120,120,100,84.7440468879322,5275.06770188268,333
"2071/2072",2072,120,120,100,80.9769461158558,5999.94762010779,328
"2072/2073",2073,121,121,100,78.0448938260815,7593.25559192244,254
"2073/2074",2074,120,120,100,83.6822478389277,7654.16923533566,219
"2074/2075",2075,120,120,100,74.3390189349193,7963.39237020351,529
"2075/2076",2076,120,120,100,75.6540416278385,8482.51186439116,360
"2076/2077",2077,121,121,100,89.6751512277206,7429.18917141855,63
"2077/2078",2078,120,120,100,82.9974359232419,3625.74566694535,449
"2078/2079",2079,120,120,100,87.3375867699087,3068.91136156861,507
"2079/2080",2080,120,120,100,88.1315551294047,5311.77232757118,218
"2080/2081",2081,121,121,100,88.0038380955612,7245.49203989655,98
"2081/2082",2082,120,120,100,87.0884154847718,6005.50984444283,278
"2082/2083",2083,120,120,100,84.701969463873,6143.01880130917,207
"2083/2084",2084,120,120,100,83.8573476119691,8083.39978915546,250
"2084/2085",2085,121,121,100,82.3803060806604,3911.2699740883,463
"2085/2086",2086,120,120,100,86.8246947943971,5182.10201815423,314
"2086/2087",2087,120,120,100,86.2743584491218,4817.13904482406,392
"2087/2088",2088,120,120,100,87.056539610925,4623.66339550074,257
"2088/2089",2089,121,121,100,83.4079792068023,5831.16344021168,417
"2089/2090",2090,120,120,100,88.4580754593371,4686.13648260385,325
"2090/2091",2091,120,120,100,86.8178069622463,2663.50497601461,472
"2091/2092",2092,120,120,100,86.7061466101968,4410.56908313464,393
"2092/2093",2093,121,121,100,87.2698629037932,3895.10161365569,413
"2093/2094",2094,120,120,100,85.4030519516837,7036.62778748292,251
"2094/2095",2095,120,120,100,83.5302771131428,5984.46790388972,419
"2095/2096",2096,120,120,100,89.3979482095547,5029.79188241437,154
"2096/2097",2097,121,121,100,80.4761054609753,8978.55927900784,160
"2097/2098",2098,120,120,100,74.9872239180459,8312.83863650542,400
"2098/2099",2099,120,120,100,87.895652315643,5072.09775896091,399
"2099/2100",2100,120,120,100,82.8416008644163,5692.92837721761,409
