"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,82.4029959866672,6711.91515473578,350
"2002/2003",2003,120,120,100,82.2667073343377,5935.77985844137,443
"2003/2004",2004,120,120,100,85.0776082083049,3366.61275392273,599
"2004/2005",2005,121,121,100,89.6558421274642,4391.20395379682,293
"2005/2006",2006,120,120,100,89.7566577189086,5904.12653361697,133
"2006/2007",2007,120,120,100,84.4163785482658,4938.08934647025,413
"2007/2008",2008,120,120,100,78.6317906495455,3708.5752826088,642
"2008/2009",2009,121,121,100,84.672993337341,4190.91611060046,497
"2009/2010",2010,120,120,100,86.7970942577037,4419.12304285984,372
"2010/2011",2011,120,120,100,90.0675972800987,3698.18240394548,135
"2011/2012",2012,120,120,100,87.0716429828101,4046.85208299907,324
"2012/2013",2013,121,121,100,86.0650969063365,4496.107312117,550
"2013/2014",2014,120,120,100,82.7915570106973,3450.05893855332,477
"2014/2015",2015,120,120,100,65.7158707114613,5579.1701262705,1076
"2015/2016",2016,120,120,100,85.5065716548077,5145.50806028582,345
"2016/2017",2017,121,121,100,79.4201186626578,6242.50251654955,510
"2017/2018",2018,120,120,100,75.8769351437486,5805.8400100274,660
"2018/2019",2019,120,120,100,77.1285960929381,3728.13639330305,724
"2019/2020",2020,120,120,100,83.5857399647475,5952.98535495927,400
"2020/2021",2021,121,121,100,84.8983092232379,6516.59349389211,253
"2021/2022",2022,120,120,100,76.8118268558596,3460.41155408276,765
"2022/2023",2023,120,120,100,77.1866550329614,5372.4325125562,452
"2023/2024",2024,120,120,100,87.0401749334014,5645.47573741432,176
"2024/2025",2025,121,121,100,89.1470814880568,5335.82139014639,222
"2025/2026",2026,120,120,100,84.3368984375097,5208.03422718588,339
"2026/2027",2027,120,120,100,77.9433747777284,2655.63679482206,962
"2027/2028",2028,120,120,100,83.3263124004088,4819.0937671389,423
"2028/2029",2029,121,121,100,86.690651973644,3365.95819478598,472
"2029/2030",2030,120,120,100,82.7193229721775,4138.39019821817,502
"2030/2031",2031,120,120,100,84.6748716467855,5955.92545029894,399
"2031/2032",2032,120,120,100,79.2810220480433,4732.35745955026,597
"2032/2033",2033,121,121,100,84.8284973209284,4278.39471393963,420
"2033/2034",2034,120,120,100,83.5127718279646,3240.60875138827,609
"2034/2035",2035,120,120,100,78.3818216941481,3705.85053142859,717
"2035/2036",2036,120,120,100,82.6486053407125,5138.69223966496,390
"2036/2037",2037,121,121,100,86.1754358267071,5346.89640402794,401
"2037/2038",2038,120,120,100,80.7563484701441,2532.60767426342,637
"2038/2039",2039,120,120,100,83.6553996058301,5628.39704704378,360
"2039/2040",2040,120,120,100,86.3142681736699,7317.50448587444,209
"2040/2041",2041,121,121,100,87.2213280413816,5311.26379186893,360
"2041/2042",2042,120,120,100,88.6325731177085,3297.189320073,312
"2042/2043",2043,120,120,100,78.8863981091863,9141.01356934849,305
"2043/2044",2044,120,120,100,85.5864963836057,2391.14133483404,524
"2044/2045",2045,121,121,100,87.6513934125915,4173.21082922537,281
"2045/2046",2046,120,120,100,80.8948604817906,3551.15847028652,739
"2046/2047",2047,120,120,100,80.7834449293114,3821.68157295045,540
"2047/2048",2048,120,120,100,81.228816444971,3987.92669852823,600
"2048/2049",2049,121,121,100,90.4955631473003,3690.45923361368,300
"2049/2050",2050,120,120,100,84.4821989744059,2583.55388683733,479
"2050/2051",2051,120,120,100,81.5723179668976,2101.55171787133,641
"2051/2052",2052,120,120,100,79.4268344429693,5094.69323693449,485
"2052/2053",2053,121,121,100,78.9070619438899,6710.67103355099,480
"2053/2054",2054,120,120,100,84.5803760685549,6264.13332575932,323
