"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,83.4286573753215,6531.11013018565,364
"2002/2003",2003,120,120,100,82.5036695535007,5791.81596888519,436
"2003/2004",2004,120,120,100,84.5845216939636,3382.96209310603,606
"2004/2005",2005,121,121,100,89.25348771506,4249.10221564537,274
"2005/2006",2006,120,120,100,89.0781901308922,5699.13150403858,116
"2006/2007",2007,120,120,100,85.1614203496948,4734.57201144693,400
"2007/2008",2008,120,120,100,79.7939997699681,3522.1947239688,637
"2008/2009",2009,121,121,100,85.4817936730531,4010.82891129679,493
"2009/2010",2010,120,120,100,86.5160513130104,4367.76540732651,364
"2010/2011",2011,120,120,100,89.8880396145973,3538.3191671907,138
"2011/2012",2012,120,120,100,87.1148658111504,3877.85170641844,310
"2012/2013",2013,121,121,100,85.6164576051451,4340.88788971235,542
"2013/2014",2014,120,120,100,84.0656160655276,3262.91986554442,462
"2014/2015",2015,120,120,100,67.311552104414,5345.62580852362,1073
"2015/2016",2016,120,120,100,86.4449464366799,4995.71574730938,342
"2016/2017",2017,121,121,100,80.1938751665612,5983.54633470858,482
"2017/2018",2018,120,120,100,75.1307727310682,5747.91954063321,683
"2018/2019",2019,120,120,100,78.4083249856808,3572.29661727161,705
"2019/2020",2020,120,120,100,83.2699012276807,5726.00325232442,384
"2020/2021",2021,121,121,100,85.5280966318869,6368.23284512223,258
"2021/2022",2022,120,120,100,78.6408793120877,3215.58276185044,752
"2022/2023",2023,120,120,100,79.7654895508485,5061.98488481645,430
"2023/2024",2024,120,120,100,89.0225169993623,5363.98442419129,144
"2024/2025",2025,121,121,100,89.5137119880587,5137.19972935878,231
"2025/2026",2026,120,120,100,84.8132455599971,5232.05344580859,347
"2026/2027",2027,120,120,100,77.3712356848196,2655.25710878195,971
"2027/2028",2028,120,120,100,82.5571463751544,4617.31873553572,411
"2028/2029",2029,121,121,100,87.7395248640223,3157.3140344834,453
"2029/2030",2030,120,120,100,83.8709664267749,3913.52752407757,492
"2030/2031",2031,120,120,100,84.6190628268332,5892.81119527179,404
"2031/2032",2032,120,120,100,80.0511590787783,4672.37477101386,593
"2032/2033",2033,121,121,100,85.8051756832838,4056.17239147518,389
"2033/2034",2034,120,120,100,84.5985442514229,3147.5882759518,597
"2034/2035",2035,120,120,100,78.9119773448519,3487.00721968571,706
"2035/2036",2036,120,120,100,82.6335268276616,4956.09637497133,392
"2036/2037",2037,121,121,100,86.8076709242023,5129.57604698977,402
"2037/2038",2038,120,120,100,81.5356906473153,2301.9649628452,596
"2038/2039",2039,120,120,100,84.2085257636463,5326.54453016631,345
"2039/2040",2040,120,120,100,86.6865747601578,7202.8737604036,206
"2040/2041",2041,121,121,100,87.0978165269653,5187.44248321326,361
"2041/2042",2042,120,120,100,89.3318302168418,3263.26163498498,316
"2042/2043",2043,120,120,100,79.225403086084,8965.56283334782,300
"2043/2044",2044,120,120,100,86.0220334360847,2294.62669280497,506
"2044/2045",2045,121,121,100,88.1897487358292,3946.37962471042,264
"2045/2046",2046,120,120,100,81.778281535223,3321.97506366111,747
"2046/2047",2047,120,120,100,80.8235550930949,3593.33044366166,539
"2047/2048",2048,120,120,100,81.2893723811185,3793.95357099641,577
"2048/2049",2049,121,121,100,89.7551919957659,3529.21796123777,285
