"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,77.9713049034005,10571.5940811994,180
"2002/2003",2003,120,120,100,83.2430116237683,8870.30280173261,257
"2003/2004",2004,120,120,100,86.7963991805931,5628.5310798253,252
"2004/2005",2005,121,121,100,86.6893418246527,7633.95245331113,133
"2005/2006",2006,120,120,100,81.1777620312773,10636.6916722509,36
"2006/2007",2007,120,120,100,83.3359080572886,8441.39051498554,265
"2007/2008",2008,120,120,100,83.973866976427,5591.92713587882,239
"2008/2009",2009,121,121,100,87.2619285260381,7217.45949206571,306
"2009/2010",2010,120,120,100,84.4800794082153,7996.59569213504,166
"2010/2011",2011,120,120,100,86.0100867699575,7807.42690867558,65
"2011/2012",2012,120,120,100,87.0135770126556,6773.1383911412,116
"2012/2013",2013,121,121,100,85.5888675391793,7306.41185187257,203
"2013/2014",2014,120,120,100,85.5452339502592,6207.24540261808,237
"2014/2015",2015,120,120,100,72.0030796816152,7061.83955311461,507
"2015/2016",2016,120,120,100,87.3531627727809,8014.72345726751,124
"2016/2017",2017,121,121,100,78.8417226853408,9491.65035202634,246
"2017/2018",2018,120,120,100,77.9553444509252,8517.13740462321,330
"2018/2019",2019,120,120,100,81.9591353426031,5524.29571251734,386
"2019/2020",2020,120,120,100,81.2254743237827,9310.94638949679,143
"2020/2021",2021,121,121,100,79.6614373178259,10571.3371466433,129
"2021/2022",2022,120,120,100,81.8261415867819,5344.63668791624,422
"2022/2023",2023,120,120,100,79.1916330291142,7892.22707894491,193
"2023/2024",2024,120,120,100,86.0505416339106,9326.77986956877,53
"2024/2025",2025,121,121,100,87.142596514369,8849.77503660205,34
"2025/2026",2026,120,120,100,81.8237034776853,8570.51317926752,107
"2026/2027",2027,120,120,100,81.5399600046776,4616.7150031596,593
"2027/2028",2028,120,120,100,82.8674766724553,7750.57808317873,187
"2028/2029",2029,121,121,100,86.7331767059541,6043.00625063875,232
"2029/2030",2030,120,120,100,84.0810948424969,6801.85710657435,183
"2030/2031",2031,120,120,100,84.3880920989968,9006.34568298608,153
"2031/2032",2032,120,120,100,83.0570965601964,6820.49596790504,272
"2032/2033",2033,121,121,100,85.2352669788079,7501.67792958766,208
"2033/2034",2034,120,120,100,86.9758405710108,5671.32035161834,300
"2034/2035",2035,120,120,100,82.8098008552161,5497.35618742276,374
"2035/2036",2036,120,120,100,82.8459140364585,7601.9986045789,158
"2036/2037",2037,121,121,100,84.7683803163818,8517.8072812655,221
"2037/2038",2038,120,120,100,86.9370616249344,4323.41651403159,322
"2038/2039",2039,120,120,100,80.1095754930502,9594.16364507377,250
"2039/2040",2040,120,120,100,79.8184401135704,11268.4956555259,16
"2040/2041",2041,121,121,100,88.8659052492931,7954.77244306169,104
"2041/2042",2042,120,120,100,91.5581646984483,6056.45603628783,81
"2042/2043",2043,120,120,100,69.5299077758036,13461.6158514642,206
"2043/2044",2044,120,120,100,90.2614468342108,4664.53032271843,246
"2044/2045",2045,121,121,100,89.0296934069283,7309.0091515705,148
"2045/2046",2046,120,120,100,85.7420607589238,5624.64191024518,374
"2046/2047",2047,120,120,100,84.9285584513291,5770.14974500285,286
"2047/2048",2048,120,120,100,83.8988286367266,6577.16836513299,415
"2048/2049",2049,121,121,100,92.4550044842526,6525.71265175985,99
"2049/2050",2050,120,120,100,89.0171100185653,4592.75300861616,186
"2050/2051",2051,120,120,100,88.750700331093,3474.95026796963,282
"2051/2052",2052,120,120,100,81.4631669105265,7564.93420531228,180
"2052/2053",2053,121,121,100,80.7793879936935,9425.3816231438,201
"2053/2054",2054,120,120,100,80.2229159271583,10068.1127157807,202
"2054/2055",2055,120,120,100,83.6792298814844,9371.4336785879,35
"2055/2056",2056,120,120,100,84.9916510163093,7023.16619296279,178
"2056/2057",2057,121,121,100,82.6869421733863,8624.96356874425,77
"2057/2058",2058,120,120,100,81.6322357682557,7535.97683921177,349
"2058/2059",2059,120,120,100,85.7998618382098,9165.86005491484,53
"2059/2060",2060,120,120,100,83.6124861199314,5033.85183110554,366
"2060/2061",2061,121,121,100,83.9025261326196,9260.47608875297,163
"2061/2062",2062,120,120,100,74.9446964309,10062.3845606418,166
"2062/2063",2063,120,120,100,85.1439538152708,5027.09984541778,374
"2063/2064",2064,120,120,100,89.1745310732667,4800.27972275112,249
"2064/2065",2065,121,121,100,81.1984345689907,8315.94407657441,354
"2065/2066",2066,120,120,100,80.4039034545294,8666.72163455561,154
"2066/2067",2067,120,120,100,89.1809710537018,7511.09391485807,46
"2067/2068",2068,120,120,100,86.7758225455309,4836.96823271271,345
"2068/2069",2069,121,121,100,75.8750248697961,11583.1467614546,172
"2069/2070",2070,120,120,100,81.1116964722733,7598.29140294529,278
"2070/2071",2071,120,120,100,83.679761117146,7470.58458961174,275
"2071/2072",2072,120,120,100,86.2716423717029,6863.83253083844,150
"2072/2073",2073,121,121,100,77.7389197162247,9360.16846753657,154
"2073/2074",2074,120,120,100,79.4743731005983,10570.9641086627,194
"2074/2075",2075,120,120,100,74.5980297760179,9742.96631926298,432
"2075/2076",2076,120,120,100,79.1840395833406,10074.1833685311,214
"2076/2077",2077,121,121,100,82.9699175645492,10138.8231398538,33
"2077/2078",2078,120,120,100,87.724995837274,4476.88709932193,231
"2078/2079",2079,120,120,100,85.5860370364826,5089.21781128645,451
"2079/2080",2080,120,120,100,84.3362673039792,7670.3970380472,166
"2080/2081",2081,121,121,100,84.5125241845326,9631.88847076148,44
"2081/2082",2082,120,120,100,82.4502661852748,8939.42754017282,255
"2082/2083",2083,120,120,100,84.3831687840557,7952.59295778535,119
"2083/2084",2084,120,120,100,80.1174404364265,10505.1030785684,221
"2084/2085",2085,121,121,100,84.4443141608717,5018.62516944483,302
"2085/2086",2086,120,120,100,84.2066267027712,7150.53229560982,246
"2086/2087",2087,120,120,100,84.4231699689535,6555.64480219409,327
"2087/2088",2088,120,120,100,88.2891157896192,6208.45656503644,168
"2088/2089",2089,121,121,100,78.1134832280095,7873.5414686799,356
"2089/2090",2090,120,120,100,87.7833925029372,6394.57344723586,205
"2090/2091",2091,120,120,100,86.3980184395296,4363.94885201007,360
"2091/2092",2092,120,120,100,85.1294269040936,6216.86684952956,260
"2092/2093",2093,121,121,100,88.4145983703474,5149.22016425524,203
"2093/2094",2094,120,120,100,80.1744901679867,9419.38579636998,194
"2094/2095",2095,120,120,100,81.5990265386827,8046.92547641695,300
"2095/2096",2096,120,120,100,86.3715534013354,7060.22977812029,99
"2096/2097",2097,121,121,100,81.5090861447134,10977.7043788629,99
"2097/2098",2098,120,120,100,75.3175836288647,9648.42589893099,194
"2098/2099",2099,120,120,100,83.8396345201945,6878.00500736013,255
"2099/2100",2100,120,120,100,81.8871154741373,7325.69216728304,354
