"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,84.2003247892756,5356.98006719684,402
"2002/2003",2003,120,120,100,82.7673077919072,4506.94331266932,454
"2003/2004",2004,120,120,100,84.3750326991473,2278.12029475629,686
"2004/2005",2005,121,121,100,87.0700226362854,3416.31510743895,367
"2005/2006",2006,120,120,100,89.8463799590347,5033.87556657637,240
"2006/2007",2007,120,120,100,84.7465194872367,4000.92930794129,464
"2007/2008",2008,120,120,100,79.5447562300189,2701.13268426037,714
"2008/2009",2009,121,121,100,83.3186487332962,3208.69019851647,570
"2009/2010",2010,120,120,100,85.1988759256424,3462.81991014595,435
"2010/2011",2011,120,120,100,87.8266622069045,3155.34811400727,261
"2011/2012",2012,120,120,100,85.1559451030951,2970.50211746478,402
"2012/2013",2013,121,121,100,86.2187791492047,3459.04177418165,618
"2013/2014",2014,120,120,100,82.0868142062095,2783.77212251129,628
"2014/2015",2015,120,120,100,68.8272701146275,4486.06692780717,1166
"2015/2016",2016,120,120,100,85.5100185336005,3817.33846030419,372
"2016/2017",2017,121,121,100,79.817470731256,5246.80465198227,587
"2017/2018",2018,120,120,100,75.5798914803408,4504.36485139886,685
"2018/2019",2019,120,120,100,74.8503991505067,2846.71941307094,801
"2019/2020",2020,120,120,100,83.6404994965696,4748.80556442728,478
"2020/2021",2021,121,121,100,84.7762014909667,5290.33216372738,310
"2021/2022",2022,120,120,100,76.288836712547,2778.50695031881,916
"2022/2023",2023,120,120,100,78.7748624656783,4369.16150359949,598
"2023/2024",2024,120,120,100,87.8521894002774,4418.58614493906,255
"2024/2025",2025,121,121,100,89.188843629473,4076.75305244373,295
"2025/2026",2026,120,120,100,85.3706091755848,4002.28391112923,398
"2026/2027",2027,120,120,100,76.0770428723922,1897.42002476729,1078
"2027/2028",2028,120,120,100,82.9630720162868,3769.5572770813,538
"2028/2029",2029,121,121,100,85.8149954029236,2644.81603909447,595
"2029/2030",2030,120,120,100,83.0811345930611,3232.58080804301,601
"2030/2031",2031,120,120,100,85.9297802857513,4389.89967088727,442
"2031/2032",2032,120,120,100,81.2631766367258,3408.77174049523,649
"2032/2033",2033,121,121,100,85.1188740439911,3459.42251948407,534
"2033/2034",2034,120,120,100,83.0518653251802,2407.42970544379,710
"2034/2035",2035,120,120,100,77.2571396527273,2824.04990748316,796
"2035/2036",2036,120,120,100,83.8247143453746,3966.24039228773,485
"2036/2037",2037,121,121,100,86.7288749613126,4123.02415719442,461
"2037/2038",2038,120,120,100,79.409454343353,1951.10961862141,819
"2038/2039",2039,120,120,100,81.9888628255103,4702.76342431782,420
"2039/2040",2040,120,120,100,89.4708416855083,5618.31065778853,235
"2040/2041",2041,121,121,100,87.4419764942413,3800.34813740291,376
"2041/2042",2042,120,120,100,87.6161512218605,2364.95408550184,416
"2042/2043",2043,120,120,100,82.2317266677692,7399.10221662,341
"2043/2044",2044,120,120,100,83.2842752491424,1819.24157905532,616
"2044/2045",2045,121,121,100,86.2667354668474,3293.35287567135,363
"2045/2046",2046,120,120,100,78.9159175583973,2754.56160120899,851
"2046/2047",2047,120,120,100,80.6732855960245,2921.23958203569,639
"2047/2048",2048,120,120,100,80.3099927768335,3020.21857073344,674
"2048/2049",2049,121,121,100,88.5313003732936,2717.61127559654,364
"2049/2050",2050,120,120,100,81.1655419015397,1969.61887248047,662
