"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,4.53463269478373,11.188636173051
"2001-01-02 12:00:00",2001,1,2,NA,1.71124653392532,8.40576776995269
"2001-01-03 12:00:00",2001,1,3,NA,0.901255860126501,7.3708526639235
"2001-01-04 12:00:00",2001,1,4,NA,-5.66013340377777,1.32411363326637
"2001-01-05 12:00:00",2001,1,5,NA,-1.09176610569662,4.32411750354917
"2001-01-06 12:00:00",2001,1,6,NA,-0.475889593615431,5.34735505200155
"2001-01-07 12:00:00",2001,1,7,NA,4.44210012344846,8.33032873971187
"2001-01-08 12:00:00",2001,1,8,NA,-0.0778096059809363,5.59618260210696
"2001-01-09 12:00:00",2001,1,9,NA,-2.90332995042519,1.91714522820041
"2001-01-10 12:00:00",2001,1,10,NA,-3.88206762317142,-1.0706549837988
"2001-01-11 12:00:00",2001,1,11,NA,-5.43440509906448,-2.53356079807958
"2001-01-12 12:00:00",2001,1,12,NA,-9.29987183301852,-2.73787836746154
"2001-01-13 12:00:00",2001,1,13,NA,-8.71462197278292,-0.295994578377959
"2001-01-14 12:00:00",2001,1,14,NA,3.14130702074596,5.03484770694789
"2001-01-15 12:00:00",2001,1,15,NA,5.14514698254413,5.10227120429323
"2001-01-16 12:00:00",2001,1,16,NA,0.958475680693587,2.89953252026997
"2001-01-17 12:00:00",2001,1,17,NA,1.6089001883538,4.55495845792843
"2001-01-18 12:00:00",2001,1,18,NA,3.00394079937613,4.68435392228267
"2001-01-19 12:00:00",2001,1,19,NA,0.1818729631145,4.18905788747038
"2001-01-20 12:00:00",2001,1,20,NA,2.66459223423173,8.28497830016238
"2001-01-21 12:00:00",2001,1,21,NA,0.222338361233455,8.29935510529709
"2001-01-22 12:00:00",2001,1,22,NA,0.606698412566158,9.37287742571045
"2001-01-23 12:00:00",2001,1,23,NA,1.24896742375986,7.93343992638221
"2001-01-24 12:00:00",2001,1,24,NA,3.15934254452355,8.21359647080339
"2001-01-25 12:00:00",2001,1,25,NA,4.68857962963073,10.7076987534852
"2001-01-26 12:00:00",2001,1,26,NA,6.21464092515591,13.2398210509005
"2001-01-27 12:00:00",2001,1,27,NA,5.67127390648704,13.6182737437323
"2001-01-28 12:00:00",2001,1,28,NA,0.310211384382332,5.21819442122578
"2001-01-29 12:00:00",2001,1,29,NA,4.67512562960621,7.50386542654626
"2001-01-30 12:00:00",2001,1,30,NA,5.04257942051496,12.0633725064969
"2001-01-31 12:00:00",2001,1,31,NA,4.17517100747933,14.193029732406
"2001-02-01 12:00:00",2001,2,1,NA,6.80933267533794,15.6366328809432
"2001-02-02 12:00:00",2001,2,2,NA,6.4097103977532,12.9647854082399
"2001-02-03 12:00:00",2001,2,3,NA,7.91971761783161,15.3236359203954
"2001-02-04 12:00:00",2001,2,4,NA,10.3949690255252,12.1668134183338
"2001-02-05 12:00:00",2001,2,5,NA,9.51933689006304,11.2810098776013
"2001-02-06 12:00:00",2001,2,6,NA,7.8003331507585,11.1916253915117
"2001-02-07 12:00:00",2001,2,7,NA,8.12986871108062,13.1250040662286
"2001-02-08 12:00:00",2001,2,8,NA,4.69239490514116,10.0819285699093
"2001-02-09 12:00:00",2001,2,9,NA,4.39112062782219,11.4726049638232
"2001-02-10 12:00:00",2001,2,10,NA,0.610534101571707,7.21451833313451
"2001-02-11 12:00:00",2001,2,11,NA,-0.323409233770264,2.32545924267169
"2001-02-12 12:00:00",2001,2,12,NA,1.92242855727425,5.51523743826385
"2001-02-13 12:00:00",2001,2,13,NA,1.03774710030118,3.02285866229179
"2001-02-14 12:00:00",2001,2,14,NA,3.20263634734276,4.97240207495667
"2001-02-15 12:00:00",2001,2,15,NA,-0.356472345603826,1.40487056130997
"2001-02-16 12:00:00",2001,2,16,NA,1.03303482552602,3.03971767157969
"2001-02-17 12:00:00",2001,2,17,NA,1.00928805074406,3.6533935242325
"2001-02-18 12:00:00",2001,2,18,NA,-0.644643279119985,8.13298575949014
"2001-02-19 12:00:00",2001,2,19,NA,1.64873754324398,8.68091953383109
"2001-02-20 12:00:00",2001,2,20,NA,8.10340057120387,10.8311934832787
"2001-02-21 12:00:00",2001,2,21,NA,5.81412129891095,11.9593649351651
"2001-02-22 12:00:00",2001,2,22,NA,2.79304965152657,9.82523164211369
"2001-02-23 12:00:00",2001,2,23,NA,1.67544583901111,7.00939449843795
"2001-02-24 12:00:00",2001,2,24,NA,4.33018566055853,7.8646739138279
"2001-02-25 12:00:00",2001,2,25,NA,4.38416365809648,8.86534379160878
