"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,6.24153244196401,12.910354913039
2001-01-02 12:00:00,2001,1,2,NA,3.42000363882648,10.1386339689205
2001-01-03 12:00:00,2001,1,3,NA,3.10794879138548,9.34061499959469
2001-01-04 12:00:00,2001,1,4,NA,-3.44596839159913,3.28721111956619
2001-01-05 12:00:00,2001,1,5,NA,1.08548840647938,6.31836413204217
2001-01-06 12:00:00,2001,1,6,NA,1.72100159536829,7.30932185866526
2001-01-07 12:00:00,2001,1,7,NA,6.58768602140924,10.3237627073105
2001-01-08 12:00:00,2001,1,8,NA,2.08638919387687,7.54365735479959
2001-01-09 12:00:00,2001,1,9,NA,-0.768120490742297,3.85844162728378
2001-01-10 12:00:00,2001,1,10,NA,-1.81473461829079,0.895215597673056
2001-01-11 12:00:00,2001,1,11,NA,-3.38826053163332,-0.598251828056027
2001-01-12 12:00:00,2001,1,12,NA,-7.21855100941801,-0.898256676843492
2001-01-13 12:00:00,2001,1,13,NA,-6.63610337654999,1.4768441441788
2001-01-14 12:00:00,2001,1,14,NA,5.06366577319889,6.88487370780865
2001-01-15 12:00:00,2001,1,15,NA,6.98628766094094,6.94484671992048
2001-01-16 12:00:00,2001,1,16,NA,2.7907580494352,4.6526445570988
2001-01-17 12:00:00,2001,1,17,NA,3.40562718896815,6.23628782317056
2001-01-18 12:00:00,2001,1,18,NA,4.71737468125972,6.33331647456436
2001-01-19 12:00:00,2001,1,19,NA,1.86375656089196,5.74628325947287
2001-01-20 12:00:00,2001,1,20,NA,4.31610811888406,9.74235074749362
2001-01-21 12:00:00,2001,1,21,NA,1.84069579083296,9.65342655575682
2001-01-22 12:00:00,2001,1,22,NA,2.19569333113554,10.6143074804311
2001-01-23 12:00:00,2001,1,23,NA,2.70305502625778,9.16292329484342
2001-01-24 12:00:00,2001,1,24,NA,4.51066611365178,9.39483413402468
2001-01-25 12:00:00,2001,1,25,NA,5.96381117522032,11.81055732464
2001-01-26 12:00:00,2001,1,26,NA,7.42252384679524,14.2527901126879
2001-01-27 12:00:00,2001,1,27,NA,6.85286829344964,14.4982205484494
2001-01-28 12:00:00,2001,1,28,NA,1.35644390800247,6.0728139983921
2001-01-29 12:00:00,2001,1,29,NA,5.59852613333837,8.3199439928441
2001-01-30 12:00:00,2001,1,30,NA,5.94101216376048,12.7430562219448
2001-01-31 12:00:00,2001,1,31,NA,5.05473041366033,14.7309289522849
2001-02-01 12:00:00,2001,2,1,NA,7.61174034852263,16.092425139171
2001-02-02 12:00:00,2001,2,2,NA,7.08230828450698,13.3932222555204
2001-02-03 12:00:00,2001,2,3,NA,8.02519100939469,15.3957406647079
2001-02-04 12:00:00,2001,2,4,NA,10.423055729592,12.1654097251519
2001-02-05 12:00:00,2001,2,5,NA,9.47939689873871,11.2009143299386
2001-02-06 12:00:00,2001,2,6,NA,7.70802003434245,11.0220553534703
2001-02-07 12:00:00,2001,2,7,NA,7.95256399195584,12.9041433091102
2001-02-08 12:00:00,2001,2,8,NA,4.43063816890767,9.81549716108155
2001-02-09 12:00:00,2001,2,9,NA,4.1466943230621,11.065774466955
2001-02-10 12:00:00,2001,2,10,NA,0.246497575707164,6.8118777723376
2001-02-11 12:00:00,2001,2,11,NA,-0.729590523310444,1.85788589133434
2001-02-12 12:00:00,2001,2,12,NA,1.46215140841347,5.00371948213118
2001-02-13 12:00:00,2001,2,13,NA,0.527100117472823,2.47340152539403
2001-02-14 12:00:00,2001,2,14,NA,2.65414338631743,4.38290771018957
2001-02-15 12:00:00,2001,2,15,NA,-0.936365908084615,0.7798784272079
2001-02-16 12:00:00,2001,2,16,NA,0.419532491140035,2.39216265700585
2001-02-17 12:00:00,2001,2,17,NA,0.385846743477297,2.96976926931281
2001-02-18 12:00:00,2001,2,18,NA,-1.2327778978914,7.37764623738247
2001-02-19 12:00:00,2001,2,19,NA,1.04276079761739,7.9160493898037
2001-02-20 12:00:00,2001,2,20,NA,7.39610176885989,10.1487446724953
2001-02-21 12:00:00,2001,2,21,NA,5.18061683581158,11.1921292823487
2001-02-22 12:00:00,2001,2,22,NA,2.17030224940934,9.04359084159566
2001-02-23 12:00:00,2001,2,23,NA,1.02763821281131,6.25594644673555
2001-02-24 12:00:00,2001,2,24,NA,3.67679499179334,7.12615823626021
2001-02-25 12:00:00,2001,2,25,NA,3.71501184957856,8.1575915875831
2001-02-26 12:00:00,2001,2,26,NA,2.65184055126492,6.94999301018771
2001-02-27 12:00:00,2001,2,27,NA,1.08041753168043,7.21810267778865
2001-02-28 12:00:00,2001,2,28,NA,-0.819641125068146,3.5711300693959
2001-03-01 12:00:00,2001,3,1,NA,-2.37210529929139,1.17380815362485
2001-03-02 12:00:00,2001,3,2,NA,0.0417301022703058,4.58987424212546
2001-03-03 12:00:00,2001,3,3,NA,-1.75251258118418,5.72075607286365
2001-03-04 12:00:00,2001,3,4,NA,-1.39887362918113,5.49309986556381
2001-03-05 12:00:00,2001,3,5,NA,2.77856147658798,11.6166302872617
2001-03-06 12:00:00,2001,3,6,NA,0.909840974412407,6.03888712076739
2001-03-07 12:00:00,2001,3,7,NA,1.16079432411795,4.90041913100688
2001-03-08 12:00:00,2001,3,8,NA,-0.285494187700004,6.42285537345054
2001-03-09 12:00:00,2001,3,9,NA,-3.01365160169543,5.01371950713405
2001-03-10 12:00:00,2001,3,10,NA,-2.13187234029854,5.02717036576528
2001-03-11 12:00:00,2001,3,11,NA,-4.42858683360314,5.73330465723635
2001-03-12 12:00:00,2001,3,12,NA,-11.7669764384937,1.13954000826978
2001-03-13 12:00:00,2001,3,13,NA,-8.07618735854795,5.31086672964029
2001-03-14 12:00:00,2001,3,14,NA,-1.34880864920233,6.12446000484551
2001-03-15 12:00:00,2001,3,15,NA,0.364569683922116,10.0305132640814
2001-03-16 12:00:00,2001,3,16,NA,3.6466233572535,9.81643206150081
2001-03-17 12:00:00,2001,3,17,NA,0.891346817697091,8.79517807838213
2001-03-18 12:00:00,2001,3,18,NA,4.59675036169677,16.2820363124017
2001-03-19 12:00:00,2001,3,19,NA,2.71522422386802,18.878790430141
2001-03-20 12:00:00,2001,3,20,NA,2.222563186855,11.0606319975287
2001-03-21 12:00:00,2001,3,21,NA,2.21367679724754,12.2767384645522
2001-03-22 12:00:00,2001,3,22,NA,0.755996095398522,10.0977402353961
