"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-01 12:00:00,2001,1,1,1,7.27423209303351,13.7697598701211
2001-01-02 12:00:00,2001,1,2,NA,4.42277136249292,10.9658184263798
2001-01-03 12:00:00,2001,1,3,NA,3.68244821543664,10.0386341546797
2001-01-04 12:00:00,2001,1,4,NA,-2.89065279983843,3.94646736323387
2001-01-05 12:00:00,2001,1,5,NA,1.58332048668793,6.9798897344588
2001-01-06 12:00:00,2001,1,6,NA,2.19373336030773,7.94388604728287
2001-01-07 12:00:00,2001,1,7,NA,7.06517518441817,10.905080025356
2001-01-08 12:00:00,2001,1,8,NA,2.49881794226016,8.14553770436409
2001-01-09 12:00:00,2001,1,9,NA,-0.356114251515091,4.4206590251241
2001-01-10 12:00:00,2001,1,10,NA,-1.39769232212871,1.41714323275508
2001-01-11 12:00:00,2001,1,11,NA,-2.97500226033681,-0.102542286044582
2001-01-12 12:00:00,2001,1,12,NA,-6.87884918075617,-0.353321389415808
2001-01-13 12:00:00,2001,1,13,NA,-6.3588171041341,2.06595554418216
2001-01-14 12:00:00,2001,1,14,NA,5.45663267193241,7.3465761242027
2001-01-15 12:00:00,2001,1,15,NA,7.41210607065127,7.36889676359346
2001-01-16 12:00:00,2001,1,16,NA,3.188138276803,5.10741281517123
2001-01-17 12:00:00,2001,1,17,NA,3.80222581599585,6.7009072426792
2001-01-18 12:00:00,2001,1,18,NA,5.12775625534723,6.79967772296516
2001-01-19 12:00:00,2001,1,19,NA,2.29865207435839,6.20977624511935
2001-01-20 12:00:00,2001,1,20,NA,4.68309812517005,10.3011815034345
2001-01-21 12:00:00,2001,1,21,NA,2.25623217382656,10.19659547041
2001-01-22 12:00:00,2001,1,22,NA,2.58170871009253,11.2249998926637
2001-01-23 12:00:00,2001,1,23,NA,3.13354968740723,9.77192256236576
2001-01-24 12:00:00,2001,1,24,NA,4.99769664223989,9.9945330013468
2001-01-25 12:00:00,2001,1,25,NA,6.52000252752113,12.3924458510608
2001-01-26 12:00:00,2001,1,26,NA,7.95882485315629,14.9097001692495
2001-01-27 12:00:00,2001,1,27,NA,7.40754870470171,15.1953287715274
2001-01-28 12:00:00,2001,1,28,NA,1.95582478243653,6.78691140271858
2001-01-29 12:00:00,2001,1,29,NA,6.23793497918787,9.05848082902545
2001-01-30 12:00:00,2001,1,30,NA,6.63799414531975,13.4909307703432
2001-01-31 12:00:00,2001,1,31,NA,5.74776320878688,15.5517726655162
2001-02-01 12:00:00,2001,2,1,NA,8.31355765027886,16.9752791404627
2001-02-02 12:00:00,2001,2,2,NA,7.81103849396941,14.3213986459027
2001-02-03 12:00:00,2001,2,3,NA,8.82940737352432,16.5239572747392
2001-02-04 12:00:00,2001,2,4,NA,11.3839890560471,13.2110227313181
2001-02-05 12:00:00,2001,2,5,NA,10.4732987790254,12.2881097002903
2001-02-06 12:00:00,2001,2,6,NA,8.69527770083061,12.1905491010113
2001-02-07 12:00:00,2001,2,7,NA,8.97858647046155,14.1082953392146
2001-02-08 12:00:00,2001,2,8,NA,5.47908514865952,11.071082401528
2001-02-09 12:00:00,2001,2,9,NA,5.15380013444855,12.4356588901786
2001-02-10 12:00:00,2001,2,10,NA,1.32585813335257,8.18123145235454
2001-02-11 12:00:00,2001,2,11,NA,0.460740768502095,3.1864245146936
2001-02-12 12:00:00,2001,2,12,NA,2.67522300671256,6.37777083678725
2001-02-13 12:00:00,2001,2,13,NA,1.80083733728177,3.85280334241423
2001-02-14 12:00:00,2001,2,14,NA,3.96703258965745,5.78660235946002
2001-02-15 12:00:00,2001,2,15,NA,0.405213226315897,2.21545411857539
2001-02-16 12:00:00,2001,2,16,NA,1.78980266287982,3.85663351217952
2001-02-17 12:00:00,2001,2,17,NA,1.76040779040824,4.48451131895911
2001-02-18 12:00:00,2001,2,18,NA,0.0198574029728826,9.06581273501941
2001-02-19 12:00:00,2001,2,19,NA,2.35201147782322,9.59599660602504
2001-02-20 12:00:00,2001,2,20,NA,8.86932985633687,11.7099687391152
2001-02-21 12:00:00,2001,2,21,NA,6.55813021992052,12.8911412334921
2001-02-22 12:00:00,2001,2,22,NA,3.54264308321913,10.786628211421
2001-02-23 12:00:00,2001,2,23,NA,2.47897787768003,7.95557830485396
2001-02-24 12:00:00,2001,2,24,NA,5.17558349854952,8.81063578655428
2001-02-25 12:00:00,2001,2,25,NA,5.22556602410996,9.85925998261795
2001-02-26 12:00:00,2001,2,26,NA,4.15719528501201,8.68244010071756
2001-02-27 12:00:00,2001,2,27,NA,2.57306694444977,8.98541784994348
2001-02-28 12:00:00,2001,2,28,NA,0.72071726281178,5.3094432967657
2001-03-01 12:00:00,2001,3,1,NA,-0.806939729795366,2.90252626312424
2001-03-02 12:00:00,2001,3,2,NA,1.6021348103396,6.33503107395926
2001-03-03 12:00:00,2001,3,3,NA,-0.0509972697236716,7.5856671636943
2001-03-04 12:00:00,2001,3,4,NA,0.336089686602913,7.32905469852799
2001-03-05 12:00:00,2001,3,5,NA,4.50148556535642,13.4654641820859
2001-03-06 12:00:00,2001,3,6,NA,2.63513638899078,7.88249837675542
2001-03-07 12:00:00,2001,3,7,NA,2.9106581996752,6.71288022886078
2001-03-08 12:00:00,2001,3,8,NA,1.44358818364372,8.2457466579756
2001-03-09 12:00:00,2001,3,9,NA,-1.30597394311015,6.84385533022986
2001-03-10 12:00:00,2001,3,10,NA,-0.448048409447947,6.86315164950459
2001-03-11 12:00:00,2001,3,11,NA,-2.77802325577677,7.58065069774701
