"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,82.8531422029507,7095.87943389711,324
"2002/2003",2003,120,120,100,84.3874739108819,5881.22418047945,356
"2003/2004",2004,120,120,100,87.3798689510003,3435.09668098509,501
"2004/2005",2005,121,121,100,89.1882654006275,4797.75690991216,231
"2005/2006",2006,120,120,100,88.761023894026,6883.71327082877,137
"2006/2007",2007,120,120,100,84.0547756182242,5379.89998429868,371
"2007/2008",2008,120,120,100,83.6613916527193,3623.19066805078,531
"2008/2009",2009,121,121,100,85.4568104846253,4527.51345277159,468
"2009/2010",2010,120,120,100,86.5879606751828,4905.65316843917,311
"2010/2011",2011,120,120,100,91.2956392190608,4550.34463129786,139
"2011/2012",2012,120,120,100,87.168107821914,4210.10939697293,258
"2012/2013",2013,121,121,100,86.8349106159237,4607.21392250969,455
"2013/2014",2014,120,120,100,82.4693068222286,3869.08873492409,429
"2014/2015",2015,120,120,100,70.0144086827877,5292.63229471818,925
"2015/2016",2016,120,120,100,86.0081379032429,5157.99907978717,248
"2016/2017",2017,121,121,100,80.651307253188,6591.66499891714,447
"2017/2018",2018,120,120,100,78.3786750272748,5832.69101608894,536
"2018/2019",2019,120,120,100,78.8330574094157,3585.39363189903,616
"2019/2020",2020,120,120,100,84.8218714894488,6286.77282503061,336
"2020/2021",2021,121,121,100,86.2870415570796,7080.32456119149,238
"2021/2022",2022,120,120,100,79.8039243740218,3546.78016648395,691
"2022/2023",2023,120,120,100,81.1555744322986,5399.73172691138,408
"2023/2024",2024,120,120,100,88.9217501389389,5942.45041378471,128
"2024/2025",2025,121,121,100,88.7502728757936,5688.24969065795,144
"2025/2026",2026,120,120,100,84.171689299907,5631.04360386287,292
"2026/2027",2027,120,120,100,78.8549860093103,2864.44442094769,920
"2027/2028",2028,120,120,100,84.0327724169865,5105.09575673006,376
"2028/2029",2029,121,121,100,87.0676711397405,3638.77556562074,409
"2029/2030",2030,120,120,100,83.2211583623784,4291.25426740712,404
"2030/2031",2031,120,120,100,85.9145524789401,6022.53547125915,317
"2031/2032",2032,120,120,100,83.3365073261812,4582.62064877152,518
"2032/2033",2033,121,121,100,85.2155281195173,4722.88673780626,381
"2033/2034",2034,120,120,100,84.2342795101968,3442.27453125687,530
"2034/2035",2035,120,120,100,79.6752531046141,3596.89087251713,643
"2035/2036",2036,120,120,100,83.1490609273778,5157.42428895272,322
"2036/2037",2037,121,121,100,88.0876206410312,5547.01596127823,348
"2037/2038",2038,120,120,100,83.1198380104315,2665.40982531756,591
"2038/2039",2039,120,120,100,84.9536890603895,6172.11075103469,350
"2039/2040",2040,120,120,100,87.2099213127149,7515.52422766481,137
"2040/2041",2041,121,121,100,89.8441364333212,5190.74690829264,236
"2041/2042",2042,120,120,100,88.8046484282568,3446.91027828958,255
"2042/2043",2043,120,120,100,80.6040939771956,9394.44320869166,268
"2043/2044",2044,120,120,100,85.8875929772548,2622.45112466253,426
"2044/2045",2045,121,121,100,89.9360329279671,4418.3787231585,245
"2045/2046",2046,120,120,100,83.4040894748105,3532.0941354488,649
"2046/2047",2047,120,120,100,83.1499565846798,3782.45580937713,448
"2047/2048",2048,120,120,100,81.3537709471148,4068.21102031227,565
"2048/2049",2049,121,121,100,89.7014055772779,3898.03439962678,234
"2049/2050",2050,120,120,100,86.4647243567488,2699.91199445864,429
"2050/2051",2051,120,120,100,84.8127489477047,2088.09055415448,501
"2051/2052",2052,120,120,100,81.7616047635183,5172.85507268179,397
"2052/2053",2053,121,121,100,80.5606131555678,6566.77811939828,363
"2053/2054",2054,120,120,100,85.1646848454684,6640.55490558455,302
