"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-01 12:00:00",2001,1,1,1,4.61515935052918,11.6296295906432
"2001-01-02 12:00:00",2001,1,2,NA,1.72516789615876,8.83493818439932
"2001-01-03 12:00:00",2001,1,3,NA,0.817549697053196,7.02803483135739
"2001-01-04 12:00:00",2001,1,4,NA,-5.84472392902148,1.00919957312174
"2001-01-05 12:00:00",2001,1,5,NA,-1.27321234204749,3.9369419841663
"2001-01-06 12:00:00",2001,1,6,NA,-0.694303774283119,4.93265343662644
"2001-01-07 12:00:00",2001,1,7,NA,4.16209159463895,7.91811027283865
"2001-01-08 12:00:00",2001,1,8,NA,-0.323272420378879,5.09644977248413
"2001-01-09 12:00:00",2001,1,9,NA,-3.21080441080684,1.43335765815795
"2001-01-10 12:00:00",2001,1,10,NA,-4.22375218965778,-1.55863686157236
"2001-01-11 12:00:00",2001,1,11,NA,-5.81977682745561,-3.00783824458393
"2001-01-12 12:00:00",2001,1,12,NA,-9.60897914347246,-3.30922156870556
"2001-01-13 12:00:00",2001,1,13,NA,-8.98624009182974,-0.915687203365687
"2001-01-14 12:00:00",2001,1,14,NA,2.74818894452899,4.53649562189236
"2001-01-15 12:00:00",2001,1,15,NA,4.70371284872298,4.66352955951899
"2001-01-16 12:00:00",2001,1,16,NA,0.571801010412138,2.42901589187352
"2001-01-17 12:00:00",2001,1,17,NA,1.23554984365334,4.10515463718028
"2001-01-18 12:00:00",2001,1,18,NA,2.64780162779857,4.2617068964699
"2001-01-19 12:00:00",2001,1,19,NA,-0.178113899525104,3.82423553712415
"2001-01-20 12:00:00",2001,1,20,NA,2.47744099180514,7.81018451187101
"2001-01-21 12:00:00",2001,1,21,NA,0.00727138308273112,7.9235066143783
"2001-01-22 12:00:00",2001,1,22,NA,0.549887872253946,8.91724561949939
"2001-01-23 12:00:00",2001,1,23,NA,1.15559517966485,7.59956468891517
"2001-01-24 12:00:00",2001,1,24,NA,2.979809399862,8.05707692279629
"2001-01-25 12:00:00",2001,1,25,NA,4.56765822725091,10.5890403575391
"2001-01-26 12:00:00",2001,1,26,NA,6.16032669074621,13.1555846682936
"2001-01-27 12:00:00",2001,1,27,NA,5.73750407195491,13.518356611041
"2001-01-28 12:00:00",2001,1,28,NA,0.425843239543233,5.17685189863546
"2001-01-29 12:00:00",2001,1,29,NA,4.84204065325277,7.5216068667825
"2001-01-30 12:00:00",2001,1,30,NA,5.23299188816333,12.1696526470789
"2001-01-31 12:00:00",2001,1,31,NA,4.46733950879888,14.3105371782169
"2001-02-01 12:00:00",2001,2,1,NA,7.27135656534095,15.6974936530405
"2001-02-02 12:00:00",2001,2,2,NA,6.85568934676099,13.1544033938892
"2001-02-03 12:00:00",2001,2,3,NA,8.84310654527608,15.7909704711701
"2001-02-04 12:00:00",2001,2,4,NA,11.2082724083699,12.8537874459904
"2001-02-05 12:00:00",2001,2,5,NA,10.3900974081435,12.017418804443
"2001-02-06 12:00:00",2001,2,6,NA,8.78357900597272,11.9190572992961
"2001-02-07 12:00:00",2001,2,7,NA,9.20227591390825,13.862677409649
"2001-02-08 12:00:00",2001,2,8,NA,5.81138424139947,10.8675952098386
"2001-02-09 12:00:00",2001,2,9,NA,5.65479045504196,12.2026173709379
"2001-02-10 12:00:00",2001,2,10,NA,1.85754410967847,8.04394582723356
"2001-02-11 12:00:00",2001,2,11,NA,0.852390940990896,3.3018590292294
"2001-02-12 12:00:00",2001,2,12,NA,3.16231771196786,6.49559607676107
"2001-02-13 12:00:00",2001,2,13,NA,2.24335557468622,4.09710936724564
"2001-02-14 12:00:00",2001,2,14,NA,4.43495539414073,6.07039532943893
"2001-02-15 12:00:00",2001,2,15,NA,0.896235060218433,2.52315975636607
"2001-02-16 12:00:00",2001,2,16,NA,2.30571278815879,4.16901302285148
"2001-02-17 12:00:00",2001,2,17,NA,2.32243745125458,4.76379868142778
