"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,83.7832413347892,6328.08530447143,330
"2002/2003",2003,120,120,100,82.9564969170107,5429.79103203482,416
"2003/2004",2004,120,120,100,86.1270952384194,3040.07442436015,596
"2004/2005",2005,121,121,100,90.1051332496911,4011.20386706584,276
"2005/2006",2006,120,120,100,88.8369918840859,5854.03126425436,153
"2006/2007",2007,120,120,100,84.1810551250969,4777.25956579263,408
"2007/2008",2008,120,120,100,80.924971108775,3241.37425341143,607
"2008/2009",2009,121,121,100,85.0511396197273,3863.83818103734,499
"2009/2010",2010,120,120,100,86.6494012235253,4319.06311766838,373
"2010/2011",2011,120,120,100,89.7728804782982,3871.2585193757,161
"2011/2012",2012,120,120,100,85.7596449114974,3683.69000823679,292
"2012/2013",2013,121,121,100,86.7251390310162,4307.77893457271,539
"2013/2014",2014,120,120,100,83.0428092396019,3230.03795125743,464
"2014/2015",2015,120,120,100,68.7362136990755,5019.92014827055,1046
"2015/2016",2016,120,120,100,85.5875111283117,4653.0682565145,316
"2016/2017",2017,121,121,100,79.4151409414449,6105.45970505825,518
"2017/2018",2018,120,120,100,78.7489409331301,5262.63954702439,596
"2018/2019",2019,120,120,100,77.7887010792724,3322.97312112758,724
"2019/2020",2020,120,120,100,84.6647603992083,5619.09289839095,369
"2020/2021",2021,121,121,100,86.5193919077456,6249.81983958487,265
"2021/2022",2022,120,120,100,77.4452001404684,3332.35901638912,770
"2022/2023",2023,120,120,100,81.0421936229845,4997.63515518256,457
"2023/2024",2024,120,120,100,88.1426421564706,5339.22078654775,181
"2024/2025",2025,121,121,100,89.2647554911041,4904.13172790292,167
"2025/2026",2026,120,120,100,85.1801933408592,4773.55065553426,302
"2026/2027",2027,120,120,100,78.1517596427548,2265.55888578203,945
"2027/2028",2028,120,120,100,84.3054524947106,4420.00344068697,407
"2028/2029",2029,121,121,100,86.4137670973669,3298.99562671129,493
"2029/2030",2030,120,120,100,84.3502677404335,3865.53667752095,475
"2030/2031",2031,120,120,100,85.7613162731245,5389.31053934316,352
"2031/2032",2032,120,120,100,81.150964576369,4280.03887610463,580
"2032/2033",2033,121,121,100,85.9996881408279,4081.90985054662,435
"2033/2034",2034,120,120,100,84.3856517446511,2947.8920159582,589
"2034/2035",2035,120,120,100,78.5813439012854,3338.83489068784,709
"2035/2036",2036,120,120,100,84.3246018769196,4645.85875153914,355
"2036/2037",2037,121,121,100,87.1451567762051,4845.36061332794,363
"2037/2038",2038,120,120,100,81.2649866199963,2324.06965525495,672
"2038/2039",2039,120,120,100,83.1347927875904,5542.59007242369,372
"2039/2040",2040,120,120,100,87.0030412951819,6744.08738815552,190
"2040/2041",2041,121,121,100,88.5524057061903,4650.30910506332,297
"2041/2042",2042,120,120,100,88.7696574109523,2982.36393708689,321
"2042/2043",2043,120,120,100,82.4904573136182,8698.12109515257,300
"2043/2044",2044,120,120,100,83.7387746210634,2335.25369146327,509
"2044/2045",2045,121,121,100,87.5856676492049,3957.98509343108,285
"2045/2046",2046,120,120,100,82.6517118658858,3267.24961270019,714
"2046/2047",2047,120,120,100,82.4842614223644,3427.34574310435,536
"2047/2048",2048,120,120,100,80.0582293479129,3787.49980680086,616
"2048/2049",2049,121,121,100,90.8189503578587,3349.68666915502,269
"2049/2050",2050,120,120,100,83.7083759524639,2467.66272966005,505
"2050/2051",2051,120,120,100,82.4286735296846,1813.14653216582,596
"2051/2052",2052,120,120,100,81.0523883499327,4485.49596439349,426
"2052/2053",2053,121,121,100,81.9035200403314,6005.50547830202,389
"2053/2054",2054,120,120,100,87.1020767154532,5889.12829387654,314
"2054/2055",2055,120,120,100,87.3266741243833,5458.36624262109,200
"2055/2056",2056,120,120,100,84.2643936406821,4284.8391227494,449
"2056/2057",2057,121,121,100,80.8486681123486,5651.16667234199,261
"2057/2058",2058,120,120,100,81.2897434746546,4208.51178749884,571
"2058/2059",2059,120,120,100,88.5874334478522,5207.96143077267,180
"2059/2060",2060,120,120,100,79.6040114915168,3087.7478367798,754
"2060/2061",2061,121,121,100,87.1414552035139,5427.74584148498,342
"2061/2062",2062,120,120,100,73.8967644291097,6701.26550728083,448
"2062/2063",2063,120,120,100,80.4363761877403,2664.33340977784,639
"2063/2064",2064,120,120,100,84.2762090095312,2532.27665293682,610
"2064/2065",2065,121,121,100,81.8783379736724,4764.1018534489,580
"2065/2066",2066,120,120,100,86.8854351301761,4615.70350706857,341
"2066/2067",2067,120,120,100,88.4464669115059,4172.28032029141,220
"2067/2068",2068,120,120,100,82.67008806999,2368.56727963779,658
"2068/2069",2069,121,121,100,84.7398111068596,6664.72282164823,326
"2069/2070",2070,120,120,100,81.9703572682392,4496.41434653476,545
"2070/2071",2071,120,120,100,82.8069591382027,4049.804615058,467
"2071/2072",2072,120,120,100,83.5351615577747,4071.84199885838,435
"2072/2073",2073,121,121,100,81.5560565073138,5895.30635947362,385
"2073/2074",2074,120,120,100,85.2772042440974,5971.92249825224,261
"2074/2075",2075,120,120,100,72.8706212936504,6690.95855885185,602
"2075/2076",2076,120,120,100,81.8914630414765,6201.05987891648,443
"2076/2077",2077,121,121,100,87.6597790842134,5758.4347656779,150
"2077/2078",2078,120,120,100,82.9284990259075,2338.11932330765,597
"2078/2079",2079,120,120,100,82.1886038607481,2284.71172001306,664
"2079/2080",2080,120,120,100,87.9624378165809,3952.68638062477,304
"2080/2081",2081,121,121,100,90.3631456545245,5451.84877029434,143
"2081/2082",2082,120,120,100,85.0077171957419,5145.55921013001,460
"2082/2083",2083,120,120,100,83.8589059026599,4775.40448491462,319
"2083/2084",2084,120,120,100,84.210318590136,6362.10088067874,335
"2084/2085",2085,121,121,100,81.1546006306235,2640.52817423083,637
"2085/2086",2086,120,120,100,82.652783324349,3819.78870194592,452
"2086/2087",2087,120,120,100,83.5436872517512,3961.39623793308,535
"2087/2088",2088,120,120,100,86.4473279616886,3325.43409521133,420
"2088/2089",2089,121,121,100,82.9919689279177,4739.79068332911,569
"2089/2090",2090,120,120,100,87.5386091656183,3431.83610776346,459
"2090/2091",2091,120,120,100,84.0944363446833,2117.01025245525,629
"2091/2092",2092,120,120,100,84.1056758749328,3521.34625757858,572
"2092/2093",2093,121,121,100,84.6811941788837,2747.91614743415,592
"2093/2094",2094,120,120,100,82.7656633864535,5537.57102996111,355
"2094/2095",2095,120,120,100,83.786236092732,4790.67994674202,577
"2095/2096",2096,120,120,100,88.8824114330855,3882.35992713831,301
"2096/2097",2097,121,121,100,80.1196751691969,7302.25622390211,255
