"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2001/2002",2002,120,120,100,82.5677137433896,6897.87611576072,325
"2002/2003",2003,120,120,100,83.5385353787647,5913.76868032748,394
"2003/2004",2004,120,120,100,86.0520954571232,3360.57892620817,562
"2004/2005",2005,121,121,100,88.5412081306251,4547.59058181982,263
"2005/2006",2006,120,120,100,87.344636554777,6440.67076391185,142
"2006/2007",2007,120,120,100,83.4908061698989,5245.5858731147,400
"2007/2008",2008,120,120,100,81.3750284583872,3620.99395856581,585
"2008/2009",2009,121,121,100,83.9711217932845,4344.05988423724,481
"2009/2010",2010,120,120,100,86.4643427253359,4751.01733299473,358
"2010/2011",2011,120,120,100,90.49528366096,4260.26662605128,143
"2011/2012",2012,120,120,100,86.656867083803,4085.27632249775,277
"2012/2013",2013,121,121,100,86.7523322178083,4670.98064006481,512
"2013/2014",2014,120,120,100,83.3810699547721,3660.71505085274,438
"2014/2015",2015,120,120,100,69.2048769033997,5387.77199604351,993
"2015/2016",2016,120,120,100,86.4483037668317,5118.92323776602,293
"2016/2017",2017,121,121,100,78.49041734612,6484.57375337463,486
"2017/2018",2018,120,120,100,77.3108468045411,5772.50882323203,576
"2018/2019",2019,120,120,100,77.5201886283821,3671.44926362881,677
"2019/2020",2020,120,120,100,84.8716650631786,6092.99549608515,341
"2020/2021",2021,121,121,100,85.9139321203456,6768.40668009175,250
"2021/2022",2022,120,120,100,80.37230430097,3587.06153273699,739
"2022/2023",2023,120,120,100,81.1039411278261,5406.52080814284,434
"2023/2024",2024,120,120,100,86.8927958569898,5855.42928881105,158
"2024/2025",2025,121,121,100,87.8599214325527,5439.92509637633,165
"2025/2026",2026,120,120,100,84.7190169778009,5296.09166520042,293
"2026/2027",2027,120,120,100,79.3478477747503,2664.78061094624,927
"2027/2028",2028,120,120,100,83.5758322306474,4867.34749678709,392
"2028/2029",2029,121,121,100,87.2705171345865,3628.67073658085,464
"2029/2030",2030,120,120,100,83.4237026934584,4277.62234696699,452
"2030/2031",2031,120,120,100,85.187319681801,5917.70368321519,339
"2031/2032",2032,120,120,100,82.3461847086701,4630.79960847087,542
"2032/2033",2033,121,121,100,85.1254633104345,4508.17635142012,409
"2033/2034",2034,120,120,100,85.0483861320636,3355.20408292767,567
"2034/2035",2035,120,120,100,78.8124650336622,3681.24555149535,683
"2035/2036",2036,120,120,100,84.3772623592986,5097.42099420354,342
"2036/2037",2037,121,121,100,86.2021695798503,5412.85215586144,363
"2037/2038",2038,120,120,100,82.2734731340524,2593.97026509652,631
"2038/2039",2039,120,120,100,83.3165687976079,6013.86506330268,365
"2039/2040",2040,120,120,100,87.578562974737,7359.96583623951,170
"2040/2041",2041,121,121,100,88.6567511504818,5165.65736666042,286
"2041/2042",2042,120,120,100,89.8887839978534,3390.80225018365,297
"2042/2043",2043,120,120,100,81.2342064297327,9294.63772590412,287
"2043/2044",2044,120,120,100,85.6187013226527,2600.85881537665,477
"2044/2045",2045,121,121,100,87.9341258267768,4391.32165594818,262
"2045/2046",2046,120,120,100,83.2047991590971,3661.32065988891,690
"2046/2047",2047,120,120,100,83.2997220656325,3774.25913362904,503
"2047/2048",2048,120,120,100,80.2427094939285,4113.47930407058,597
"2048/2049",2049,121,121,100,89.8995261126829,3794.35012519127,261
"2049/2050",2050,120,120,100,84.7875366035523,2732.36276013404,470
"2050/2051",2051,120,120,100,82.8717081228033,2074.37934715208,556
"2051/2052",2052,120,120,100,82.0871245274275,4989.02964914963,417
"2052/2053",2053,121,121,100,81.2492985567551,6514.41148125753,379
"2053/2054",2054,120,120,100,85.4003169423258,6403.57730468316,307
"2054/2055",2055,120,120,100,86.6862137077678,5908.64504779829,188
"2055/2056",2056,120,120,100,84.1806647961412,4706.16009523207,419
"2056/2057",2057,121,121,100,80.7555747504375,6089.02240014123,223
"2057/2058",2058,120,120,100,81.25458292231,4681.00467774877,539
"2058/2059",2059,120,120,100,87.7892474846758,5692.7145801615,177
"2059/2060",2060,120,120,100,80.120375731487,3365.15479077399,709
"2060/2061",2061,121,121,100,86.1281325660966,5929.59614903573,322
"2061/2062",2062,120,120,100,73.0373639375102,7088.88196526188,413
"2062/2063",2063,120,120,100,80.8732432218585,2926.34129003063,604
"2063/2064",2064,120,120,100,85.3505170044427,2811.80042296648,576
"2064/2065",2065,121,121,100,82.6524188790481,5030.39474729821,544
"2065/2066",2066,120,120,100,87.1631666959875,5140.01511199493,329
"2066/2067",2067,120,120,100,88.401464577626,4660.3586382214,202
"2067/2068",2068,120,120,100,83.7633283628857,2670.49607465602,634
"2068/2069",2069,121,121,100,85.2983914236193,7251.17645103205,317
"2069/2070",2070,120,120,100,81.0990766055238,4930.69092656393,534
"2070/2071",2071,120,120,100,83.7300497716406,4494.03049292881,450
"2071/2072",2072,120,120,100,84.7278740123238,4469.068459576,412
"2072/2073",2073,121,121,100,81.8855388114607,6351.6829415625,361
"2073/2074",2074,120,120,100,87.1908218802291,6589.28755949531,256
"2074/2075",2075,120,120,100,72.2058211088752,7141.10365331732,586
"2075/2076",2076,120,120,100,80.585859757517,6765.41946682986,434
"2076/2077",2077,121,121,100,88.3136703654163,6224.66598667391,135
"2077/2078",2078,120,120,100,83.0823853205111,2672.99639008101,573
"2078/2079",2079,120,120,100,83.1412258582295,2592.9017717028,639
"2079/2080",2080,120,120,100,86.9066410019968,4397.20399793424,293
"2080/2081",2081,121,121,100,90.6158647921839,5924.49730474781,135
"2081/2082",2082,120,120,100,83.8431336772519,5565.49851805996,429
"2082/2083",2083,120,120,100,83.885322873628,5194.17556850798,295
"2083/2084",2084,120,120,100,84.2144249830635,6864.51611620374,321
"2084/2085",2085,121,121,100,82.3224837680154,2989.94483727496,601
"2085/2086",2086,120,120,100,83.6240466943764,4294.65583399404,431
"2086/2087",2087,120,120,100,84.0908911137194,4243.97480251268,504
"2087/2088",2088,120,120,100,87.5755764860278,3731.18302534707,397
"2088/2089",2089,121,121,100,83.1763204943545,5116.01851660106,543
"2089/2090",2090,120,120,100,87.38169022886,3847.12899158895,427
"2090/2091",2091,120,120,100,84.7160689881475,2346.22469967976,594
"2091/2092",2092,120,120,100,85.0309005712588,3851.42933766451,541
"2092/2093",2093,121,121,100,85.2752031362361,3082.30562460236,564
"2093/2094",2094,120,120,100,82.8538744513389,6109.1066287281,354
"2094/2095",2095,120,120,100,84.178520773954,5249.13822319731,545
"2095/2096",2096,120,120,100,88.61140136416,4214.37126366422,290
"2096/2097",2097,121,121,100,80.4505360257117,7756.7332560895,235
"2097/2098",2098,120,120,100,74.6716318031649,7075.10207847599,464
"2098/2099",2099,120,120,100,83.1208841517564,4453.80127598718,523
"2099/2100",2100,120,120,100,81.5297681281863,4760.74336555786,517
